time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
1	17	512.0	80.0	0.7	142.5	2426.0	14.0	510	514	78	82
1	18	511.0	84.0	0.7	173.0	2669.0	15.0	509	513	82	86
1	19	509.0	288.0	0.7	113.0	2082.0	6.0	507	511	286	290
1	20	505.0	49.0	1.1777777777777776	172.5	2906.0	12.0	503	507	47	51
1	21	503.0	543.0	0.7	114.0	2065.0	6.0	501	505	541	545
1	22	498.0	363.0	1.6555555555555554	143.0	3185.0	18.0	495	501	360	366
1	23	496.0	176.0	1.1777777777777776	131.5	2463.0	9.0	494	498	174	178
1	24	494.0	346.0	1.6555555555555554	145.5	3264.0	18.0	491	497	343	349
1	25	492.0	485.0	1.6555555555555554	158.0	3729.0	22.0	489	495	482	488
1	26	492.0	401.0	1.1777777777777776	165.5	2768.0	13.0	490	494	399	403
1	27	489.0	935.0	0.7	121.0	2050.0	5.0	487	491	933	937
1	28	489.0	591.0	0.7	135.5	2551.0	10.0	487	491	589	593
1	29	488.0	588.0	0.7	129.5	2416.0	10.0	486	490	586	590
1	30	486.0	425.0	1.1777777777777776	182.5	2857.0	13.0	484	488	423	427
1	31	475.0	680.0	1.1777777777777776	178.5	2697.0	16.0	473	477	678	682
1	32	473.0	538.0	0.7	104.0	1805.0	3.0	471	475	536	540
1	33	471.0	573.0	1.1777777777777776	197.5	3036.0	13.0	469	473	571	575
1	34	470.0	589.0	0.7	118.5	2313.0	6.0	468	472	587	591
1	35	465.0	846.0	1.1777777777777776	139.0	2528.0	12.0	463	467	844	848
1	36	457.0	885.0	1.1777777777777776	156.5	2671.0	11.0	455	459	883	887
2	0	641.0	392.0	0.7	120.0	2220.0	6.0	639	643	390	394
2	1	615.0	182.0	0.7	96.5	1753.0	3.0	613	617	180	184
2	2	614.0	328.0	0.7	121.5	2100.0	6.0	612	616	326	330
2	3	609.0	252.0	0.7	111.5	2099.0	5.0	607	611	250	254
2	4	602.0	200.0	0.7	129.5	2212.0	6.0	600	604	198	202
2	5	566.0	204.0	0.7	119.0	2012.0	4.0	564	568	202	206
2	6	533.0	138.0	1.6555555555555554	164.0	3756.0	23.0	530	536	135	141
2	7	532.0	362.0	0.7	112.0	2046.0	4.0	530	534	360	364
2	8	527.0	165.0	1.1777777777777776	187.5	3027.0	14.0	525	529	163	167
2	9	527.0	91.0	1.1777777777777776	134.0	2417.0	10.0	525	529	89	93
2	10	526.0	111.0	1.1777777777777776	156.5	2777.0	14.0	524	528	109	113
2	11	522.0	430.0	0.7	130.5	2199.0	9.0	520	524	428	432
2	12	522.0	319.0	1.1777777777777776	165.0	2711.0	11.0	520	524	317	321
2	13	520.0	223.0	1.6555555555555554	138.5	3046.0	18.0	517	523	220	226
2	14	517.0	207.0	0.7	116.5	2110.0	5.0	515	519	205	209
2	15	514.0	246.0	0.7	119.5	2240.0	9.0	512	516	244	248
2	16	512.0	80.0	1.6555555555555554	123.0	3073.0	15.0	509	515	77	83
2	17	508.0	352.0	0.7	113.5	1948.0	3.0	506	510	350	354
2	18	508.0	287.0	1.1777777777777776	145.0	2525.0	8.0	506	510	285	289
2	19	503.0	50.0	1.1777777777777776	161.5	2762.0	14.0	501	505	48	52
2	20	498.0	362.0	1.6555555555555554	167.5	3653.0	25.0	495	501	359	365
2	21	495.0	179.0	1.1777777777777776	174.5	2675.0	12.0	493	497	177	181
2	22	493.0	340.0	1.6555555555555554	153.0	3299.0	21.0	490	496	337	343
2	23	491.0	588.0	0.7	131.5	2316.0	8.0	489	493	586	590
2	24	491.0	485.0	1.6555555555555554	155.0	3232.0	20.0	488	494	482	488
2	25	490.0	934.0	0.7	115.5	2172.0	6.0	488	492	932	936
2	26	490.0	402.0	1.1777777777777776	173.5	2834.0	13.0	488	492	400	404
2	27	485.0	426.0	1.1777777777777776	185.0	2862.0	14.0	483	487	424	428
2	28	475.0	539.0	1.1777777777777776	158.0	2632.0	12.0	473	477	537	541
2	29	472.0	740.0	0.7	113.5	2056.0	6.0	470	474	738	742
2	30	472.0	682.0	1.6555555555555554	130.5	3019.0	17.0	469	475	679	685
2	31	469.0	570.0	1.1777777777777776	184.5	3022.0	15.0	467	471	568	572
2	32	468.0	848.0	1.1777777777777776	152.0	2587.0	14.0	466	470	846	850
2	33	468.0	592.0	0.7	121.5	2314.0	7.0	466	470	590	594
2	34	465.0	972.0	0.7	99.0	1694.0	6.0	463	467	970	974
2	35	463.0	974.0	0.7	109.0	1972.0	10.0	461	465	972	976
2	36	460.0	884.0	1.1777777777777776	157.0	2833.0	11.0	458	462	882	886
2	37	459.0	999.0	0.7	107.0	1984.0	6.0	457	461	997	1001
2	38	454.0	792.0	0.7	113.5	2041.0	4.0	452	456	790	794
3	0	656.0	415.0	0.7	116.5	2129.0	5.0	654	658	413	417
3	1	640.0	395.0	1.1777777777777776	132.0	2372.0	7.0	638	642	393	397
3	2	567.0	208.0	0.7	118.5	1985.0	4.0	565	569	206	210
3	3	555.0	135.0	0.7	117.5	2122.0	6.0	553	557	133	137
3	4	534.0	362.0	0.7	125.0	2118.0	6.0	532	536	360	364
3	5	532.0	296.0	0.7	104.5	1873.0	3.0	530	534	294	298
3	6	530.0	140.0	2.133333333333333	136.0	3587.0	24.0	526	534	136	144
3	7	528.0	115.0	1.6555555555555554	141.5	3057.0	18.0	525	531	112	118
3	8	526.0	265.0	0.7	114.0	1907.0	2.0	524	528	263	267
3	9	525.0	166.0	1.6555555555555554	152.0	3336.0	22.0	522	528	163	169
3	10	525.0	88.0	0.7	130.0	2269.0	10.0	523	527	86	90
3	11	524.0	90.0	0.7	177.0	2719.0	14.0	522	526	88	92
3	12	523.0	316.0	1.1777777777777776	130.5	2431.0	9.0	521	525	314	318
3	13	521.0	433.0	1.1777777777777776	137.0	2417.0	8.0	519	523	431	435
3	14	521.0	223.0	1.6555555555555554	173.0	3445.0	22.0	518	524	220	226
3	15	510.0	85.0	0.7	156.0	2543.0	10.0	508	512	83	87
3	16	508.0	287.0	0.7	119.0	2201.0	6.0	506	510	285	289
3	17	504.0	49.0	0.7	107.5	2045.0	6.0	502	506	47	51
3	18	503.0	543.0	0.7	133.0	2284.0	10.0	501	505	541	545
3	19	502.0	362.0	1.6555555555555554	168.5	3589.0	26.0	499	505	359	365
3	20	497.0	484.0	1.6555555555555554	145.0	3190.0	21.0	494	500	481	487
3	21	494.0	179.0	1.1777777777777776	139.5	2512.0	10.0	492	496	177	181
3	22	493.0	340.0	1.1777777777777776	165.0	2590.0	13.0	491	495	338	342
3	23	491.0	341.0	0.7	133.0	2284.0	12.0	489	493	339	343
3	24	490.0	937.0	0.7	114.0	2098.0	6.0	488	492	935	939
3	25	490.0	308.0	0.7	105.5	1957.0	5.0	488	492	306	310
3	26	489.0	404.0	1.1777777777777776	160.5	2741.0	11.0	487	491	402	406
3	27	487.0	426.0	1.1777777777777776	213.0	3195.0	17.0	485	489	424	428
3	28	474.0	715.0	0.7	122.5	2288.0	6.0	472	476	713	717
3	29	474.0	539.0	1.6555555555555554	131.5	3290.0	16.0	471	477	536	542
3	30	473.0	588.0	1.1777777777777776	171.5	2711.0	13.0	471	475	586	590
3	31	472.0	678.0	1.6555555555555554	128.0	2973.0	15.0	469	475	675	681
3	32	471.0	742.0	0.7	120.0	2066.0	7.0	469	473	740	744
3	33	470.0	844.0	1.1777777777777776	137.0	2637.0	12.0	468	472	842	846
3	34	466.0	570.0	1.6555555555555554	142.5	3384.0	19.0	463	469	567	573
3	35	464.0	973.0	0.7	147.5	2423.0	13.0	462	466	971	975
3	36	463.0	337.0	0.7	98.0	1732.0	2.0	461	465	335	339
3	37	459.0	882.0	1.1777777777777776	183.0	2695.0	13.0	457	461	880	884
3	38	459.0	512.0	0.7	99.0	1744.0	2.0	457	461	510	514
3	39	455.0	579.0	0.7	111.0	1954.0	6.0	453	457	577	581
3	40	451.0	794.0	1.1777777777777776	112.0	2314.0	7.0	449	453	792	796
4	0	656.0	453.0	0.7	111.0	1980.0	4.0	654	658	451	455
4	1	641.0	396.0	0.7	125.0	2262.0	9.0	639	643	394	398
4	2	608.0	251.0	0.7	136.5	2177.0	9.0	606	610	249	253
4	3	601.0	197.0	0.7	154.5	2372.0	10.0	599	603	195	199
4	4	599.0	132.0	0.7	113.5	1969.0	7.0	597	601	130	134
4	5	576.0	576.0	0.7	101.5	1984.0	5.0	574	578	574	578
4	6	566.0	207.0	0.7	115.0	2077.0	6.0	564	568	205	209
4	7	556.0	134.0	0.7	119.5	2080.0	6.0	554	558	132	136
4	8	548.0	150.0	0.7	107.5	1818.0	1.0	546	550	148	152
4	9	533.0	139.0	2.133333333333333	152.5	3623.0	26.0	529	537	135	143
4	10	527.0	85.0	1.1777777777777776	153.0	2435.0	15.0	525	529	83	87
4	11	526.0	162.0	1.1777777777777776	166.0	2776.0	11.0	524	528	160	164
4	12	525.0	112.0	1.6555555555555554	138.0	3020.0	18.0	522	528	109	115
4	13	521.0	225.0	0.7	189.0	3025.0	21.0	519	523	223	227
4	14	521.0	12.0	0.7	103.0	1829.0	7.0	519	523	10	14
4	15	520.0	222.0	1.6555555555555554	150.5	3223.0	19.0	517	523	219	225
4	16	518.0	318.0	0.7	162.0	2576.0	12.0	516	520	316	320
4	17	516.0	247.0	0.7	134.5	2294.0	9.0	514	518	245	249
4	18	511.0	206.0	0.7	112.5	2079.0	5.0	509	513	204	208
4	19	511.0	85.0	1.1777777777777776	172.5	2685.0	11.0	509	513	83	87
4	20	509.0	285.0	0.7	110.0	2119.0	7.0	507	511	283	287
4	21	508.0	47.0	0.7	143.0	2369.0	10.0	506	510	45	49
4	22	500.0	364.0	1.6555555555555554	160.0	3643.0	21.0	497	503	361	367
4	23	498.0	541.0	1.1777777777777776	144.0	2274.0	9.0	496	500	539	543
4	24	497.0	268.0	0.7	104.0	1833.0	3.0	495	499	266	270
4	25	496.0	484.0	1.1777777777777776	159.5	2816.0	15.0	494	498	482	486
4	26	494.0	180.0	1.1777777777777776	143.0	2541.0	11.0	492	496	178	182
4	27	490.0	592.0	0.7	104.0	1827.0	3.0	488	492	590	594
4	28	487.0	424.0	1.6555555555555554	163.5	3392.0	24.0	484	490	421	427
4	29	487.0	402.0	1.6555555555555554	141.5	3101.0	20.0	484	490	399	405
4	30	486.0	629.0	0.7	126.5	2227.0	5.0	484	488	627	631
4	31	476.0	542.0	1.6555555555555554	147.5	3620.0	20.0	473	479	539	545
4	32	476.0	171.0	0.7	121.5	2064.0	7.0	474	478	169	173
4	33	475.0	740.0	0.7	125.0	2161.0	6.0	473	477	738	742
4	34	474.0	680.0	1.6555555555555554	138.5	3119.0	19.0	471	477	677	683
4	35	474.0	449.0	0.7	106.0	2068.0	4.0	472	476	447	451
4	36	473.0	933.0	0.7	96.5	1812.0	4.0	471	475	931	935
4	37	472.0	715.0	1.1777777777777776	161.0	2723.0	13.0	470	474	713	717
4	38	472.0	587.0	1.1777777777777776	174.0	2907.0	13.0	470	474	585	589
4	39	470.0	845.0	1.1777777777777776	165.5	2835.0	14.0	468	472	843	847
4	40	467.0	566.0	1.1777777777777776	166.5	2830.0	18.0	465	469	564	568
4	41	465.0	973.0	1.1777777777777776	136.0	2289.0	9.0	463	467	971	975
4	42	465.0	816.0	0.7	103.0	1772.0	1.0	463	467	814	818
4	43	462.0	883.0	1.1777777777777776	194.5	3066.0	13.0	460	464	881	885
4	44	462.0	640.0	1.1777777777777776	125.5	2140.0	6.0	460	464	638	642
4	45	461.0	339.0	0.7	129.5	2172.0	7.0	459	463	337	341
4	46	459.0	512.0	0.7	121.0	2259.0	6.0	457	461	510	514
4	47	457.0	399.0	0.7	110.5	1983.0	4.0	455	459	397	401
4	48	454.0	793.0	0.7	113.0	2117.0	7.0	452	456	791	795
4	49	453.0	575.0	0.7	107.5	1996.0	6.0	451	455	573	577
4	50	449.0	896.0	0.7	110.0	2126.0	7.0	447	451	894	898
4	51	411.0	595.0	0.7	102.5	1810.0	3.0	409	413	593	597
5	0	654.0	418.0	1.1777777777777776	139.0	2308.0	9.0	652	656	416	420
5	1	641.0	393.0	0.7	107.5	2129.0	7.0	639	643	391	395
5	2	621.0	395.0	0.7	105.0	1830.0	1.0	619	623	393	397
5	3	605.0	255.0	0.7	122.5	2092.0	7.0	603	607	253	257
5	4	605.0	200.0	1.1777777777777776	158.0	2646.0	10.0	603	607	198	202
5	5	601.0	133.0	0.7	116.5	1959.0	6.0	599	603	131	135
5	6	565.0	207.0	0.7	118.0	2015.0	6.0	563	567	205	209
5	7	549.0	152.0	0.7	107.0	1911.0	3.0	547	551	150	154
5	8	546.0	191.0	0.7	103.5	1894.0	3.0	544	548	189	193
5	9	535.0	358.0	0.7	110.5	2027.0	4.0	533	537	356	360
5	10	532.0	138.0	2.133333333333333	159.0	3807.0	30.0	528	536	134	142
5	11	529.0	83.0	1.1777777777777776	149.5	2558.0	11.0	527	531	81	85
5	12	526.0	109.0	1.6555555555555554	173.0	3503.0	25.0	523	529	106	112
5	13	525.0	162.0	1.1777777777777776	171.5	2923.0	13.0	523	527	160	164
5	14	521.0	12.0	0.7	113.5	2012.0	11.0	519	523	10	14
5	15	519.0	315.0	1.6555555555555554	140.0	3028.0	18.0	516	522	312	318
5	16	519.0	219.0	1.6555555555555554	171.0	3590.0	23.0	516	522	216	222
5	17	513.0	245.0	1.1777777777777776	162.5	2715.0	15.0	511	515	243	247
5	18	513.0	86.0	1.1777777777777776	142.5	2513.0	11.0	511	515	84	88
5	19	510.0	50.0	0.7	137.0	2274.0	12.0	508	512	48	52
5	20	508.0	203.0	1.1777777777777776	156.5	2529.0	11.0	506	510	201	205
5	21	506.0	348.0	0.7	149.5	2316.0	10.0	504	508	346	350
5	22	504.0	287.0	0.7	113.5	2087.0	6.0	502	506	285	289
5	23	499.0	363.0	1.6555555555555554	148.0	3287.0	20.0	496	502	360	366
5	24	496.0	484.0	1.1777777777777776	136.5	2639.0	11.0	494	498	482	486
5	25	496.0	268.0	0.7	121.5	2043.0	7.0	494	498	266	270
5	26	495.0	544.0	0.7	115.5	2148.0	6.0	493	497	542	546
5	27	493.0	336.0	0.7	108.5	1996.0	4.0	491	495	334	338
5	28	492.0	180.0	0.7	114.5	2362.0	8.0	490	494	178	182
5	29	491.0	512.0	0.7	119.5	2383.0	7.0	489	493	510	514
5	30	490.0	593.0	0.7	110.0	1877.0	5.0	488	492	591	595
5	31	490.0	426.0	1.6555555555555554	183.0	3737.0	26.0	487	493	423	429
5	32	487.0	820.0	0.7	115.0	1941.0	5.0	485	489	818	822
5	33	486.0	403.0	1.1777777777777776	161.0	2762.0	14.0	484	488	401	405
5	34	477.0	626.0	0.7	137.0	2534.0	10.0	475	479	624	628
5	35	477.0	454.0	1.1777777777777776	125.0	2427.0	8.0	475	479	452	456
5	36	475.0	491.0	0.7	101.0	1922.0	4.0	473	477	489	493
5	37	474.0	542.0	1.6555555555555554	185.5	3424.0	27.0	471	477	539	545
5	38	474.0	174.0	0.7	109.0	2034.0	7.0	472	476	172	176
5	39	473.0	740.0	0.7	109.5	1949.0	6.0	471	475	738	742
5	40	472.0	716.0	1.6555555555555554	130.0	3043.0	17.0	469	475	713	719
5	41	471.0	933.0	0.7	106.0	1918.0	7.0	469	473	931	935
5	42	470.0	843.0	0.7	113.5	2121.0	12.0	468	472	841	845
5	43	470.0	591.0	1.1777777777777776	130.0	2502.0	10.0	468	472	589	593
5	44	469.0	682.0	1.6555555555555554	128.0	3193.0	17.0	466	472	679	685
5	45	467.0	124.0	0.7	103.5	1882.0	5.0	465	469	122	126
5	46	466.0	818.0	0.7	109.0	1887.0	4.0	464	468	816	820
5	47	465.0	569.0	1.1777777777777776	185.5	3026.0	19.0	463	467	567	571
5	48	464.0	971.0	1.1777777777777776	133.0	2398.0	10.0	462	466	969	973
5	49	462.0	398.0	1.1777777777777776	156.5	2629.0	12.0	460	464	396	400
5	50	458.0	885.0	1.1777777777777776	205.5	3007.0	17.0	456	460	883	887
5	51	458.0	639.0	1.1777777777777776	140.5	2418.0	10.0	456	460	637	641
5	52	458.0	511.0	0.7	108.5	2136.0	6.0	456	460	509	513
5	53	458.0	335.0	0.7	126.0	2123.0	10.0	456	460	333	337
5	54	456.0	795.0	0.7	129.0	2324.0	8.0	454	458	793	797
5	55	453.0	574.0	0.7	105.0	2059.0	5.0	451	455	572	576
5	56	448.0	898.0	0.7	121.0	2248.0	9.0	446	450	896	900
5	57	437.0	675.0	0.7	130.0	2255.0	8.0	435	439	673	677
5	58	419.0	147.0	0.7	88.5	1609.0	4.0	417	421	145	149
5	59	409.0	593.0	0.7	98.5	1871.0	6.0	407	411	591	595
6	0	720.0	463.0	0.7	95.0	1705.0	3.0	718	722	461	465
6	1	694.0	6.0	0.7	46.5	971.0	10.0	692	696	4	8
6	2	653.0	419.0	0.7	131.5	2353.0	8.0	651	655	417	421
6	3	628.0	131.0	0.7	99.5	1693.0	1.0	626	630	129	133
6	4	609.0	334.0	0.7	111.5	2085.0	7.0	607	611	332	336
6	5	599.0	200.0	1.1777777777777776	146.0	2581.0	10.0	597	601	198	202
6	6	597.0	132.0	0.7	121.0	2075.0	8.0	595	599	130	134
6	7	576.0	410.0	0.7	104.5	1839.0	2.0	574	578	408	412
6	8	562.0	207.0	0.7	125.0	2211.0	6.0	560	564	205	209
6	9	547.0	150.0	1.1777777777777776	129.0	2266.0	7.0	545	549	148	152
6	10	541.0	539.0	0.7	123.0	2086.0	8.0	539	543	537	541
6	11	540.0	890.0	0.7	93.5	1585.0	1.0	538	542	888	892
6	12	539.0	188.0	0.7	116.5	2020.0	4.0	537	541	186	190
6	13	529.0	138.0	2.133333333333333	141.5	3440.0	25.0	525	533	134	142
6	14	524.0	161.0	1.6555555555555554	131.0	3008.0	16.0	521	527	158	164
6	15	524.0	85.0	1.1777777777777776	156.0	2710.0	15.0	522	526	83	87
6	16	523.0	112.0	1.6555555555555554	162.0	3540.0	23.0	520	526	109	115
6	17	519.0	13.0	0.7	115.5	2202.0	13.0	517	521	11	15
6	18	517.0	222.0	1.6555555555555554	153.0	3286.0	19.0	514	520	219	225
6	19	514.0	317.0	1.6555555555555554	151.5	3113.0	23.0	511	517	314	320
6	20	512.0	246.0	1.1777777777777776	181.0	2992.0	10.0	510	514	244	248
6	21	512.0	206.0	1.1777777777777776	177.5	2803.0	14.0	510	514	204	208
6	22	512.0	136.0	0.7	109.5	1870.0	2.0	510	514	134	138
6	23	506.0	87.0	0.7	141.0	2351.0	11.0	504	508	85	89
6	24	505.0	56.0	0.7	122.0	2404.0	9.0	503	507	54	58
6	25	505.0	54.0	1.1777777777777776	116.0	2392.0	8.0	503	507	52	56
6	26	502.0	288.0	0.7	113.0	2092.0	11.0	500	504	286	290
6	27	495.0	543.0	1.1777777777777776	124.0	2228.0	6.0	493	497	541	545
6	28	495.0	483.0	1.1777777777777776	158.5	2926.0	15.0	493	497	481	485
6	29	494.0	366.0	1.6555555555555554	157.0	3357.0	22.0	491	497	363	369
6	30	493.0	270.0	1.6555555555555554	144.0	3123.0	19.0	490	496	267	273
6	31	491.0	179.0	1.1777777777777776	167.0	2778.0	11.0	489	493	177	181
6	32	488.0	508.0	0.7	113.0	2121.0	8.0	486	490	506	510
6	33	487.0	935.0	0.7	108.5	1940.0	5.0	485	489	933	937
6	34	487.0	424.0	2.133333333333333	149.5	3700.0	29.0	483	491	420	428
6	35	485.0	127.0	0.7	107.5	2117.0	7.0	483	487	125	129
6	36	484.0	403.0	1.6555555555555554	166.0	3464.0	23.0	481	487	400	406
6	37	483.0	156.0	0.7	137.0	2422.0	9.0	481	485	154	158
6	38	476.0	934.0	1.1777777777777776	131.0	2367.0	8.0	474	478	932	936
6	39	476.0	543.0	1.6555555555555554	142.5	3307.0	19.0	473	479	540	546
6	40	475.0	740.0	0.7	130.5	2219.0	8.0	473	477	738	742
6	41	474.0	170.0	0.7	108.0	1964.0	4.0	472	476	168	172
6	42	472.0	625.0	0.7	121.0	2042.0	9.0	470	474	623	627
6	43	471.0	491.0	1.1777777777777776	151.5	2643.0	13.0	469	473	489	493
6	44	471.0	458.0	1.1777777777777776	159.5	2675.0	12.0	469	473	456	460
6	45	471.0	58.0	0.7	95.0	1686.0	3.0	469	473	56	60
6	46	470.0	714.0	1.6555555555555554	136.5	3246.0	18.0	467	473	711	717
6	47	469.0	973.0	1.1777777777777776	171.5	2655.0	12.0	467	471	971	975
6	48	468.0	680.0	1.6555555555555554	144.0	3261.0	19.0	465	471	677	683
6	49	467.0	844.0	0.7	122.0	2250.0	7.0	465	469	842	846
6	50	467.0	593.0	1.1777777777777776	180.0	2883.0	15.0	465	469	591	595
6	51	467.0	355.0	0.7	121.5	2053.0	5.0	465	469	353	357
6	52	466.0	570.0	1.1777777777777776	147.0	2686.0	14.0	464	468	568	572
6	53	465.0	572.0	0.7	135.0	2484.0	13.0	463	467	570	574
6	54	465.0	276.0	0.7	125.5	2027.0	5.0	463	467	274	278
6	55	462.0	692.0	0.7	106.0	1996.0	6.0	460	464	690	694
6	56	461.0	398.0	1.1777777777777776	162.5	2655.0	10.0	459	463	396	400
6	57	460.0	882.0	1.1777777777777776	193.5	2969.0	17.0	458	462	880	884
6	58	459.0	334.0	0.7	114.0	2210.0	7.0	457	461	332	336
6	59	459.0	81.0	0.7	91.0	1614.0	2.0	457	461	79	83
6	60	456.0	640.0	1.1777777777777776	172.0	2643.0	11.0	454	458	638	642
6	61	456.0	510.0	0.7	118.5	2199.0	5.0	454	458	508	512
6	62	455.0	795.0	1.1777777777777776	126.5	2356.0	9.0	453	457	793	797
6	63	453.0	576.0	0.7	109.5	2049.0	7.0	451	455	574	578
6	64	449.0	955.0	0.7	103.0	1848.0	5.0	447	451	953	957
6	65	448.0	901.0	0.7	110.0	2027.0	5.0	446	450	899	903
6	66	440.0	675.0	0.7	102.5	1966.0	8.0	438	442	673	677
6	67	440.0	560.0	1.1777777777777776	169.5	2734.0	12.0	438	442	558	562
6	68	424.0	507.0	0.7	107.0	1938.0	5.0	422	426	505	509
6	69	423.0	146.0	0.7	109.0	2107.0	7.0	421	425	144	148
6	70	420.0	561.0	0.7	107.0	1906.0	4.0	418	422	559	563
6	71	407.0	596.0	1.1777777777777776	142.0	2541.0	11.0	405	409	594	598
7	0	656.0	463.0	1.1777777777777776	146.5	2339.0	10.0	654	658	461	465
7	1	654.0	416.0	1.1777777777777776	133.0	2233.0	7.0	652	656	414	418
7	2	648.0	388.0	0.7	133.0	2168.0	10.0	646	650	386	390
7	3	627.0	135.0	0.7	111.0	1849.0	5.0	625	629	133	137
7	4	603.0	215.0	0.7	125.5	2182.0	8.0	601	605	213	217
7	5	601.0	203.0	1.1777777777777776	169.0	2724.0	10.0	599	603	201	205
7	6	570.0	573.0	0.7	114.5	2000.0	5.0	568	572	571	575
7	7	568.0	794.0	0.7	113.5	1943.0	4.0	566	570	792	796
7	8	550.0	379.0	0.7	105.0	1822.0	3.0	548	552	377	381
7	9	542.0	6.0	0.7	42.0	860.0	6.0	540	544	4	8
7	10	539.0	193.0	0.7	106.5	1982.0	5.0	537	541	191	195
7	11	535.0	51.0	0.7	106.0	1911.0	4.0	533	537	49	53
7	12	530.0	747.0	0.7	104.5	1893.0	5.0	528	532	745	749
7	13	525.0	84.0	1.6555555555555554	128.5	2915.0	17.0	522	528	81	87
7	14	524.0	165.0	1.1777777777777776	177.0	2856.0	13.0	522	526	163	167
7	15	524.0	140.0	2.133333333333333	137.0	3637.0	26.0	520	528	136	144
7	16	522.0	109.0	1.6555555555555554	131.5	2817.0	18.0	519	525	106	112
7	17	519.0	16.0	0.7	124.5	2311.0	10.0	517	521	14	18
7	18	518.0	246.0	1.1777777777777776	145.0	2699.0	10.0	516	520	244	248
