time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
3	4	642.0	596.0	1.1777777777777776	146.0	2441.0	12.0	640	644	594	598
3	5	641.0	423.0	0.7	132.0	2287.0	11.0	639	643	421	425
3	6	639.0	11.0	0.7	105.5	1774.0	3.0	637	641	9	13
3	7	638.0	289.0	0.7	118.0	2088.0	7.0	636	640	287	291
3	8	627.0	251.0	0.7	112.5	2113.0	6.0	625	629	249	253
3	9	618.0	499.0	0.7	118.0	2005.0	4.0	616	620	497	501
3	10	617.0	441.0	0.7	116.0	2263.0	6.0	615	619	439	443
3	11	613.0	644.0	0.7	110.0	2154.0	7.0	611	615	642	646
3	12	610.0	264.0	1.1777777777777776	126.0	2412.0	8.0	608	612	262	266
3	13	595.0	409.0	0.7	114.0	2020.0	3.0	593	597	407	411
3	14	582.0	475.0	0.7	117.5	2059.0	5.0	580	584	473	477
3	15	581.0	509.0	0.7	129.5	2324.0	6.0	579	583	507	511
3	16	576.0	235.0	0.7	128.0	2275.0	6.0	574	578	233	237
3	17	575.0	627.0	1.1777777777777776	149.5	2505.0	10.0	573	577	625	629
3	18	562.0	202.0	0.7	145.5	2549.0	11.0	560	564	200	204
3	19	546.0	152.0	0.7	143.5	2412.0	11.0	544	548	150	154
3	20	545.0	150.0	0.7	105.5	2062.0	8.0	543	547	148	152
3	21	542.0	220.0	0.7	136.5	2432.0	9.0	540	544	218	222
3	22	536.0	281.0	0.7	122.5	2160.0	4.0	534	538	279	283
3	23	529.0	466.0	0.7	116.0	2021.0	3.0	527	531	464	468
3	24	527.0	168.0	0.7	131.0	2117.0	5.0	525	529	166	170
3	25	499.0	485.0	0.7	106.0	1886.0	2.0	497	501	483	487
4	0	760.0	600.0	0.7	102.5	1726.0	1.0	758	762	598	602
4	1	669.0	137.0	1.6555555555555554	132.5	3258.0	18.0	666	672	134	140
4	2	665.0	262.0	0.7	129.5	2055.0	14.0	663	667	260	264
4	3	661.0	344.0	0.7	107.0	1912.0	7.0	659	663	342	346
4	4	657.0	751.0	0.7	106.0	1862.0	4.0	655	659	749	753
4	5	651.0	64.0	1.1777777777777776	144.0	2524.0	12.0	649	653	62	66
4	6	648.0	105.0	1.6555555555555554	139.0	3068.0	21.0	645	651	102	108
4	7	645.0	554.0	0.7	130.5	2076.0	8.0	643	647	552	556
4	8	640.0	913.0	0.7	107.5	1893.0	4.0	638	642	911	915
4	9	640.0	594.0	1.1777777777777776	143.5	2346.0	11.0	638	642	592	596
4	10	640.0	481.0	0.7	113.0	1951.0	4.0	638	642	479	483
4	11	640.0	360.0	0.7	109.0	1935.0	2.0	638	642	358	362
4	12	639.0	426.0	0.7	135.0	2405.0	9.0	637	641	424	428
4	13	637.0	638.0	0.7	107.0	1888.0	3.0	635	639	636	640
4	14	626.0	251.0	0.7	123.5	2295.0	8.0	624	628	249	253
4	15	621.0	500.0	0.7	113.0	2024.0	4.0	619	623	498	502
4	16	621.0	164.0	0.7	116.0	1950.0	3.0	619	623	162	166
4	17	615.0	438.0	0.7	114.0	2054.0	5.0	613	617	436	440
4	18	614.0	57.0	1.1777777777777776	125.5	2372.0	9.0	612	616	55	59
4	19	608.0	265.0	1.1777777777777776	183.0	2916.0	15.0	606	610	263	267
4	20	607.0	644.0	0.7	134.5	2390.0	10.0	605	609	642	646
4	21	604.0	625.0	0.7	137.0	2407.0	10.0	602	606	623	627
4	22	604.0	233.0	0.7	104.5	1775.0	1.0	602	606	231	235
4	23	601.0	331.0	0.7	113.0	1908.0	2.0	599	603	329	333
4	24	598.0	593.0	0.7	112.5	2032.0	3.0	596	600	591	595
4	25	586.0	650.0	0.7	129.0	2143.0	8.0	584	588	648	652
4	26	585.0	588.0	0.7	110.5	2024.0	2.0	583	587	586	590
4	27	583.0	650.0	0.7	121.0	2238.0	8.0	581	585	648	652
4	28	582.0	103.0	0.7	108.0	1936.0	4.0	580	584	101	105
4	29	581.0	479.0	0.7	113.5	2113.0	4.0	579	583	477	481
4	30	581.0	452.0	0.7	103.5	1945.0	4.0	579	583	450	454
4	31	580.0	509.0	0.7	110.0	2182.0	6.0	578	582	507	511
4	32	578.0	235.0	1.1777777777777776	132.0	2494.0	9.0	576	580	233	237
4	33	576.0	626.0	1.1777777777777776	179.0	2931.0	14.0	574	578	624	628
4	34	561.0	204.0	1.6555555555555554	135.0	3104.0	16.0	558	564	201	207
4	35	559.0	440.0	0.7	114.5	1988.0	3.0	557	561	438	442
4	36	549.0	149.0	0.7	142.5	2459.0	11.0	547	551	147	151
4	37	543.0	224.0	1.1777777777777776	164.5	2833.0	15.0	541	545	222	226
4	38	538.0	277.0	1.1777777777777776	133.0	2526.0	10.0	536	540	275	279
4	39	529.0	461.0	0.7	124.0	2128.0	5.0	527	531	459	463
4	40	526.0	666.0	0.7	112.5	2128.0	6.0	524	528	664	668
4	41	522.0	637.0	0.7	110.5	2029.0	4.0	520	524	635	639
4	42	496.0	481.0	1.1777777777777776	133.5	2584.0	9.0	494	498	479	483
4	43	495.0	417.0	0.7	118.0	1981.0	2.0	493	497	415	419
4	44	488.0	631.0	0.7	119.5	2249.0	5.0	486	490	629	633
4	45	462.0	485.0	0.7	111.5	2032.0	3.0	460	464	483	487
4	46	378.0	14.0	0.7	104.5	1854.0	4.0	376	380	12	16
5	0	667.0	138.0	1.1777777777777776	160.5	2684.0	13.0	665	669	136	140
5	1	658.0	344.0	0.7	115.5	2132.0	8.0	656	660	342	346
5	2	653.0	67.0	1.1777777777777776	146.0	2621.0	10.0	651	655	65	69
5	3	652.0	751.0	0.7	121.0	2119.0	11.0	650	654	749	753
5	4	649.0	211.0	0.7	101.0	1923.0	9.0	647	651	209	213
5	5	648.0	107.0	1.6555555555555554	161.5	3209.0	27.0	645	651	104	110
5	6	639.0	360.0	0.7	121.0	2255.0	7.0	637	641	358	362
5	7	638.0	482.0	0.7	109.0	1962.0	4.0	636	640	480	484
5	8	637.0	450.0	0.7	120.0	2217.0	9.0	635	639	448	452
5	9	636.0	427.0	1.1777777777777776	179.5	2726.0	9.0	634	638	425	429
5	10	626.0	251.0	1.1777777777777776	139.5	2491.0	9.0	624	628	249	253
5	11	624.0	558.0	0.7	112.0	2054.0	3.0	622	626	556	560
5	12	624.0	161.0	0.7	108.0	1920.0	6.0	622	626	159	163
5	13	622.0	163.0	0.7	109.0	1840.0	7.0	620	624	161	165
5	14	621.0	301.0	0.7	136.0	2359.0	8.0	619	623	299	303
5	15	614.0	266.0	1.6555555555555554	139.0	3031.0	18.0	611	617	263	269
5	16	613.0	438.0	0.7	116.5	2379.0	10.0	611	615	436	440
5	17	609.0	230.0	0.7	120.5	2131.0	5.0	607	611	228	232
5	18	606.0	157.0	0.7	109.0	2107.0	7.0	604	608	155	159
5	19	604.0	646.0	1.1777777777777776	139.5	2615.0	12.0	602	606	644	648
5	20	603.0	625.0	0.7	147.0	2488.0	10.0	601	605	623	627
5	21	600.0	332.0	0.7	116.0	2066.0	7.0	598	602	330	334
5	22	599.0	590.0	1.1777777777777776	139.5	2583.0	9.0	597	601	588	592
5	23	593.0	534.0	0.7	106.5	1949.0	3.0	591	595	532	536
5	24	592.0	411.0	0.7	135.5	2235.0	8.0	590	594	409	413
5	25	586.0	15.0	0.7	114.5	1897.0	5.0	584	588	13	17
5	26	584.0	649.0	1.1777777777777776	142.5	2607.0	11.0	582	586	647	651
5	27	582.0	588.0	1.1777777777777776	164.0	2690.0	11.0	580	584	586	590
5	28	582.0	175.0	1.1777777777777776	133.5	2373.0	8.0	580	584	173	177
5	29	579.0	452.0	0.7	118.5	2237.0	5.0	577	581	450	454
5	30	578.0	508.0	0.7	108.0	2110.0	6.0	576	580	506	510
5	31	578.0	237.0	1.1777777777777776	151.0	2608.0	15.0	576	580	235	239
5	32	578.0	137.0	0.7	130.0	2226.0	7.0	576	580	135	139
5	33	574.0	625.0	0.7	123.5	2137.0	10.0	572	576	623	627
5	34	573.0	627.0	1.1777777777777776	161.5	2674.0	16.0	571	575	625	629
5	35	566.0	384.0	0.7	135.0	2214.0	9.0	564	568	382	386
5	36	566.0	381.0	0.7	107.5	2015.0	6.0	564	568	379	383
5	37	566.0	90.0	0.7	114.0	2120.0	13.0	564	568	88	92
5	38	563.0	638.0	1.1777777777777776	142.5	2599.0	9.0	561	565	636	640
5	39	561.0	206.0	1.1777777777777776	186.5	2965.0	14.0	559	563	204	208
5	40	560.0	553.0	0.7	113.0	1940.0	2.0	558	562	551	555
5	41	554.0	438.0	0.7	131.0	2403.0	8.0	552	556	436	440
5	42	552.0	437.0	0.7	114.5	2140.0	8.0	550	554	435	439
5	43	545.0	154.0	1.1777777777777776	120.5	2481.0	6.0	543	547	152	156
5	44	544.0	222.0	1.1777777777777776	163.0	2923.0	12.0	542	546	220	224
5	45	540.0	277.0	1.1777777777777776	165.0	2812.0	10.0	538	542	275	279
5	46	527.0	665.0	0.7	120.0	2284.0	9.0	525	529	663	667
5	47	527.0	440.0	0.7	118.0	2007.0	5.0	525	529	438	442
5	48	526.0	462.0	0.7	121.5	2313.0	5.0	524	528	460	464
5	49	521.0	638.0	0.7	118.0	2379.0	6.0	519	523	636	640
5	50	507.0	609.0	0.7	107.0	1946.0	3.0	505	509	607	611
5	51	500.0	508.0	0.7	121.5	2048.0	3.0	498	502	506	510
5	52	494.0	483.0	1.1777777777777776	184.5	2821.0	13.0	492	496	481	485
5	53	490.0	420.0	0.7	112.5	2121.0	4.0	488	492	418	422
5	54	488.0	630.0	1.1777777777777776	128.0	2591.0	10.0	486	490	628	632
5	55	461.0	487.0	0.7	109.5	1851.0	2.0	459	463	485	489
5	56	449.0	160.0	0.7	150.0	2322.0	10.0	447	451	158	162
6	0	669.0	568.0	0.7	110.0	1845.0	4.0	667	671	566	570
6	1	664.0	264.0	1.1777777777777776	146.5	2582.0	13.0	662	666	262	266
6	2	660.0	345.0	0.7	123.5	2062.0	7.0	658	662	343	347
6	3	654.0	747.0	1.1777777777777776	133.5	2334.0	9.0	652	656	745	749
6	4	653.0	729.0	0.7	133.0	2169.0	10.0	651	655	727	731
6	5	649.0	210.0	1.1777777777777776	138.0	2397.0	14.0	647	651	208	212
6	6	648.0	66.0	1.1777777777777776	153.0	2536.0	16.0	646	650	64	68
6	7	647.0	107.0	1.6555555555555554	143.0	3200.0	21.0	644	650	104	110
6	8	642.0	597.0	0.7	123.5	2107.0	7.0	640	644	595	599
6	9	641.0	362.0	0.7	142.0	2468.0	9.0	639	643	360	364
6	10	637.0	455.0	0.7	141.5	2319.0	10.0	635	639	453	457
6	11	636.0	481.0	1.1777777777777776	170.5	2836.0	15.0	634	638	479	483
6	12	633.0	426.0	1.6555555555555554	145.5	3101.0	19.0	630	636	423	429
6	13	630.0	44.0	0.7	115.5	2147.0	5.0	628	632	42	46
6	14	629.0	384.0	0.7	112.5	1847.0	5.0	627	631	382	386
6	15	624.0	302.0	1.1777777777777776	177.0	2902.0	16.0	622	626	300	304
6	16	623.0	607.0	0.7	125.5	2285.0	6.0	621	625	605	609
6	17	622.0	250.0	1.1777777777777776	165.5	2578.0	10.0	620	624	248	252
6	18	622.0	160.0	1.1777777777777776	157.0	2442.0	17.0	620	624	158	162
6	19	621.0	559.0	0.7	114.5	2056.0	4.0	619	623	557	561
6	20	618.0	161.0	0.7	137.5	2327.0	14.0	616	620	159	163
6	21	615.0	372.0	0.7	99.0	1797.0	3.0	613	617	370	374
6	22	615.0	208.0	0.7	117.0	1900.0	3.0	613	617	206	210
6	23	614.0	665.0	0.7	113.0	2034.0	6.0	612	616	663	667
6	24	613.0	268.0	1.1777777777777776	209.0	3160.0	16.0	611	615	266	270
6	25	612.0	440.0	1.1777777777777776	153.5	2653.0	10.0	610	614	438	442
6	26	606.0	645.0	1.6555555555555554	120.0	3066.0	15.0	603	609	642	648
6	27	606.0	233.0	1.1777777777777776	121.5	2422.0	9.0	604	608	231	235
6	28	602.0	396.0	0.7	113.0	2129.0	7.0	600	604	394	398
6	29	601.0	157.0	1.1777777777777776	126.0	2346.0	10.0	599	603	155	159
6	30	600.0	626.0	0.7	142.5	2427.0	11.0	598	602	624	628
6	31	598.0	330.0	0.7	138.5	2286.0	11.0	596	600	328	332
6	32	597.0	588.0	0.7	113.0	2236.0	12.0	595	599	586	590
6	33	597.0	45.0	0.7	129.0	2109.0	7.0	595	599	43	47
6	34	595.0	536.0	1.1777777777777776	145.0	2451.0	9.0	593	597	534	538
6	35	591.0	315.0	0.7	117.5	2284.0	6.0	589	593	313	317
6	36	590.0	409.0	0.7	136.0	2262.0	10.0	588	592	407	411
6	37	585.0	172.0	1.1777777777777776	182.0	2983.0	13.0	583	587	170	174
6	38	583.0	857.0	0.7	119.0	1909.0	7.0	581	585	855	859
6	39	581.0	649.0	1.1777777777777776	129.0	2643.0	9.0	579	583	647	651
6	40	581.0	16.0	0.7	125.5	2306.0	9.0	579	583	14	18
6	41	580.0	588.0	1.1777777777777776	134.5	2469.0	8.0	578	582	586	590
6	42	578.0	512.0	0.7	113.5	2221.0	6.0	576	580	510	514
6	43	577.0	452.0	0.7	122.0	2198.0	5.0	575	579	450	454
6	44	577.0	107.0	0.7	104.5	1791.0	3.0	575	579	105	109
6	45	576.0	137.0	0.7	138.5	2388.0	8.0	574	578	135	139
6	46	575.0	625.0	1.1777777777777776	161.5	2706.0	12.0	573	577	623	627
6	47	575.0	239.0	1.6555555555555554	148.5	3164.0	19.0	572	578	236	242
6	48	572.0	694.0	0.7	124.0	2084.0	6.0	570	574	692	696
6	49	570.0	467.0	0.7	117.0	2054.0	5.0	568	572	465	469
6	50	569.0	782.0	0.7	120.0	2045.0	7.0	567	571	780	784
6	51	565.0	92.0	0.7	146.0	2426.0	15.0	563	567	90	94
6	52	562.0	636.0	1.1777777777777776	166.0	2721.0	12.0	560	564	634	638
6	53	561.0	383.0	1.1777777777777776	126.5	2359.0	7.0	559	563	381	385
6	54	559.0	176.0	0.7	129.0	2234.0	6.0	557	561	174	178
6	55	558.0	204.0	1.1777777777777776	168.5	2795.0	14.0	556	560	202	206
6	56	555.0	13.0	0.7	120.0	2334.0	10.0	553	557	11	15
6	57	554.0	440.0	0.7	162.0	2644.0	14.0	552	556	438	442
6	58	552.0	438.0	1.1777777777777776	153.5	2627.0	13.0	550	554	436	440
6	59	550.0	602.0	0.7	113.5	2091.0	4.0	548	552	600	604
6	60	547.0	395.0	0.7	111.5	1874.0	2.0	545	549	393	397
6	61	545.0	365.0	0.7	105.0	1982.0	3.0	543	547	363	367
6	62	545.0	160.0	1.1777777777777776	200.0	2933.0	11.0	543	547	158	162
6	63	543.0	224.0	1.1777777777777776	168.0	2851.0	13.0	541	545	222	226
6	64	540.0	543.0	0.7	101.5	1720.0	1.0	538	542	541	545
6	65	539.0	278.0	1.6555555555555554	138.5	3104.0	17.0	536	542	275	281
6	66	532.0	347.0	0.7	112.0	1984.0	3.0	530	534	345	349
6	67	530.0	442.0	0.7	133.5	2310.0	7.0	528	532	440	444
6	68	525.0	664.0	1.1777777777777776	163.5	2628.0	13.0	523	527	662	666
6	69	525.0	464.0	0.7	106.5	1973.0	5.0	523	527	462	466
6	70	520.0	636.0	1.1777777777777776	189.0	2871.0	14.0	518	522	634	638
6	71	517.0	150.0	0.7	99.5	1818.0	2.0	515	519	148	152
6	72	517.0	76.0	0.7	114.0	2031.0	8.0	515	519	74	78
6	73	515.0	79.0	0.7	111.0	1962.0	7.0	513	517	77	81
6	74	505.0	608.0	0.7	128.0	2284.0	8.0	503	507	606	610
6	75	497.0	505.0	0.7	124.0	2203.0	6.0	495	499	503	507
6	76	493.0	417.0	0.7	153.5	2628.0	12.0	491	495	415	419
6	77	492.0	482.0	0.7	162.0	2670.0	11.0	490	494	480	484
6	78	485.0	630.0	1.1777777777777776	163.5	2731.0	11.0	483	487	628	632
6	79	460.0	489.0	0.7	106.5	1924.0	4.0	458	462	487	491
6	80	447.0	513.0	0.7	102.5	1914.0	3.0	445	449	511	515
6	81	447.0	161.0	1.1777777777777776	130.0	2217.0	8.0	445	449	159	163
6	82	439.0	20.0	0.7	124.5	2347.0	8.0	437	441	18	22
6	83	418.0	163.0	0.7	112.5	2071.0	8.0	416	420	161	165
6	84	414.0	145.0	0.7	97.5	1678.0	1.0	412	416	143	147
6	85	381.0	645.0	0.7	123.0	2153.0	6.0	379	383	643	647
6	86	374.0	279.0	0.7	111.5	1929.0	3.0	372	376	277	281
6	87	334.0	280.0	0.7	100.5	1819.0	5.0	332	336	278	282
7	0	658.0	345.0	0.7	126.0	2311.0	8.0	656	660	343	347
7	1	656.0	269.0	1.1777777777777776	142.0	2608.0	12.0	654	658	267	271
7	2	654.0	754.0	1.1777777777777776	157.0	2668.0	16.0	652	656	752	756
7	3	652.0	732.0	0.7	128.0	2081.0	9.0	650	654	730	734
7	4	651.0	163.0	0.7	112.0	1959.0	7.0	649	653	161	165
7	5	650.0	110.0	1.6555555555555554	161.0	3207.0	24.0	647	653	107	113
7	6	650.0	72.0	1.1777777777777776	170.5	2861.0	16.0	648	652	70	74
7	7	647.0	212.0	0.7	97.5	1785.0	8.0	645	649	210	214
7	8	643.0	518.0	0.7	110.0	1980.0	5.0	641	645	516	520
7	9	643.0	363.0	1.1777777777777776	141.0	2576.0	8.0	641	645	361	365
7	10	643.0	302.0	1.1777777777777776	123.0	2127.0	7.0	641	645	300	304
7	11	635.0	449.0	1.1777777777777776	134.5	2368.0	9.0	633	637	447	451
7	12	635.0	447.0	0.7	103.5	1914.0	6.0	633	637	445	449
7	13	634.0	480.0	0.7	146.0	2358.0	11.0	632	636	478	482
7	14	634.0	425.0	0.7	128.0	2299.0	12.0	632	636	423	427
7	15	633.0	427.0	0.7	143.0	2428.0	14.0	631	635	425	429
7	16	628.0	339.0	0.7	112.5	2135.0	6.0	626	630	337	341
7	17	628.0	286.0	0.7	110.5	2226.0	7.0	626	630	284	288
7	18	627.0	44.0	1.1777777777777776	155.0	2570.0	13.0	625	629	42	46
7	19	624.0	251.0	0.7	116.5	2042.0	8.0	622	626	249	253
7	20	622.0	604.0	0.7	125.0	2228.0	10.0	620	624	602	606
7	21	621.0	302.0	1.6555555555555554	137.0	3121.0	17.0	618	624	299	305
7	22	618.0	161.0	1.6555555555555554	142.0	2707.0	21.0	615	621	158	164
7	23	617.0	820.0	0.7	106.0	1897.0	2.0	615	619	818	822
7	24	616.0	662.0	0.7	150.0	2396.0	13.0	614	618	660	664
7	25	613.0	267.0	1.1777777777777776	214.5	3180.0	18.0	611	615	265	269
7	26	613.0	209.0	0.7	129.0	2321.0	8.0	611	615	207	211
7	27	610.0	438.0	1.1777777777777776	153.5	2531.0	14.0	608	612	436	440
7	28	605.0	645.0	1.6555555555555554	117.5	3112.0	15.0	602	608	642	648
7	29	605.0	232.0	1.1777777777777776	156.0	2612.0	9.0	603	607	230	234
7	30	602.0	156.0	1.1777777777777776	149.5	2433.0	11.0	600	604	154	158
7	31	601.0	627.0	1.1777777777777776	137.5	2521.0	10.0	599	603	625	629
7	32	598.0	587.0	1.1777777777777776	134.0	2513.0	9.0	596	600	585	589
7	33	598.0	46.0	0.7	115.5	2166.0	6.0	596	600	44	48
7	34	597.0	536.0	1.6555555555555554	139.0	3207.0	18.0	594	600	533	539
7	35	597.0	394.0	1.1777777777777776	159.5	2597.0	10.0	595	599	392	396
7	36	595.0	331.0	0.7	138.0	2318.0	12.0	593	597	329	333
7	37	589.0	407.0	1.1777777777777776	125.0	2486.0	9.0	587	591	405	409
7	38	589.0	313.0	1.1777777777777776	118.5	2356.0	8.0	587	591	311	315
7	39	586.0	172.0	1.1777777777777776	194.5	3052.0	16.0	584	588	170	174
7	40	582.0	859.0	0.7	121.5	1991.0	7.0	580	584	857	861
7	41	582.0	587.0	1.1777777777777776	147.5	2555.0	12.0	580	584	585	589
7	42	582.0	339.0	0.7	129.5	2245.0	9.0	580	584	337	341
7	43	582.0	14.0	1.1777777777777776	141.0	2677.0	15.0	580	584	12	16
7	44	580.0	454.0	0.7	126.5	2203.0	8.0	578	582	452	456
7	45	579.0	649.0	1.1777777777777776	166.5	2912.0	14.0	577	581	647	651
7	46	575.0	625.0	1.1777777777777776	193.5	2918.0	12.0	573	577	623	627
7	47	575.0	136.0	1.1777777777777776	142.0	2569.0	11.0	573	577	134	138
7	48	574.0	238.0	1.6555555555555554	192.5	3731.0	28.0	571	577	235	241
7	49	570.0	693.0	0.7	124.0	2301.0	6.0	568	572	691	695
7	50	569.0	463.0	0.7	108.0	1997.0	4.0	567	571	461	465
7	51	565.0	92.0	1.6555555555555554	135.0	2649.0	19.0	562	568	89	95
7	52	565.0	3.0	0.7	48.5	1125.0	8.0	563	567	1	5
7	53	561.0	633.0	1.6555555555555554	126.0	2898.0	16.0	558	564	630	636
7	54	560.0	385.0	0.7	108.0	1910.0	7.0	558	562	383	387
7	55	560.0	204.0	1.1777777777777776	214.5	3041.0	14.0	558	562	202	206
7	56	559.0	936.0	0.7	110.5	1980.0	5.0	557	561	934	938
7	57	557.0	178.0	1.1777777777777776	153.0	2584.0	10.0	555	559	176	180
7	58	556.0	520.0	0.7	109.5	1952.0	3.0	554	558	518	522
7	59	555.0	605.0	0.7	110.0	2220.0	6.0	553	557	603	607
7	60	554.0	18.0	1.1777777777777776	162.0	2484.0	12.0	552	556	16	20
7	61	553.0	249.0	0.7	108.5	1956.0	3.0	551	555	247	251
7	62	552.0	575.0	0.7	119.5	2244.0	8.0	550	554	573	577
7	63	551.0	435.0	1.1777777777777776	168.5	2805.0	13.0	549	553	433	437
7	64	547.0	396.0	0.7	111.0	1923.0	3.0	545	549	394	398
7	65	546.0	157.0	1.1777777777777776	185.5	2906.0	14.0	544	548	155	159
7	66	545.0	363.0	0.7	115.0	2200.0	7.0	543	547	361	365
7	67	544.0	739.0	0.7	100.5	1783.0	3.0	542	546	737	741
7	68	542.0	224.0	1.6555555555555554	154.5	3182.0	21.0	539	545	221	227
7	69	541.0	542.0	0.7	106.5	1957.0	5.0	539	543	540	544
7	70	538.0	497.0	0.7	102.0	1979.0	4.0	536	540	495	499
7	71	536.0	276.0	1.6555555555555554	142.5	3217.0	19.0	533	539	273	279
7	72	529.0	439.0	0.7	104.0	1950.0	3.0	527	531	437	441
7	73	526.0	463.0	0.7	125.5	2252.0	6.0	524	528	461	465
7	74	526.0	461.0	0.7	103.0	1997.0	6.0	524	528	459	463
7	75	524.0	666.0	1.1777777777777776	160.5	2771.0	18.0	522	526	664	668
7	76	524.0	170.0	0.7	110.0	1853.0	2.0	522	526	168	172
7	77	521.0	152.0	0.7	109.5	2346.0	10.0	519	523	150	154
7	78	520.0	636.0	1.6555555555555554	138.0	2892.0	19.0	517	523	633	639
7	79	516.0	78.0	1.1777777777777776	141.0	2315.0	9.0	514	518	76	80
7	80	512.0	500.0	0.7	120.0	2339.0	6.0	510	514	498	502
7	81	504.0	611.0	0.7	128.0	2349.0	7.0	502	506	609	613
7	82	500.0	506.0	0.7	129.5	2452.0	8.0	498	502	504	508
7	83	500.0	504.0	0.7	118.5	2271.0	7.0	498	502	502	506
7	84	500.0	315.0	0.7	108.0	1852.0	3.0	498	502	313	317
7	85	494.0	132.0	0.7	107.0	1874.0	3.0	492	496	130	134
7	86	493.0	483.0	1.1777777777777776	132.0	2424.0	10.0	491	495	481	485
7	87	493.0	333.0	0.7	96.0	1827.0	3.0	491	495	331	335
7	88	493.0	187.0	0.7	102.5	1772.0	2.0	491	495	185	189
