time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	26	508.0	839.0	1.1777777777777776	161.5	2760.0	11.0	506	510	837	841
0	27	507.0	640.0	1.1777777777777776	148.5	2689.0	10.0	505	509	638	642
0	28	506.0	479.0	0.7	114.0	1948.0	2.0	504	508	477	481
0	29	505.0	251.0	0.7	113.0	2009.0	4.0	503	507	249	253
0	30	504.0	224.0	1.6555555555555554	161.0	3334.0	19.0	501	507	221	227
0	31	495.0	5.0	0.7	107.0	1948.0	5.0	493	497	3	7
0	32	487.0	613.0	1.1777777777777776	156.0	2745.0	10.0	485	489	611	615
0	33	487.0	79.0	1.1777777777777776	202.5	2981.0	14.0	485	489	77	81
0	34	481.0	110.0	1.6555555555555554	161.0	3437.0	22.0	478	484	107	113
0	35	465.0	633.0	0.7	142.0	2402.0	7.0	463	467	631	635
1	0	603.0	1018.0	0.7	93.0	1279.0	8.0	601	605	1016	1020
1	1	585.0	800.0	0.7	112.5	2091.0	5.0	583	587	798	802
1	2	569.0	811.0	1.1777777777777776	178.5	3053.0	12.0	567	571	809	813
1	3	566.0	961.0	1.1777777777777776	178.5	2995.0	13.0	564	568	959	963
1	4	566.0	891.0	1.6555555555555554	136.5	3247.0	17.0	563	569	888	894
1	5	559.0	912.0	2.133333333333333	145.5	3773.0	30.0	555	563	908	916
1	6	554.0	671.0	0.7	138.0	2327.0	6.0	552	556	669	673
1	7	551.0	832.0	1.6555555555555554	181.0	3692.0	25.0	548	554	829	835
1	8	545.0	721.0	1.6555555555555554	191.0	3607.0	27.0	542	548	718	724
1	9	544.0	776.0	1.6555555555555554	181.0	3616.0	24.0	541	547	773	779
1	10	540.0	886.0	0.7	109.0	2171.0	8.0	538	542	884	888
1	11	539.0	822.0	0.7	112.0	2157.0	7.0	537	541	820	824
1	12	538.0	887.0	0.7	107.0	2044.0	8.0	536	540	885	889
1	13	537.0	972.0	1.1777777777777776	189.5	2975.0	15.0	535	539	970	974
1	14	537.0	702.0	1.1777777777777776	213.0	3320.0	15.0	535	539	700	704
1	15	536.0	502.0	1.6555555555555554	187.0	3619.0	21.0	533	539	499	505
1	16	536.0	460.0	1.1777777777777776	175.0	2972.0	12.0	534	538	458	462
1	17	535.0	532.0	1.6555555555555554	199.5	3437.0	21.0	532	538	529	535
1	18	534.0	930.0	1.1777777777777776	153.5	2524.0	13.0	532	536	928	932
1	19	532.0	761.0	0.7	111.5	1938.0	2.0	530	534	759	763
1	20	531.0	995.0	0.7	97.0	1698.0	1.0	529	533	993	997
1	21	531.0	857.0	0.7	120.0	2211.0	5.0	529	533	855	859
1	22	531.0	855.0	0.7	118.0	2123.0	5.0	529	533	853	857
1	23	530.0	655.0	1.6555555555555554	147.5	3216.0	18.0	527	533	652	658
1	24	530.0	432.0	1.1777777777777776	161.0	2641.0	10.0	528	532	430	434
1	25	525.0	574.0	1.6555555555555554	206.0	3795.0	20.0	522	528	571	577
1	26	524.0	665.0	1.1777777777777776	160.5	2641.0	10.0	522	526	663	667
1	27	521.0	550.0	1.6555555555555554	149.0	3287.0	18.0	518	524	547	553
1	28	521.0	269.0	0.7	114.0	1956.0	2.0	519	523	267	271
1	29	514.0	399.0	1.6555555555555554	150.5	3444.0	18.0	511	517	396	402
1	30	511.0	615.0	1.6555555555555554	132.0	3297.0	16.0	508	514	612	618
1	31	507.0	639.0	1.1777777777777776	148.0	2616.0	11.0	505	509	637	641
1	32	506.0	837.0	1.1777777777777776	143.0	2560.0	10.0	504	508	835	839
1	33	504.0	249.0	0.7	123.0	2249.0	5.0	502	506	247	251
1	34	500.0	223.0	1.1777777777777776	145.0	2726.0	13.0	498	502	221	225
1	35	499.0	686.0	0.7	121.0	2386.0	5.0	497	501	684	688
1	36	499.0	561.0	0.7	108.0	1921.0	3.0	497	501	559	563
1	37	495.0	7.0	0.7	114.0	2043.0	10.0	493	497	5	9
1	38	489.0	610.0	1.1777777777777776	163.0	2667.0	10.0	487	491	608	612
1	39	486.0	81.0	1.1777777777777776	201.0	3157.0	17.0	484	488	79	83
1	40	478.0	110.0	1.6555555555555554	139.5	3337.0	17.0	475	481	107	113
1	41	464.0	634.0	0.7	123.0	2174.0	5.0	462	466	632	636
2	0	569.0	956.0	1.1777777777777776	179.5	2877.0	12.0	567	571	954	958
2	1	565.0	810.0	1.1777777777777776	200.0	2964.0	13.0	563	567	808	812
2	2	562.0	889.0	1.6555555555555554	155.0	3056.0	22.0	559	565	886	892
2	3	555.0	912.0	2.133333333333333	132.0	3841.0	26.0	551	559	908	916
2	4	554.0	676.0	1.1777777777777776	132.0	2461.0	9.0	552	556	674	678
2	5	546.0	833.0	1.6555555555555554	177.5	3648.0	28.0	543	549	830	836
2	6	544.0	777.0	1.6555555555555554	160.0	3481.0	22.0	541	547	774	780
2	7	541.0	928.0	0.7	123.5	2238.0	7.0	539	543	926	930
2	8	541.0	722.0	1.6555555555555554	187.0	3598.0	24.0	538	544	719	725
2	9	538.0	821.0	0.7	126.5	2197.0	7.0	536	540	819	823
2	10	537.0	967.0	1.1777777777777776	198.0	2930.0	16.0	535	539	965	969
2	11	535.0	705.0	1.6555555555555554	145.0	3301.0	18.0	532	538	702	708
2	12	535.0	530.0	2.133333333333333	134.0	3694.0	22.0	531	539	526	534
2	13	535.0	501.0	1.6555555555555554	173.0	3841.0	23.0	532	538	498	504
2	14	534.0	464.0	0.7	155.5	2622.0	10.0	532	536	462	466
2	15	532.0	461.0	0.7	130.0	2435.0	10.0	530	534	459	463
2	16	529.0	995.0	0.7	107.5	2108.0	4.0	527	531	993	997
2	17	529.0	652.0	1.1777777777777776	191.0	2951.0	15.0	527	531	650	654
2	18	528.0	853.0	0.7	119.5	2311.0	9.0	526	530	851	855
2	19	528.0	434.0	1.1777777777777776	157.5	2658.0	9.0	526	530	432	436
2	20	524.0	574.0	2.133333333333333	136.0	3892.0	24.0	520	528	570	578
2	21	523.0	908.0	0.7	114.0	2013.0	4.0	521	525	906	910
2	22	523.0	548.0	1.6555555555555554	171.5	3374.0	22.0	520	526	545	551
2	23	522.0	665.0	1.1777777777777776	201.5	3075.0	17.0	520	524	663	667
2	24	522.0	510.0	0.7	148.0	2537.0	8.0	520	524	508	512
2	25	520.0	269.0	0.7	111.5	2020.0	5.0	518	522	267	271
2	26	514.0	403.0	1.6555555555555554	145.0	3478.0	17.0	511	517	400	406
2	27	513.0	617.0	1.6555555555555554	149.0	3299.0	19.0	510	516	614	620
2	28	511.0	422.0	0.7	126.0	2211.0	5.0	509	513	420	424
2	29	509.0	838.0	0.7	144.0	2428.0	8.0	507	511	836	840
2	30	506.0	642.0	0.7	135.5	2430.0	7.0	504	508	640	644
2	31	505.0	348.0	1.1777777777777776	153.5	2709.0	9.0	503	507	346	350
2	32	505.0	247.0	0.7	126.0	2273.0	5.0	503	507	245	249
2	33	503.0	223.0	1.1777777777777776	155.0	2716.0	8.0	501	505	221	225
2	34	498.0	688.0	1.1777777777777776	181.5	2861.0	11.0	496	500	686	690
2	35	498.0	561.0	0.7	106.5	2055.0	4.0	496	500	559	563
2	36	494.0	610.0	1.1777777777777776	179.0	3018.0	12.0	492	496	608	612
2	37	486.0	83.0	1.1777777777777776	157.0	2794.0	10.0	484	488	81	85
2	38	483.0	24.0	0.7	105.5	1825.0	2.0	481	485	22	26
2	39	477.0	110.0	1.6555555555555554	156.0	3505.0	23.0	474	480	107	113
3	0	601.0	1014.0	0.7	121.5	2070.0	12.0	599	603	1012	1016
3	1	595.0	503.0	0.7	104.5	1734.0	2.0	593	597	501	505
3	2	568.0	869.0	0.7	118.5	2119.0	4.0	566	570	867	871
3	3	566.0	956.0	1.1777777777777776	152.0	2644.0	14.0	564	568	954	958
3	4	563.0	805.0	1.1777777777777776	203.0	3106.0	15.0	561	565	803	807
3	5	561.0	889.0	1.6555555555555554	136.0	3325.0	17.0	558	564	886	892
3	6	557.0	680.0	1.1777777777777776	199.5	2975.0	11.0	555	559	678	682
3	7	554.0	908.0	2.133333333333333	140.0	3686.0	26.0	550	558	904	912
3	8	544.0	833.0	1.6555555555555554	167.0	3426.0	22.0	541	547	830	836
3	9	543.0	775.0	1.6555555555555554	182.5	3687.0	28.0	540	546	772	778
3	10	542.0	722.0	1.6555555555555554	173.0	3482.0	22.0	539	545	719	725
3	11	541.0	927.0	0.7	123.0	2248.0	5.0	539	543	925	929
3	12	539.0	887.0	0.7	112.5	1943.0	3.0	537	541	885	889
3	13	538.0	823.0	0.7	120.0	2362.0	6.0	536	540	821	825
3	14	538.0	534.0	1.6555555555555554	204.5	3834.0	23.0	535	541	531	537
3	15	537.0	464.0	1.1777777777777776	135.5	2588.0	10.0	535	539	462	466
3	16	534.0	968.0	1.1777777777777776	161.0	2751.0	13.0	532	536	966	970
3	17	533.0	709.0	1.6555555555555554	174.5	3522.0	23.0	530	536	706	712
3	18	533.0	503.0	1.6555555555555554	174.0	3769.0	22.0	530	536	500	506
3	19	533.0	461.0	1.1777777777777776	174.0	2851.0	12.0	531	535	459	463
3	20	532.0	991.0	1.1777777777777776	147.0	2387.0	11.0	530	534	989	993
3	21	529.0	852.0	1.1777777777777776	169.5	2764.0	12.0	527	531	850	854
3	22	528.0	655.0	1.1777777777777776	189.0	3041.0	16.0	526	530	653	657
3	23	528.0	432.0	1.1777777777777776	148.0	2708.0	9.0	526	530	430	434
3	24	523.0	549.0	1.6555555555555554	155.5	3521.0	21.0	520	526	546	552
3	25	521.0	515.0	1.1777777777777776	158.0	2755.0	9.0	519	523	513	517
3	26	520.0	573.0	1.6555555555555554	170.5	3587.0	21.0	517	523	570	576
3	27	519.0	666.0	1.6555555555555554	136.5	3323.0	17.0	516	522	663	669
3	28	518.0	907.0	0.7	128.5	2282.0	8.0	516	520	905	909
3	29	517.0	270.0	0.7	105.0	1928.0	4.0	515	519	268	272
3	30	512.0	422.0	0.7	125.5	2195.0	5.0	510	514	420	424
3	31	512.0	403.0	1.6555555555555554	153.5	3247.0	19.0	509	515	400	406
3	32	510.0	617.0	1.6555555555555554	178.5	3635.0	22.0	507	513	614	620
3	33	508.0	836.0	0.7	119.5	2228.0	10.0	506	510	834	838
3	34	508.0	318.0	1.1777777777777776	137.5	2532.0	7.0	506	510	316	320
3	35	506.0	642.0	1.1777777777777776	137.0	2323.0	7.0	504	508	640	644
3	36	505.0	350.0	1.6555555555555554	126.0	3094.0	14.0	502	508	347	353
3	37	502.0	248.0	0.7	103.5	1843.0	3.0	500	504	246	250
3	38	500.0	226.0	1.1777777777777776	149.0	2658.0	9.0	498	502	224	228
3	39	497.0	959.0	0.7	99.0	1933.0	5.0	495	499	957	961
3	40	497.0	688.0	1.6555555555555554	150.0	3147.0	20.0	494	500	685	691
3	41	496.0	564.0	0.7	145.0	2476.0	8.0	494	498	562	566
3	42	493.0	614.0	1.1777777777777776	171.5	2759.0	9.0	491	495	612	616
3	43	484.0	83.0	1.1777777777777776	165.0	2686.0	11.0	482	486	81	85
3	44	483.0	25.0	0.7	112.5	1950.0	3.0	481	485	23	27
3	45	478.0	110.0	1.6555555555555554	160.0	3544.0	23.0	475	481	107	113
3	46	464.0	278.0	0.7	110.5	1991.0	3.0	462	466	276	280
4	0	570.0	869.0	0.7	135.0	2493.0	7.0	568	572	867	871
4	1	567.0	954.0	1.6555555555555554	126.5	2849.0	14.0	564	570	951	957
4	2	564.0	888.0	1.6555555555555554	161.5	3304.0	24.0	561	567	885	891
4	3	559.0	906.0	2.133333333333333	126.5	3848.0	29.0	555	563	902	910
4	4	558.0	809.0	1.6555555555555554	123.0	3388.0	16.0	555	561	806	812
4	5	557.0	674.0	1.1777777777777776	193.5	3065.0	15.0	555	559	672	676
4	6	545.0	722.0	1.6555555555555554	157.0	3418.0	20.0	542	548	719	725
4	7	543.0	834.0	1.6555555555555554	168.0	3384.0	22.0	540	546	831	837
4	8	540.0	774.0	1.6555555555555554	176.0	3617.0	22.0	537	543	771	777
4	9	539.0	923.0	0.7	96.0	1686.0	2.0	537	541	921	925
4	10	539.0	884.0	1.1777777777777776	133.0	2344.0	8.0	537	541	882	886
4	11	539.0	704.0	1.6555555555555554	168.5	3368.0	20.0	536	542	701	707
4	12	538.0	825.0	0.7	123.0	2360.0	6.0	536	540	823	827
4	13	537.0	964.0	1.1777777777777776	162.5	2843.0	16.0	535	539	962	966
4	14	536.0	465.0	1.6555555555555554	135.0	3176.0	15.0	533	539	462	468
4	15	535.0	533.0	1.6555555555555554	194.5	3780.0	24.0	532	538	530	536
4	16	529.0	854.0	1.1777777777777776	181.5	2931.0	13.0	527	531	852	856
4	17	529.0	500.0	1.6555555555555554	160.0	3452.0	19.0	526	532	497	503
4	18	529.0	433.0	1.1777777777777776	162.0	2846.0	12.0	527	531	431	435
4	19	527.0	990.0	1.1777777777777776	157.5	2868.0	16.0	525	529	988	992
4	20	525.0	647.0	1.1777777777777776	176.5	2841.0	15.0	523	527	645	649
4	21	523.0	549.0	1.6555555555555554	150.5	3400.0	18.0	520	526	546	552
4	22	522.0	575.0	2.133333333333333	154.5	3830.0	26.0	518	526	571	579
4	23	518.0	663.0	1.6555555555555554	136.0	3146.0	16.0	515	521	660	666
4	24	518.0	513.0	1.6555555555555554	141.5	3201.0	15.0	515	521	510	516
4	25	516.0	902.0	0.7	114.0	2151.0	7.0	514	518	900	904
4	26	514.0	615.0	1.6555555555555554	158.5	3366.0	19.0	511	517	612	618
4	27	514.0	424.0	1.1777777777777776	154.5	2670.0	9.0	512	516	422	426
4	28	512.0	400.0	1.6555555555555554	189.0	3544.0	24.0	509	515	397	403
4	29	509.0	477.0	0.7	116.5	2187.0	4.0	507	511	475	479
4	30	508.0	320.0	1.6555555555555554	140.5	3112.0	17.0	505	511	317	323
4	31	507.0	835.0	0.7	143.5	2373.0	9.0	505	509	833	837
4	32	506.0	352.0	1.6555555555555554	169.0	3393.0	20.0	503	509	349	355
4	33	501.0	227.0	1.1777777777777776	186.0	2857.0	9.0	499	503	225	229
4	34	498.0	688.0	1.6555555555555554	139.0	3098.0	17.0	495	501	685	691
4	35	496.0	959.0	0.7	118.0	2119.0	7.0	494	498	957	961
4	36	496.0	558.0	1.1777777777777776	138.0	2600.0	11.0	494	498	556	560
4	37	496.0	6.0	1.1777777777777776	137.0	2489.0	12.0	494	498	4	8
4	38	490.0	615.0	1.1777777777777776	189.5	2934.0	15.0	488	492	613	617
4	39	489.0	652.0	0.7	114.0	2107.0	3.0	487	491	650	654
4	40	488.0	264.0	0.7	109.0	1828.0	1.0	486	490	262	266
4	41	487.0	84.0	1.6555555555555554	157.0	3248.0	19.0	484	490	81	87
4	42	484.0	24.0	0.7	122.0	2247.0	8.0	482	486	22	26
4	43	480.0	110.0	1.6555555555555554	187.0	3585.0	21.0	477	483	107	113
4	44	477.0	468.0	0.7	120.5	2195.0	6.0	475	479	466	470
5	0	660.0	849.0	0.7	102.0	1779.0	3.0	658	662	847	851
5	1	626.0	864.0	0.7	94.5	1665.0	1.0	624	628	862	866
5	2	598.0	1013.0	1.1777777777777776	142.0	2408.0	16.0	596	600	1011	1015
5	3	568.0	871.0	1.1777777777777776	128.0	2519.0	8.0	566	570	869	873
5	4	566.0	954.0	1.1777777777777776	144.5	2651.0	9.0	564	568	952	956
5	5	563.0	886.0	2.133333333333333	129.0	3767.0	25.0	559	567	882	890
5	6	558.0	904.0	2.133333333333333	142.5	3619.0	27.0	554	562	900	908
5	7	556.0	810.0	1.1777777777777776	143.5	2676.0	11.0	554	558	808	812
5	8	552.0	677.0	1.1777777777777776	182.0	2881.0	13.0	550	554	675	679
5	9	550.0	67.0	0.7	120.0	2095.0	4.0	548	552	65	69
5	10	543.0	835.0	1.6555555555555554	175.0	3518.0	21.0	540	546	832	838
5	11	541.0	718.0	1.6555555555555554	162.0	3380.0	21.0	538	544	715	721
5	12	538.0	884.0	1.6555555555555554	117.0	2600.0	14.0	535	541	881	887
5	13	537.0	703.0	1.6555555555555554	146.5	3228.0	19.0	534	540	700	706
5	14	536.0	965.0	1.6555555555555554	136.0	3062.0	18.0	533	539	962	968
5	15	536.0	822.0	0.7	109.5	2169.0	6.0	534	538	820	824
5	16	536.0	772.0	1.6555555555555554	171.5	3626.0	22.0	533	539	769	775
5	17	535.0	532.0	1.6555555555555554	174.5	3563.0	23.0	532	538	529	535
5	18	534.0	465.0	1.6555555555555554	140.5	3252.0	17.0	531	537	462	468
5	19	530.0	993.0	1.6555555555555554	157.0	3247.0	23.0	527	533	990	996
5	20	530.0	851.0	1.1777777777777776	157.0	2683.0	11.0	528	532	849	853
5	21	530.0	760.0	0.7	115.0	1949.0	3.0	528	532	758	762
5	22	529.0	504.0	2.133333333333333	141.5	3619.0	26.0	525	533	500	508
5	23	529.0	437.0	1.6555555555555554	130.0	3321.0	16.0	526	532	434	440
5	24	527.0	650.0	1.6555555555555554	159.5	3471.0	19.0	524	530	647	653
5	25	524.0	548.0	1.6555555555555554	169.5	3684.0	21.0	521	527	545	551
5	26	523.0	576.0	1.6555555555555554	196.0	3804.0	23.0	520	526	573	579
5	27	518.0	902.0	0.7	108.5	2013.0	7.0	516	520	900	904
5	28	518.0	512.0	1.1777777777777776	168.5	2823.0	12.0	516	520	510	514
5	29	517.0	904.0	0.7	105.0	2094.0	7.0	515	519	902	906
5	30	517.0	663.0	1.6555555555555554	147.5	3124.0	18.0	514	520	660	666
5	31	514.0	612.0	1.6555555555555554	175.0	3662.0	24.0	511	517	609	615
5	32	512.0	479.0	1.1777777777777776	133.0	2530.0	7.0	510	514	477	481
5	33	511.0	400.0	2.133333333333333	142.5	3647.0	25.0	507	515	396	404
5	34	510.0	461.0	0.7	124.0	2269.0	6.0	508	512	459	463
5	35	510.0	423.0	1.1777777777777776	145.0	2463.0	11.0	508	512	421	425
5	36	509.0	320.0	1.1777777777777776	140.0	2692.0	9.0	507	511	318	322
5	37	507.0	876.0	0.7	111.5	2087.0	5.0	505	509	874	878
5	38	506.0	252.0	0.7	113.0	2003.0	3.0	504	508	250	254
5	39	505.0	833.0	1.1777777777777776	189.0	3039.0	14.0	503	507	831	835
5	40	505.0	349.0	1.6555555555555554	142.0	3118.0	18.0	502	508	346	352
5	41	502.0	227.0	1.6555555555555554	134.0	2949.0	15.0	499	505	224	230
5	42	498.0	962.0	1.1777777777777776	173.0	2708.0	13.0	496	500	960	964
5	43	498.0	556.0	1.1777777777777776	170.5	2816.0	12.0	496	500	554	558
5	44	498.0	8.0	1.1777777777777776	198.5	2978.0	17.0	496	500	6	10
5	45	495.0	688.0	1.1777777777777776	207.0	2947.0	11.0	493	497	686	690
5	46	493.0	779.0	0.7	107.5	1928.0	4.0	491	495	777	781
5	47	489.0	652.0	1.1777777777777776	136.5	2517.0	10.0	487	491	650	654
5	48	488.0	611.0	0.7	120.0	2407.0	7.0	486	490	609	613
5	49	487.0	164.0	0.7	116.5	1992.0	5.0	485	489	162	166
5	50	486.0	267.0	1.1777777777777776	141.5	2501.0	9.0	484	488	265	269
5	51	486.0	84.0	1.6555555555555554	162.0	3569.0	21.0	483	489	81	87
5	52	485.0	26.0	1.1777777777777776	181.5	2753.0	11.0	483	487	24	28
5	53	481.0	110.0	2.133333333333333	135.5	3883.0	25.0	477	485	106	114
5	54	479.0	816.0	0.7	108.5	2050.0	6.0	477	481	814	818
5	55	474.0	467.0	0.7	116.0	2246.0	7.0	472	476	465	469
5	56	467.0	598.0	0.7	119.5	2157.0	5.0	465	469	596	600
5	57	465.0	279.0	0.7	104.5	1762.0	1.0	463	467	277	281
5	58	456.0	445.0	0.7	127.5	2248.0	5.0	454	458	443	447
5	59	453.0	631.0	0.7	119.0	2290.0	6.0	451	455	629	633
5	60	452.0	848.0	0.7	112.5	2115.0	5.0	450	454	846	850
5	61	441.0	620.0	0.7	109.0	1905.0	3.0	439	443	618	622
5	62	438.0	422.0	0.7	115.5	2228.0	5.0	436	440	420	424
5	63	380.0	818.0	0.7	110.0	1978.0	4.0	378	382	816	820
6	0	687.0	510.0	0.7	111.5	1929.0	2.0	685	689	508	512
6	1	573.0	236.0	0.7	120.0	2212.0	5.0	571	575	234	238
6	2	572.0	869.0	0.7	149.0	2528.0	11.0	570	574	867	871
6	3	567.0	868.0	1.1777777777777776	133.5	2611.0	12.0	565	569	866	870
6	4	566.0	955.0	1.1777777777777776	162.0	2884.0	13.0	564	568	953	957
6	5	560.0	885.0	1.6555555555555554	133.5	3047.0	17.0	557	563	882	888
6	6	560.0	385.0	0.7	106.0	1824.0	2.0	558	562	383	387
6	7	559.0	745.0	0.7	125.0	2383.0	7.0	557	561	743	747
6	8	556.0	905.0	1.6555555555555554	149.0	3465.0	23.0	553	559	902	908
6	9	556.0	807.0	1.1777777777777776	162.5	2673.0	10.0	554	558	805	809
6	10	550.0	677.0	1.1777777777777776	172.5	2824.0	14.0	548	552	675	679
6	11	543.0	833.0	2.133333333333333	138.0	3751.0	28.0	539	547	829	837
6	12	540.0	925.0	0.7	107.0	1871.0	5.0	538	542	923	927
6	13	540.0	718.0	1.6555555555555554	165.5	3265.0	20.0	537	543	715	721
6	14	537.0	773.0	1.6555555555555554	133.0	3265.0	17.0	534	540	770	776
6	15	536.0	885.0	1.1777777777777776	158.0	2647.0	11.0	534	538	883	887
6	16	536.0	704.0	1.6555555555555554	160.0	3322.0	22.0	533	539	701	707
6	17	536.0	461.0	0.7	130.0	2302.0	8.0	534	538	459	463
6	18	534.0	820.0	0.7	127.0	2016.0	7.0	532	536	818	822
6	19	534.0	531.0	1.6555555555555554	188.0	3670.0	22.0	531	537	528	534
6	20	533.0	965.0	1.6555555555555554	136.0	2923.0	18.0	530	536	962	968
6	21	532.0	464.0	1.1777777777777776	130.5	2357.0	11.0	530	534	462	466
6	22	531.0	763.0	0.7	107.0	1853.0	2.0	529	533	761	765
6	23	531.0	647.0	1.6555555555555554	147.0	3485.0	21.0	528	534	644	650
6	24	530.0	503.0	0.7	174.5	2872.0	16.0	528	532	501	505
6	25	529.0	848.0	1.1777777777777776	147.5	2627.0	11.0	527	531	846	850
6	26	529.0	434.0	1.1777777777777776	178.5	2788.0	13.0	527	531	432	436
6	27	528.0	991.0	1.6555555555555554	159.0	3607.0	21.0	525	531	988	994
6	28	528.0	501.0	1.1777777777777776	195.0	3041.0	15.0	526	530	499	503
6	29	524.0	271.0	0.7	127.5	2383.0	6.0	522	526	269	273
6	30	518.0	664.0	1.1777777777777776	175.5	2772.0	11.0	516	520	662	666
6	31	518.0	549.0	1.6555555555555554	165.0	3339.0	20.0	515	521	546	552
6	32	518.0	515.0	1.1777777777777776	168.5	2760.0	11.0	516	520	513	517
6	33	517.0	573.0	1.6555555555555554	149.5	3360.0	18.0	514	520	570	576
6	34	516.0	896.0	1.1777777777777776	131.0	2478.0	9.0	514	518	894	898
6	35	515.0	935.0	0.7	96.5	1744.0	3.0	513	517	933	937
6	36	514.0	425.0	1.1777777777777776	185.5	3059.0	14.0	512	516	423	427
6	37	514.0	404.0	1.6555555555555554	173.0	3415.0	23.0	511	517	401	407
6	38	513.0	704.0	1.1777777777777776	168.0	2681.0	11.0	511	515	702	706
6	39	511.0	611.0	1.6555555555555554	162.0	3508.0	20.0	508	514	608	614
6	40	511.0	478.0	1.1777777777777776	181.5	2927.0	13.0	509	513	476	480
6	41	511.0	307.0	0.7	100.5	2091.0	7.0	509	513	305	309
6	42	510.0	872.0	0.7	112.0	1910.0	3.0	508	512	870	874
6	43	509.0	477.0	0.7	115.5	2196.0	10.0	507	511	475	479
6	44	509.0	321.0	0.7	142.0	2443.0	8.0	507	511	319	323
6	45	507.0	352.0	1.6555555555555554	179.5	3607.0	22.0	504	510	349	355
6	46	507.0	254.0	0.7	113.5	2232.0	6.0	505	509	252	256
6	47	506.0	461.0	1.1777777777777776	130.0	2567.0	9.0	504	508	459	463
6	48	504.0	831.0	1.1777777777777776	160.0	2830.0	13.0	502	506	829	833
6	49	501.0	531.0	0.7	107.5	1825.0	2.0	499	503	529	533
6	50	500.0	225.0	1.1777777777777776	122.5	2455.0	9.0	498	502	223	227
6	51	497.0	688.0	1.1777777777777776	152.5	2724.0	10.0	495	499	686	690
6	52	496.0	957.0	1.1777777777777776	140.5	2513.0	10.0	494	498	955	959
6	53	496.0	863.0	0.7	109.0	2142.0	5.0	494	498	861	865
6	54	496.0	561.0	1.1777777777777776	184.5	3047.0	12.0	494	498	559	563
6	55	495.0	777.0	0.7	152.0	2472.0	10.0	493	497	775	779
6	56	494.0	7.0	1.6555555555555554	138.0	3241.0	21.0	491	497	4	10
6	57	490.0	441.0	0.7	120.0	2063.0	5.0	488	492	439	443
6	58	488.0	653.0	1.6555555555555554	136.5	3029.0	17.0	485	491	650	656
6	59	488.0	510.0	0.7	109.5	2009.0	3.0	486	490	508	512
6	60	486.0	613.0	0.7	135.5	2356.0	7.0	484	488	611	615
6	61	486.0	86.0	1.6555555555555554	198.5	3443.0	20.0	483	489	83	89
6	62	485.0	268.0	1.1777777777777776	168.0	2853.0	15.0	483	487	266	270
6	63	484.0	166.0	0.7	126.0	2288.0	5.0	482	486	164	168
6	64	484.0	23.0	1.1777777777777776	153.0	2559.0	13.0	482	486	21	25
6	65	482.0	112.0	2.133333333333333	134.5	3604.0	26.0	478	486	108	116
6	66	477.0	814.0	0.7	116.0	2059.0	4.0	475	479	812	816
6	67	477.0	468.0	0.7	147.0	2458.0	9.0	475	479	466	470
6	68	467.0	930.0	0.7	93.0	1807.0	5.0	465	469	928	932
