time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	11	532.0	366.0	1.1777777777777776	127.0	1392.0	11.0	530	533	364	367
6	12	527.0	296.0	1.1777777777777776	150.0	1507.0	12.0	525	528	294	297
6	13	526.0	689.0	0.7	90.0	933.0	5.0	524	527	687	690
6	14	517.0	179.0	0.7	92.0	1186.0	5.0	515	518	177	180
6	15	508.0	143.0	1.1777777777777776	247.0	1861.0	13.0	506	509	141	144
6	16	507.0	496.0	0.7	91.0	1024.0	7.0	505	508	494	497
6	17	505.0	554.0	0.7	85.0	884.0	2.0	503	506	552	555
6	18	505.0	533.0	1.1777777777777776	110.0	1267.0	10.0	503	506	531	534
6	19	501.0	659.0	0.7	90.0	1041.0	5.0	499	502	657	660
6	20	497.0	201.0	1.1777777777777776	92.0	1131.0	7.0	495	498	199	202
6	21	490.0	119.0	1.1777777777777776	143.0	1423.0	10.0	488	491	117	120
6	22	489.0	384.0	1.1777777777777776	100.0	1359.0	9.0	487	490	382	385
6	23	482.0	39.0	1.1777777777777776	121.0	1388.0	10.0	480	483	37	40
6	24	481.0	78.0	1.6555555555555554	158.0	1845.0	14.0	478	483	75	80
6	25	480.0	514.0	0.7	94.0	965.0	2.0	478	481	512	515
6	26	479.0	719.0	0.7	88.0	895.0	4.0	477	480	717	720
6	27	476.0	226.0	0.7	87.0	912.0	6.0	474	477	224	227
6	28	474.0	281.0	0.7	88.0	979.0	3.0	472	475	279	282
6	29	470.0	668.0	0.7	105.0	1069.0	4.0	468	471	666	669
6	30	468.0	613.0	1.1777777777777776	115.0	1253.0	8.0	466	469	611	614
6	31	468.0	171.0	0.7	103.0	1104.0	5.0	466	469	169	172
6	32	466.0	362.0	0.7	95.0	1109.0	3.0	464	467	360	363
6	33	458.0	245.0	1.1777777777777776	101.0	1164.0	7.0	456	459	243	246
6	34	456.0	349.0	0.7	97.0	1032.0	4.0	454	457	347	350
6	35	454.0	469.0	1.6555555555555554	109.0	1465.0	11.0	451	456	466	471
6	36	451.0	30.0	0.7	97.0	981.0	5.0	449	452	28	31
6	37	447.0	820.0	0.7	108.0	1109.0	6.0	445	448	818	821
6	38	446.0	445.0	0.7	130.0	1328.0	7.0	444	447	443	446
6	39	441.0	652.0	0.7	171.0	1615.0	16.0	439	442	650	653
6	40	438.0	650.0	1.1777777777777776	114.0	1221.0	8.0	436	439	648	651
6	41	438.0	8.0	0.7	93.0	1078.0	8.0	436	439	6	9
6	42	428.0	391.0	1.1777777777777776	102.0	1082.0	8.0	426	429	389	392
6	43	425.0	93.0	0.7	106.0	1181.0	4.0	423	426	91	94
6	44	414.0	256.0	0.7	85.0	943.0	3.0	412	415	254	257
6	45	404.0	238.0	0.7	96.0	997.0	1.0	402	405	236	239
6	46	399.0	339.0	0.7	122.0	1304.0	8.0	397	400	337	340
6	47	397.0	949.0	0.7	81.0	894.0	6.0	395	398	947	950
6	48	396.0	543.0	0.7	83.0	870.0	3.0	394	397	541	544
6	49	393.0	413.0	1.1777777777777776	103.0	1207.0	9.0	391	394	411	414
6	50	388.0	396.0	1.6555555555555554	153.0	1849.0	15.0	385	390	393	398
6	51	387.0	10.0	1.1777777777777776	90.0	1151.0	8.0	385	388	8	11
6	52	384.0	708.0	0.7	122.0	1234.0	7.0	382	385	706	709
6	53	382.0	638.0	0.7	98.0	1081.0	4.0	380	383	636	639
6	54	379.0	859.0	0.7	88.0	1002.0	3.0	377	380	857	860
6	55	376.0	652.0	1.1777777777777776	98.0	1175.0	8.0	374	377	650	653
6	56	371.0	926.0	1.1777777777777776	140.0	1431.0	10.0	369	372	924	927
6	57	365.0	141.0	0.7	87.0	1092.0	4.0	363	366	139	142
6	58	362.0	636.0	0.7	103.0	1086.0	5.0	360	363	634	637
6	59	359.0	338.0	0.7	101.0	1045.0	4.0	357	360	336	339
6	60	354.0	566.0	0.7	98.0	1096.0	8.0	352	355	564	567
6	61	352.0	280.0	0.7	115.0	1078.0	4.0	350	353	278	281
6	62	345.0	486.0	0.7	107.0	993.0	5.0	343	346	484	487
6	63	340.0	811.0	0.7	96.0	1137.0	5.0	338	341	809	812
6	64	339.0	770.0	1.1777777777777776	119.0	1338.0	9.0	337	340	768	771
6	65	338.0	291.0	1.1777777777777776	153.0	1491.0	10.0	336	339	289	292
6	66	333.0	366.0	0.7	82.0	928.0	4.0	331	334	364	367
6	67	325.0	246.0	0.7	102.0	1043.0	5.0	323	326	244	247
6	68	322.0	214.0	0.7	83.0	873.0	2.0	320	323	212	215
6	69	318.0	467.0	0.7	93.0	942.0	2.0	316	319	465	468
6	70	294.0	272.0	0.7	94.0	916.0	3.0	292	295	270	273
6	71	289.0	728.0	0.7	96.0	1084.0	8.0	287	290	726	729
6	72	283.0	566.0	0.7	81.0	1002.0	7.0	281	284	564	567
6	73	263.0	896.0	0.7	69.0	812.0	4.0	261	264	894	897
6	74	263.0	182.0	1.1777777777777776	120.0	1259.0	9.0	261	264	180	183
6	75	257.0	59.0	0.7	84.0	877.0	3.0	255	258	57	60
6	76	244.0	260.0	0.7	88.0	944.0	2.0	242	245	258	261
6	77	242.0	627.0	0.7	82.0	949.0	4.0	240	243	625	628
6	78	231.0	603.0	1.1777777777777776	141.0	1464.0	12.0	229	232	601	604
6	79	223.0	516.0	0.7	97.0	924.0	8.0	221	224	514	517
6	80	188.0	354.0	0.7	95.0	1037.0	7.0	186	189	352	355
7	0	627.0	156.0	1.6555555555555554	114.0	1367.0	12.0	624	629	153	158
7	1	601.0	267.0	0.7	93.0	1073.0	5.0	599	602	265	268
7	2	596.0	561.0	0.7	84.0	930.0	4.0	594	597	559	562
7	3	588.0	140.0	1.1777777777777776	110.0	1344.0	11.0	586	589	138	141
7	4	584.0	285.0	0.7	92.0	1045.0	5.0	582	585	283	286
7	5	580.0	167.0	0.7	100.0	1215.0	5.0	578	581	165	168
7	6	577.0	347.0	0.7	124.0	1295.0	5.0	575	578	345	348
7	7	576.0	238.0	0.7	92.0	922.0	4.0	574	577	236	239
7	8	574.0	201.0	0.7	87.0	907.0	3.0	572	575	199	202
7	9	569.0	2.0	0.7	0.0	523.0	5.0	567	570	0	3
7	10	565.0	103.0	1.1777777777777776	115.0	1260.0	10.0	563	566	101	104
7	11	557.0	534.0	0.7	92.0	959.0	3.0	555	558	532	535
7	12	557.0	56.0	0.7	131.0	1396.0	13.0	555	558	54	57
7	13	555.0	398.0	1.6555555555555554	147.0	1748.0	13.0	552	557	395	400
7	14	543.0	615.0	0.7	149.0	1416.0	6.0	541	544	613	616
7	15	541.0	41.0	1.1777777777777776	86.0	1007.0	8.0	539	542	39	42
7	16	535.0	550.0	0.7	130.0	1391.0	9.0	533	536	548	551
7	17	534.0	463.0	1.6555555555555554	156.0	1935.0	15.0	531	536	460	465
7	18	534.0	131.0	1.6555555555555554	202.0	2028.0	18.0	531	536	128	133
7	19	533.0	364.0	1.6555555555555554	133.0	1785.0	14.0	530	535	361	366
7	20	533.0	243.0	0.7	92.0	1086.0	6.0	531	534	241	244
7	21	532.0	422.0	0.7	147.0	1214.0	5.0	530	533	420	423
7	22	530.0	685.0	0.7	107.0	1201.0	5.0	528	531	683	686
7	23	528.0	292.0	1.1777777777777776	124.0	1412.0	10.0	526	529	290	293
7	24	516.0	212.0	1.1777777777777776	123.0	1473.0	7.0	514	517	210	213
7	25	515.0	302.0	1.1777777777777776	104.0	1089.0	7.0	513	516	300	303
7	26	515.0	176.0	1.1777777777777776	117.0	1284.0	8.0	513	516	174	177
7	27	509.0	494.0	1.6555555555555554	142.0	1462.0	13.0	506	511	491	496
7	28	507.0	139.0	1.6555555555555554	162.0	1830.0	14.0	504	509	136	141
7	29	504.0	554.0	1.1777777777777776	105.0	1145.0	9.0	502	505	552	555
7	30	503.0	534.0	1.6555555555555554	133.0	1516.0	13.0	500	505	531	536
7	31	500.0	279.0	0.7	117.0	1169.0	4.0	498	501	277	280
7	32	497.0	199.0	1.1777777777777776	138.0	1406.0	12.0	495	498	197	200
7	33	490.0	115.0	1.1777777777777776	127.0	1369.0	10.0	488	491	113	116
7	34	486.0	251.0	0.7	103.0	1097.0	5.0	484	487	249	252
7	35	484.0	381.0	1.6555555555555554	132.0	1612.0	13.0	481	486	378	383
7	36	481.0	75.0	1.6555555555555554	146.0	1769.0	13.0	478	483	72	77
7	37	480.0	513.0	0.7	97.0	1018.0	6.0	478	481	511	514
7	38	480.0	36.0	1.6555555555555554	133.0	1582.0	13.0	477	482	33	38
7	39	475.0	226.0	0.7	108.0	1195.0	6.0	473	476	224	227
7	40	474.0	282.0	0.7	166.0	1510.0	10.0	472	475	280	283
7	41	473.0	280.0	0.7	109.0	1235.0	7.0	471	474	278	281
7	42	471.0	170.0	1.1777777777777776	122.0	1265.0	7.0	469	472	168	171
7	43	470.0	666.0	1.1777777777777776	99.0	1109.0	8.0	468	471	664	667
7	44	467.0	611.0	1.1777777777777776	118.0	1329.0	9.0	465	468	609	612
7	45	465.0	360.0	0.7	97.0	1075.0	3.0	463	466	358	361
7	46	461.0	915.0	0.7	130.0	1301.0	8.0	459	462	913	916
7	47	458.0	244.0	0.7	95.0	1188.0	6.0	456	459	242	245
7	48	456.0	347.0	1.1777777777777776	112.0	1133.0	9.0	454	457	345	348
7	49	455.0	468.0	1.1777777777777776	116.0	1373.0	7.0	453	456	466	469
7	50	450.0	26.0	1.6555555555555554	108.0	1583.0	11.0	447	452	23	28
7	51	449.0	820.0	0.7	83.0	1052.0	3.0	447	450	818	821
7	52	446.0	442.0	1.1777777777777776	143.0	1521.0	14.0	444	447	440	443
7	53	444.0	623.0	0.7	90.0	954.0	3.0	442	445	621	624
7	54	438.0	650.0	1.1777777777777776	126.0	1409.0	9.0	436	439	648	651
7	55	436.0	2.0	0.7	0.0	454.0	3.0	434	437	0	3
7	56	432.0	389.0	1.1777777777777776	158.0	1605.0	12.0	430	433	387	390
7	57	428.0	88.0	0.7	100.0	1011.0	3.0	426	429	86	89
7	58	424.0	793.0	0.7	96.0	1150.0	8.0	422	425	791	794
7	59	404.0	693.0	0.7	93.0	967.0	3.0	402	405	691	694
7	60	400.0	336.0	1.1777777777777776	139.0	1330.0	11.0	398	401	334	337
7	61	398.0	949.0	0.7	138.0	1266.0	7.0	396	399	947	950
7	62	391.0	412.0	1.1777777777777776	119.0	1284.0	9.0	389	392	410	413
7	63	389.0	392.0	1.6555555555555554	173.0	1984.0	15.0	386	391	389	394
7	64	385.0	634.0	0.7	86.0	988.0	6.0	383	386	632	635
7	65	385.0	6.0	0.7	92.0	952.0	6.0	383	386	4	7
7	66	383.0	709.0	0.7	91.0	1151.0	9.0	381	384	707	710
7	67	380.0	861.0	0.7	136.0	1456.0	8.0	378	381	859	862
7	68	379.0	859.0	0.7	98.0	1161.0	7.0	377	380	857	860
7	69	377.0	651.0	1.1777777777777776	131.0	1387.0	10.0	375	378	649	652
7	70	374.0	925.0	1.1777777777777776	158.0	1610.0	13.0	372	375	923	926
7	71	366.0	141.0	0.7	86.0	899.0	2.0	364	367	139	142
7	72	357.0	561.0	0.7	149.0	1322.0	6.0	355	358	559	562
7	73	354.0	278.0	0.7	90.0	896.0	4.0	352	355	276	279
7	74	348.0	486.0	1.1777777777777776	80.0	1157.0	8.0	346	349	484	487
7	75	341.0	815.0	0.7	184.0	1597.0	10.0	339	342	813	816
7	76	340.0	769.0	0.7	91.0	1108.0	7.0	338	341	767	770
7	77	337.0	366.0	1.1777777777777776	149.0	1569.0	10.0	335	338	364	367
7	78	337.0	288.0	1.1777777777777776	126.0	1289.0	9.0	335	338	286	289
7	79	335.0	181.0	0.7	98.0	1104.0	5.0	333	336	179	182
7	80	325.0	244.0	0.7	117.0	1304.0	8.0	323	326	242	245
7	81	294.0	269.0	0.7	103.0	1142.0	4.0	292	295	267	270
7	82	289.0	730.0	0.7	80.0	978.0	6.0	287	290	728	731
7	83	284.0	566.0	1.1777777777777776	131.0	1417.0	10.0	282	285	564	567
7	84	265.0	894.0	1.1777777777777776	87.0	1010.0	7.0	263	266	892	895
7	85	262.0	175.0	0.7	110.0	1141.0	7.0	260	263	173	176
7	86	258.0	55.0	1.1777777777777776	120.0	1187.0	9.0	256	259	53	56
7	87	250.0	428.0	0.7	79.0	837.0	2.0	248	251	426	429
7	88	244.0	627.0	1.1777777777777776	100.0	1267.0	9.0	242	245	625	628
7	89	244.0	256.0	0.7	83.0	805.0	4.0	242	245	254	257
7	90	243.0	858.0	0.7	87.0	903.0	4.0	241	244	856	859
7	91	229.0	603.0	0.7	117.0	1277.0	10.0	227	230	601	604
7	92	187.0	349.0	0.7	93.0	1031.0	8.0	185	188	347	350
8	0	634.0	437.0	0.7	87.0	998.0	3.0	632	635	435	438
8	1	630.0	152.0	1.1777777777777776	222.0	1800.0	16.0	628	631	150	153
8	2	625.0	355.0	0.7	83.0	822.0	1.0	623	626	353	356
8	3	600.0	555.0	1.1777777777777776	151.0	1445.0	11.0	598	601	553	556
8	4	587.0	136.0	1.6555555555555554	182.0	2038.0	19.0	584	589	133	138
8	5	585.0	281.0	0.7	98.0	1107.0	3.0	583	586	279	282
8	6	577.0	342.0	1.6555555555555554	153.0	1940.0	15.0	574	579	339	344
8	7	573.0	197.0	0.7	117.0	1161.0	6.0	571	574	195	198
8	8	565.0	98.0	1.1777777777777776	107.0	1270.0	9.0	563	566	96	99
8	9	560.0	430.0	1.1777777777777776	124.0	1309.0	9.0	558	561	428	431
8	10	560.0	374.0	0.7	93.0	1009.0	5.0	558	561	372	375
8	11	558.0	396.0	1.6555555555555554	170.0	1806.0	16.0	555	560	393	398
8	12	554.0	525.0	0.7	90.0	1089.0	6.0	552	555	523	526
8	13	554.0	322.0	0.7	106.0	1110.0	3.0	552	555	320	323
8	14	554.0	52.0	1.6555555555555554	136.0	1741.0	16.0	551	556	49	54
8	15	544.0	611.0	1.1777777777777776	135.0	1315.0	10.0	542	545	609	612
8	16	537.0	461.0	0.7	152.0	1328.0	9.0	535	538	459	462
8	17	535.0	517.0	0.7	87.0	966.0	5.0	533	536	515	518
8	18	534.0	359.0	1.6555555555555554	168.0	2030.0	20.0	531	536	356	361
8	19	533.0	548.0	1.6555555555555554	190.0	2113.0	18.0	530	535	545	550
8	20	533.0	421.0	0.7	113.0	1138.0	5.0	531	534	419	422
8	21	533.0	125.0	1.1777777777777776	211.0	1759.0	14.0	531	534	123	126
8	22	532.0	240.0	1.6555555555555554	140.0	1681.0	13.0	529	534	237	242
8	23	532.0	138.0	0.7	97.0	1026.0	6.0	530	533	136	139
8	24	529.0	290.0	1.6555555555555554	136.0	1569.0	13.0	526	531	287	292
8	25	527.0	685.0	0.7	99.0	1095.0	4.0	525	528	683	686
8	26	521.0	74.0	1.1777777777777776	127.0	1386.0	11.0	519	522	72	75
8	27	516.0	208.0	0.7	106.0	1047.0	4.0	514	517	206	209
8	28	516.0	173.0	1.1777777777777776	146.0	1629.0	12.0	514	517	171	174
8	29	515.0	297.0	0.7	96.0	1204.0	7.0	513	516	295	298
8	30	509.0	493.0	1.6555555555555554	163.0	1865.0	15.0	506	511	490	495
8	31	506.0	530.0	0.7	125.0	1225.0	5.0	504	507	528	531
8	32	506.0	252.0	0.7	157.0	1503.0	7.0	504	507	250	253
8	33	504.0	458.0	1.1777777777777776	114.0	1124.0	7.0	502	505	456	459
8	34	504.0	94.0	0.7	95.0	978.0	3.0	502	505	92	95
8	35	503.0	552.0	1.6555555555555554	147.0	1610.0	14.0	500	505	549	554
8	36	503.0	134.0	1.6555555555555554	152.0	1741.0	13.0	500	505	131	136
8	37	501.0	276.0	0.7	130.0	1217.0	5.0	499	502	274	277
8	38	499.0	426.0	0.7	118.0	1207.0	7.0	497	500	424	427
8	39	497.0	835.0	0.7	90.0	1181.0	5.0	495	498	833	836
8	40	496.0	196.0	1.1777777777777776	128.0	1273.0	9.0	494	497	194	197
8	41	491.0	112.0	1.1777777777777776	138.0	1446.0	11.0	489	492	110	113
8	42	485.0	378.0	1.6555555555555554	142.0	1570.0	13.0	482	487	375	380
8	43	485.0	242.0	1.1777777777777776	121.0	1304.0	9.0	483	486	240	243
8	44	484.0	73.0	1.6555555555555554	112.0	1445.0	12.0	481	486	70	75
8	45	483.0	509.0	1.1777777777777776	141.0	1395.0	10.0	481	484	507	510
8	46	483.0	477.0	0.7	97.0	1235.0	7.0	481	484	475	478
8	47	478.0	32.0	1.6555555555555554	148.0	1707.0	14.0	475	480	29	34
8	48	477.0	224.0	1.1777777777777776	137.0	1472.0	10.0	475	478	222	225
8	49	476.0	447.0	0.7	83.0	871.0	2.0	474	477	445	448
8	50	476.0	277.0	1.1777777777777776	132.0	1529.0	10.0	474	477	275	278
8	51	473.0	664.0	1.1777777777777776	134.0	1471.0	10.0	471	474	662	665
8	52	470.0	163.0	1.1777777777777776	95.0	1131.0	8.0	468	471	161	164
8	53	468.0	608.0	1.6555555555555554	148.0	1919.0	15.0	465	470	605	610
8	54	467.0	355.0	0.7	96.0	989.0	2.0	465	468	353	356
8	55	462.0	913.0	1.1777777777777776	98.0	1099.0	8.0	460	463	911	914
8	56	462.0	7.0	0.7	110.0	1085.0	7.0	460	463	5	8
8	57	460.0	466.0	1.6555555555555554	150.0	1761.0	15.0	457	462	463	468
8	58	458.0	342.0	1.1777777777777776	142.0	1500.0	7.0	456	459	340	343
8	59	454.0	104.0	0.7	92.0	1034.0	4.0	452	455	102	105
8	60	451.0	792.0	0.7	85.0	894.0	4.0	449	452	790	793
8	61	448.0	24.0	1.6555555555555554	133.0	1610.0	14.0	445	450	21	26
8	62	446.0	440.0	1.1777777777777776	143.0	1470.0	11.0	444	447	438	441
8	63	445.0	620.0	0.7	98.0	1193.0	4.0	443	446	618	621
8	64	445.0	141.0	0.7	107.0	1292.0	6.0	443	446	139	142
8	65	441.0	162.0	0.7	76.0	839.0	3.0	439	442	160	163
8	66	438.0	652.0	1.1777777777777776	116.0	1296.0	9.0	436	439	650	653
8	67	434.0	762.0	0.7	96.0	1082.0	6.0	432	435	760	763
8	68	433.0	388.0	1.1777777777777776	114.0	1344.0	10.0	431	434	386	389
8	69	429.0	792.0	1.1777777777777776	158.0	1678.0	12.0	427	430	790	793
8	70	429.0	371.0	0.7	84.0	872.0	5.0	427	430	369	372
8	71	424.0	202.0	0.7	82.0	902.0	4.0	422	425	200	203
8	72	415.0	723.0	0.7	86.0	860.0	2.0	413	416	721	724
8	73	414.0	246.0	0.7	83.0	1005.0	5.0	412	415	244	247
8	74	403.0	330.0	0.7	98.0	1073.0	5.0	401	404	328	331
8	75	398.0	542.0	0.7	135.0	1215.0	7.0	396	399	540	543
8	76	398.0	161.0	0.7	107.0	1170.0	5.0	396	399	159	162
8	77	397.0	61.0	0.7	110.0	1145.0	6.0	395	398	59	62
8	78	394.0	410.0	0.7	116.0	1136.0	5.0	392	395	408	411
8	79	390.0	79.0	0.7	88.0	887.0	3.0	388	391	77	80
8	80	389.0	391.0	1.6555555555555554	192.0	1961.0	15.0	386	391	388	393
8	81	385.0	707.0	0.7	88.0	941.0	5.0	383	386	705	708
8	82	384.0	635.0	0.7	98.0	1083.0	5.0	382	385	633	636
8	83	380.0	861.0	1.1777777777777776	124.0	1411.0	9.0	378	381	859	862
