time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
5	1	571.0	479.0	0.7	125.0	1192.0	7.0	569	572	477	480
5	2	545.0	575.0	0.7	83.0	930.0	4.0	543	546	573	576
5	3	544.0	695.0	0.7	84.0	868.0	2.0	542	545	693	696
5	4	531.0	723.0	0.7	79.0	903.0	4.0	529	532	721	724
5	5	531.0	87.0	1.6555555555555554	123.0	1590.0	12.0	528	533	84	89
5	6	530.0	274.0	1.1777777777777776	93.0	1155.0	9.0	528	531	272	275
5	7	527.0	797.0	1.6555555555555554	129.0	1615.0	13.0	524	529	794	799
5	8	523.0	662.0	1.1777777777777776	103.0	1303.0	7.0	521	524	660	663
5	9	517.0	710.0	0.7	83.0	883.0	4.0	515	518	708	711
5	10	513.0	244.0	0.7	96.0	1116.0	7.0	511	514	242	245
5	11	512.0	246.0	0.7	100.0	1029.0	8.0	510	513	244	247
5	12	505.0	158.0	0.7	92.0	1031.0	4.0	503	506	156	159
5	13	503.0	807.0	0.7	77.0	866.0	6.0	501	504	805	808
5	14	503.0	544.0	0.7	102.0	1158.0	5.0	501	504	542	545
5	15	494.0	400.0	0.7	91.0	1027.0	5.0	492	495	398	401
5	16	488.0	277.0	0.7	104.0	1146.0	3.0	486	489	275	278
5	17	476.0	324.0	1.1777777777777776	120.0	1348.0	10.0	474	477	322	325
5	18	465.0	207.0	1.1777777777777776	135.0	1384.0	11.0	463	466	205	208
5	19	463.0	417.0	0.7	100.0	975.0	2.0	461	464	415	418
5	20	449.0	214.0	1.1777777777777776	225.0	1709.0	9.0	447	450	212	215
5	21	443.0	417.0	0.7	100.0	1019.0	2.0	441	444	415	418
5	22	440.0	822.0	0.7	87.0	994.0	3.0	438	441	820	823
5	23	437.0	319.0	0.7	88.0	1089.0	7.0	435	438	317	320
5	24	408.0	270.0	0.7	112.0	1250.0	7.0	406	409	268	271
5	25	404.0	120.0	0.7	87.0	957.0	2.0	402	405	118	121
5	26	393.0	694.0	0.7	91.0	1006.0	6.0	391	394	692	695
5	27	387.0	30.0	1.1777777777777776	138.0	1490.0	11.0	385	388	28	31
5	28	384.0	18.0	0.7	107.0	1162.0	7.0	382	385	16	19
5	29	379.0	148.0	0.7	97.0	1152.0	7.0	377	380	146	149
5	30	351.0	360.0	0.7	104.0	1101.0	4.0	349	352	358	361
5	31	335.0	545.0	0.7	84.0	963.0	6.0	333	336	543	546
5	32	330.0	428.0	0.7	97.0	1143.0	6.0	328	331	426	429
5	33	261.0	238.0	0.7	73.0	780.0	1.0	259	262	236	239
5	34	235.0	389.0	0.7	99.0	979.0	4.0	233	236	387	390
5	35	225.0	703.0	0.7	78.0	916.0	5.0	223	226	701	704
5	36	189.0	446.0	1.1777777777777776	133.0	1236.0	9.0	187	190	444	447
6	0	637.0	481.0	0.7	102.0	1014.0	5.0	635	638	479	482
6	1	577.0	667.0	0.7	85.0	1173.0	5.0	575	578	665	668
6	2	576.0	1016.0	1.1777777777777776	102.0	1163.0	11.0	574	577	1014	1017
6	3	575.0	614.0	0.7	93.0	1019.0	5.0	573	576	612	615
6	4	572.0	530.0	0.7	78.0	817.0	3.0	570	573	528	531
6	5	572.0	481.0	1.1777777777777776	107.0	1180.0	8.0	570	573	479	482
6	6	571.0	648.0	0.7	81.0	864.0	2.0	569	572	646	649
6	7	559.0	605.0	0.7	96.0	961.0	3.0	557	560	603	606
6	8	549.0	576.0	0.7	161.0	1468.0	9.0	547	550	574	577
6	9	549.0	187.0	0.7	102.0	1178.0	5.0	547	550	185	188
6	10	548.0	573.0	0.7	101.0	1193.0	6.0	546	549	571	574
6	11	536.0	313.0	1.1777777777777776	135.0	1201.0	8.0	534	537	311	314
6	12	534.0	726.0	0.7	83.0	1063.0	6.0	532	535	724	727
6	13	533.0	107.0	0.7	87.0	1038.0	6.0	531	534	105	108
6	14	530.0	270.0	1.1777777777777776	134.0	1393.0	11.0	528	531	268	271
6	15	529.0	86.0	1.6555555555555554	168.0	1943.0	17.0	526	531	83	88
6	16	526.0	800.0	1.6555555555555554	135.0	1775.0	14.0	523	528	797	802
6	17	525.0	664.0	0.7	106.0	1172.0	6.0	523	526	662	665
6	18	518.0	713.0	0.7	89.0	1061.0	7.0	516	519	711	714
6	19	515.0	243.0	1.1777777777777776	148.0	1262.0	9.0	513	516	241	244
6	20	512.0	613.0	1.1777777777777776	226.0	1798.0	13.0	510	513	611	614
6	21	509.0	16.0	0.7	90.0	1039.0	7.0	507	510	14	17
6	22	506.0	542.0	0.7	102.0	1137.0	7.0	504	507	540	543
6	23	505.0	363.0	0.7	85.0	998.0	4.0	503	506	361	364
6	24	504.0	157.0	0.7	153.0	1480.0	14.0	502	505	155	158
6	25	503.0	808.0	1.1777777777777776	126.0	1449.0	8.0	501	504	806	809
6	26	502.0	154.0	0.7	90.0	1040.0	7.0	500	503	152	155
6	27	500.0	39.0	1.1777777777777776	130.0	1297.0	10.0	498	501	37	40
6	28	495.0	397.0	1.1777777777777776	137.0	1385.0	10.0	493	496	395	398
6	29	492.0	277.0	0.7	183.0	1635.0	13.0	490	493	275	278
6	30	492.0	51.0	0.7	91.0	873.0	1.0	490	493	49	52
6	31	489.0	494.0	0.7	79.0	887.0	5.0	487	490	492	495
6	32	489.0	277.0	1.1777777777777776	167.0	1466.0	11.0	487	490	275	278
6	33	481.0	995.0	0.7	85.0	834.0	3.0	479	482	993	996
6	34	476.0	606.0	0.7	96.0	1090.0	6.0	474	477	604	607
6	35	475.0	322.0	1.6555555555555554	126.0	1703.0	12.0	472	477	319	324
6	36	475.0	257.0	0.7	114.0	1124.0	8.0	473	476	255	258
6	37	474.0	1015.0	0.7	87.0	861.0	6.0	472	475	1013	1016
6	38	473.0	647.0	0.7	81.0	947.0	4.0	471	474	645	648
6	39	469.0	716.0	0.7	82.0	1001.0	6.0	467	470	714	717
6	40	466.0	415.0	1.1777777777777776	113.0	1363.0	8.0	464	467	413	416
6	41	465.0	391.0	1.1777777777777776	119.0	1319.0	7.0	463	466	389	392
6	42	465.0	207.0	1.1777777777777776	198.0	1636.0	10.0	463	466	205	208
6	43	464.0	812.0	0.7	76.0	936.0	4.0	462	465	810	813
6	44	462.0	3.0	0.7	0.0	417.0	6.0	460	463	1	4
6	45	449.0	214.0	1.6555555555555554	160.0	1936.0	15.0	446	451	211	216
6	46	447.0	145.0	1.1777777777777776	106.0	1280.0	10.0	445	448	143	146
6	47	442.0	417.0	1.1777777777777776	127.0	1359.0	9.0	440	443	415	418
6	48	439.0	821.0	1.1777777777777776	85.0	1063.0	8.0	437	440	819	822
6	49	438.0	320.0	1.1777777777777776	179.0	1590.0	10.0	436	439	318	321
6	50	436.0	801.0	0.7	88.0	997.0	2.0	434	437	799	802
6	51	436.0	387.0	1.1777777777777776	102.0	1240.0	9.0	434	437	385	388
6	52	432.0	604.0	1.1777777777777776	112.0	1376.0	8.0	430	433	602	605
6	53	421.0	808.0	0.7	80.0	915.0	3.0	419	422	806	809
6	54	409.0	266.0	1.1777777777777776	130.0	1328.0	9.0	407	410	264	267
6	55	408.0	426.0	0.7	107.0	1196.0	5.0	406	409	424	427
6	56	401.0	119.0	0.7	85.0	965.0	6.0	399	402	117	120
6	57	395.0	696.0	0.7	103.0	1373.0	7.0	393	396	694	697
6	58	387.0	242.0	0.7	82.0	893.0	4.0	385	388	240	243
6	59	386.0	526.0	1.1777777777777776	151.0	1435.0	9.0	384	387	524	527
6	60	385.0	33.0	2.133333333333333	119.0	1764.0	16.0	381	388	29	36
6	61	384.0	14.0	1.1777777777777776	205.0	1618.0	12.0	382	385	12	15
6	62	382.0	176.0	0.7	92.0	857.0	2.0	380	383	174	177
6	63	381.0	147.0	1.1777777777777776	191.0	1680.0	12.0	379	382	145	148
6	64	368.0	225.0	0.7	80.0	818.0	2.0	366	369	223	226
6	65	356.0	20.0	1.1777777777777776	183.0	1601.0	16.0	354	357	18	21
6	66	349.0	361.0	1.1777777777777776	185.0	1578.0	11.0	347	350	359	362
6	67	349.0	149.0	0.7	99.0	1176.0	5.0	347	350	147	150
6	68	336.0	546.0	0.7	90.0	1095.0	5.0	334	337	544	547
6	69	331.0	427.0	1.1777777777777776	102.0	1171.0	9.0	329	332	425	428
6	70	281.0	503.0	0.7	88.0	828.0	1.0	279	282	501	504
6	71	250.0	674.0	0.7	66.0	745.0	2.0	248	251	672	675
6	72	248.0	560.0	0.7	73.0	775.0	1.0	246	249	558	561
6	73	236.0	244.0	0.7	97.0	999.0	3.0	234	237	242	245
6	74	235.0	386.0	0.7	110.0	1033.0	6.0	233	236	384	387
6	75	229.0	704.0	1.1777777777777776	101.0	1126.0	8.0	227	230	702	705
6	76	222.0	36.0	1.1777777777777776	109.0	1121.0	8.0	220	223	34	37
6	77	196.0	201.0	0.7	71.0	814.0	2.0	194	197	199	202
6	78	192.0	444.0	0.7	77.0	932.0	6.0	190	193	442	445
7	0	640.0	485.0	0.7	128.0	1327.0	7.0	638	641	483	486
7	1	609.0	997.0	0.7	122.0	1030.0	7.0	607	610	995	998
7	2	576.0	614.0	0.7	93.0	1017.0	6.0	574	577	612	615
7	3	576.0	243.0	0.7	83.0	934.0	6.0	574	577	241	244
7	4	575.0	665.0	0.7	137.0	1345.0	10.0	573	576	663	666
7	5	574.0	481.0	1.1777777777777776	148.0	1433.0	12.0	572	575	479	482
7	6	574.0	221.0	0.7	98.0	1045.0	4.0	572	575	219	222
7	7	574.0	113.0	0.7	106.0	1026.0	3.0	572	575	111	114
7	8	573.0	1015.0	1.1777777777777776	178.0	1446.0	16.0	571	574	1013	1016
7	9	572.0	531.0	0.7	91.0	1113.0	6.0	570	573	529	532
7	10	572.0	515.0	0.7	136.0	1374.0	8.0	570	573	513	516
7	11	571.0	647.0	0.7	106.0	1049.0	6.0	569	572	645	648
7	12	564.0	958.0	0.7	107.0	1111.0	7.0	562	565	956	959
7	13	562.0	384.0	0.7	86.0	878.0	2.0	560	563	382	385
7	14	548.0	575.0	1.1777777777777776	112.0	1194.0	8.0	546	549	573	576
7	15	548.0	188.0	1.1777777777777776	131.0	1395.0	13.0	546	549	186	189
7	16	543.0	492.0	0.7	100.0	1080.0	5.0	541	544	490	493
7	17	542.0	908.0	0.7	83.0	903.0	4.0	540	543	906	909
7	18	537.0	463.0	0.7	97.0	1058.0	7.0	535	538	461	464
7	19	536.0	728.0	1.1777777777777776	139.0	1385.0	12.0	534	537	726	729
7	20	536.0	518.0	0.7	95.0	1007.0	4.0	534	537	516	519
7	21	536.0	219.0	0.7	122.0	1150.0	9.0	534	537	217	220
7	22	534.0	622.0	0.7	108.0	1115.0	6.0	532	535	620	623
7	23	534.0	313.0	0.7	93.0	942.0	4.0	532	535	311	314
7	24	534.0	105.0	0.7	88.0	900.0	2.0	532	535	103	106
7	25	532.0	134.0	0.7	89.0	910.0	3.0	530	533	132	135
7	26	531.0	271.0	1.1777777777777776	186.0	1645.0	12.0	529	532	269	272
7	27	530.0	85.0	1.6555555555555554	189.0	1937.0	15.0	527	532	82	87
7	28	528.0	800.0	1.6555555555555554	137.0	1724.0	15.0	525	530	797	802
7	29	525.0	765.0	0.7	87.0	1001.0	5.0	523	526	763	766
7	30	523.0	665.0	1.1777777777777776	100.0	1131.0	8.0	521	524	663	666
7	31	522.0	4.0	0.7	91.0	730.0	3.0	520	523	2	5
7	32	521.0	714.0	1.1777777777777776	129.0	1393.0	9.0	519	522	712	715
7	33	514.0	243.0	0.7	96.0	1154.0	7.0	512	515	241	244
7	34	510.0	362.0	1.1777777777777776	101.0	1232.0	8.0	508	511	360	363
7	35	509.0	1008.0	0.7	105.0	952.0	8.0	507	510	1006	1009
7	36	509.0	844.0	0.7	82.0	946.0	6.0	507	510	842	845
7	37	509.0	612.0	1.6555555555555554	170.0	1860.0	15.0	506	511	609	614
7	38	509.0	343.0	0.7	88.0	1019.0	6.0	507	510	341	344
7	39	509.0	12.0	0.7	85.0	972.0	8.0	507	510	10	13
7	40	505.0	105.0	1.1777777777777776	128.0	1275.0	9.0	503	506	103	106
7	41	504.0	805.0	1.6555555555555554	131.0	1621.0	13.0	501	506	802	807
7	42	504.0	544.0	0.7	99.0	1061.0	5.0	502	505	542	545
7	43	501.0	156.0	1.1777777777777776	110.0	1207.0	8.0	499	502	154	157
7	44	500.0	39.0	1.6555555555555554	132.0	1600.0	14.0	497	502	36	41
7	45	498.0	467.0	0.7	107.0	1139.0	4.0	496	499	465	468
7	46	496.0	700.0	1.1777777777777776	142.0	1483.0	10.0	494	497	698	701
7	47	496.0	465.0	0.7	85.0	887.0	2.0	494	497	463	466
7	48	496.0	399.0	1.1777777777777776	146.0	1488.0	14.0	494	497	397	400
7	49	490.0	49.0	1.1777777777777776	120.0	1136.0	9.0	488	491	47	50
7	50	488.0	494.0	1.1777777777777776	115.0	1241.0	9.0	486	489	492	495
7	51	488.0	276.0	1.6555555555555554	169.0	1746.0	16.0	485	490	273	278
7	52	481.0	308.0	0.7	123.0	1157.0	4.0	479	482	306	309
7	53	480.0	255.0	0.7	118.0	1282.0	7.0	478	481	253	256
7	54	475.0	606.0	1.1777777777777776	133.0	1317.0	11.0	473	476	604	607
7	55	474.0	651.0	1.1777777777777776	112.0	1348.0	8.0	472	475	649	652
7	56	474.0	321.0	1.6555555555555554	124.0	1702.0	12.0	471	476	318	323
7	57	473.0	1016.0	1.1777777777777776	106.0	1096.0	11.0	471	474	1014	1017
7	58	470.0	416.0	1.1777777777777776	118.0	1214.0	10.0	468	471	414	417
7	59	469.0	716.0	1.1777777777777776	139.0	1533.0	11.0	467	470	714	717
7	60	467.0	391.0	0.7	90.0	1160.0	7.0	465	468	389	392
7	61	464.0	813.0	0.7	93.0	948.0	4.0	462	465	811	814
7	62	461.0	682.0	0.7	85.0	982.0	3.0	459	462	680	683
7	63	461.0	203.0	1.6555555555555554	145.0	1914.0	16.0	458	463	200	205
7	64	461.0	3.0	0.7	0.0	440.0	5.0	459	462	1	4
7	65	459.0	107.0	0.7	83.0	905.0	2.0	457	460	105	108
7	66	449.0	216.0	2.133333333333333	147.0	1870.0	17.0	445	452	212	219
7	67	448.0	145.0	1.1777777777777776	131.0	1470.0	10.0	446	449	143	146
7	68	446.0	766.0	0.7	84.0	920.0	4.0	444	447	764	767
7	69	444.0	416.0	1.6555555555555554	202.0	2122.0	17.0	441	446	413	418
7	70	441.0	822.0	1.1777777777777776	128.0	1548.0	9.0	439	442	820	823
7	71	439.0	488.0	0.7	87.0	987.0	2.0	437	440	486	489
7	72	439.0	316.0	1.1777777777777776	128.0	1356.0	8.0	437	440	314	317
7	73	438.0	384.0	1.1777777777777776	113.0	1199.0	8.0	436	439	382	385
7	74	437.0	802.0	0.7	111.0	1298.0	8.0	435	438	800	803
7	75	435.0	603.0	1.1777777777777776	106.0	1255.0	9.0	433	436	601	604
7	76	428.0	30.0	0.7	100.0	990.0	5.0	426	429	28	31
7	77	425.0	808.0	1.1777777777777776	110.0	1353.0	6.0	423	426	806	809
7	78	425.0	155.0	0.7	118.0	1403.0	10.0	423	426	153	156
7	79	425.0	152.0	0.7	81.0	1025.0	4.0	423	426	150	153
7	80	417.0	547.0	1.1777777777777776	103.0	1106.0	8.0	415	418	545	548
7	81	415.0	105.0	0.7	95.0	921.0	2.0	413	416	103	106
7	82	413.0	446.0	0.7	137.0	1373.0	10.0	411	414	444	447
7	83	412.0	444.0	0.7	91.0	1100.0	6.0	410	413	442	445
7	84	411.0	265.0	1.1777777777777776	195.0	1729.0	22.0	409	412	263	266
7	85	409.0	422.0	1.1777777777777776	116.0	1220.0	7.0	407	410	420	423
7	86	404.0	119.0	1.1777777777777776	189.0	1770.0	13.0	402	405	117	120
7	87	393.0	697.0	0.7	126.0	1403.0	9.0	391	394	695	698
7	88	390.0	527.0	1.1777777777777776	96.0	1239.0	9.0	388	391	525	528
7	89	388.0	242.0	0.7	126.0	1333.0	10.0	386	389	240	243
7	90	385.0	15.0	1.6555555555555554	121.0	1697.0	12.0	382	387	12	17
7	91	384.0	29.0	1.6555555555555554	172.0	1851.0	15.0	381	386	26	31
7	92	382.0	313.0	1.1777777777777776	129.0	1343.0	10.0	380	383	311	314
7	93	381.0	144.0	1.1777777777777776	148.0	1345.0	11.0	379	382	142	145
7	94	376.0	679.0	0.7	113.0	1096.0	9.0	374	377	677	680
7	95	367.0	224.0	1.1777777777777776	116.0	1247.0	8.0	365	368	222	225
7	96	365.0	563.0	0.7	77.0	852.0	3.0	363	366	561	564
7	97	357.0	19.0	1.1777777777777776	131.0	1326.0	9.0	355	358	17	20
7	98	351.0	359.0	1.6555555555555554	142.0	1697.0	13.0	348	353	356	361
7	99	349.0	149.0	1.1777777777777776	147.0	1605.0	13.0	347	350	147	150
7	100	338.0	550.0	0.7	89.0	1039.0	5.0	336	339	548	551
7	101	330.0	429.0	1.1777777777777776	196.0	1536.0	9.0	328	331	427	430
7	102	315.0	502.0	0.7	87.0	900.0	4.0	313	316	500	503
7	103	289.0	497.0	0.7	84.0	881.0	4.0	287	290	495	498
7	104	281.0	504.0	0.7	83.0	917.0	4.0	279	282	502	505
7	105	273.0	567.0	0.7	68.0	778.0	1.0	271	274	565	568
7	106	262.0	234.0	0.7	70.0	900.0	4.0	260	263	232	235
7	107	251.0	675.0	0.7	102.0	1086.0	8.0	249	252	673	676
7	108	238.0	241.0	0.7	83.0	1025.0	5.0	236	239	239	242
7	109	237.0	384.0	0.7	81.0	870.0	3.0	235	238	382	385
7	110	230.0	703.0	1.1777777777777776	183.0	1719.0	14.0	228	231	701	704
7	111	221.0	35.0	1.1777777777777776	167.0	1465.0	12.0	219	222	33	36
7	112	208.0	461.0	0.7	98.0	1050.0	7.0	206	209	459	462
7	113	196.0	201.0	0.7	78.0	836.0	1.0	194	197	199	202
7	114	189.0	445.0	0.7	88.0	1012.0	7.0	187	190	443	446
7	115	184.0	320.0	0.7	75.0	856.0	4.0	182	185	318	321
8	0	636.0	481.0	0.7	82.0	994.0	6.0	634	637	479	482
8	1	602.0	326.0	1.1777777777777776	161.0	1558.0	13.0	600	603	324	327
8	2	592.0	460.0	0.7	80.0	846.0	2.0	590	593	458	461
8	3	577.0	618.0	0.7	96.0	1066.0	6.0	575	578	616	619
8	4	575.0	478.0	1.1777777777777776	154.0	1472.0	10.0	573	576	476	479
8	5	575.0	243.0	0.7	79.0	928.0	4.0	573	576	241	244
8	6	575.0	223.0	1.1777777777777776	138.0	1315.0	10.0	573	576	221	224
8	7	575.0	114.0	1.1777777777777776	120.0	1309.0	8.0	573	576	112	115
8	8	574.0	529.0	1.1777777777777776	177.0	1440.0	12.0	572	575	527	530
8	9	573.0	1013.0	1.1777777777777776	95.0	1081.0	10.0	571	574	1011	1014
8	10	572.0	665.0	1.1777777777777776	88.0	1095.0	8.0	570	573	663	666
8	11	569.0	515.0	1.1777777777777776	147.0	1342.0	11.0	567	570	513	516
8	12	567.0	648.0	0.7	105.0	1024.0	6.0	565	568	646	649
8	13	564.0	961.0	0.7	112.0	1177.0	9.0	562	565	959	962
8	14	564.0	382.0	1.1777777777777776	102.0	1052.0	7.0	562	565	380	383
8	15	558.0	670.0	0.7	104.0	1114.0	6.0	556	559	668	671
8	16	558.0	602.0	0.7	107.0	999.0	7.0	556	559	600	603
8	17	556.0	982.0	0.7	91.0	911.0	3.0	554	557	980	983
8	18	555.0	776.0	0.7	104.0	1100.0	9.0	553	556	774	777
8	19	555.0	603.0	0.7	78.0	845.0	4.0	553	556	601	604
8	20	548.0	573.0	1.6555555555555554	138.0	1434.0	13.0	545	550	570	575
8	21	548.0	493.0	1.1777777777777776	133.0	1247.0	12.0	546	549	491	494
8	22	548.0	185.0	1.6555555555555554	165.0	1882.0	15.0	545	550	182	187
8	23	547.0	871.0	0.7	96.0	869.0	3.0	545	548	869	872
8	24	544.0	39.0	0.7	108.0	1104.0	8.0	542	545	37	40
8	25	543.0	908.0	1.1777777777777776	169.0	1570.0	11.0	541	544	906	909
8	26	541.0	215.0	1.6555555555555554	132.0	1680.0	14.0	538	543	212	217
8	27	538.0	310.0	0.7	94.0	1093.0	10.0	536	539	308	311
8	28	537.0	727.0	1.1777777777777776	109.0	1192.0	9.0	535	538	725	728
8	29	537.0	517.0	1.6555555555555554	117.0	1710.0	12.0	534	539	514	519
8	30	536.0	462.0	1.1777777777777776	182.0	1465.0	12.0	534	537	460	463
8	31	534.0	622.0	0.7	99.0	1210.0	8.0	532	535	620	623
8	32	534.0	105.0	0.7	104.0	1098.0	5.0	532	535	103	106
8	33	533.0	134.0	0.7	78.0	1216.0	8.0	531	534	132	135
8	34	531.0	271.0	1.6555555555555554	120.0	1283.0	12.0	528	533	268	273
8	35	530.0	400.0	1.1777777777777776	136.0	1176.0	7.0	528	531	398	401
8	36	528.0	605.0	0.7	87.0	905.0	3.0	526	529	603	606
8	37	528.0	86.0	1.6555555555555554	171.0	1900.0	16.0	525	530	83	88
8	38	527.0	768.0	1.1777777777777776	160.0	1506.0	13.0	525	528	766	769
8	39	524.0	802.0	1.6555555555555554	187.0	2132.0	15.0	521	526	799	804
8	40	523.0	663.0	0.7	102.0	1154.0	8.0	521	524	661	664
8	41	522.0	3.0	0.7	0.0	572.0	9.0	520	523	1	4
8	42	520.0	713.0	1.6555555555555554	156.0	1776.0	14.0	517	522	710	715
8	43	514.0	244.0	1.1777777777777776	129.0	1384.0	12.0	512	515	242	245
8	44	510.0	842.0	1.6555555555555554	116.0	1570.0	12.0	507	512	839	844
8	45	510.0	606.0	1.6555555555555554	136.0	1557.0	14.0	507	512	603	608
8	46	510.0	362.0	1.1777777777777776	162.0	1451.0	10.0	508	511	360	363
8	47	510.0	344.0	1.1777777777777776	183.0	1692.0	10.0	508	511	342	345
8	48	510.0	14.0	1.6555555555555554	178.0	2011.0	16.0	507	512	11	16
8	49	509.0	228.0	0.7	84.0	896.0	3.0	507	510	226	229
8	50	508.0	1007.0	0.7	88.0	935.0	7.0	506	509	1005	1008
8	51	504.0	543.0	1.1777777777777776	91.0	1060.0	6.0	502	505	541	544
8	52	504.0	102.0	1.6555555555555554	187.0	1852.0	15.0	501	506	99	104
8	53	503.0	805.0	1.6555555555555554	181.0	1835.0	14.0	500	505	802	807
8	54	502.0	155.0	1.1777777777777776	120.0	1473.0	10.0	500	503	153	156
8	55	500.0	859.0	0.7	92.0	1021.0	6.0	498	501	857	860
8	56	500.0	39.0	1.6555555555555554	152.0	1863.0	15.0	497	502	36	41
8	57	495.0	766.0	0.7	107.0	1178.0	8.0	493	496	764	767
8	58	495.0	512.0	0.7	99.0	1064.0	3.0	493	496	510	513
8	59	495.0	467.0	1.1777777777777776	126.0	1393.0	10.0	493	496	465	468
8	60	495.0	312.0	0.7	79.0	872.0	4.0	493	496	310	313
8	61	493.0	767.0	0.7	92.0	996.0	5.0	491	494	765	768
8	62	493.0	700.0	1.1777777777777776	144.0	1377.0	9.0	491	494	698	701
8	63	493.0	121.0	0.7	88.0	1021.0	4.0	491	494	119	122
8	64	492.0	399.0	1.6555555555555554	148.0	1804.0	14.0	489	494	396	401
8	65	491.0	29.0	1.1777777777777776	167.0	1525.0	10.0	489	492	27	30
8	66	490.0	825.0	0.7	77.0	820.0	1.0	488	491	823	826
8	67	490.0	243.0	0.7	88.0	952.0	4.0	488	491	241	244
8	68	489.0	277.0	1.6555555555555554	203.0	2045.0	17.0	486	491	274	279
8	69	488.0	495.0	1.1777777777777776	126.0	1406.0	8.0	486	489	493	496
8	70	488.0	45.0	1.6555555555555554	106.0	1390.0	10.0	485	490	42	47
8	71	483.0	998.0	0.7	102.0	974.0	2.0	481	484	996	999
8	72	483.0	91.0	0.7	83.0	903.0	5.0	481	484	89	92
8	73	480.0	307.0	1.1777777777777776	114.0	1358.0	9.0	478	481	305	308
8	74	479.0	256.0	1.1777777777777776	100.0	1269.0	9.0	477	480	254	257
8	75	477.0	607.0	1.6555555555555554	146.0	1798.0	14.0	474	479	604	609
8	76	476.0	321.0	1.1777777777777776	131.0	1421.0	10.0	474	477	319	322
8	77	473.0	650.0	1.1777777777777776	199.0	1521.0	12.0	471	474	648	651
8	78	472.0	1015.0	1.1777777777777776	132.0	1302.0	13.0	470	473	1013	1016
8	79	468.0	391.0	1.1777777777777776	148.0	1519.0	10.0	466	469	389	392
8	80	467.0	714.0	1.1777777777777776	123.0	1265.0	9.0	465	468	712	715
8	81	464.0	810.0	0.7	96.0	1061.0	6.0	462	465	808	811
8	82	463.0	411.0	1.6555555555555554	142.0	1772.0	14.0	460	465	408	413
8	83	463.0	202.0	1.1777777777777776	153.0	1422.0	12.0	461	464	200	203
8	84	462.0	414.0	1.1777777777777776	142.0	1347.0	13.0	460	463	412	415
8	85	462.0	49.0	0.7	84.0	899.0	2.0	460	463	47	50
8	86	461.0	105.0	0.7	109.0	1270.0	6.0	459	462	103	106
8	87	459.0	4.0	1.6555555555555554	85.0	1210.0	11.0	456	461	1	6
