time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	8	609.0	547.0	1.6555555555555554	111.0	1460.0	17.0	606	611	544	549
6	9	607.0	758.0	0.7	153.0	1422.0	12.0	605	608	756	759
6	10	607.0	281.0	0.7	107.0	1049.0	4.0	605	608	279	282
6	11	604.0	223.0	1.1777777777777776	120.0	1339.0	10.0	602	605	221	224
6	12	602.0	678.0	1.1777777777777776	110.0	1244.0	6.0	600	603	676	679
6	13	601.0	632.0	0.7	133.0	1326.0	6.0	599	602	630	633
6	14	595.0	612.0	0.7	85.0	1009.0	7.0	593	596	610	613
6	15	592.0	832.0	0.7	103.0	1218.0	4.0	590	593	830	833
6	16	587.0	776.0	0.7	137.0	1289.0	10.0	585	588	774	777
6	17	587.0	476.0	1.1777777777777776	154.0	1413.0	13.0	585	588	474	477
6	18	578.0	406.0	0.7	98.0	1015.0	8.0	576	579	404	407
6	19	576.0	591.0	1.6555555555555554	146.0	1647.0	22.0	573	578	588	593
6	20	571.0	444.0	0.7	89.0	1224.0	7.0	569	572	442	445
6	21	563.0	656.0	1.1777777777777776	132.0	1370.0	8.0	561	564	654	657
6	22	549.0	582.0	1.1777777777777776	160.0	1604.0	12.0	547	550	580	583
6	23	549.0	421.0	0.7	97.0	1037.0	3.0	547	550	419	422
6	24	547.0	561.0	0.7	101.0	1096.0	5.0	545	548	559	562
6	25	523.0	347.0	1.1777777777777776	122.0	1431.0	12.0	521	524	345	348
6	26	515.0	891.0	0.7	85.0	919.0	3.0	513	516	889	892
6	27	510.0	435.0	0.7	93.0	974.0	2.0	508	511	433	436
6	28	508.0	737.0	0.7	95.0	1001.0	4.0	506	509	735	738
6	29	489.0	782.0	0.7	89.0	951.0	5.0	487	490	780	783
6	30	467.0	679.0	0.7	111.0	1218.0	7.0	465	468	677	680
6	31	449.0	423.0	1.1777777777777776	131.0	1490.0	13.0	447	450	421	424
6	32	442.0	996.0	1.1777777777777776	153.0	1327.0	13.0	440	443	994	997
6	33	442.0	204.0	0.7	125.0	1401.0	4.0	440	443	202	205
6	34	430.0	120.0	1.1777777777777776	135.0	1498.0	12.0	428	431	118	121
6	35	417.0	828.0	0.7	101.0	1157.0	6.0	415	418	826	829
6	36	416.0	465.0	1.1777777777777776	181.0	1733.0	15.0	414	417	463	466
6	37	407.0	712.0	0.7	91.0	990.0	6.0	405	408	710	713
6	38	347.0	10.0	0.7	139.0	1331.0	15.0	345	348	8	11
7	0	743.0	691.0	0.7	116.0	1213.0	6.0	741	744	689	692
7	1	701.0	407.0	0.7	106.0	1153.0	8.0	699	702	405	408
7	2	688.0	771.0	0.7	99.0	1047.0	3.0	686	689	769	772
7	3	688.0	665.0	0.7	100.0	1124.0	8.0	686	689	663	666
7	4	660.0	503.0	0.7	105.0	1046.0	3.0	658	661	501	504
7	5	649.0	488.0	0.7	122.0	1221.0	11.0	647	650	486	489
7	6	640.0	633.0	1.6555555555555554	149.0	1666.0	22.0	637	642	630	635
7	7	634.0	341.0	1.1777777777777776	170.0	1606.0	12.0	632	635	339	342
7	8	631.0	393.0	0.7	89.0	951.0	2.0	629	632	391	394
7	9	629.0	684.0	0.7	109.0	1140.0	5.0	627	630	682	685
7	10	626.0	172.0	0.7	102.0	1066.0	3.0	624	627	170	173
7	11	620.0	440.0	1.1777777777777776	139.0	1388.0	11.0	618	621	438	441
7	12	612.0	957.0	1.6555555555555554	137.0	1612.0	20.0	609	614	954	959
7	13	612.0	520.0	1.1777777777777776	103.0	1221.0	11.0	610	613	518	521
7	14	610.0	547.0	1.6555555555555554	169.0	1848.0	23.0	607	612	544	549
7	15	609.0	293.0	0.7	119.0	1293.0	8.0	607	610	291	294
7	16	608.0	760.0	1.1777777777777776	138.0	1393.0	14.0	606	609	758	761
7	17	606.0	222.0	1.1777777777777776	122.0	1451.0	8.0	604	607	220	223
7	18	603.0	635.0	0.7	105.0	1123.0	5.0	601	604	633	636
7	19	603.0	280.0	1.1777777777777776	160.0	1430.0	8.0	601	604	278	281
7	20	600.0	678.0	1.1777777777777776	161.0	1486.0	15.0	598	601	676	679
7	21	595.0	615.0	1.1777777777777776	131.0	1377.0	10.0	593	596	613	616
7	22	594.0	830.0	1.1777777777777776	115.0	1443.0	11.0	592	595	828	831
7	23	586.0	479.0	1.1777777777777776	166.0	1583.0	16.0	584	587	477	480
7	24	584.0	779.0	0.7	101.0	1104.0	10.0	582	585	777	780
7	25	580.0	408.0	1.1777777777777776	117.0	1439.0	8.0	578	581	406	409
7	26	576.0	638.0	0.7	90.0	937.0	6.0	574	577	636	639
7	27	576.0	595.0	1.6555555555555554	205.0	1830.0	25.0	573	578	592	597
7	28	571.0	446.0	1.1777777777777776	146.0	1449.0	14.0	569	572	444	447
7	29	563.0	657.0	1.1777777777777776	212.0	1920.0	15.0	561	564	655	658
7	30	552.0	864.0	0.7	92.0	1069.0	5.0	550	553	862	865
7	31	550.0	583.0	1.6555555555555554	129.0	1697.0	16.0	547	552	580	585
7	32	549.0	422.0	0.7	96.0	1106.0	4.0	547	550	420	423
7	33	544.0	559.0	0.7	130.0	1380.0	11.0	542	545	557	560
7	34	534.0	144.0	0.7	107.0	1090.0	7.0	532	535	142	145
7	35	533.0	807.0	0.7	89.0	1047.0	3.0	531	534	805	808
7	36	529.0	546.0	0.7	95.0	1022.0	2.0	527	530	544	547
7	37	529.0	28.0	0.7	91.0	968.0	3.0	527	530	26	29
7	38	524.0	45.0	0.7	89.0	928.0	1.0	522	525	43	46
7	39	520.0	350.0	1.6555555555555554	127.0	1692.0	17.0	517	522	347	352
7	40	517.0	892.0	1.1777777777777776	192.0	1619.0	12.0	515	518	890	893
7	41	513.0	89.0	0.7	97.0	1043.0	3.0	511	514	87	90
7	42	510.0	172.0	0.7	89.0	903.0	2.0	508	511	170	173
7	43	509.0	434.0	0.7	93.0	1033.0	5.0	507	510	432	435
7	44	506.0	740.0	0.7	94.0	1086.0	7.0	504	507	738	741
7	45	491.0	784.0	1.1777777777777776	102.0	1118.0	8.0	489	492	782	785
7	46	470.0	389.0	1.1777777777777776	108.0	1176.0	7.0	468	471	387	390
7	47	465.0	682.0	1.1777777777777776	140.0	1389.0	14.0	463	466	680	683
7	48	464.0	928.0	0.7	106.0	1152.0	7.0	462	465	926	929
7	49	449.0	425.0	1.1777777777777776	167.0	1724.0	19.0	447	450	423	426
7	50	441.0	201.0	1.1777777777777776	118.0	1290.0	7.0	439	442	199	202
7	51	439.0	999.0	1.1777777777777776	124.0	1295.0	14.0	437	440	997	1000
7	52	431.0	121.0	1.6555555555555554	157.0	1864.0	16.0	428	433	118	123
7	53	430.0	405.0	0.7	91.0	867.0	2.0	428	431	403	406
7	54	415.0	829.0	1.1777777777777776	107.0	1160.0	9.0	413	416	827	830
7	55	414.0	466.0	1.1777777777777776	126.0	1425.0	12.0	412	415	464	467
7	56	405.0	711.0	0.7	103.0	1093.0	6.0	403	406	709	712
7	57	345.0	10.0	1.1777777777777776	137.0	1151.0	15.0	343	346	8	11
7	58	311.0	528.0	0.7	76.0	922.0	5.0	309	312	526	529
8	0	745.0	692.0	1.1777777777777776	82.0	1018.0	9.0	743	746	690	693
8	1	738.0	502.0	0.7	81.0	818.0	4.0	736	739	500	503
8	2	731.0	888.0	0.7	87.0	861.0	3.0	729	732	886	889
8	3	707.0	751.0	0.7	84.0	915.0	3.0	705	708	749	752
8	4	704.0	409.0	0.7	140.0	1395.0	12.0	702	705	407	410
8	5	687.0	772.0	0.7	87.0	1078.0	3.0	685	688	770	773
8	6	686.0	665.0	0.7	97.0	1152.0	8.0	684	687	663	666
8	7	681.0	37.0	0.7	123.0	1211.0	8.0	679	682	35	38
8	8	672.0	1011.0	0.7	106.0	1066.0	7.0	670	673	1009	1012
8	9	668.0	430.0	0.7	96.0	955.0	2.0	666	669	428	431
8	10	667.0	950.0	0.7	89.0	1000.0	6.0	665	668	948	951
8	11	664.0	503.0	0.7	155.0	1377.0	10.0	662	665	501	504
8	12	662.0	503.0	0.7	134.0	1303.0	10.0	660	663	501	504
8	13	661.0	393.0	0.7	102.0	1108.0	6.0	659	662	391	394
8	14	651.0	488.0	1.1777777777777776	147.0	1510.0	16.0	649	652	486	489
8	15	640.0	636.0	1.6555555555555554	155.0	1841.0	22.0	637	642	633	638
8	16	636.0	341.0	1.1777777777777776	150.0	1655.0	15.0	634	637	339	342
8	17	631.0	394.0	1.1777777777777776	124.0	1252.0	9.0	629	632	392	395
8	18	630.0	686.0	0.7	113.0	1402.0	9.0	628	631	684	687
8	19	628.0	170.0	1.1777777777777776	112.0	1166.0	8.0	626	629	168	171
8	20	623.0	1009.0	0.7	119.0	1063.0	8.0	621	624	1007	1010
8	21	621.0	441.0	1.6555555555555554	183.0	1720.0	22.0	618	623	438	443
8	22	620.0	863.0	0.7	96.0	1052.0	5.0	618	621	861	864
8	23	615.0	522.0	0.7	153.0	1449.0	14.0	613	616	520	523
8	24	614.0	963.0	1.6555555555555554	176.0	1854.0	23.0	611	616	960	965
8	25	609.0	549.0	1.6555555555555554	170.0	1770.0	24.0	606	611	546	551
8	26	609.0	294.0	1.1777777777777776	165.0	1458.0	13.0	607	610	292	295
8	27	608.0	760.0	1.1777777777777776	118.0	1472.0	9.0	606	609	758	761
8	28	606.0	278.0	1.6555555555555554	119.0	1291.0	17.0	603	608	275	280
8	29	604.0	458.0	0.7	101.0	1180.0	6.0	602	605	456	459
8	30	604.0	223.0	0.7	159.0	1471.0	14.0	602	605	221	224
8	31	604.0	221.0	0.7	107.0	1212.0	10.0	602	605	219	222
8	32	602.0	632.0	1.1777777777777776	120.0	1263.0	11.0	600	603	630	633
8	33	597.0	682.0	1.6555555555555554	142.0	1768.0	19.0	594	599	679	684
8	34	596.0	616.0	1.6555555555555554	131.0	1576.0	18.0	593	598	613	618
8	35	591.0	833.0	1.1777777777777776	149.0	1431.0	13.0	589	592	831	834
8	36	589.0	477.0	1.6555555555555554	154.0	1604.0	22.0	586	591	474	479
8	37	588.0	533.0	0.7	90.0	1005.0	6.0	586	589	531	534
8	38	585.0	778.0	1.1777777777777776	142.0	1335.0	11.0	583	586	776	779
8	39	585.0	248.0	0.7	123.0	1241.0	6.0	583	586	246	249
8	40	583.0	805.0	0.7	155.0	1421.0	9.0	581	584	803	806
8	41	581.0	635.0	0.7	120.0	1146.0	9.0	579	582	633	636
8	42	577.0	598.0	2.133333333333333	165.0	2155.0	27.0	573	580	594	601
8	43	577.0	414.0	1.1777777777777776	191.0	1728.0	17.0	575	578	412	415
8	44	573.0	448.0	1.1777777777777776	197.0	1827.0	17.0	571	574	446	449
8	45	562.0	657.0	1.6555555555555554	191.0	1968.0	22.0	559	564	654	659
8	46	562.0	518.0	0.7	93.0	983.0	2.0	560	563	516	519
8	47	553.0	871.0	1.1777777777777776	144.0	1478.0	16.0	551	554	869	872
8	48	550.0	909.0	0.7	87.0	889.0	7.0	548	551	907	910
8	49	550.0	423.0	0.7	103.0	1117.0	4.0	548	551	421	424
8	50	550.0	306.0	0.7	92.0	903.0	2.0	548	551	304	307
8	51	549.0	585.0	1.6555555555555554	154.0	1588.0	22.0	546	551	582	587
8	52	548.0	562.0	1.1777777777777776	147.0	1583.0	19.0	546	549	560	563
8	53	539.0	523.0	1.1777777777777776	93.0	1187.0	6.0	537	540	521	524
8	54	538.0	399.0	0.7	83.0	870.0	1.0	536	539	397	400
8	55	536.0	807.0	0.7	101.0	1209.0	7.0	534	537	805	808
8	56	534.0	145.0	1.1777777777777776	106.0	1229.0	10.0	532	535	143	146
8	57	530.0	550.0	0.7	99.0	1088.0	3.0	528	531	548	551
8	58	529.0	27.0	0.7	108.0	1207.0	10.0	527	530	25	28
8	59	525.0	46.0	0.7	123.0	1190.0	4.0	523	526	44	47
8	60	522.0	347.0	1.6555555555555554	208.0	1998.0	23.0	519	524	344	349
8	61	519.0	763.0	0.7	91.0	955.0	4.0	517	520	761	764
8	62	518.0	116.0	0.7	117.0	1187.0	7.0	516	519	114	117
8	63	516.0	893.0	1.1777777777777776	131.0	1419.0	16.0	514	517	891	894
8	64	516.0	85.0	0.7	91.0	1051.0	9.0	514	517	83	86
8	65	511.0	435.0	0.7	95.0	1104.0	7.0	509	512	433	436
8	66	511.0	174.0	0.7	180.0	1652.0	7.0	509	512	172	175
8	67	509.0	741.0	1.1777777777777776	162.0	1582.0	14.0	507	510	739	742
8	68	491.0	784.0	1.6555555555555554	123.0	1371.0	18.0	488	493	781	786
8	69	490.0	268.0	0.7	99.0	1081.0	5.0	488	491	266	269
8	70	489.0	843.0	0.7	98.0	1001.0	3.0	487	490	841	844
8	71	471.0	391.0	1.6555555555555554	145.0	1731.0	19.0	468	473	388	393
8	72	469.0	91.0	1.1777777777777776	128.0	1372.0	10.0	467	470	89	92
8	73	466.0	683.0	1.6555555555555554	180.0	1857.0	23.0	463	468	680	685
8	74	465.0	927.0	0.7	115.0	1214.0	9.0	463	466	925	928
8	75	449.0	427.0	1.6555555555555554	106.0	1569.0	18.0	446	451	424	429
8	76	447.0	633.0	0.7	101.0	1160.0	4.0	445	448	631	634
8	77	443.0	201.0	0.7	96.0	969.0	4.0	441	444	199	202
8	78	441.0	1003.0	1.1777777777777776	161.0	1338.0	13.0	439	442	1001	1004
8	79	431.0	405.0	1.1777777777777776	107.0	1181.0	9.0	429	432	403	406
8	80	431.0	122.0	1.6555555555555554	163.0	1829.0	22.0	428	433	119	124
8	81	416.0	831.0	1.1777777777777776	131.0	1403.0	13.0	414	417	829	832
8	82	413.0	464.0	1.1777777777777776	134.0	1473.0	12.0	411	414	462	465
8	83	405.0	715.0	0.7	111.0	1246.0	8.0	403	406	713	716
8	84	355.0	429.0	0.7	93.0	1054.0	8.0	353	356	427	430
8	85	347.0	7.0	1.6555555555555554	98.0	1169.0	16.0	344	349	4	9
8	86	340.0	717.0	0.7	71.0	739.0	7.0	338	341	715	718
8	87	311.0	532.0	1.1777777777777776	120.0	1297.0	9.0	309	312	530	533
9	0	744.0	690.0	0.7	92.0	1070.0	11.0	742	745	688	691
9	1	738.0	502.0	0.7	109.0	1144.0	7.0	736	739	500	503
9	2	729.0	888.0	0.7	99.0	913.0	3.0	727	730	886	889
9	3	706.0	752.0	0.7	103.0	1262.0	6.0	704	707	750	753
9	4	702.0	411.0	1.1777777777777776	162.0	1562.0	15.0	700	703	409	412
9	5	689.0	772.0	0.7	94.0	1041.0	6.0	687	690	770	773
9	6	687.0	667.0	1.1777777777777776	153.0	1441.0	15.0	685	688	665	668
9	7	685.0	344.0	0.7	84.0	927.0	3.0	683	686	342	345
9	8	684.0	36.0	1.1777777777777776	136.0	1459.0	11.0	682	685	34	37
9	9	673.0	432.0	0.7	87.0	1097.0	6.0	671	674	430	433
9	10	672.0	475.0	0.7	95.0	1074.0	8.0	670	673	473	476
9	11	669.0	952.0	0.7	166.0	1548.0	8.0	667	670	950	953
9	12	668.0	1014.0	0.7	83.0	969.0	10.0	666	669	1012	1015
9	13	662.0	505.0	1.1777777777777776	191.0	1560.0	15.0	660	663	503	506
9	14	662.0	395.0	1.1777777777777776	112.0	1191.0	12.0	660	663	393	396
9	15	651.0	490.0	1.1777777777777776	156.0	1436.0	14.0	649	652	488	491
9	16	650.0	990.0	0.7	84.0	1032.0	7.0	648	651	988	991
9	17	648.0	925.0	0.7	88.0	1088.0	5.0	646	649	923	926
9	18	644.0	235.0	0.7	89.0	970.0	4.0	642	645	233	236
9	19	640.0	637.0	1.6555555555555554	197.0	2037.0	19.0	637	642	634	639
9	20	635.0	342.0	1.1777777777777776	153.0	1457.0	15.0	633	636	340	343
9	21	633.0	396.0	1.1777777777777776	151.0	1514.0	14.0	631	634	394	397
9	22	629.0	690.0	1.1777777777777776	176.0	1737.0	14.0	627	630	688	691
9	23	629.0	173.0	1.1777777777777776	134.0	1479.0	11.0	627	630	171	174
9	24	627.0	101.0	0.7	116.0	1188.0	4.0	625	628	99	102
9	25	623.0	441.0	1.6555555555555554	152.0	1744.0	21.0	620	625	438	443
9	26	622.0	1010.0	0.7	87.0	942.0	9.0	620	623	1008	1011
9	27	617.0	865.0	1.1777777777777776	127.0	1455.0	10.0	615	618	863	866
9	28	615.0	961.0	1.6555555555555554	142.0	1681.0	25.0	612	617	958	963
9	29	612.0	525.0	0.7	158.0	1328.0	12.0	610	613	523	526
9	30	612.0	522.0	0.7	95.0	1024.0	7.0	610	613	520	523
9	31	610.0	294.0	1.1777777777777776	137.0	1508.0	11.0	608	611	292	295
9	32	609.0	278.0	1.1777777777777776	173.0	1696.0	14.0	607	610	276	279
9	33	608.0	550.0	1.6555555555555554	223.0	2053.0	22.0	605	610	547	552
9	34	607.0	763.0	1.1777777777777776	105.0	1155.0	8.0	605	608	761	764
9	35	606.0	251.0	0.7	90.0	963.0	3.0	604	607	249	252
9	36	604.0	634.0	1.1777777777777776	133.0	1388.0	13.0	602	605	632	635
9	37	604.0	457.0	1.1777777777777776	106.0	1201.0	10.0	602	605	455	458
9	38	604.0	221.0	1.1777777777777776	138.0	1410.0	10.0	602	605	219	222
9	39	598.0	682.0	1.6555555555555554	226.0	2068.0	25.0	595	600	679	684
9	40	596.0	618.0	1.6555555555555554	137.0	1629.0	20.0	593	598	615	620
9	41	594.0	836.0	1.1777777777777776	114.0	1427.0	9.0	592	595	834	837
9	42	589.0	536.0	1.1777777777777776	112.0	1300.0	10.0	587	590	534	537
9	43	587.0	476.0	1.1777777777777776	149.0	1450.0	18.0	585	588	474	477
9	44	586.0	781.0	1.1777777777777776	176.0	1513.0	16.0	584	587	779	782
9	45	584.0	246.0	1.1777777777777776	120.0	1209.0	9.0	582	585	244	247
9	46	581.0	933.0	0.7	87.0	1014.0	3.0	579	582	931	934
9	47	581.0	809.0	1.1777777777777776	107.0	1360.0	14.0	579	582	807	810
9	48	581.0	638.0	1.1777777777777776	164.0	1571.0	10.0	579	582	636	639
9	49	578.0	410.0	1.1777777777777776	131.0	1343.0	15.0	576	579	408	411
9	50	577.0	599.0	2.133333333333333	167.0	2168.0	33.0	573	580	595	602
9	51	572.0	449.0	1.6555555555555554	151.0	1660.0	23.0	569	574	446	451
9	52	563.0	518.0	0.7	117.0	1239.0	6.0	561	564	516	519
9	53	560.0	659.0	2.133333333333333	137.0	2087.0	28.0	556	563	655	662
9	54	557.0	128.0	0.7	105.0	1089.0	5.0	555	558	126	129
9	55	553.0	583.0	1.6555555555555554	165.0	1799.0	21.0	550	555	580	585
9	56	552.0	425.0	0.7	108.0	1095.0	3.0	550	553	423	426
9	57	551.0	995.0	0.7	89.0	1060.0	5.0	549	552	993	996
9	58	551.0	873.0	1.6555555555555554	128.0	1685.0	17.0	548	553	870	875
9	59	550.0	307.0	0.7	111.0	1297.0	5.0	548	551	305	308
9	60	548.0	566.0	1.1777777777777776	160.0	1488.0	16.0	546	549	564	567
9	61	547.0	913.0	1.1777777777777776	137.0	1209.0	14.0	545	548	911	914
9	62	539.0	400.0	0.7	130.0	1315.0	7.0	537	540	398	401
9	63	537.0	523.0	0.7	90.0	1010.0	6.0	535	538	521	524
9	64	535.0	808.0	1.1777777777777776	174.0	1718.0	13.0	533	536	806	809
9	65	535.0	177.0	0.7	97.0	1044.0	5.0	533	536	175	178
9	66	533.0	148.0	1.1777777777777776	167.0	1494.0	17.0	531	534	146	149
9	67	529.0	551.0	0.7	111.0	1253.0	7.0	527	530	549	552
9	68	528.0	31.0	0.7	122.0	1326.0	11.0	526	529	29	32
9	69	523.0	44.0	0.7	103.0	1134.0	6.0	521	524	42	45
9	70	522.0	768.0	0.7	117.0	1225.0	7.0	520	523	766	769
9	71	522.0	349.0	1.6555555555555554	178.0	1931.0	26.0	519	524	346	351
9	72	520.0	462.0	0.7	115.0	1130.0	4.0	518	521	460	463
9	73	520.0	114.0	0.7	128.0	1271.0	8.0	518	521	112	115
9	74	518.0	89.0	1.6555555555555554	153.0	1780.0	20.0	515	520	86	91
9	75	515.0	894.0	1.6555555555555554	175.0	1933.0	22.0	512	517	891	896
9	76	515.0	790.0	1.1777777777777776	103.0	1211.0	12.0	513	516	788	791
9	77	513.0	669.0	0.7	99.0	1145.0	7.0	511	514	667	670
9	78	513.0	435.0	0.7	102.0	1203.0	5.0	511	514	433	436
9	79	510.0	744.0	1.6555555555555554	144.0	1609.0	23.0	507	512	741	746
9	80	509.0	174.0	1.1777777777777776	191.0	1649.0	13.0	507	510	172	175
9	81	492.0	786.0	1.6555555555555554	171.0	1702.0	23.0	489	494	783	788
9	82	492.0	46.0	0.7	110.0	1067.0	3.0	490	493	44	47
9	83	491.0	267.0	0.7	101.0	1155.0	6.0	489	492	265	268
9	84	471.0	685.0	2.133333333333333	134.0	1943.0	26.0	467	474	681	688
9	85	469.0	91.0	1.6555555555555554	119.0	1406.0	16.0	466	471	88	93
9	86	467.0	388.0	1.6555555555555554	130.0	1542.0	21.0	464	469	385	390
9	87	463.0	753.0	0.7	88.0	1022.0	5.0	461	464	751	754
9	88	462.0	933.0	1.1777777777777776	122.0	1293.0	16.0	460	463	931	934
9	89	450.0	428.0	1.6555555555555554	132.0	1702.0	18.0	447	452	425	430
9	90	445.0	632.0	0.7	111.0	1162.0	9.0	443	446	630	633
9	91	444.0	1006.0	1.1777777777777776	160.0	1553.0	13.0	442	445	1004	1007
9	92	439.0	202.0	0.7	113.0	1154.0	3.0	437	440	200	203
9	93	433.0	119.0	1.6555555555555554	164.0	1885.0	23.0	430	435	116	121
9	94	431.0	407.0	1.1777777777777776	137.0	1496.0	13.0	429	432	405	408
9	95	410.0	465.0	1.1777777777777776	170.0	1719.0	16.0	408	411	463	466
9	96	409.0	835.0	1.1777777777777776	105.0	1237.0	13.0	407	410	833	836
9	97	404.0	716.0	1.1777777777777776	123.0	1269.0	13.0	402	405	714	717
9	98	400.0	669.0	0.7	99.0	966.0	7.0	398	401	667	670
9	99	397.0	558.0	0.7	111.0	1098.0	4.0	395	398	556	559
9	100	387.0	811.0	0.7	96.0	1113.0	8.0	385	388	809	812
9	101	387.0	411.0	0.7	86.0	881.0	5.0	385	388	409	412
9	102	357.0	431.0	0.7	119.0	1107.0	5.0	355	358	429	432
9	103	346.0	7.0	0.7	133.0	1245.0	13.0	344	347	5	8
9	104	339.0	718.0	0.7	90.0	897.0	8.0	337	340	716	719
9	105	309.0	534.0	0.7	127.0	1267.0	13.0	307	310	532	535
10	0	745.0	690.0	0.7	92.0	990.0	11.0	743	746	688	691
10	1	734.0	502.0	0.7	84.0	986.0	10.0	732	735	500	503
10	2	731.0	891.0	0.7	87.0	976.0	5.0	729	732	889	892
10	3	706.0	754.0	0.7	102.0	1144.0	7.0	704	707	752	755
10	4	703.0	415.0	1.1777777777777776	169.0	1762.0	14.0	701	704	413	416
10	5	689.0	668.0	1.1777777777777776	149.0	1576.0	11.0	687	690	666	669
10	6	688.0	772.0	0.7	106.0	1033.0	4.0	686	689	770	773
10	7	687.0	381.0	0.7	88.0	876.0	1.0	685	688	379	382
