time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	35	349.0	444.0	1.1777777777777776	116.0	1414.0	14.0	347	350	442	445
6	36	344.0	641.0	0.7	83.0	904.0	4.0	342	345	639	642
6	37	318.0	85.0	0.7	99.0	1203.0	11.0	316	319	83	86
7	0	575.0	467.0	1.1777777777777776	157.0	1613.0	18.0	573	576	465	468
7	1	557.0	418.0	0.7	125.0	1341.0	7.0	555	558	416	419
7	2	552.0	56.0	1.1777777777777776	142.0	1394.0	10.0	550	553	54	57
7	3	549.0	761.0	0.7	89.0	1079.0	5.0	547	550	759	762
7	4	549.0	710.0	1.1777777777777776	107.0	1327.0	12.0	547	550	708	711
7	5	545.0	536.0	0.7	97.0	968.0	3.0	543	546	534	537
7	6	544.0	608.0	0.7	112.0	1238.0	6.0	542	545	606	609
7	7	534.0	235.0	0.7	96.0	1025.0	2.0	532	535	233	236
7	8	533.0	986.0	0.7	105.0	1260.0	6.0	531	534	984	987
7	9	533.0	89.0	1.1777777777777776	113.0	1325.0	14.0	531	534	87	90
7	10	528.0	765.0	1.6555555555555554	166.0	1755.0	25.0	525	530	762	767
7	11	525.0	271.0	0.7	100.0	1220.0	9.0	523	526	269	272
7	12	515.0	430.0	2.133333333333333	146.0	2118.0	29.0	511	518	426	433
7	13	514.0	534.0	1.1777777777777776	132.0	1508.0	13.0	512	515	532	535
7	14	514.0	160.0	1.1777777777777776	110.0	1357.0	10.0	512	515	158	161
7	15	513.0	105.0	0.7	105.0	1150.0	10.0	511	514	103	106
7	16	511.0	582.0	0.7	120.0	1292.0	8.0	509	512	580	583
7	17	508.0	804.0	1.1777777777777776	135.0	1425.0	14.0	506	509	802	805
7	18	503.0	175.0	1.1777777777777776	116.0	1193.0	13.0	501	504	173	176
7	19	503.0	154.0	1.1777777777777776	183.0	1540.0	15.0	501	504	152	155
7	20	502.0	628.0	0.7	92.0	1070.0	3.0	500	503	626	629
7	21	502.0	59.0	0.7	135.0	1331.0	8.0	500	503	57	60
7	22	490.0	395.0	1.6555555555555554	128.0	1633.0	17.0	487	492	392	397
7	23	481.0	861.0	0.7	108.0	1087.0	4.0	479	482	859	862
7	24	472.0	586.0	1.1777777777777776	107.0	1171.0	11.0	470	473	584	587
7	25	471.0	529.0	0.7	94.0	961.0	5.0	469	472	527	530
7	26	471.0	399.0	1.1777777777777776	129.0	1413.0	15.0	469	472	397	400
7	27	469.0	145.0	1.1777777777777776	143.0	1429.0	13.0	467	470	143	146
7	28	466.0	615.0	1.6555555555555554	157.0	1756.0	23.0	463	468	612	617
7	29	463.0	51.0	0.7	118.0	1237.0	9.0	461	464	49	52
7	30	461.0	74.0	1.1777777777777776	139.0	1376.0	15.0	459	462	72	75
7	31	458.0	529.0	0.7	96.0	1060.0	4.0	456	459	527	530
7	32	446.0	377.0	1.6555555555555554	126.0	1578.0	21.0	443	448	374	379
7	33	445.0	989.0	0.7	82.0	817.0	3.0	443	446	987	990
7	34	441.0	471.0	0.7	94.0	942.0	3.0	439	442	469	472
7	35	436.0	253.0	0.7	158.0	1422.0	12.0	434	437	251	254
7	36	434.0	493.0	1.1777777777777776	143.0	1511.0	14.0	432	435	491	494
7	37	434.0	250.0	0.7	91.0	1146.0	8.0	432	435	248	251
7	38	433.0	574.0	0.7	139.0	1349.0	12.0	431	434	572	575
7	39	430.0	123.0	1.1777777777777776	133.0	1373.0	11.0	428	431	121	124
7	40	428.0	123.0	0.7	96.0	998.0	8.0	426	429	121	124
7	41	419.0	234.0	1.6555555555555554	138.0	1652.0	21.0	416	421	231	236
7	42	409.0	206.0	0.7	105.0	1056.0	9.0	407	410	204	207
7	43	407.0	527.0	0.7	115.0	1169.0	10.0	405	408	525	528
7	44	404.0	628.0	0.7	94.0	983.0	5.0	402	405	626	629
7	45	404.0	324.0	0.7	93.0	913.0	1.0	402	405	322	325
7	46	402.0	597.0	1.1777777777777776	108.0	1373.0	12.0	400	403	595	598
7	47	388.0	456.0	0.7	98.0	1066.0	6.0	386	389	454	457
7	48	385.0	757.0	0.7	92.0	896.0	2.0	383	386	755	758
7	49	381.0	705.0	0.7	108.0	1128.0	4.0	379	382	703	706
7	50	380.0	437.0	0.7	107.0	1051.0	4.0	378	381	435	438
7	51	369.0	25.0	1.1777777777777776	164.0	1390.0	18.0	367	370	23	26
7	52	363.0	643.0	0.7	90.0	925.0	4.0	361	364	641	644
7	53	350.0	742.0	0.7	105.0	1071.0	4.0	348	351	740	743
7	54	348.0	446.0	1.6555555555555554	130.0	1523.0	19.0	345	350	443	448
7	55	346.0	585.0	0.7	98.0	1035.0	5.0	344	347	583	586
7	56	342.0	641.0	0.7	102.0	1004.0	5.0	340	343	639	642
7	57	318.0	84.0	1.1777777777777776	122.0	1272.0	15.0	316	319	82	85
7	58	258.0	654.0	0.7	73.0	903.0	7.0	256	259	652	655
8	0	618.0	556.0	0.7	106.0	988.0	2.0	616	619	554	557
8	1	578.0	247.0	0.7	97.0	1036.0	4.0	576	579	245	248
8	2	572.0	470.0	1.6555555555555554	143.0	1455.0	15.0	569	574	467	472
8	3	562.0	371.0	0.7	99.0	966.0	4.0	560	563	369	372
8	4	557.0	558.0	0.7	93.0	920.0	6.0	555	558	556	559
8	5	556.0	421.0	1.1777777777777776	150.0	1488.0	14.0	554	557	419	422
8	6	551.0	792.0	0.7	93.0	948.0	3.0	549	552	790	793
8	7	551.0	57.0	1.1777777777777776	147.0	1426.0	13.0	549	552	55	58
8	8	549.0	764.0	0.7	149.0	1337.0	7.0	547	550	762	765
8	9	549.0	711.0	1.6555555555555554	175.0	1962.0	22.0	546	551	708	713
8	10	548.0	448.0	1.1777777777777776	120.0	1284.0	10.0	546	549	446	449
8	11	545.0	537.0	0.7	101.0	1204.0	7.0	543	546	535	538
8	12	543.0	608.0	1.1777777777777776	201.0	1726.0	16.0	541	544	606	609
8	13	539.0	213.0	0.7	98.0	949.0	3.0	537	540	211	214
8	14	536.0	45.0	0.7	99.0	1025.0	6.0	534	537	43	46
8	15	535.0	90.0	1.6555555555555554	161.0	1774.0	19.0	532	537	87	92
8	16	533.0	632.0	0.7	100.0	1091.0	3.0	531	534	630	633
8	17	531.0	985.0	0.7	101.0	1056.0	7.0	529	532	983	986
8	18	529.0	985.0	0.7	97.0	922.0	7.0	527	530	983	986
8	19	527.0	767.0	1.6555555555555554	162.0	1728.0	27.0	524	529	764	769
8	20	525.0	470.0	1.1777777777777776	125.0	1373.0	10.0	523	526	468	471
8	21	522.0	273.0	1.1777777777777776	160.0	1592.0	12.0	520	523	271	274
8	22	517.0	535.0	1.6555555555555554	178.0	1787.0	18.0	514	519	532	537
8	23	517.0	205.0	1.1777777777777776	104.0	1294.0	10.0	515	518	203	206
8	24	516.0	503.0	0.7	117.0	1244.0	7.0	514	517	501	504
8	25	516.0	428.0	2.133333333333333	139.0	1804.0	28.0	512	519	424	431
8	26	512.0	581.0	0.7	142.0	1247.0	12.0	510	513	579	582
8	27	511.0	165.0	1.6555555555555554	132.0	1713.0	19.0	508	513	162	167
8	28	511.0	106.0	1.1777777777777776	176.0	1540.0	11.0	509	512	104	107
8	29	509.0	800.0	1.1777777777777776	122.0	1423.0	14.0	507	510	798	801
8	30	508.0	21.0	1.1777777777777776	194.0	1488.0	14.0	506	509	19	22
8	31	504.0	178.0	1.6555555555555554	133.0	1705.0	19.0	501	506	175	180
8	32	503.0	477.0	0.7	99.0	1116.0	7.0	501	504	475	478
8	33	503.0	153.0	1.1777777777777776	201.0	1721.0	16.0	501	504	151	154
8	34	499.0	632.0	1.1777777777777776	153.0	1495.0	12.0	497	500	630	633
8	35	499.0	58.0	1.1777777777777776	119.0	1185.0	11.0	497	500	56	59
8	36	498.0	562.0	0.7	98.0	998.0	4.0	496	499	560	563
8	37	490.0	397.0	1.6555555555555554	203.0	2095.0	29.0	487	492	394	399
8	38	483.0	29.0	1.6555555555555554	139.0	1647.0	16.0	480	485	26	31
8	39	480.0	862.0	0.7	96.0	1083.0	7.0	478	481	860	863
8	40	480.0	354.0	1.1777777777777776	110.0	1500.0	8.0	478	481	352	355
8	41	476.0	588.0	1.1777777777777776	150.0	1435.0	16.0	474	477	586	589
8	42	475.0	298.0	0.7	129.0	1292.0	9.0	473	476	296	299
8	43	473.0	528.0	0.7	88.0	1051.0	5.0	471	474	526	529
8	44	472.0	399.0	1.6555555555555554	171.0	1948.0	20.0	469	474	396	401
8	45	468.0	146.0	1.1777777777777776	206.0	1673.0	16.0	466	469	144	147
8	46	466.0	619.0	2.133333333333333	147.0	2111.0	29.0	462	469	615	622
8	47	463.0	51.0	1.1777777777777776	124.0	1281.0	10.0	461	464	49	52
8	48	462.0	529.0	0.7	152.0	1401.0	9.0	460	463	527	530
8	49	462.0	74.0	1.1777777777777776	170.0	1458.0	14.0	460	463	72	75
8	50	459.0	179.0	0.7	123.0	1358.0	7.0	457	460	177	180
8	51	457.0	854.0	0.7	109.0	1036.0	5.0	455	458	852	855
8	52	456.0	471.0	0.7	92.0	1096.0	8.0	454	457	469	472
8	53	450.0	651.0	1.1777777777777776	116.0	1322.0	9.0	448	451	649	652
8	54	448.0	380.0	1.6555555555555554	162.0	1918.0	24.0	445	450	377	382
8	55	443.0	987.0	0.7	72.0	748.0	3.0	441	444	985	988
8	56	443.0	471.0	0.7	97.0	1032.0	4.0	441	444	469	472
8	57	443.0	168.0	0.7	91.0	1122.0	8.0	441	444	166	169
8	58	433.0	577.0	1.1777777777777776	132.0	1258.0	11.0	431	434	575	578
8	59	433.0	495.0	1.1777777777777776	170.0	1614.0	23.0	431	434	493	496
8	60	433.0	255.0	1.1777777777777776	149.0	1436.0	18.0	431	434	253	256
8	61	427.0	120.0	1.1777777777777776	136.0	1410.0	12.0	425	428	118	121
8	62	417.0	233.0	1.6555555555555554	206.0	2184.0	25.0	414	419	230	235
8	63	415.0	287.0	0.7	91.0	920.0	4.0	413	416	285	288
8	64	410.0	205.0	0.7	98.0	984.0	9.0	408	411	203	206
8	65	409.0	526.0	1.1777777777777776	164.0	1653.0	16.0	407	410	524	527
8	66	404.0	326.0	0.7	129.0	1390.0	6.0	402	405	324	327
8	67	403.0	629.0	0.7	88.0	894.0	4.0	401	404	627	630
8	68	402.0	677.0	0.7	85.0	858.0	3.0	400	403	675	678
8	69	400.0	597.0	0.7	113.0	1240.0	9.0	398	401	595	598
8	70	388.0	457.0	0.7	103.0	1031.0	8.0	386	389	455	458
8	71	384.0	152.0	0.7	95.0	1005.0	5.0	382	385	150	153
8	72	383.0	707.0	0.7	83.0	955.0	4.0	381	384	705	708
8	73	382.0	756.0	0.7	77.0	988.0	5.0	380	383	754	757
8	74	369.0	275.0	1.1777777777777776	109.0	1341.0	11.0	367	370	273	276
8	75	367.0	26.0	1.1777777777777776	104.0	1244.0	16.0	365	368	24	27
8	76	355.0	743.0	0.7	113.0	1145.0	6.0	353	356	741	744
8	77	355.0	51.0	1.6555555555555554	113.0	1423.0	15.0	352	357	48	53
8	78	354.0	558.0	0.7	104.0	1100.0	9.0	352	355	556	559
8	79	351.0	444.0	1.1777777777777776	191.0	1627.0	14.0	349	352	442	445
8	80	347.0	644.0	0.7	106.0	1079.0	7.0	345	348	642	645
8	81	341.0	321.0	0.7	83.0	918.0	4.0	339	342	319	322
8	82	335.0	17.0	0.7	118.0	1349.0	10.0	333	336	15	18
8	83	318.0	84.0	1.1777777777777776	117.0	1238.0	13.0	316	319	82	85
8	84	260.0	657.0	0.7	112.0	1119.0	13.0	258	261	655	658
9	0	577.0	249.0	0.7	127.0	1364.0	9.0	575	578	247	250
9	1	572.0	470.0	0.7	102.0	1073.0	7.0	570	573	468	471
9	2	563.0	373.0	1.1777777777777776	156.0	1426.0	14.0	561	564	371	374
9	3	558.0	559.0	1.1777777777777776	136.0	1375.0	12.0	556	559	557	560
9	4	556.0	416.0	1.1777777777777776	157.0	1686.0	23.0	554	557	414	417
9	5	552.0	793.0	0.7	150.0	1332.0	7.0	550	553	791	794
9	6	551.0	55.0	1.1777777777777776	120.0	1281.0	13.0	549	552	53	56
9	7	548.0	539.0	1.1777777777777776	162.0	1430.0	17.0	546	549	537	540
9	8	547.0	714.0	1.6555555555555554	138.0	1667.0	22.0	544	549	711	716
9	9	546.0	762.0	1.1777777777777776	106.0	1114.0	6.0	544	547	760	763
9	10	546.0	446.0	1.6555555555555554	141.0	1778.0	20.0	543	548	443	448
9	11	543.0	605.0	1.6555555555555554	118.0	1395.0	19.0	540	545	602	607
9	12	543.0	174.0	0.7	102.0	1062.0	4.0	541	544	172	175
9	13	541.0	583.0	0.7	131.0	1374.0	10.0	539	542	581	584
9	14	540.0	215.0	0.7	87.0	984.0	4.0	538	541	213	216
9	15	538.0	47.0	1.6555555555555554	130.0	1613.0	17.0	535	540	44	49
9	16	535.0	235.0	0.7	119.0	1119.0	9.0	533	536	233	236
9	17	533.0	634.0	0.7	105.0	1152.0	4.0	531	534	632	635
9	18	533.0	360.0	0.7	84.0	1037.0	8.0	531	534	358	361
9	19	533.0	89.0	1.6555555555555554	130.0	1541.0	18.0	530	535	86	91
9	20	530.0	984.0	0.7	78.0	909.0	3.0	528	531	982	985
9	21	527.0	676.0	0.7	92.0	1046.0	5.0	525	528	674	677
9	22	526.0	767.0	2.133333333333333	131.0	1636.0	26.0	522	529	763	770
9	23	524.0	470.0	0.7	157.0	1485.0	19.0	522	525	468	471
9	24	523.0	272.0	1.6555555555555554	154.0	1812.0	19.0	520	525	269	274
9	25	522.0	470.0	0.7	100.0	1245.0	13.0	520	523	468	471
9	26	521.0	456.0	0.7	91.0	962.0	3.0	519	522	454	457
9	27	519.0	203.0	1.1777777777777776	157.0	1621.0	16.0	517	520	201	204
9	28	517.0	427.0	1.6555555555555554	176.0	1949.0	27.0	514	519	424	429
9	29	516.0	669.0	0.7	93.0	908.0	4.0	514	517	667	670
9	30	516.0	532.0	1.6555555555555554	137.0	1831.0	17.0	513	518	529	534
9	31	516.0	163.0	1.6555555555555554	126.0	1592.0	18.0	513	518	160	165
9	32	515.0	504.0	1.1777777777777776	117.0	1180.0	14.0	513	516	502	505
9	33	512.0	580.0	1.1777777777777776	99.0	1414.0	12.0	510	513	578	581
9	34	511.0	108.0	0.7	120.0	1195.0	8.0	509	512	106	109
9	35	509.0	18.0	0.7	128.0	1327.0	14.0	507	510	16	19
9	36	506.0	800.0	0.7	175.0	1536.0	11.0	504	507	798	801
9	37	505.0	153.0	1.6555555555555554	160.0	1701.0	18.0	502	507	150	155
9	38	504.0	477.0	1.1777777777777776	147.0	1566.0	11.0	502	505	475	478
9	39	502.0	174.0	1.6555555555555554	184.0	1933.0	22.0	499	504	171	176
9	40	502.0	59.0	1.6555555555555554	124.0	1518.0	17.0	499	504	56	61
9	41	499.0	628.0	1.1777777777777776	110.0	1325.0	16.0	497	500	626	629
9	42	489.0	397.0	1.6555555555555554	226.0	2158.0	24.0	486	491	394	399
9	43	483.0	29.0	1.6555555555555554	104.0	1385.0	17.0	480	485	26	31
9	44	482.0	862.0	1.1777777777777776	106.0	1133.0	9.0	480	483	860	863
9	45	479.0	352.0	1.1777777777777776	102.0	1192.0	14.0	477	480	350	353
9	46	477.0	587.0	1.1777777777777776	165.0	1664.0	16.0	475	478	585	588
9	47	476.0	525.0	1.1777777777777776	110.0	1278.0	10.0	474	477	523	526
9	48	475.0	296.0	1.1777777777777776	109.0	1246.0	11.0	473	476	294	297
9	49	474.0	363.0	0.7	102.0	1170.0	7.0	472	475	361	364
9	50	471.0	399.0	1.6555555555555554	204.0	2078.0	28.0	468	473	396	401
9	51	471.0	146.0	1.6555555555555554	138.0	1664.0	20.0	468	473	143	148
9	52	466.0	618.0	1.6555555555555554	162.0	1809.0	26.0	463	468	615	620
9	53	464.0	531.0	1.1777777777777776	157.0	1627.0	11.0	462	465	529	532
9	54	462.0	472.0	0.7	191.0	1525.0	10.0	460	463	470	473
9	55	462.0	71.0	1.6555555555555554	109.0	1353.0	15.0	459	464	68	73
9	56	462.0	53.0	0.7	123.0	1241.0	10.0	460	463	51	54
9	57	461.0	180.0	1.1777777777777776	129.0	1526.0	13.0	459	462	178	181
9	58	455.0	856.0	0.7	88.0	880.0	2.0	453	456	854	857
9	59	451.0	648.0	1.1777777777777776	138.0	1435.0	18.0	449	452	646	649
9	60	450.0	378.0	1.6555555555555554	162.0	1854.0	21.0	447	452	375	380
9	61	448.0	169.0	1.1777777777777776	110.0	1380.0	8.0	446	449	167	170
9	62	444.0	990.0	0.7	90.0	927.0	7.0	442	445	988	991
9	63	442.0	472.0	1.1777777777777776	103.0	1170.0	12.0	440	443	470	473
9	64	437.0	99.0	0.7	157.0	1614.0	13.0	435	438	97	100
9	65	436.0	258.0	1.6555555555555554	158.0	1838.0	20.0	433	438	255	260
9	66	432.0	577.0	1.1777777777777776	128.0	1297.0	10.0	430	433	575	578
9	67	432.0	121.0	1.1777777777777776	124.0	1346.0	10.0	430	433	119	122
9	68	431.0	495.0	1.1777777777777776	145.0	1505.0	16.0	429	432	493	496
9	69	425.0	369.0	0.7	113.0	1165.0	8.0	423	426	367	370
9	70	421.0	285.0	0.7	106.0	1088.0	5.0	419	422	283	286
9	71	419.0	235.0	2.133333333333333	154.0	2057.0	31.0	415	422	231	238
9	72	419.0	6.0	1.6555555555555554	156.0	1655.0	28.0	416	421	3	8
9	73	410.0	529.0	1.6555555555555554	146.0	1696.0	19.0	407	412	526	531
9	74	410.0	211.0	1.1777777777777776	107.0	1138.0	9.0	408	411	209	212
9	75	404.0	676.0	0.7	86.0	900.0	2.0	402	405	674	677
9	76	403.0	599.0	1.1777777777777776	139.0	1468.0	9.0	401	404	597	600
9	77	402.0	325.0	1.1777777777777776	133.0	1308.0	17.0	400	403	323	326
9	78	400.0	348.0	0.7	87.0	990.0	3.0	398	401	346	349
9	79	390.0	198.0	0.7	101.0	1081.0	8.0	388	391	196	199
9	80	389.0	462.0	1.1777777777777776	127.0	1289.0	11.0	387	390	460	463
9	81	384.0	758.0	1.1777777777777776	94.0	1163.0	7.0	382	385	756	759
9	82	384.0	157.0	0.7	149.0	1524.0	14.0	382	385	155	158
9	83	372.0	27.0	1.1777777777777776	153.0	1524.0	19.0	370	373	25	28
9	84	369.0	277.0	1.1777777777777776	109.0	1352.0	17.0	367	370	275	278
9	85	366.0	642.0	0.7	84.0	854.0	3.0	364	367	640	643
9	86	357.0	677.0	0.7	122.0	1253.0	9.0	355	358	675	678
9	87	356.0	54.0	1.1777777777777776	180.0	1598.0	19.0	354	357	52	55
9	88	355.0	559.0	0.7	106.0	1102.0	5.0	353	356	557	560
9	89	354.0	744.0	0.7	96.0	1023.0	2.0	352	355	742	745
9	90	350.0	444.0	1.6555555555555554	195.0	2084.0	25.0	347	352	441	446
9	91	348.0	642.0	0.7	121.0	1292.0	11.0	346	349	640	643
9	92	346.0	590.0	0.7	87.0	940.0	3.0	344	347	588	591
9	93	336.0	16.0	1.1777777777777776	115.0	1293.0	11.0	334	337	14	17
9	94	326.0	759.0	0.7	80.0	828.0	3.0	324	327	757	760
9	95	321.0	85.0	1.1777777777777776	133.0	1337.0	15.0	319	322	83	86
9	96	285.0	616.0	1.1777777777777776	114.0	1084.0	11.0	283	286	614	617
9	97	263.0	658.0	0.7	130.0	1139.0	9.0	261	264	656	659
9	98	248.0	431.0	0.7	85.0	975.0	5.0	246	249	429	432
10	0	596.0	672.0	0.7	87.0	946.0	3.0	594	597	670	673
10	1	578.0	72.0	0.7	94.0	985.0	5.0	576	579	70	73
10	2	576.0	246.0	1.1777777777777776	122.0	1492.0	15.0	574	577	244	247
10	3	567.0	989.0	0.7	72.0	720.0	2.0	565	568	987	990
10	4	566.0	491.0	0.7	93.0	1087.0	9.0	564	567	489	492
10	5	561.0	374.0	1.1777777777777776	135.0	1413.0	18.0	559	562	372	375
10	6	560.0	561.0	1.6555555555555554	147.0	1885.0	19.0	557	562	558	563
10	7	555.0	415.0	1.1777777777777776	161.0	1749.0	17.0	553	556	413	416
10	8	552.0	795.0	0.7	91.0	1073.0	9.0	550	553	793	796
10	9	551.0	56.0	1.6555555555555554	130.0	1629.0	18.0	548	553	53	58
10	10	550.0	541.0	1.6555555555555554	184.0	2082.0	21.0	547	552	538	543
10	11	550.0	397.0	0.7	89.0	952.0	2.0	548	551	395	398
10	12	547.0	713.0	1.6555555555555554	187.0	1961.0	26.0	544	549	710	715
10	13	545.0	607.0	1.6555555555555554	164.0	1838.0	24.0	542	547	604	609
10	14	545.0	447.0	2.133333333333333	125.0	2002.0	23.0	541	548	443	450
10	15	542.0	172.0	0.7	105.0	1083.0	6.0	540	543	170	173
10	16	540.0	581.0	1.6555555555555554	132.0	1517.0	21.0	537	542	578	583
10	17	540.0	210.0	0.7	110.0	1095.0	10.0	538	541	208	211
10	18	537.0	47.0	1.6555555555555554	158.0	1683.0	19.0	534	539	44	49
10	19	535.0	235.0	0.7	140.0	1383.0	7.0	533	536	233	236
10	20	534.0	632.0	1.1777777777777776	178.0	1629.0	15.0	532	535	630	633
10	21	533.0	358.0	1.1777777777777776	97.0	1254.0	10.0	531	534	356	359
10	22	533.0	89.0	1.6555555555555554	151.0	1728.0	24.0	530	535	86	91
10	23	528.0	766.0	1.1777777777777776	126.0	1307.0	15.0	526	529	764	767
10	24	525.0	675.0	0.7	102.0	1085.0	10.0	523	526	673	676
10	25	524.0	270.0	1.6555555555555554	181.0	1925.0	16.0	521	526	267	272
10	26	523.0	456.0	0.7	131.0	1261.0	9.0	521	524	454	457
10	27	520.0	474.0	1.1777777777777776	220.0	1889.0	15.0	518	521	472	475
10	28	517.0	202.0	1.6555555555555554	129.0	1509.0	19.0	514	519	199	204
10	29	517.0	163.0	1.6555555555555554	106.0	1312.0	15.0	514	519	160	165
10	30	516.0	531.0	2.133333333333333	161.0	2127.0	29.0	512	519	527	534
10	31	516.0	426.0	2.133333333333333	135.0	1851.0	27.0	512	519	422	429
10	32	515.0	504.0	1.6555555555555554	146.0	1534.0	22.0	512	517	501	506
10	33	513.0	585.0	1.1777777777777776	232.0	1782.0	15.0	511	514	583	586
10	34	513.0	106.0	0.7	134.0	1239.0	12.0	511	514	104	107
10	35	510.0	802.0	0.7	111.0	1241.0	8.0	508	511	800	803
10	36	510.0	17.0	1.1777777777777776	135.0	1272.0	14.0	508	511	15	18
