time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
5	15	348.0	485.0	0.7	114.0	1106.0	3.0	346	349	483	486
5	16	327.0	408.0	1.1777777777777776	143.0	1471.0	5.0	325	328	406	409
5	17	322.0	54.0	0.7	73.0	824.0	2.0	320	323	52	55
5	18	315.0	22.0	0.7	85.0	870.0	2.0	313	316	20	23
5	19	304.0	415.0	1.1777777777777776	125.0	1373.0	4.0	302	305	413	416
6	0	515.0	544.0	0.7	107.0	1172.0	4.0	513	516	542	545
6	1	513.0	683.0	0.7	87.0	848.0	1.0	511	514	681	684
6	2	512.0	544.0	0.7	81.0	856.0	1.0	510	513	542	545
6	3	505.0	726.0	0.7	84.0	1128.0	4.0	503	506	724	727
6	4	505.0	559.0	0.7	92.0	1199.0	4.0	503	506	557	560
6	5	496.0	468.0	0.7	84.0	982.0	3.0	494	497	466	469
6	6	481.0	547.0	0.7	81.0	1114.0	4.0	479	482	545	548
6	7	479.0	386.0	0.7	130.0	1318.0	5.0	477	480	384	387
6	8	477.0	383.0	0.7	104.0	1177.0	4.0	475	478	381	384
6	9	477.0	121.0	1.1777777777777776	113.0	1377.0	4.0	475	478	119	122
6	10	475.0	229.0	0.7	97.0	1140.0	3.0	473	476	227	230
6	11	471.0	674.0	0.7	93.0	1032.0	2.0	469	472	672	675
6	12	464.0	444.0	0.7	78.0	852.0	2.0	462	465	442	445
6	13	447.0	373.0	0.7	102.0	959.0	2.0	445	448	371	374
6	14	447.0	195.0	0.7	71.0	754.0	1.0	445	448	193	196
6	15	446.0	71.0	0.7	81.0	851.0	1.0	444	447	69	72
6	16	445.0	73.0	0.7	83.0	886.0	1.0	443	446	71	74
6	17	440.0	816.0	1.1777777777777776	127.0	1231.0	5.0	438	441	814	817
6	18	439.0	527.0	0.7	91.0	1048.0	2.0	437	440	525	528
6	19	433.0	678.0	1.1777777777777776	208.0	1878.0	9.0	431	434	676	679
6	20	433.0	497.0	0.7	100.0	1210.0	4.0	431	434	495	498
6	21	426.0	979.0	0.7	79.0	804.0	1.0	424	427	977	980
6	22	423.0	120.0	0.7	85.0	857.0	1.0	421	424	118	121
6	23	422.0	553.0	0.7	91.0	1263.0	4.0	420	423	551	554
6	24	415.0	186.0	0.7	87.0	914.0	1.0	413	416	184	187
6	25	403.0	263.0	0.7	80.0	862.0	2.0	401	404	261	264
6	26	400.0	175.0	0.7	78.0	834.0	1.0	398	401	173	176
6	27	399.0	504.0	0.7	78.0	831.0	1.0	397	400	502	505
6	28	398.0	115.0	1.1777777777777776	108.0	1245.0	3.0	396	399	113	116
6	29	397.0	615.0	1.1777777777777776	139.0	1486.0	6.0	395	398	613	616
6	30	392.0	34.0	0.7	84.0	789.0	1.0	390	393	32	35
6	31	391.0	744.0	0.7	87.0	879.0	1.0	389	392	742	745
6	32	378.0	59.0	1.1777777777777776	149.0	1547.0	7.0	376	379	57	60
6	33	377.0	302.0	0.7	90.0	1265.0	4.0	375	378	300	303
6	34	368.0	620.0	1.1777777777777776	119.0	1244.0	4.0	366	369	618	621
6	35	368.0	121.0	1.1777777777777776	132.0	1511.0	6.0	366	369	119	122
6	36	365.0	22.0	1.6555555555555554	118.0	1556.0	6.0	362	367	19	24
6	37	357.0	320.0	0.7	77.0	854.0	1.0	355	358	318	321
6	38	353.0	307.0	0.7	84.0	845.0	1.0	351	354	305	308
6	39	350.0	752.0	0.7	99.0	1033.0	3.0	348	351	750	753
6	40	350.0	482.0	0.7	112.0	1114.0	4.0	348	351	480	483
6	41	350.0	470.0	0.7	77.0	856.0	2.0	348	351	468	471
6	42	348.0	353.0	1.1777777777777776	114.0	1395.0	4.0	346	349	351	354
6	43	335.0	389.0	0.7	91.0	967.0	2.0	333	336	387	390
6	44	327.0	406.0	1.1777777777777776	105.0	1288.0	4.0	325	328	404	407
6	45	326.0	248.0	0.7	126.0	1228.0	5.0	324	327	246	249
6	46	325.0	53.0	0.7	82.0	820.0	1.0	323	326	51	54
6	47	316.0	20.0	1.1777777777777776	133.0	1354.0	5.0	314	317	18	21
6	48	308.0	179.0	0.7	74.0	841.0	1.0	306	309	177	180
6	49	305.0	413.0	1.1777777777777776	131.0	1361.0	5.0	303	306	411	414
6	50	301.0	943.0	0.7	121.0	1170.0	5.0	299	302	941	944
6	51	289.0	633.0	0.7	92.0	1040.0	2.0	287	290	631	634
6	52	267.0	557.0	0.7	93.0	888.0	2.0	265	268	555	558
6	53	235.0	506.0	0.7	81.0	825.0	1.0	233	236	504	507
6	54	223.0	198.0	0.7	82.0	1051.0	4.0	221	224	196	199
6	55	203.0	149.0	0.7	71.0	875.0	2.0	201	204	147	150
7	0	513.0	686.0	0.7	107.0	1081.0	2.0	511	514	684	687
7	1	513.0	542.0	1.1777777777777776	154.0	1435.0	6.0	511	514	540	543
7	2	510.0	885.0	0.7	75.0	933.0	2.0	508	511	883	886
7	3	505.0	561.0	0.7	90.0	1089.0	4.0	503	506	559	562
7	4	504.0	726.0	0.7	77.0	934.0	3.0	502	505	724	727
7	5	494.0	760.0	0.7	108.0	1082.0	3.0	492	495	758	761
7	6	486.0	567.0	0.7	85.0	869.0	1.0	484	487	565	568
7	7	486.0	427.0	0.7	77.0	784.0	1.0	484	487	425	428
7	8	483.0	545.0	1.1777777777777776	98.0	1299.0	4.0	481	484	543	546
7	9	480.0	122.0	1.6555555555555554	96.0	1508.0	5.0	477	482	119	124
7	10	478.0	385.0	1.1777777777777776	153.0	1502.0	6.0	476	479	383	386
7	11	476.0	227.0	1.1777777777777776	157.0	1609.0	7.0	474	477	225	228
7	12	472.0	673.0	0.7	89.0	1021.0	2.0	470	473	671	674
7	13	464.0	311.0	0.7	109.0	1186.0	3.0	462	465	309	312
7	14	462.0	443.0	0.7	83.0	882.0	2.0	460	463	441	444
7	15	461.0	778.0	0.7	78.0	866.0	2.0	459	462	776	779
7	16	456.0	275.0	0.7	83.0	961.0	2.0	454	457	273	276
7	17	451.0	482.0	0.7	94.0	1182.0	4.0	449	452	480	483
7	18	447.0	196.0	0.7	96.0	1089.0	4.0	445	448	194	197
7	19	445.0	372.0	0.7	95.0	1132.0	3.0	443	446	370	373
7	20	445.0	72.0	0.7	144.0	1304.0	6.0	443	446	70	73
7	21	443.0	814.0	0.7	152.0	1405.0	5.0	441	444	812	815
7	22	443.0	526.0	0.7	91.0	1115.0	2.0	441	444	524	527
7	23	442.0	729.0	0.7	80.0	810.0	1.0	440	443	727	730
7	24	436.0	210.0	0.7	95.0	1160.0	4.0	434	437	208	211
7	25	434.0	679.0	1.6555555555555554	147.0	1995.0	9.0	431	436	676	681
7	26	434.0	116.0	0.7	104.0	1193.0	4.0	432	435	114	117
7	27	433.0	498.0	0.7	165.0	1442.0	5.0	431	434	496	499
7	28	433.0	496.0	1.1777777777777776	143.0	1416.0	5.0	431	434	494	497
7	29	426.0	979.0	0.7	91.0	1106.0	3.0	424	427	977	980
7	30	425.0	122.0	1.1777777777777776	119.0	1184.0	2.0	423	426	120	123
7	31	423.0	554.0	1.1777777777777776	152.0	1489.0	5.0	421	424	552	555
7	32	421.0	698.0	0.7	94.0	897.0	2.0	419	422	696	699
7	33	415.0	97.0	0.7	132.0	1302.0	5.0	413	416	95	98
7	34	414.0	188.0	0.7	92.0	1103.0	3.0	412	415	186	189
7	35	413.0	772.0	0.7	106.0	1252.0	4.0	411	414	770	773
7	36	411.0	338.0	0.7	81.0	795.0	1.0	409	412	336	339
7	37	408.0	470.0	0.7	78.0	901.0	2.0	406	409	468	471
7	38	404.0	264.0	0.7	173.0	1587.0	7.0	402	405	262	265
7	39	400.0	504.0	0.7	92.0	1082.0	3.0	398	401	502	505
7	40	399.0	612.0	0.7	130.0	1325.0	5.0	397	400	610	613
7	41	398.0	117.0	1.1777777777777776	108.0	1234.0	4.0	396	399	115	118
7	42	397.0	172.0	0.7	153.0	1437.0	5.0	395	398	170	173
7	43	393.0	32.0	0.7	96.0	1045.0	4.0	391	394	30	33
7	44	391.0	746.0	0.7	78.0	881.0	2.0	389	392	744	747
7	45	387.0	679.0	0.7	109.0	1164.0	4.0	385	388	677	680
7	46	385.0	417.0	0.7	84.0	854.0	1.0	383	386	415	418
7	47	384.0	455.0	0.7	83.0	869.0	1.0	382	385	453	456
7	48	380.0	300.0	1.1777777777777776	153.0	1642.0	6.0	378	381	298	301
7	49	379.0	858.0	0.7	76.0	909.0	2.0	377	380	856	859
7	50	378.0	55.0	1.1777777777777776	112.0	1360.0	4.0	376	379	53	56
7	51	372.0	526.0	0.7	83.0	891.0	2.0	370	373	524	527
7	52	368.0	619.0	0.7	121.0	1301.0	4.0	366	369	617	620
7	53	368.0	119.0	1.6555555555555554	145.0	1757.0	8.0	365	370	116	121
7	54	365.0	21.0	1.6555555555555554	132.0	1479.0	6.0	362	367	18	23
7	55	360.0	409.0	0.7	78.0	967.0	2.0	358	361	407	410
7	56	358.0	320.0	0.7	111.0	1160.0	4.0	356	359	318	321
7	57	354.0	307.0	0.7	88.0	966.0	2.0	352	355	305	308
7	58	353.0	979.0	1.1777777777777776	93.0	1193.0	4.0	351	354	977	980
7	59	353.0	653.0	0.7	81.0	850.0	1.0	351	354	651	654
7	60	351.0	751.0	0.7	86.0	895.0	2.0	349	352	749	752
7	61	348.0	482.0	0.7	89.0	886.0	1.0	346	349	480	483
7	62	348.0	355.0	1.1777777777777776	131.0	1330.0	6.0	346	349	353	356
7	63	340.0	446.0	0.7	116.0	1154.0	4.0	338	341	444	447
7	64	337.0	389.0	0.7	88.0	886.0	1.0	335	338	387	390
7	65	327.0	406.0	1.1777777777777776	123.0	1295.0	4.0	325	328	404	407
7	66	325.0	247.0	0.7	89.0	1244.0	4.0	323	326	245	248
7	67	324.0	53.0	1.1777777777777776	110.0	1331.0	4.0	322	325	51	54
7	68	316.0	103.0	0.7	79.0	780.0	1.0	314	317	101	104
7	69	315.0	18.0	1.1777777777777776	97.0	1231.0	3.0	313	316	16	19
7	70	308.0	180.0	0.7	96.0	1075.0	3.0	306	309	178	181
7	71	305.0	412.0	1.1777777777777776	157.0	1696.0	8.0	303	306	410	413
7	72	304.0	6.0	0.7	91.0	837.0	4.0	302	305	4	7
7	73	301.0	119.0	1.1777777777777776	98.0	1066.0	3.0	299	302	117	120
7	74	299.0	944.0	0.7	85.0	909.0	2.0	297	300	942	945
7	75	297.0	595.0	0.7	106.0	1329.0	4.0	295	298	593	596
7	76	290.0	633.0	1.1777777777777776	112.0	1273.0	4.0	288	291	631	634
7	77	290.0	37.0	1.1777777777777776	109.0	1168.0	4.0	288	291	35	38
7	78	280.0	267.0	0.7	99.0	1165.0	4.0	278	281	265	268
7	79	254.0	383.0	0.7	139.0	1257.0	6.0	252	255	381	384
7	80	254.0	147.0	0.7	93.0	956.0	3.0	252	255	145	148
7	81	241.0	482.0	1.1777777777777776	113.0	1485.0	4.0	239	242	480	483
7	82	235.0	505.0	0.7	80.0	972.0	3.0	233	236	503	506
7	83	234.0	420.0	0.7	75.0	926.0	2.0	232	235	418	421
7	84	232.0	533.0	0.7	96.0	954.0	3.0	230	233	531	534
7	85	225.0	644.0	0.7	94.0	952.0	4.0	223	226	642	645
7	86	222.0	198.0	0.7	79.0	1005.0	2.0	220	223	196	199
7	87	203.0	151.0	0.7	108.0	1059.0	3.0	201	204	149	152
8	0	514.0	685.0	0.7	107.0	1120.0	2.0	512	515	683	686
8	1	514.0	539.0	0.7	78.0	828.0	1.0	512	515	537	540
8	2	509.0	886.0	0.7	98.0	1094.0	4.0	507	510	884	887
8	3	505.0	557.0	0.7	80.0	849.0	1.0	503	506	555	558
8	4	494.0	759.0	1.1777777777777776	116.0	1195.0	2.0	492	495	757	760
8	5	493.0	337.0	0.7	82.0	863.0	1.0	491	494	335	338
8	6	487.0	568.0	1.1777777777777776	141.0	1371.0	6.0	485	488	566	569
8	7	483.0	545.0	0.7	146.0	1305.0	6.0	481	484	543	546
8	8	482.0	425.0	0.7	76.0	873.0	2.0	480	483	423	426
8	9	481.0	120.0	1.1777777777777776	136.0	1329.0	5.0	479	482	118	121
8	10	479.0	383.0	1.1777777777777776	177.0	1546.0	6.0	477	480	381	384
8	11	477.0	518.0	0.7	92.0	991.0	2.0	475	478	516	519
8	12	476.0	929.0	0.7	110.0	1093.0	3.0	474	477	927	930
8	13	475.0	226.0	1.6555555555555554	125.0	1810.0	6.0	472	477	223	228
8	14	472.0	673.0	0.7	93.0	987.0	2.0	470	473	671	674
8	15	470.0	724.0	0.7	72.0	862.0	2.0	468	471	722	725
8	16	467.0	159.0	0.7	88.0	1043.0	3.0	465	468	157	160
8	17	464.0	441.0	0.7	91.0	1116.0	4.0	462	465	439	442
8	18	464.0	310.0	1.1777777777777776	128.0	1324.0	5.0	462	465	308	311
8	19	462.0	775.0	0.7	76.0	836.0	1.0	460	463	773	776
8	20	461.0	134.0	0.7	107.0	1086.0	3.0	459	462	132	135
8	21	456.0	696.0	0.7	88.0	921.0	1.0	454	457	694	697
8	22	456.0	558.0	0.7	103.0	1035.0	4.0	454	457	556	559
8	23	456.0	273.0	1.1777777777777776	118.0	1331.0	4.0	454	457	271	274
8	24	451.0	479.0	1.1777777777777776	119.0	1261.0	4.0	449	452	477	480
8	25	451.0	462.0	0.7	92.0	940.0	2.0	449	452	460	463
8	26	449.0	618.0	0.7	69.0	716.0	1.0	447	450	616	619
8	27	448.0	150.0	0.7	80.0	870.0	1.0	446	449	148	151
8	28	447.0	589.0	0.7	89.0	927.0	2.0	445	448	587	590
8	29	445.0	523.0	0.7	80.0	843.0	1.0	443	446	521	524
8	30	445.0	192.0	0.7	119.0	1396.0	4.0	443	446	190	193
8	31	445.0	68.0	1.1777777777777776	97.0	1196.0	4.0	443	446	66	69
8	32	443.0	371.0	1.1777777777777776	140.0	1357.0	6.0	441	444	369	372
8	33	439.0	813.0	0.7	82.0	834.0	1.0	437	440	811	814
8	34	437.0	206.0	0.7	101.0	1296.0	4.0	435	438	204	207
8	35	435.0	495.0	1.6555555555555554	131.0	1752.0	8.0	432	437	492	497
8	36	434.0	112.0	0.7	88.0	1117.0	3.0	432	435	110	113
8	37	433.0	676.0	1.6555555555555554	143.0	1596.0	6.0	430	435	673	678
8	38	429.0	378.0	0.7	78.0	948.0	2.0	427	430	376	379
8	39	426.0	977.0	1.1777777777777776	100.0	1209.0	4.0	424	427	975	978
8	40	426.0	120.0	1.1777777777777776	202.0	1658.0	7.0	424	427	118	121
8	41	424.0	894.0	0.7	79.0	832.0	2.0	422	425	892	895
8	42	423.0	552.0	1.6555555555555554	132.0	1712.0	8.0	420	425	549	554
8	43	423.0	514.0	1.1777777777777776	146.0	1515.0	5.0	421	424	512	515
8	44	420.0	697.0	0.7	74.0	963.0	2.0	418	421	695	698
8	45	417.0	95.0	1.1777777777777776	110.0	1169.0	4.0	415	418	93	96
8	46	412.0	769.0	0.7	95.0	1130.0	4.0	410	413	767	770
8	47	412.0	335.0	0.7	87.0	912.0	2.0	410	413	333	336
8	48	411.0	183.0	1.1777777777777776	100.0	1185.0	3.0	409	412	181	184
8	49	408.0	470.0	0.7	159.0	1381.0	7.0	406	409	468	471
8	50	404.0	262.0	1.1777777777777776	93.0	1302.0	4.0	402	405	260	263
8	51	403.0	502.0	0.7	83.0	1060.0	3.0	401	404	500	503
8	52	401.0	515.0	0.7	87.0	1157.0	4.0	399	402	513	516
8	53	400.0	295.0	1.1777777777777776	125.0	1202.0	4.0	398	401	293	296
8	54	398.0	171.0	1.1777777777777776	111.0	1318.0	4.0	396	399	169	172
8	55	398.0	115.0	1.1777777777777776	134.0	1307.0	5.0	396	399	113	116
8	56	395.0	612.0	0.7	88.0	1024.0	2.0	393	396	610	613
8	57	393.0	29.0	0.7	80.0	934.0	3.0	391	394	27	30
8	58	388.0	676.0	0.7	124.0	1341.0	4.0	386	389	674	677
8	59	385.0	453.0	0.7	87.0	967.0	2.0	383	386	451	454
8	60	384.0	414.0	0.7	93.0	993.0	3.0	382	385	412	415
8	61	379.0	53.0	0.7	99.0	993.0	2.0	377	380	51	54
8	62	377.0	493.0	0.7	76.0	867.0	2.0	375	378	491	494
8	63	377.0	298.0	1.6555555555555554	165.0	1766.0	8.0	374	379	295	300
8	64	373.0	525.0	0.7	91.0	1233.0	4.0	371	374	523	526
8	65	369.0	618.0	0.7	79.0	988.0	2.0	367	370	616	619
8	66	369.0	116.0	1.6555555555555554	134.0	1665.0	7.0	366	371	113	118
8	67	368.0	434.0	0.7	74.0	795.0	1.0	366	369	432	435
8	68	366.0	22.0	0.7	130.0	1290.0	6.0	364	367	20	23
8	69	358.0	317.0	1.1777777777777776	119.0	1470.0	4.0	356	359	315	318
8	70	357.0	405.0	0.7	90.0	1070.0	2.0	355	358	403	406
8	71	355.0	305.0	0.7	99.0	1171.0	4.0	353	356	303	306
8	72	353.0	978.0	1.1777777777777776	115.0	1439.0	4.0	351	354	976	979
8	73	351.0	752.0	0.7	84.0	944.0	3.0	349	352	750	753
8	74	350.0	734.0	0.7	84.0	945.0	2.0	348	351	732	735
8	75	349.0	353.0	0.7	108.0	1140.0	3.0	347	350	351	354
8	76	348.0	485.0	0.7	86.0	956.0	2.0	346	349	483	486
8	77	346.0	185.0	0.7	106.0	1179.0	4.0	344	347	183	186
8	78	342.0	326.0	1.6555555555555554	87.0	1368.0	6.0	339	344	323	328
8	79	339.0	446.0	1.1777777777777776	103.0	1144.0	3.0	337	340	444	447
8	80	335.0	342.0	0.7	90.0	1169.0	4.0	333	336	340	343
8	81	326.0	601.0	0.7	83.0	866.0	1.0	324	327	599	602
8	82	325.0	246.0	0.7	93.0	1085.0	2.0	323	326	244	247
8	83	325.0	50.0	1.1777777777777776	140.0	1345.0	5.0	323	326	48	51
8	84	317.0	103.0	0.7	99.0	1102.0	3.0	315	318	101	104
8	85	317.0	19.0	1.1777777777777776	187.0	1697.0	6.0	315	318	17	20
8	86	315.0	591.0	0.7	105.0	1155.0	4.0	313	316	589	592
8	87	309.0	180.0	1.1777777777777776	159.0	1541.0	7.0	307	310	178	181
8	88	304.0	411.0	1.1777777777777776	174.0	1755.0	9.0	302	305	409	412
8	89	304.0	5.0	0.7	0.0	446.0	3.0	302	305	3	6
8	90	302.0	116.0	1.1777777777777776	110.0	1206.0	3.0	300	303	114	117
8	91	300.0	945.0	0.7	105.0	1215.0	4.0	298	301	943	946
8	92	298.0	594.0	1.1777777777777776	96.0	1139.0	3.0	296	299	592	595
8	93	295.0	206.0	0.7	83.0	914.0	3.0	293	296	204	207
8	94	287.0	453.0	0.7	74.0	784.0	1.0	285	288	451	454
8	95	287.0	35.0	1.1777777777777776	90.0	1057.0	3.0	285	288	33	36
8	96	286.0	465.0	0.7	76.0	802.0	1.0	284	287	463	466
8	97	281.0	265.0	0.7	85.0	985.0	2.0	279	282	263	266
8	98	267.0	62.0	0.7	79.0	783.0	1.0	265	268	60	63
8	99	265.0	560.0	0.7	109.0	1053.0	2.0	263	266	558	561
8	100	252.0	382.0	1.1777777777777776	105.0	1275.0	4.0	250	253	380	383
8	101	250.0	170.0	0.7	85.0	963.0	4.0	248	251	168	171
8	102	242.0	481.0	1.6555555555555554	141.0	1823.0	8.0	239	244	478	483
8	103	238.0	282.0	0.7	82.0	993.0	3.0	236	239	280	283
8	104	234.0	154.0	0.7	137.0	1183.0	5.0	232	235	152	155
8	105	233.0	507.0	0.7	91.0	978.0	2.0	231	234	505	508
8	106	232.0	531.0	0.7	83.0	805.0	1.0	230	233	529	532
8	107	232.0	420.0	0.7	97.0	1040.0	2.0	230	233	418	421
8	108	225.0	195.0	0.7	120.0	1421.0	4.0	223	226	193	196
8	109	224.0	646.0	0.7	117.0	1210.0	4.0	222	225	644	647
8	110	214.0	408.0	0.7	104.0	1116.0	3.0	212	215	406	409
8	111	189.0	494.0	0.7	75.0	888.0	2.0	187	190	492	495
8	112	181.0	211.0	0.7	93.0	1009.0	3.0	179	182	209	212
8	113	178.0	210.0	0.7	56.0	644.0	1.0	176	179	208	211
9	0	512.0	688.0	0.7	104.0	1164.0	3.0	510	513	686	689
9	1	510.0	935.0	0.7	71.0	771.0	1.0	508	511	933	936
9	2	508.0	887.0	0.7	75.0	880.0	2.0	506	509	885	888
9	3	497.0	823.0	0.7	87.0	1083.0	3.0	495	498	821	824
9	4	493.0	761.0	0.7	103.0	1124.0	3.0	491	494	759	762
9	5	493.0	635.0	0.7	90.0	997.0	3.0	491	494	633	636
9	6	493.0	338.0	0.7	75.0	780.0	1.0	491	494	336	339
9	7	489.0	934.0	0.7	98.0	1010.0	3.0	487	490	932	935
9	8	487.0	565.0	1.1777777777777776	87.0	1216.0	4.0	485	488	563	566
9	9	486.0	428.0	0.7	83.0	896.0	1.0	484	487	426	429
9	10	484.0	548.0	0.7	90.0	1024.0	2.0	482	485	546	549
9	11	481.0	384.0	0.7	123.0	1175.0	4.0	479	482	382	385
9	12	481.0	121.0	1.1777777777777776	105.0	1249.0	4.0	479	482	119	122
9	13	479.0	521.0	0.7	121.0	1239.0	4.0	477	480	519	522
9	14	475.0	929.0	1.1777777777777776	129.0	1266.0	5.0	473	476	927	930
9	15	475.0	225.0	1.1777777777777776	161.0	1649.0	8.0	473	476	223	226
9	16	473.0	723.0	0.7	106.0	1131.0	4.0	471	474	721	724
9	17	472.0	674.0	0.7	76.0	858.0	1.0	470	473	672	675
9	18	465.0	442.0	0.7	81.0	875.0	2.0	463	466	440	443
9	19	464.0	158.0	0.7	83.0	1034.0	2.0	462	465	156	159
9	20	463.0	309.0	1.1777777777777776	138.0	1378.0	5.0	461	464	307	310
9	21	460.0	775.0	0.7	69.0	1006.0	2.0	458	461	773	776
9	22	459.0	133.0	0.7	86.0	997.0	1.0	457	460	131	134
9	23	456.0	273.0	1.1777777777777776	106.0	1239.0	3.0	454	457	271	274
9	24	455.0	698.0	0.7	112.0	1181.0	3.0	453	456	696	699
9	25	455.0	560.0	0.7	111.0	1280.0	4.0	453	456	558	561
9	26	452.0	480.0	0.7	118.0	1157.0	3.0	450	453	478	481
9	27	451.0	462.0	0.7	84.0	1047.0	2.0	449	452	460	463
9	28	450.0	829.0	0.7	69.0	712.0	1.0	448	451	827	830
9	29	449.0	620.0	0.7	84.0	875.0	1.0	447	450	618	621
9	30	448.0	151.0	1.1777777777777776	113.0	1249.0	4.0	446	449	149	152
9	31	446.0	588.0	0.7	101.0	1116.0	2.0	444	447	586	589
9	32	445.0	397.0	1.1777777777777776	138.0	1399.0	5.0	443	446	395	398
9	33	444.0	372.0	1.1777777777777776	178.0	1722.0	7.0	442	445	370	373
9	34	444.0	67.0	1.1777777777777776	84.0	1190.0	4.0	442	445	65	68
9	35	442.0	814.0	0.7	83.0	941.0	3.0	440	443	812	815
9	36	441.0	188.0	1.1777777777777776	117.0	1250.0	3.0	439	442	186	189
9	37	438.0	209.0	0.7	148.0	1291.0	6.0	436	439	207	210
9	38	438.0	207.0	0.7	95.0	1086.0	3.0	436	439	205	208
9	39	436.0	850.0	0.7	91.0	1024.0	4.0	434	437	848	851
9	40	436.0	494.0	1.1777777777777776	130.0	1404.0	5.0	434	437	492	495
9	41	435.0	112.0	1.1777777777777776	160.0	1529.0	6.0	433	436	110	113
9	42	434.0	328.0	0.7	73.0	755.0	1.0	432	435	326	329
9	43	432.0	678.0	1.1777777777777776	100.0	1194.0	3.0	430	433	676	679
9	44	430.0	378.0	1.1777777777777776	119.0	1290.0	4.0	428	431	376	379
9	45	426.0	981.0	1.1777777777777776	128.0	1326.0	6.0	424	427	979	982
9	46	424.0	121.0	1.1777777777777776	93.0	1246.0	4.0	422	425	119	122
9	47	422.0	555.0	1.6555555555555554	138.0	1906.0	7.0	419	424	552	557
9	48	421.0	513.0	1.1777777777777776	131.0	1527.0	5.0	419	422	511	514
9	49	420.0	698.0	0.7	86.0	1037.0	4.0	418	421	696	699
9	50	417.0	1011.0	1.1777777777777776	139.0	1231.0	5.0	415	418	1009	1012
9	51	417.0	307.0	0.7	86.0	1076.0	4.0	415	418	305	308
9	52	415.0	96.0	1.1777777777777776	203.0	1621.0	6.0	413	416	94	97
9	53	414.0	185.0	1.6555555555555554	147.0	1577.0	6.0	411	416	182	187
9	54	413.0	771.0	1.1777777777777776	108.0	1228.0	4.0	411	414	769	772
9	55	409.0	469.0	1.1777777777777776	163.0	1547.0	6.0	407	410	467	470
9	56	405.0	517.0	1.1777777777777776	140.0	1334.0	5.0	403	406	515	518
9	57	403.0	260.0	1.6555555555555554	159.0	1915.0	7.0	400	405	257	262
9	58	402.0	502.0	1.1777777777777776	122.0	1341.0	4.0	400	403	500	503
9	59	401.0	295.0	1.1777777777777776	143.0	1445.0	6.0	399	402	293	296
9	60	399.0	172.0	1.1777777777777776	108.0	1405.0	4.0	397	400	170	173
9	61	396.0	115.0	1.1777777777777776	169.0	1650.0	6.0	394	397	113	116
9	62	391.0	29.0	0.7	125.0	1234.0	5.0	389	392	27	30
9	63	389.0	676.0	0.7	101.0	1138.0	3.0	387	390	674	677
9	64	385.0	453.0	0.7	90.0	1023.0	3.0	383	386	451	454
9	65	384.0	414.0	0.7	89.0	1002.0	2.0	382	385	412	415
9	66	376.0	296.0	1.6555555555555554	163.0	1771.0	8.0	373	378	293	298
9	67	376.0	54.0	0.7	81.0	925.0	2.0	374	377	52	55
9	68	375.0	497.0	0.7	102.0	1179.0	3.0	373	376	495	498
9	69	374.0	527.0	1.1777777777777776	152.0	1563.0	6.0	372	375	525	528
