hairless-Hpm	3_hairless-Hpm_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	86.0	189.0	357.0	689.0	2078.0	4044.0	6700.0	10460.0	13761.0	15919.0	18696.0	22948.0	24385.0	24201.0	26664.0	28385.0	29183.0	32256.0	31879.0	31994.0	34349.0	33704.0	35102.0	33968.5	37541.0	38534.0	39459.0	38731.0	38586.0	37322.0	37408.0	35987.0	33924.0	33711.0	31663.0	31196.0	30583.0	30373.0	29768.0	31967.0	31426.0	28270.0	26307.0	27272.0	26248.0	26818.0	27411.0	26220.0	25667.0	25467.0	25445.0	24173.0	24525.0	24694.0	24952.0	24331.0	24469.0	24084.0	23557.0	22320.0	21045.0	20190.0	19599.0
hairless-Hpm	4_hairless-Hpm_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-Hpm	4_hairless-Hpm_sim timeseries stacks_zmax	COUNTS:	64	82	104	167	241	300	344	359	374	397	404	410	425	425	426	435	434	442	432	425	414	411	411	382	384	362	353	337	324	322	313	294	282	263	256	259	241	235	240	241	214	208	200	198	214	200	199	196	215	201	190	193	182	190	186	192	179	178	187	173	159	153	158	138	130
hairless-Hpm	4_hairless-Hpm_sim timeseries stacks_zmax	TOTALINTS:	6850.0	9263.0	11625.0	18913.0	28803.0	37309.0	44493.0	48300.0	49983.0	53110.0	55313.0	55988.0	58397.0	58037.0	58335.0	60660.0	59291.0	59873.0	58487.0	58163.0	56257.0	54602.0	55807.0	50607.0	50804.0	46575.0	45470.0	43363.0	41330.0	40004.0	39308.0	37160.0	35040.0	32390.0	31634.0	31664.0	29239.0	28500.0	28467.0	28423.0	25965.0	24931.0	23564.0	23219.0	25637.0	24564.0	24096.0	23080.0	25333.0	23440.0	22754.0	22596.0	21045.0	21464.0	21316.0	21936.0	20511.0	20207.0	20423.0	18649.0	16454.0	16051.0	16229.0	14156.0	13313.0
hairless-Hpm	5_hairless-Hpm_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-Hpm	5_hairless-Hpm_sim timeseries stacks_zmax	COUNTS:	2	2	4	5	5	16	37	46	73	87	114	113	132	137	158	177	188	194	203	194	206	212	217	227	236	227	240	236	235	247	237	230	240	231	239	224	215	207	204	191	179	164	165	174	159	142	143	144	128	136	130	118	116	113	98	103	102	97	87	80	83	68	73	66	69
hairless-Hpm	5_hairless-Hpm_sim timeseries stacks_zmax	TOTALINTS:	240.0	222.0	511.0	513.0	566.0	1628.0	3629.0	4891.0	8343.0	9888.0	12773.0	13565.0	15715.0	16516.0	18752.0	20778.0	22406.0	22907.0	24763.0	24080.0	24799.0	25446.0	25918.0	27925.0	28104.0	27354.0	29053.0	28406.0	27880.0	29302.0	28402.0	27645.0	28890.0	27539.0	27941.0	26112.0	24142.0	24424.0	23011.0	21903.0	19928.0	19114.0	19008.0	19160.0	16824.0	15624.0	15064.0	15532.0	13588.0	14400.0	14107.0	12614.0	12392.0	11651.0	10129.0	10771.0	10041.0	9693.0	8599.0	7967.0	8056.0	7048.0	7252.0	6403.0	6748.0
hairless-Hpm	6_hairless-Hpm_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
hairless-Hpm	6_hairless-Hpm_sim timeseries stacks_zmax	COUNTS:	30	35	35	62	87	115	167	199	226	234	251	267	291	288	304	303	312	313	316	315	307	307	305	302	281	281	282	278	265	278	274	258	248	220	209	217	209	187	171	164	163	167	159	152	154	164	164	155	148	146	135	126	122	116	118	109	104	99	96	83	81	76	65	65	62
hairless-Hpm	6_hairless-Hpm_sim timeseries stacks_zmax	TOTALINTS:	3131.0	3400.0	3777.0	6441.0	9176.0	12409.0	18982.0	22348.0	26709.0	28233.0	30100.0	32035.0	35286.0	34849.0	36904.0	36651.0	37964.0	37833.0	39454.0	37402.0	37444.0	37902.0	37075.0	36499.0	34642.0	34233.0	34318.0	33500.0	31301.0	33514.0	31459.0	29851.0	28703.0	25498.0	23712.0	24619.0	23129.0	20474.0	18703.0	17950.0	16718.0	17519.0	16718.0	16738.0	16443.0	17323.0	16745.0	15813.0	14888.0	14811.0	13927.0	13214.0	12259.0	11705.0	11528.0	10535.0	9888.0	9207.0	8862.0	7980.0	7395.0	7017.0	6067.0	6150.0	5512.0
late	1_late_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0
late	1_late_sim timeseries stacks_zmax	COUNTS:	36	42	40	47	45	64	82	97	108	111	125	140	154	157	167	171	166	168	163	170	172	166	170
late	1_late_sim timeseries stacks_zmax	TOTALINTS:	5415.0	6176.5	5986.0	6927.5	6702.0	8956.5	11534.0	13574.0	15069.5	15638.5	17391.0	19149.5	21480.5	21045.5	22863.5	22988.0	22724.5	22881.0	22464.5	23060.5	23331.5	23059.5	23660.5
late	2_late_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0
late	2_late_sim timeseries stacks_zmax	COUNTS:	19	16	16	26	47	57	88	104	121	137	141	146	141	152	162	173	182	190	203	207	198	208	188
late	2_late_sim timeseries stacks_zmax	TOTALINTS:	2410.0	2045.0	2048.5	3316.5	5812.5	7438.5	11719.5	13538.5	16255.5	18375.5	18649.0	19314.0	18754.5	20478.5	21369.0	23350.0	25120.0	25892.5	27036.5	28854.5	27173.5	28066.5	25831.5
late	3_late_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0
late	3_late_sim timeseries stacks_zmax	COUNTS:	15	16	20	27	33	48	67	77	93	106	109	112	119	121	125	120	128	121	134	149	160	158	161
late	3_late_sim timeseries stacks_zmax	TOTALINTS:	2044.5	2262.0	2693.0	3528.5	4518.0	6689.0	9356.0	10788.5	12913.5	14644.5	15164.0	15700.5	16639.0	17170.0	17273.5	16688.0	17649.0	17040.5	18552.5	20213.0	21500.5	21698.5	21998.0
late	4_late_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0
late	4_late_sim timeseries stacks_zmax	COUNTS:	32	37	39	41	52	60	72	85	89	98	82	91	94	85	84	100	100	94	95	100	114
late	4_late_sim timeseries stacks_zmax	TOTALINTS:	4443.0	5256.5	5366.0	5568.0	6971.5	7874.0	9410.5	10868.0	11738.0	12363.0	10831.0	11851.0	12471.0	11201.0	11337.5	13110.5	12967.0	12465.5	12938.0	13311.0	14893.5
late	5_late_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0
late	5_late_sim timeseries stacks_zmax	COUNTS:	16	17	20	24	30	45	54	55	64	72	75	81	97	105	105	108	108	110	106	101	109	113	109
late	5_late_sim timeseries stacks_zmax	TOTALINTS:	2015.5	2109.5	2658.0	3133.5	4086.5	5733.5	7014.0	7487.0	8581.5	9361.5	10202.5	11098.0	12393.0	13829.5	13830.5	13793.0	14337.0	14667.5	13922.0	13093.5	14336.5	14902.0	14366.0
pulsatile	1_pulsatile_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	29.0	29.5	30.0	30.5	31.0	31.5
pulsatile	1_pulsatile_sim timeseries stacks_zmax	COUNTS:	3	2	4	4	5	5	23	47	77	93	148	147	143	146	161	176	183	192	211	217	143	138	146	143	163	176
pulsatile	1_pulsatile_sim timeseries stacks_zmax	TOTALINTS:	427.5	283.0	487.5	486.5	664.5	660.0	2999.5	6338.5	11243.5	13963.0	23183.0	22950.5	21617.5	22424.0	24710.0	26588.0	28439.0	29671.5	32719.5	32894.5	22233.5	21035.0	21549.0	21909.5	24424.0	26717.0
pulsatile	2_pulsatile_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	29.0	29.5	30.0	30.5	31.0	31.5	32.0
pulsatile	2_pulsatile_sim timeseries stacks_zmax	COUNTS:	0	0	1	1	2	9	19	30	55	74	138	135	132	133	134	141	141	143	153	147	137	136	138	134	133	137	137
pulsatile	2_pulsatile_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	105.0	106.5	216.5	1062.5	2260.5	3784.5	6962.5	9363.5	19364.5	19154.0	18620.0	18888.0	18698.0	19387.0	19866.0	20358.5	20553.5	19855.0	18679.0	18743.0	18805.5	18560.5	18026.5	18756.5	18500.5
pulsatile	3_pulsatile_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	29.0	29.5	30.0	30.5	31.0	31.5	32.0
pulsatile	3_pulsatile_sim timeseries stacks_zmax	COUNTS:	0	1	1	3	3	12	26	32	56	62	130	130	113	136	141	150	145	155	152	166	150	136	134	125	131	135	150
pulsatile	3_pulsatile_sim timeseries stacks_zmax	TOTALINTS:	0.0	112.0	129.0	340.5	399.0	1549.5	3513.0	4586.0	7454.0	8886.5	19378.0	18842.0	17181.0	19768.5	20592.5	21714.5	21542.5	22962.0	22450.5	24568.5	21908.0	19778.5	19917.5	18013.5	18636.0	19425.0	21230.5
pulsatile	4_pulsatile_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	29.0	29.5	30.0	30.5	31.0	31.5	32.0
pulsatile	4_pulsatile_sim timeseries stacks_zmax	COUNTS:	1	2	1	2	2	2	5	13	33	42	52	46	49	51	65	76	88	96	106	113	72	76	86	81	90	107	108
pulsatile	4_pulsatile_sim timeseries stacks_zmax	TOTALINTS:	182.5	338.5	196.0	299.0	309.5	314.0	710.0	1739.5	4390.0	5813.0	7409.0	6690.0	7131.5	7329.0	9220.5	11153.5	13094.0	14278.0	15575.5	16483.5	10017.5	10638.0	11713.0	11458.0	13061.5	14893.0	15070.5
pulsatile	5_pulsatile_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	29.0	29.5	30.0	30.5	31.0	31.5	32.0
pulsatile	5_pulsatile_sim timeseries stacks_zmax	COUNTS:	0	1	2	0	2	5	14	23	37	47	58	58	63	64	70	85	90	107	110	123	68	70	68	81	87	96	101
pulsatile	5_pulsatile_sim timeseries stacks_zmax	TOTALINTS:	0.0	112.0	207.0	0.0	214.0	556.0	1557.5	2722.0	4659.0	5979.5	7871.5	7566.0	7838.0	8119.0	9184.5	11340.5	12235.0	14562.0	15319.5	16704.5	9040.5	9212.0	8770.5	10223.0	11138.0	12411.0	13245.0
Twist-OE	1_Twist-OE_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
Twist-OE	1_Twist-OE_sim timeseries stacks_zmax	COUNTS:	2	3	3	2	11	25	61	84	115	131	148	160	163	170	175	173	176	185	187	183	182	183	183	187	189	189	190	196	194	190	193	193	188	190	199	199	195	201	197	194	187	179	181	175	196	179	173	173	159	164	168	162	155	142	141	149	142	142	139	139	153	148	146	149	144
Twist-OE	1_Twist-OE_sim timeseries stacks_zmax	TOTALINTS:	209.0	254.0	280.0	201.0	1048.0	2310.0	6406.0	8897.0	13436.0	15717.0	17761.0	20590.0	20994.0	21827.0	22762.0	22683.0	23677.0	25292.0	25178.0	25149.0	24967.0	25126.0	24648.0	24953.0	24972.0	25121.0	25777.0	26677.0	26356.0	25636.0	26734.0	26141.0	25499.0	25501.0	26338.0	26708.0	25754.0	26700.0	25712.0	24935.0	24542.0	23675.0	24033.0	22431.0	25251.0	23369.0	21740.0	21888.0	20094.0	20945.0	20897.0	19749.0	18703.0	17828.0	17319.0	18376.0	17289.0	17156.0	16655.0	16995.0	17670.0	17067.0	16605.0	17005.0	16476.0
Twist-OE	2_Twist-OE_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
Twist-OE	2_Twist-OE_sim timeseries stacks_zmax	COUNTS:	2	1	0	2	5	16	31	52	82	102	129	143	168	188	187	199	211	216	235	237	252	271	271	290	288	302	295	304	305	307	321	333	333	325	349	340	344	343	353	340	350	354	359	366	357	347	351	326	339	331	323	314	297	304	293	278	283	294	260	267	259	256	259	263	257
Twist-OE	2_Twist-OE_sim timeseries stacks_zmax	TOTALINTS:	219.0	87.0	0.0	232.0	488.0	1707.0	3526.0	6250.0	10326.0	12718.0	16969.0	19009.0	23139.0	25919.0	27183.0	28419.0	31329.0	32064.0	35241.0	35989.0	38250.0	41597.0	42167.0	44453.0	44132.0	45740.0	45135.0	46687.0	46358.0	46806.0	49044.0	50572.0	51338.0	49701.0	52852.0	52911.0	52303.0	51677.0	53238.0	51107.0	52562.0	52402.0	53491.0	53782.0	52177.0	51050.0	52013.0	46808.0	48138.0	47848.0	45626.0	44328.0	41579.0	41161.0	40011.0	37957.0	37451.0	38433.0	34498.0	34807.0	34003.0	32207.0	32925.0	32531.0	32263.0
Twist-OE	3_Twist-OE_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
Twist-OE	3_Twist-OE_sim timeseries stacks_zmax	COUNTS:	1	1	1	1	3	5	20	31	62	82	120	130	156	155	182	202	210	216	235	236	236	252	249	258	267	255	244	232	251	246	241	244	240	237	249	248	254	262	268	267	264	281	277	283	276	269	283	280	278	288	296	281	286	268	257	255	241	248	247	236	241	254	236	230	234
Twist-OE	3_Twist-OE_sim timeseries stacks_zmax	TOTALINTS:	108.0	127.0	102.0	94.0	248.0	533.0	2119.0	3388.0	6722.0	8511.0	12660.0	14187.0	17502.0	17954.0	21626.0	23476.0	25067.0	25501.0	27512.0	28175.0	28051.0	29673.0	30094.0	30722.0	30501.0	29837.0	29292.0	27850.0	29979.0	29725.0	28525.0	29423.0	28691.0	27797.0	28378.0	29409.0	29452.0	30415.0	30658.0	30427.0	29866.0	31698.0	31639.0	31786.0	31716.0	30544.0	32301.0	31655.0	31751.0	32513.0	32306.0	30722.0	30578.0	29249.0	27336.0	27169.0	24803.0	26820.0	25420.0	24485.0	24862.0	25897.0	24491.0	24233.0	23263.0
Twist-OE	4_Twist-OE_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
Twist-OE	4_Twist-OE_sim timeseries stacks_zmax	COUNTS:	0	0	1	0	4	8	22	28	52	73	83	108	104	113	132	140	153	157	167	184	186	185	185	190	191	197	213	209	218	222	232	235	244	251	258	260	268	264	272	279	285	281	287	293	284	278	281	279	265	265	258	246	224	243	232	219	216	210	228	228	218	233	229	241	237
Twist-OE	4_Twist-OE_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	93.0	0.0	354.0	841.0	2190.0	3202.0	5763.0	7948.0	10306.0	13600.0	13705.0	14967.0	17002.0	17897.0	20632.0	20954.0	23280.0	25168.0	25434.0	25071.0	25446.0	26674.0	26757.0	25982.0	29286.0	28119.0	29410.0	29818.0	31287.0	30657.0	32622.0	32864.0	34607.0	33954.0	35660.0	35114.0	35994.0	36257.0	37357.0	37005.0	37145.0	37967.0	36398.0	35351.0	35364.0	34896.0	33646.0	31904.0	31428.0	29749.0	27270.0	29134.0	28592.0	26346.0	25287.0	24341.0	25711.0	25737.0	24537.0	26531.0	26218.0	28303.0	28052.0
Twist-OE	5_Twist-OE_sim timeseries stacks_zmax	TIMES:	0.0	0.5	1.0	1.5	2.0	2.5	3.0	3.5	4.0	4.5	5.0	5.5	6.0	6.5	7.0	7.5	8.0	8.5	9.0	9.5	10.0	10.5	11.0	11.5	12.0	12.5	13.0	13.5	14.0	14.5	15.0	15.5	16.0	16.5	17.0	17.5	18.0	18.5	19.0	19.5	20.0	20.5	21.0	21.5	22.0	22.5	23.0	23.5	24.0	24.5	25.0	25.5	26.0	26.5	27.0	27.5	28.0	28.5	29.0	29.5	30.0	30.5	31.0	31.5	32.0
Twist-OE	5_Twist-OE_sim timeseries stacks_zmax	COUNTS:	0	0	0	0	1	2	4	10	13	15	19	22	28	35	39	47	50	57	60	68	69	78	73	76	87	83	90	94	97	95	103	98	107	107	110	107	108	101	110	108	109	98	96	91	97	109	106	109	106	109	95	100	97	93	83	82	79	83	83	83	85	75	87	97	85
Twist-OE	5_Twist-OE_sim timeseries stacks_zmax	TOTALINTS:	0.0	0.0	0.0	0.0	88.0	202.0	366.0	1056.0	1426.0	1678.0	2113.0	2661.0	3280.0	4085.0	5088.0	5510.0	5757.0	6770.0	7567.0	8620.0	9082.0	10182.0	9796.0	10207.0	11252.0	11071.0	11638.0	11657.0	12353.0	11960.0	13153.0	12623.0	13953.0	14003.0	14276.0	13555.0	13662.0	13173.0	13848.0	14052.0	14249.0	12611.0	12033.0	11279.0	11945.0	13409.0	13088.0	13077.0	13011.0	12767.0	11029.0	11346.0	11201.0	10730.0	9962.0	9611.0	8942.0	9193.0	9183.0	9087.0	9010.0	8185.0	9025.0	10333.0	8896.0
