time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	7	187.0	106.0	0.7	134.0	2409.0	8.0	185	189	104	108
9	8	185.0	434.0	0.7	137.5	2509.0	9.0	183	187	432	436
9	9	185.0	432.0	0.7	131.5	2206.0	7.0	183	187	430	434
9	10	162.0	484.0	0.7	137.0	2159.0	5.0	160	164	482	486
10	0	454.0	758.0	1.1777777777777776	165.0	2582.0	10.0	452	456	756	760
10	1	419.0	879.0	0.7	122.5	2162.0	7.0	417	421	877	881
10	2	401.0	272.0	0.7	129.5	2246.0	3.0	399	403	270	274
10	3	373.0	319.0	0.7	135.5	2479.0	6.0	371	375	317	321
10	4	354.0	528.0	1.1777777777777776	167.0	2822.0	12.0	352	356	526	530
10	5	339.0	680.0	0.7	131.0	2342.0	6.0	337	341	678	682
10	6	308.0	117.0	0.7	116.5	1914.0	1.0	306	310	115	119
10	7	245.0	611.0	1.1777777777777776	161.0	2748.0	11.0	243	247	609	613
10	8	242.0	794.0	1.6555555555555554	125.5	2975.0	15.0	239	245	791	797
10	9	203.0	787.0	0.7	149.5	2385.0	12.0	201	205	785	789
10	10	201.0	786.0	0.7	118.0	1970.0	10.0	199	203	784	788
10	11	182.0	435.0	1.1777777777777776	172.5	2734.0	12.0	180	184	433	437
10	12	168.0	342.0	0.7	115.5	2025.0	4.0	166	170	340	344
10	13	154.0	488.0	0.7	117.5	2188.0	5.0	152	156	486	490
11	0	450.0	763.0	1.1777777777777776	146.0	2640.0	10.0	448	452	761	765
11	1	417.0	883.0	1.1777777777777776	163.5	2668.0	10.0	415	419	881	885
11	2	397.0	273.0	1.1777777777777776	151.5	2716.0	7.0	395	399	271	275
11	3	370.0	322.0	0.7	144.5	2571.0	8.0	368	372	320	324
11	4	354.0	528.0	1.1777777777777776	198.0	3194.0	14.0	352	356	526	530
11	5	342.0	545.0	0.7	112.5	2036.0	3.0	340	344	543	547
11	6	337.0	680.0	0.7	130.0	2343.0	6.0	335	339	678	682
11	7	250.0	946.0	0.7	164.0	2537.0	9.0	248	252	944	948
11	8	244.0	612.0	1.1777777777777776	184.5	2990.0	13.0	242	246	610	614
11	9	241.0	798.0	1.6555555555555554	143.0	3087.0	18.0	238	244	795	801
11	10	235.0	598.0	0.7	135.5	2358.0	6.0	233	237	596	600
11	11	199.0	790.0	0.7	134.5	2466.0	12.0	197	201	788	792
11	12	180.0	435.0	1.1777777777777776	159.5	2944.0	14.0	178	182	433	437
11	13	165.0	344.0	0.7	137.0	2433.0	8.0	163	167	342	346
11	14	156.0	490.0	0.7	131.0	2322.0	8.0	154	158	488	492
12	0	663.0	442.0	0.7	97.0	1590.0	3.0	661	665	440	444
12	1	452.0	768.0	1.1777777777777776	189.0	2972.0	12.0	450	454	766	770
12	2	414.0	886.0	1.1777777777777776	167.5	2878.0	14.0	412	416	884	888
12	3	401.0	989.0	0.7	127.0	2083.0	6.0	399	403	987	991
12	4	395.0	275.0	1.6555555555555554	145.0	3346.0	17.0	392	398	272	278
12	5	394.0	832.0	0.7	128.0	2365.0	6.0	392	396	830	834
12	6	363.0	321.0	0.7	144.5	2522.0	9.0	361	365	319	323
12	7	351.0	531.0	1.1777777777777776	183.5	2875.0	11.0	349	353	529	533
12	8	347.0	385.0	0.7	115.0	2006.0	2.0	345	349	383	387
12	9	344.0	785.0	0.7	125.0	2277.0	4.0	342	346	783	787
12	10	339.0	926.0	0.7	112.0	2081.0	5.0	337	341	924	928
12	11	336.0	548.0	0.7	145.0	2552.0	10.0	334	338	546	550
12	12	309.0	1010.0	0.7	111.0	1966.0	6.0	307	311	1008	1012
12	13	286.0	748.0	0.7	129.0	2195.0	4.0	284	288	746	750
12	14	265.0	305.0	0.7	113.5	2171.0	7.0	263	267	303	307
12	15	255.0	582.0	0.7	126.5	2184.0	4.0	253	257	580	584
12	16	251.0	168.0	0.7	123.0	2223.0	5.0	249	253	166	170
12	17	245.0	616.0	1.1777777777777776	188.0	2858.0	12.0	243	247	614	618
12	18	240.0	803.0	1.6555555555555554	143.5	3192.0	19.0	237	243	800	806
12	19	231.0	603.0	0.7	135.5	2221.0	7.0	229	233	601	605
12	20	196.0	792.0	1.1777777777777776	158.5	2740.0	16.0	194	198	790	794
12	21	174.0	434.0	1.1777777777777776	191.0	2954.0	14.0	172	176	432	436
12	22	166.0	346.0	1.1777777777777776	179.0	2912.0	11.0	164	168	344	348
12	23	153.0	492.0	0.7	120.0	2341.0	7.0	151	155	490	494
12	24	150.0	474.0	0.7	111.5	2035.0	3.0	148	152	472	476
13	0	619.0	770.0	0.7	118.0	1982.0	2.0	617	621	768	772
13	1	560.0	805.0	0.7	118.5	2170.0	5.0	558	562	803	807
13	2	481.0	956.0	0.7	138.0	2362.0	7.0	479	483	954	958
13	3	449.0	772.0	1.6555555555555554	154.0	3366.0	18.0	446	452	769	775
13	4	411.0	892.0	1.1777777777777776	157.0	2868.0	10.0	409	413	890	894
13	5	398.0	995.0	0.7	151.0	2525.0	10.0	396	400	993	997
13	6	395.0	835.0	1.1777777777777776	162.5	2900.0	10.0	393	397	833	837
13	7	390.0	274.0	1.6555555555555554	159.5	3355.0	18.0	387	393	271	277
13	8	361.0	323.0	0.7	144.5	2541.0	9.0	359	363	321	325
13	9	352.0	454.0	0.7	144.5	2367.0	8.0	350	354	452	456
13	10	346.0	532.0	1.1777777777777776	153.0	2707.0	11.0	344	348	530	534
13	11	344.0	385.0	0.7	124.0	2202.0	3.0	342	346	383	387
13	12	343.0	786.0	1.1777777777777776	174.0	2823.0	10.0	341	345	784	788
13	13	340.0	550.0	1.1777777777777776	160.5	2850.0	10.0	338	342	548	552
13	14	339.0	927.0	1.1777777777777776	126.5	2479.0	12.0	337	341	925	929
13	15	335.0	689.0	0.7	110.5	2144.0	4.0	333	337	687	691
13	16	333.0	644.0	1.1777777777777776	150.5	2483.0	8.0	331	335	642	646
13	17	324.0	174.0	0.7	117.0	2030.0	2.0	322	326	172	176
13	18	282.0	750.0	0.7	115.5	2095.0	6.0	280	284	748	752
13	19	281.0	752.0	0.7	136.0	2309.0	7.0	279	283	750	754
13	20	262.0	303.0	0.7	140.0	2331.0	9.0	260	264	301	305
13	21	252.0	583.0	1.1777777777777776	146.5	2548.0	10.0	250	254	581	585
13	22	249.0	171.0	0.7	133.5	2310.0	6.0	247	251	169	173
13	23	247.0	845.0	0.7	114.0	1981.0	3.0	245	249	843	847
13	24	239.0	618.0	1.1777777777777776	143.5	2518.0	8.0	237	241	616	620
13	25	238.0	808.0	1.1777777777777776	174.0	2915.0	15.0	236	240	806	810
13	26	229.0	602.0	1.1777777777777776	142.0	2539.0	10.0	227	231	600	604
13	27	195.0	792.0	1.1777777777777776	189.0	3006.0	17.0	193	197	790	794
13	28	172.0	440.0	1.6555555555555554	132.5	3094.0	15.0	169	175	437	443
13	29	162.0	345.0	1.1777777777777776	196.0	3074.0	18.0	160	164	343	347
13	30	152.0	494.0	1.1777777777777776	144.5	2643.0	8.0	150	154	492	496
13	31	150.0	479.0	0.7	121.5	2333.0	9.0	148	152	477	481
13	32	148.0	477.0	0.7	113.0	2126.0	6.0	146	150	475	479
14	0	615.0	775.0	0.7	121.5	2045.0	2.0	613	617	773	777
14	1	595.0	867.0	0.7	106.5	2002.0	4.0	593	597	865	869
14	2	560.0	715.0	0.7	118.0	1962.0	1.0	558	562	713	717
14	3	557.0	809.0	0.7	174.5	2713.0	12.0	555	559	807	811
14	4	484.0	438.0	0.7	129.5	2286.0	5.0	482	486	436	440
14	5	479.0	961.0	0.7	136.5	2419.0	8.0	477	481	959	963
14	6	446.0	773.0	1.6555555555555554	159.0	3406.0	20.0	443	449	770	776
14	7	411.0	896.0	1.6555555555555554	152.0	3407.0	19.0	408	414	893	899
14	8	398.0	997.0	1.1777777777777776	143.5	2637.0	12.0	396	400	995	999
14	9	391.0	839.0	1.1777777777777776	183.0	3204.0	16.0	389	393	837	841
14	10	388.0	275.0	1.6555555555555554	173.5	3684.0	22.0	385	391	272	278
14	11	386.0	754.0	0.7	127.0	2203.0	5.0	384	388	752	756
14	12	376.0	936.0	0.7	115.5	2051.0	9.0	374	378	934	938
14	13	357.0	323.0	0.7	122.5	2295.0	6.0	355	359	321	325
14	14	352.0	457.0	1.1777777777777776	154.5	2694.0	8.0	350	354	455	459
14	15	343.0	535.0	1.1777777777777776	165.0	2875.0	11.0	341	345	533	537
14	16	339.0	792.0	1.1777777777777776	155.5	2786.0	13.0	337	341	790	794
14	17	339.0	387.0	1.1777777777777776	145.0	2521.0	8.0	337	341	385	389
14	18	338.0	932.0	1.6555555555555554	132.0	3022.0	17.0	335	341	929	935
14	19	335.0	552.0	1.1777777777777776	182.0	3067.0	15.0	333	337	550	554
14	20	331.0	645.0	0.7	140.5	2516.0	7.0	329	333	643	647
14	21	329.0	687.0	0.7	117.0	2113.0	3.0	327	331	685	689
14	22	322.0	875.0	0.7	114.0	1994.0	5.0	320	324	873	877
14	23	322.0	174.0	0.7	117.5	2139.0	5.0	320	324	172	176
14	24	308.0	610.0	0.7	137.5	2336.0	7.0	306	310	608	612
14	25	303.0	1018.0	0.7	95.5	1355.0	9.0	301	305	1016	1020
14	26	300.0	973.0	0.7	112.0	2023.0	3.0	298	302	971	975
14	27	280.0	754.0	0.7	135.0	2374.0	8.0	278	282	752	756
14	28	269.0	497.0	0.7	117.5	2128.0	5.0	267	271	495	499
14	29	261.0	305.0	1.6555555555555554	122.5	2941.0	14.0	258	264	302	308
14	30	248.0	587.0	1.1777777777777776	188.5	2968.0	11.0	246	250	585	589
14	31	245.0	849.0	1.1777777777777776	138.0	2351.0	8.0	243	247	847	851
14	32	245.0	173.0	0.7	137.5	2403.0	7.0	243	247	171	175
14	33	238.0	810.0	1.6555555555555554	148.0	3244.0	19.0	235	241	807	813
14	34	238.0	621.0	1.1777777777777776	150.0	2506.0	13.0	236	240	619	623
14	35	236.0	864.0	0.7	130.5	2287.0	8.0	234	238	862	866
14	36	235.0	622.0	0.7	120.0	2241.0	9.0	233	237	620	624
14	37	229.0	278.0	0.7	106.5	1881.0	3.0	227	231	276	280
14	38	227.0	609.0	1.1777777777777776	164.5	2772.0	11.0	225	229	607	611
14	39	225.0	795.0	0.7	119.5	2222.0	6.0	223	227	793	797
14	40	190.0	795.0	1.1777777777777776	175.5	2811.0	13.0	188	192	793	797
14	41	167.0	441.0	1.1777777777777776	144.0	2485.0	10.0	165	169	439	443
14	42	161.0	345.0	1.6555555555555554	163.0	3280.0	22.0	158	164	342	348
14	43	148.0	496.0	1.1777777777777776	139.5	2500.0	10.0	146	150	494	498
14	44	147.0	478.0	0.7	121.5	2270.0	6.0	145	149	476	480
15	0	592.0	866.0	0.7	117.5	2222.0	5.0	590	594	864	868
15	1	580.0	566.0	0.7	135.5	2446.0	8.0	578	582	564	568
15	2	578.0	566.0	0.7	120.5	2164.0	8.0	576	580	564	568
15	3	558.0	716.0	1.1777777777777776	130.0	2292.0	8.0	556	560	714	718
15	4	558.0	308.0	0.7	149.0	2369.0	9.0	556	560	306	310
15	5	555.0	811.0	1.1777777777777776	158.5	2905.0	13.0	553	557	809	813
15	6	481.0	437.0	1.1777777777777776	155.5	2607.0	12.0	479	483	435	439
15	7	476.0	963.0	1.1777777777777776	148.5	2363.0	11.0	474	478	961	965
15	8	444.0	776.0	1.6555555555555554	154.0	3517.0	19.0	441	447	773	779
15	9	410.0	899.0	1.6555555555555554	165.5	3281.0	20.0	407	413	896	902
15	10	408.0	621.0	1.1777777777777776	167.0	2657.0	12.0	406	410	619	623
15	11	404.0	426.0	0.7	116.0	2094.0	4.0	402	406	424	428
15	12	396.0	1001.0	1.6555555555555554	132.5	3132.0	16.0	393	399	998	1004
15	13	389.0	843.0	1.6555555555555554	151.0	3216.0	19.0	386	392	840	846
15	14	385.0	759.0	0.7	123.5	2401.0	6.0	383	387	757	761
15	15	383.0	730.0	0.7	123.0	2156.0	4.0	381	385	728	732
15	16	383.0	275.0	1.6555555555555554	172.5	3667.0	22.0	380	386	272	278
15	17	377.0	1015.0	1.1777777777777776	136.5	2516.0	13.0	375	379	1013	1017
15	18	375.0	938.0	0.7	141.5	2277.0	13.0	373	377	936	940
15	19	371.0	624.0	0.7	126.5	2214.0	4.0	369	373	622	626
15	20	354.0	323.0	0.7	134.0	2410.0	9.0	352	356	321	325
15	21	346.0	458.0	1.1777777777777776	171.5	2970.0	9.0	344	348	456	460
15	22	341.0	536.0	1.1777777777777776	181.0	2962.0	11.0	339	343	534	538
15	23	337.0	388.0	1.6555555555555554	154.0	3471.0	19.0	334	340	385	391
15	24	336.0	934.0	1.6555555555555554	147.5	3204.0	20.0	333	339	931	937
15	25	336.0	791.0	1.1777777777777776	185.0	2868.0	13.0	334	338	789	793
15	26	332.0	555.0	1.6555555555555554	137.0	3122.0	15.0	329	335	552	558
15	27	330.0	273.0	0.7	122.0	2134.0	5.0	328	332	271	275
15	28	326.0	646.0	1.1777777777777776	178.0	2733.0	15.0	324	328	644	648
15	29	319.0	876.0	0.7	115.5	2088.0	8.0	317	321	874	878
15	30	319.0	174.0	0.7	119.0	2232.0	7.0	317	321	172	176
15	31	317.0	877.0	0.7	119.0	2014.0	8.0	315	319	875	879
15	32	303.0	611.0	1.1777777777777776	166.5	2872.0	14.0	301	305	609	613
15	33	297.0	977.0	0.7	117.5	2261.0	9.0	295	299	975	979
15	34	280.0	759.0	0.7	143.5	2493.0	13.0	278	282	757	761
15	35	278.0	760.0	1.1777777777777776	175.5	2717.0	13.0	276	280	758	762
15	36	267.0	499.0	0.7	138.5	2351.0	7.0	265	269	497	501
15	37	257.0	306.0	1.6555555555555554	144.5	3150.0	17.0	254	260	303	309
15	38	254.0	804.0	0.7	133.5	2270.0	7.0	252	256	802	806
15	39	249.0	781.0	0.7	106.0	1856.0	2.0	247	251	779	783
15	40	245.0	588.0	1.1777777777777776	148.0	2723.0	12.0	243	247	586	590
15	41	243.0	850.0	0.7	130.5	2368.0	7.0	241	245	848	852
15	42	243.0	173.0	1.1777777777777776	153.5	2642.0	9.0	241	245	171	175
15	43	237.0	811.0	1.1777777777777776	188.0	3016.0	15.0	235	239	809	813
15	44	233.0	622.0	0.7	141.5	2163.0	10.0	231	235	620	624
15	45	232.0	865.0	1.1777777777777776	139.5	2448.0	10.0	230	234	863	867
15	46	230.0	275.0	0.7	117.0	2330.0	7.0	228	232	273	277
15	47	227.0	688.0	0.7	102.5	2020.0	7.0	225	229	686	690
15	48	223.0	732.0	0.7	137.0	2340.0	9.0	221	225	730	734
15	49	223.0	610.0	1.1777777777777776	173.5	2492.0	15.0	221	225	608	612
15	50	220.0	791.0	0.7	144.0	2477.0	10.0	218	222	789	793
15	51	191.0	800.0	1.6555555555555554	150.5	2982.0	19.0	188	194	797	803
15	52	167.0	443.0	1.1777777777777776	155.0	2570.0	12.0	165	169	441	445
15	53	160.0	348.0	1.6555555555555554	131.5	3396.0	16.0	157	163	345	351
15	54	149.0	496.0	0.7	139.0	2508.0	11.0	147	151	494	498
15	55	146.0	479.0	0.7	139.5	2426.0	8.0	144	148	477	481
16	0	590.0	869.0	0.7	126.5	2459.0	8.0	588	592	867	871
16	1	577.0	569.0	0.7	145.0	2514.0	8.0	575	579	567	571
16	2	560.0	305.0	1.1777777777777776	147.0	2566.0	12.0	558	562	303	307
16	3	558.0	718.0	0.7	157.5	2732.0	13.0	556	560	716	720
16	4	552.0	816.0	1.6555555555555554	147.5	3368.0	18.0	549	555	813	819
16	5	479.0	439.0	1.6555555555555554	143.0	3182.0	15.0	476	482	436	442
16	6	474.0	967.0	1.1777777777777776	173.0	2556.0	10.0	472	476	965	969
16	7	442.0	777.0	2.133333333333333	146.5	3618.0	24.0	438	446	773	781
16	8	441.0	882.0	0.7	112.5	2117.0	6.0	439	443	880	884
16	9	423.0	597.0	0.7	125.0	2219.0	6.0	421	425	595	599
16	10	408.0	899.0	1.6555555555555554	191.0	3594.0	25.0	405	411	896	902
16	11	405.0	621.0	1.6555555555555554	135.0	3112.0	16.0	402	408	618	624
16	12	396.0	1000.0	1.1777777777777776	184.0	2794.0	16.0	394	398	998	1002
16	13	388.0	849.0	1.6555555555555554	156.5	3449.0	20.0	385	391	846	852
16	14	383.0	764.0	0.7	136.0	2564.0	9.0	381	385	762	766
16	15	381.0	734.0	0.7	124.0	2353.0	6.0	379	383	732	736
16	16	380.0	276.0	1.6555555555555554	178.5	3552.0	19.0	377	383	273	279
16	17	372.0	941.0	1.1777777777777776	173.5	2748.0	14.0	370	374	939	943
16	18	368.0	626.0	0.7	154.0	2602.0	9.0	366	370	624	628
16	19	361.0	814.0	0.7	135.0	2558.0	7.0	359	363	812	816
16	20	360.0	812.0	0.7	114.5	2274.0	7.0	358	362	810	814
16	21	342.0	458.0	1.6555555555555554	163.5	3279.0	19.0	339	345	455	461
16	22	339.0	538.0	1.1777777777777776	201.5	3128.0	11.0	337	341	536	540
16	23	337.0	391.0	1.1777777777777776	186.5	2952.0	14.0	335	339	389	393
16	24	335.0	939.0	1.6555555555555554	139.0	3027.0	18.0	332	338	936	942
16	25	334.0	795.0	1.1777777777777776	180.5	2884.0	16.0	332	336	793	797
16	26	331.0	556.0	1.6555555555555554	169.5	3583.0	21.0	328	334	553	559
16	27	325.0	691.0	0.7	132.0	2202.0	5.0	323	327	689	693
16	28	324.0	647.0	1.6555555555555554	134.0	2959.0	15.0	321	327	644	650
16	29	323.0	753.0	0.7	126.5	2400.0	8.0	321	325	751	755
16	30	323.0	502.0	1.1777777777777776	179.5	2996.0	16.0	321	325	500	504
16	31	323.0	277.0	0.7	123.0	2258.0	5.0	321	325	275	279
16	32	318.0	174.0	0.7	128.5	2253.0	7.0	316	320	172	176
16	33	316.0	879.0	0.7	113.5	2047.0	8.0	314	318	877	881
16	34	310.0	780.0	1.1777777777777776	167.5	2829.0	13.0	308	312	778	782
16	35	301.0	611.0	1.6555555555555554	132.0	3013.0	17.0	298	304	608	614
16	36	298.0	981.0	1.1777777777777776	147.0	2652.0	12.0	296	300	979	983
16	37	296.0	387.0	0.7	128.5	2199.0	6.0	294	298	385	389
16	38	276.0	760.0	1.6555555555555554	169.5	3350.0	20.0	273	279	757	763
16	39	266.0	1005.0	0.7	100.0	1712.0	2.0	264	268	1003	1007
16	40	265.0	500.0	1.1777777777777776	163.5	2670.0	8.0	263	267	498	502
16	41	253.0	306.0	1.6555555555555554	138.5	3279.0	17.0	250	256	303	309
16	42	252.0	809.0	0.7	157.0	2600.0	13.0	250	254	807	811
16	43	247.0	785.0	0.7	132.0	2234.0	6.0	245	249	783	787
16	44	244.0	439.0	0.7	127.5	2217.0	7.0	242	246	437	441
16	45	243.0	175.0	0.7	146.5	2466.0	8.0	241	245	173	177
16	46	241.0	855.0	1.1777777777777776	194.0	2948.0	14.0	239	243	853	857
16	47	241.0	592.0	1.1777777777777776	171.5	2897.0	13.0	239	243	590	594
16	48	235.0	815.0	1.1777777777777776	181.5	2989.0	16.0	233	237	813	817
16	49	232.0	868.0	1.1777777777777776	189.5	2920.0	16.0	230	234	866	870
16	50	232.0	708.0	1.1777777777777776	160.0	2555.0	11.0	230	234	706	710
16	51	230.0	868.0	0.7	136.5	2242.0	12.0	228	232	866	870
16	52	228.0	277.0	1.1777777777777776	148.0	2566.0	9.0	226	230	275	279
16	53	222.0	613.0	1.1777777777777776	155.0	2634.0	17.0	220	224	611	615
16	54	222.0	428.0	0.7	113.5	1868.0	4.0	220	224	426	430
16	55	221.0	732.0	0.7	150.5	2561.0	15.0	219	223	730	734
16	56	221.0	478.0	0.7	117.5	2206.0	5.0	219	223	476	480
16	57	220.0	797.0	1.1777777777777776	199.0	2977.0	14.0	218	222	795	799
16	58	189.0	799.0	1.1777777777777776	175.5	2860.0	14.0	187	191	797	801
16	59	165.0	446.0	0.7	112.5	2200.0	7.0	163	167	444	448
16	60	158.0	350.0	1.6555555555555554	127.0	3186.0	15.0	155	161	347	353
16	61	146.0	496.0	1.1777777777777776	161.0	2634.0	9.0	144	148	494	498
16	62	142.0	481.0	0.7	120.0	2215.0	10.0	140	144	479	483
17	0	619.0	566.0	0.7	104.0	1830.0	1.0	617	621	564	568
17	1	611.0	780.0	0.7	112.5	2028.0	5.0	609	613	778	782
17	2	590.0	870.0	1.1777777777777776	163.0	2801.0	10.0	588	592	868	872
17	3	574.0	571.0	1.1777777777777776	183.0	2924.0	15.0	572	576	569	573
17	4	558.0	305.0	1.1777777777777776	143.0	2632.0	10.0	556	560	303	307
17	5	557.0	719.0	1.1777777777777776	170.0	2763.0	11.0	555	559	717	721
17	6	551.0	818.0	1.6555555555555554	184.0	3679.0	25.0	548	554	815	821
17	7	543.0	423.0	0.7	107.0	1977.0	3.0	541	545	421	425
17	8	520.0	376.0	0.7	143.0	2363.0	8.0	518	522	374	378
17	9	474.0	439.0	1.6555555555555554	184.5	3552.0	23.0	471	477	436	442
17	10	470.0	972.0	0.7	127.0	2346.0	9.0	468	472	970	974
17	11	461.0	645.0	0.7	122.5	2259.0	7.0	459	463	643	647
17	12	451.0	702.0	0.7	116.5	2024.0	2.0	449	453	700	704
17	13	442.0	779.0	1.6555555555555554	197.0	3518.0	22.0	439	445	776	782
17	14	441.0	885.0	0.7	134.0	2405.0	6.0	439	443	883	887
17	15	435.0	793.0	0.7	133.5	2150.0	2.0	433	437	791	795
17	16	419.0	596.0	0.7	117.0	2328.0	7.0	417	421	594	598
17	17	406.0	904.0	2.133333333333333	137.5	3602.0	22.0	402	410	900	908
17	18	403.0	621.0	1.6555555555555554	148.5	3459.0	18.0	400	406	618	624
17	19	400.0	426.0	0.7	119.5	2212.0	4.0	398	402	424	428
17	20	394.0	1004.0	1.6555555555555554	150.0	3221.0	19.0	391	397	1001	1007
17	21	392.0	851.0	0.7	152.0	2557.0	14.0	390	394	849	853
17	22	388.0	849.0	1.6555555555555554	163.0	3385.0	19.0	385	391	846	852
17	23	382.0	764.0	1.1777777777777776	178.0	2883.0	11.0	380	384	762	766
17	24	380.0	731.0	1.1777777777777776	140.5	2528.0	10.0	378	382	729	733
17	25	378.0	275.0	1.6555555555555554	137.0	3252.0	15.0	375	381	272	278
17	26	375.0	944.0	1.6555555555555554	137.0	3106.0	17.0	372	378	941	947
17	27	365.0	629.0	0.7	127.0	2352.0	7.0	363	367	627	631
17	28	359.0	814.0	1.1777777777777776	147.5	2649.0	10.0	357	361	812	816
17	29	355.0	173.0	0.7	119.5	2106.0	3.0	353	357	171	175
17	30	350.0	325.0	0.7	141.5	2473.0	8.0	348	352	323	327
17	31	342.0	460.0	1.6555555555555554	151.5	3255.0	18.0	339	345	457	463
17	32	338.0	394.0	1.6555555555555554	157.5	3554.0	18.0	335	341	391	397
17	33	337.0	537.0	1.1777777777777776	175.0	2802.0	16.0	335	339	535	539
17	34	334.0	942.0	1.6555555555555554	153.5	3162.0	21.0	331	337	939	945
17	35	330.0	797.0	1.6555555555555554	139.0	3320.0	15.0	327	333	794	800
17	36	328.0	557.0	1.6555555555555554	142.5	3268.0	16.0	325	331	554	560
17	37	324.0	754.0	1.1777777777777776	175.5	2752.0	13.0	322	326	752	756
17	38	324.0	649.0	1.1777777777777776	160.0	2834.0	12.0	322	326	647	651
17	39	323.0	691.0	0.7	120.0	2161.0	6.0	321	325	689	693
17	40	323.0	276.0	1.1777777777777776	150.0	2565.0	8.0	321	325	274	278
17	41	322.0	501.0	1.1777777777777776	170.0	2886.0	9.0	320	324	499	503
17	42	313.0	175.0	0.7	131.0	2257.0	4.0	311	315	173	177
17	43	310.0	439.0	0.7	134.0	2365.0	7.0	308	312	437	441
17	44	308.0	782.0	1.1777777777777776	176.5	3003.0	11.0	306	310	780	784
17	45	305.0	814.0	1.1777777777777776	161.5	2640.0	11.0	303	307	812	816
17	46	300.0	124.0	0.7	138.0	2318.0	5.0	298	302	122	126
17	47	298.0	614.0	1.6555555555555554	193.5	3647.0	25.0	295	301	611	617
17	48	295.0	982.0	1.1777777777777776	210.5	3002.0	12.0	293	297	980	984
17	49	295.0	388.0	1.1777777777777776	172.0	2835.0	15.0	293	297	386	390
17	50	284.0	35.0	0.7	125.0	2237.0	4.0	282	286	33	37
17	51	273.0	761.0	1.6555555555555554	133.5	3087.0	17.0	270	276	758	764
17	52	263.0	1005.0	0.7	133.5	2226.0	10.0	261	265	1003	1007
17	53	263.0	501.0	0.7	146.5	2530.0	9.0	261	265	499	503
17	54	251.0	813.0	1.1777777777777776	148.5	2560.0	11.0	249	253	811	815
17	55	248.0	308.0	1.6555555555555554	137.0	3045.0	16.0	245	251	305	311
17	56	245.0	787.0	1.1777777777777776	135.0	2482.0	8.0	243	247	785	789
17	57	244.0	553.0	0.7	129.0	2177.0	5.0	242	246	551	555
17	58	244.0	384.0	0.7	110.0	1930.0	4.0	242	246	382	386
17	59	243.0	857.0	1.6555555555555554	147.0	3207.0	20.0	240	246	854	860
17	60	243.0	441.0	1.1777777777777776	144.0	2606.0	11.0	241	245	439	443
17	61	242.0	592.0	1.6555555555555554	136.0	3104.0	16.0	239	245	589	595
17	62	241.0	178.0	1.1777777777777776	141.5	2563.0	10.0	239	243	176	180
17	63	234.0	815.0	1.1777777777777776	170.0	2768.0	16.0	232	236	813	817
17	64	233.0	712.0	1.1777777777777776	150.0	2698.0	13.0	231	235	710	714
17	65	231.0	871.0	1.1777777777777776	193.5	2883.0	13.0	229	233	869	873
17	66	231.0	229.0	0.7	126.5	2138.0	6.0	229	233	227	231
17	67	230.0	625.0	0.7	122.5	2071.0	6.0	228	232	623	627
17	68	227.0	276.0	1.1777777777777776	150.0	2683.0	12.0	225	229	274	278
17	69	220.0	734.0	1.6555555555555554	130.5	3202.0	17.0	217	223	731	737
