time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
8	22	465.0	382.0	1.1777777777777776	174.0	2989.0	16.0	463	467	380	384
8	23	460.0	351.0	0.7	109.5	1935.0	3.0	458	462	349	353
8	24	459.0	440.0	0.7	107.0	2095.0	4.0	457	461	438	442
8	25	458.0	492.0	0.7	158.5	2600.0	11.0	456	460	490	494
8	26	450.0	258.0	0.7	119.0	2262.0	10.0	448	452	256	260
8	27	447.0	512.0	0.7	126.5	2349.0	6.0	445	449	510	514
8	28	445.0	229.0	1.1777777777777776	153.5	2617.0	9.0	443	447	227	231
8	29	439.0	205.0	0.7	113.5	2232.0	5.0	437	441	203	207
8	30	437.0	141.0	0.7	134.0	2266.0	9.0	435	439	139	143
8	31	436.0	93.0	0.7	151.0	2552.0	11.0	434	438	91	95
8	32	429.0	504.0	1.1777777777777776	154.0	2573.0	10.0	427	431	502	506
8	33	412.0	184.0	0.7	120.0	2229.0	5.0	410	414	182	186
8	34	402.0	501.0	0.7	150.5	2417.0	10.0	400	404	499	503
8	35	378.0	17.0	1.1777777777777776	170.0	2775.0	16.0	376	380	15	19
8	36	352.0	60.0	1.1777777777777776	173.0	2955.0	14.0	350	354	58	62
8	37	339.0	576.0	0.7	93.5	1901.0	6.0	337	341	574	578
8	38	325.0	243.0	1.1777777777777776	152.5	2659.0	13.0	323	327	241	245
8	39	310.0	197.0	0.7	120.0	1915.0	9.0	308	312	195	199
9	0	573.0	572.0	0.7	120.5	2145.0	6.0	571	575	570	574
9	1	563.0	714.0	0.7	110.0	1922.0	3.0	561	565	712	716
9	2	557.0	604.0	0.7	141.0	2526.0	7.0	555	559	602	606
9	3	537.0	95.0	0.7	126.0	2431.0	7.0	535	539	93	97
9	4	530.0	617.0	1.6555555555555554	167.5	3590.0	22.0	527	533	614	620
9	5	530.0	495.0	0.7	103.0	1868.0	3.0	528	532	493	497
9	6	526.0	519.0	1.6555555555555554	137.5	3344.0	17.0	523	529	516	522
9	7	526.0	258.0	2.133333333333333	150.0	3711.0	28.0	522	530	254	262
9	8	525.0	868.0	0.7	108.5	1851.0	3.0	523	527	866	870
9	9	513.0	452.0	1.6555555555555554	181.5	3607.0	24.0	510	516	449	455
9	10	512.0	798.0	0.7	113.0	2306.0	6.0	510	514	796	800
9	11	511.0	245.0	2.133333333333333	142.0	3872.0	26.0	507	515	241	249
9	12	509.0	721.0	1.1777777777777776	197.5	3098.0	14.0	507	511	719	723
9	13	507.0	397.0	0.7	128.0	2202.0	7.0	505	509	395	399
9	14	506.0	495.0	1.1777777777777776	180.0	2999.0	11.0	504	508	493	497
9	15	503.0	826.0	0.7	114.5	1957.0	5.0	501	505	824	828
9	16	503.0	655.0	1.1777777777777776	170.0	2866.0	13.0	501	505	653	657
9	17	503.0	146.0	0.7	130.0	2287.0	6.0	501	505	144	148
9	18	499.0	623.0	0.7	107.0	1776.0	1.0	497	501	621	625
9	19	492.0	380.0	2.133333333333333	130.5	3855.0	24.0	488	496	376	384
9	20	492.0	182.0	0.7	114.0	2220.0	5.0	490	494	180	184
9	21	489.0	20.0	0.7	113.5	2082.0	6.0	487	491	18	22
9	22	488.0	783.0	1.1777777777777776	145.5	2592.0	8.0	486	490	781	785
9	23	478.0	804.0	0.7	128.0	2240.0	5.0	476	480	802	806
9	24	478.0	625.0	1.1777777777777776	188.5	2755.0	12.0	476	480	623	627
9	25	475.0	72.0	1.6555555555555554	154.0	3343.0	20.0	472	478	69	75
9	26	474.0	225.0	1.1777777777777776	148.5	2700.0	12.0	472	476	223	227
9	27	468.0	916.0	0.7	160.0	2655.0	15.0	466	470	914	918
9	28	468.0	348.0	1.1777777777777776	136.5	2454.0	7.0	466	470	346	350
9	29	466.0	918.0	0.7	127.5	2217.0	10.0	464	468	916	920
9	30	465.0	382.0	1.6555555555555554	145.5	3332.0	19.0	462	468	379	385
9	31	462.0	442.0	1.1777777777777776	152.0	2639.0	9.0	460	464	440	444
9	32	461.0	1016.0	0.7	99.0	1801.0	7.0	459	463	1014	1018
9	33	460.0	490.0	1.1777777777777776	161.5	2668.0	12.0	458	462	488	492
9	34	450.0	890.0	0.7	113.0	2037.0	3.0	448	452	888	892
9	35	450.0	680.0	0.7	101.5	1824.0	2.0	448	452	678	682
9	36	450.0	511.0	0.7	160.0	2648.0	11.0	448	452	509	513
9	37	450.0	257.0	1.6555555555555554	159.5	3326.0	21.0	447	453	254	260
9	38	448.0	510.0	0.7	126.0	2264.0	10.0	446	450	508	512
9	39	445.0	225.0	1.1777777777777776	166.5	2812.0	11.0	443	447	223	227
9	40	439.0	140.0	0.7	129.0	2359.0	7.0	437	441	138	142
9	41	437.0	205.0	1.1777777777777776	197.0	2930.0	12.0	435	439	203	207
9	42	436.0	90.0	0.7	129.0	2479.0	7.0	434	438	88	92
9	43	430.0	502.0	1.1777777777777776	141.5	2581.0	11.0	428	432	500	504
9	44	430.0	361.0	0.7	111.0	2084.0	6.0	428	432	359	363
9	45	426.0	589.0	0.7	112.5	2051.0	4.0	424	428	587	591
9	46	420.0	174.0	0.7	117.0	2378.0	11.0	418	422	172	176
9	47	410.0	185.0	1.1777777777777776	165.5	2653.0	12.0	408	412	183	187
9	48	404.0	500.0	0.7	149.5	2609.0	10.0	402	406	498	502
9	49	399.0	412.0	0.7	117.5	1903.0	2.0	397	401	410	414
9	50	394.0	770.0	0.7	108.0	1891.0	4.0	392	396	768	772
9	51	379.0	15.0	1.1777777777777776	190.0	3096.0	19.0	377	381	13	17
9	52	352.0	59.0	1.6555555555555554	140.0	3083.0	19.0	349	355	56	62
9	53	339.0	574.0	1.1777777777777776	133.0	2320.0	9.0	337	341	572	576
9	54	326.0	552.0	0.7	99.0	2049.0	6.0	324	328	550	554
9	55	324.0	324.0	0.7	105.5	1803.0	3.0	322	326	322	326
9	56	324.0	244.0	1.1777777777777776	168.5	2771.0	19.0	322	326	242	246
9	57	312.0	196.0	0.7	115.5	1964.0	8.0	310	314	194	198
10	0	646.0	408.0	0.7	120.0	2240.0	5.0	644	648	406	410
10	1	573.0	573.0	1.1777777777777776	162.0	2802.0	13.0	571	575	571	575
10	2	565.0	712.0	0.7	121.5	2256.0	8.0	563	567	710	714
10	3	557.0	139.0	0.7	103.0	1819.0	2.0	555	559	137	141
10	4	555.0	604.0	1.1777777777777776	152.5	2635.0	12.0	553	557	602	606
10	5	544.0	913.0	0.7	119.0	2236.0	7.0	542	546	911	915
10	6	537.0	588.0	0.7	110.5	2031.0	4.0	535	539	586	590
10	7	536.0	129.0	0.7	100.5	1812.0	3.0	534	538	127	131
10	8	535.0	93.0	1.1777777777777776	131.0	2464.0	8.0	533	537	91	95
10	9	531.0	614.0	1.6555555555555554	183.5	3780.0	27.0	528	534	611	617
10	10	530.0	495.0	0.7	133.5	2264.0	7.0	528	532	493	497
10	11	528.0	256.0	2.133333333333333	162.5	3839.0	28.0	524	532	252	260
10	12	526.0	518.0	1.6555555555555554	165.5	3394.0	22.0	523	529	515	521
10	13	524.0	869.0	0.7	119.0	2330.0	7.0	522	526	867	871
10	14	522.0	780.0	0.7	113.0	2156.0	6.0	520	524	778	782
10	15	514.0	451.0	1.6555555555555554	186.5	3832.0	25.0	511	517	448	454
10	16	513.0	800.0	0.7	125.5	2373.0	6.0	511	515	798	802
10	17	513.0	244.0	2.133333333333333	148.5	4016.0	28.0	509	517	240	248
10	18	511.0	723.0	1.6555555555555554	156.0	3343.0	22.0	508	514	720	726
10	19	508.0	144.0	1.1777777777777776	172.5	2722.0	12.0	506	510	142	146
10	20	507.0	396.0	1.1777777777777776	152.0	2728.0	9.0	505	509	394	398
10	21	507.0	176.0	0.7	134.5	2322.0	7.0	505	509	174	178
10	22	504.0	439.0	0.7	112.0	1936.0	3.0	502	506	437	441
10	23	503.0	493.0	1.6555555555555554	141.5	3264.0	18.0	500	506	490	496
10	24	500.0	822.0	0.7	105.0	2142.0	9.0	498	502	820	824
10	25	500.0	657.0	1.1777777777777776	211.0	3052.0	17.0	498	502	655	659
10	26	500.0	623.0	0.7	108.5	2045.0	5.0	498	502	621	625
10	27	492.0	181.0	0.7	115.0	2222.0	6.0	490	494	179	183
10	28	489.0	383.0	2.133333333333333	135.0	3552.0	23.0	485	493	379	387
10	29	487.0	18.0	0.7	120.5	2283.0	9.0	485	489	16	20
10	30	485.0	782.0	1.1777777777777776	162.5	2751.0	12.0	483	487	780	784
10	31	478.0	625.0	1.6555555555555554	132.5	3197.0	17.0	475	481	622	628
10	32	477.0	805.0	1.1777777777777776	122.5	2414.0	9.0	475	479	803	807
10	33	476.0	589.0	0.7	113.0	2063.0	5.0	474	478	587	591
10	34	476.0	587.0	0.7	107.5	2022.0	5.0	474	478	585	589
10	35	473.0	223.0	1.1777777777777776	216.0	3324.0	15.0	471	475	221	225
10	36	471.0	71.0	1.6555555555555554	174.0	3165.0	20.0	468	474	68	74
10	37	469.0	113.0	0.7	138.0	2416.0	7.0	467	471	111	115
10	38	468.0	350.0	1.1777777777777776	166.5	2746.0	12.0	466	470	348	352
10	39	467.0	917.0	1.1777777777777776	195.0	3070.0	15.0	465	469	915	919
10	40	465.0	436.0	0.7	132.5	2358.0	8.0	463	467	434	438
10	41	464.0	380.0	1.6555555555555554	146.0	3322.0	18.0	461	467	377	383
10	42	462.0	406.0	0.7	105.0	1856.0	2.0	460	464	404	408
10	43	460.0	491.0	0.7	139.5	2393.0	6.0	458	462	489	493
10	44	456.0	41.0	0.7	104.5	2031.0	5.0	454	458	39	43
10	45	455.0	197.0	0.7	103.5	1773.0	2.0	453	457	195	199
10	46	454.0	43.0	0.7	115.0	2114.0	7.0	452	456	41	45
10	47	452.0	709.0	0.7	111.0	2053.0	4.0	450	454	707	711
10	48	450.0	258.0	1.6555555555555554	199.5	3563.0	23.0	447	453	255	261
10	49	449.0	889.0	1.1777777777777776	186.0	2847.0	10.0	447	451	887	891
10	50	449.0	512.0	1.1777777777777776	163.5	2766.0	13.0	447	451	510	514
10	51	449.0	313.0	1.1777777777777776	160.5	2566.0	10.0	447	451	311	315
10	52	445.0	224.0	1.1777777777777776	184.0	2952.0	14.0	443	447	222	226
10	53	440.0	140.0	1.1777777777777776	144.0	2531.0	11.0	438	442	138	142
10	54	438.0	206.0	1.6555555555555554	150.5	3226.0	20.0	435	441	203	209
10	55	436.0	92.0	0.7	120.5	2452.0	9.0	434	438	90	94
10	56	432.0	361.0	0.7	128.5	2424.0	8.0	430	434	359	363
10	57	431.0	500.0	0.7	122.0	2129.0	4.0	429	433	498	502
10	58	426.0	585.0	0.7	125.0	2421.0	8.0	424	428	583	587
10	59	425.0	637.0	0.7	106.5	1889.0	2.0	423	427	635	639
10	60	424.0	169.0	1.1777777777777776	195.5	3212.0	16.0	422	426	167	171
10	61	416.0	664.0	0.7	141.5	2277.0	9.0	414	418	662	666
10	62	416.0	62.0	0.7	120.0	2035.0	5.0	414	418	60	64
10	63	410.0	182.0	1.1777777777777776	198.0	2848.0	14.0	408	412	180	184
10	64	402.0	411.0	1.1777777777777776	118.5	2427.0	9.0	400	404	409	413
10	65	399.0	498.0	0.7	131.5	2362.0	7.0	397	401	496	500
10	66	395.0	769.0	1.1777777777777776	136.5	2427.0	11.0	393	397	767	771
10	67	380.0	13.0	1.6555555555555554	125.5	3101.0	21.0	377	383	10	16
10	68	371.0	787.0	0.7	126.5	2124.0	9.0	369	373	785	789
10	69	360.0	545.0	1.1777777777777776	143.0	2533.0	11.0	358	362	543	547
10	70	353.0	58.0	1.6555555555555554	123.0	3238.0	16.0	350	356	55	61
10	71	348.0	923.0	0.7	83.5	1437.0	1.0	346	350	921	925
10	72	347.0	715.0	0.7	93.0	1590.0	3.0	345	349	713	717
10	73	338.0	575.0	1.1777777777777776	149.0	2557.0	12.0	336	340	573	577
10	74	330.0	550.0	1.1777777777777776	171.5	2911.0	14.0	328	332	548	552
10	75	326.0	245.0	1.6555555555555554	125.0	3093.0	17.0	323	329	242	248
10	76	325.0	198.0	0.7	101.5	2085.0	9.0	323	327	196	200
10	77	324.0	322.0	0.7	89.0	2040.0	6.0	322	326	320	324
10	78	312.0	194.0	0.7	115.5	1887.0	7.0	310	314	192	196
11	0	645.0	410.0	0.7	127.5	2293.0	9.0	643	647	408	412
11	1	576.0	573.0	1.1777777777777776	205.0	3079.0	13.0	574	578	571	575
11	2	565.0	383.0	0.7	115.5	2053.0	2.0	563	567	381	385
11	3	562.0	713.0	0.7	106.5	2063.0	5.0	560	564	711	715
11	4	555.0	608.0	1.1777777777777776	150.0	2641.0	11.0	553	557	606	610
11	5	545.0	913.0	0.7	123.5	2271.0	6.0	543	547	911	915
11	6	543.0	453.0	0.7	104.5	1889.0	2.0	541	545	451	455
11	7	541.0	228.0	0.7	136.5	2320.0	8.0	539	543	226	230
11	8	539.0	587.0	0.7	110.5	2017.0	5.0	537	541	585	589
11	9	537.0	129.0	0.7	106.0	1782.0	1.0	535	539	127	131
11	10	533.0	495.0	0.7	107.0	2105.0	6.0	531	535	493	497
11	11	533.0	492.0	0.7	101.0	1876.0	4.0	531	535	490	494
11	12	531.0	612.0	1.6555555555555554	178.5	3391.0	21.0	528	534	609	615
11	13	528.0	254.0	2.133333333333333	160.5	3883.0	29.0	524	532	250	258
11	14	526.0	518.0	1.6555555555555554	143.5	3114.0	17.0	523	529	515	521
11	15	523.0	870.0	1.1777777777777776	174.5	2948.0	15.0	521	525	868	872
11	16	523.0	778.0	0.7	121.5	2201.0	6.0	521	525	776	780
11	17	516.0	453.0	1.6555555555555554	175.5	3616.0	25.0	513	519	450	456
11	18	516.0	238.0	2.133333333333333	151.0	3808.0	28.0	512	520	234	242
11	19	512.0	801.0	0.7	109.5	2166.0	5.0	510	514	799	803
11	20	508.0	719.0	1.6555555555555554	197.5	3719.0	22.0	505	511	716	722
11	21	508.0	395.0	1.6555555555555554	155.5	3519.0	20.0	505	511	392	398
11	22	508.0	175.0	1.1777777777777776	147.0	2636.0	11.0	506	510	173	177
11	23	508.0	142.0	1.1777777777777776	208.5	3087.0	15.0	506	510	140	144
11	24	506.0	494.0	1.6555555555555554	140.0	3334.0	17.0	503	509	491	497
11	25	504.0	436.0	1.1777777777777776	142.0	2655.0	9.0	502	506	434	438
11	26	503.0	970.0	0.7	104.0	1958.0	3.0	501	505	968	972
11	27	503.0	825.0	1.1777777777777776	198.0	3059.0	12.0	501	505	823	827
11	28	501.0	658.0	1.6555555555555554	156.5	3570.0	21.0	498	504	655	661
11	29	500.0	624.0	0.7	116.5	2186.0	5.0	498	502	622	626
11	30	498.0	609.0	0.7	116.5	2248.0	6.0	496	500	607	611
11	31	491.0	182.0	0.7	139.0	2418.0	7.0	489	493	180	184
11	32	490.0	382.0	2.133333333333333	149.5	3869.0	28.0	486	494	378	386
11	33	487.0	784.0	1.1777777777777776	185.0	3062.0	15.0	485	489	782	786
11	34	486.0	684.0	0.7	112.0	2192.0	7.0	484	488	682	686
11	35	486.0	17.0	0.7	116.0	1915.0	5.0	484	488	15	19
11	36	479.0	806.0	1.1777777777777776	163.0	2658.0	10.0	477	481	804	808
11	37	479.0	625.0	1.6555555555555554	131.5	3015.0	16.0	476	482	622	628
11	38	478.0	585.0	0.7	120.5	2297.0	8.0	476	480	583	587
11	39	476.0	221.0	1.6555555555555554	141.0	3216.0	18.0	473	479	218	224
11	40	476.0	71.0	1.6555555555555554	190.0	3503.0	21.0	473	479	68	74
11	41	473.0	58.0	1.1777777777777776	152.5	2574.0	10.0	471	475	56	60
11	42	470.0	351.0	1.6555555555555554	157.5	3056.0	20.0	467	473	348	354
11	43	470.0	114.0	0.7	173.5	2872.0	15.0	468	472	112	116
11	44	468.0	831.0	0.7	111.0	1914.0	4.0	466	470	829	833
11	45	468.0	112.0	1.1777777777777776	196.0	2911.0	17.0	466	470	110	114
11	46	467.0	919.0	1.1777777777777776	187.5	3170.0	18.0	465	469	917	921
11	47	466.0	762.0	0.7	115.0	1972.0	3.0	464	468	760	764
11	48	466.0	439.0	0.7	119.0	2368.0	7.0	464	468	437	441
11	49	465.0	379.0	1.6555555555555554	144.0	3085.0	18.0	462	468	376	382
11	50	462.0	968.0	0.7	95.5	1722.0	2.0	460	464	966	970
11	51	461.0	406.0	0.7	105.0	1888.0	4.0	459	463	404	408
11	52	460.0	489.0	0.7	140.5	2420.0	8.0	458	462	487	491
11	53	456.0	199.0	0.7	103.0	1795.0	2.0	454	458	197	201
11	54	456.0	41.0	1.1777777777777776	121.0	2434.0	7.0	454	458	39	43
11	55	454.0	710.0	1.1777777777777776	207.5	2948.0	11.0	452	456	708	712
11	56	451.0	509.0	1.1777777777777776	186.0	3098.0	14.0	449	453	507	511
11	57	449.0	311.0	1.1777777777777776	127.0	2414.0	8.0	447	451	309	313
11	58	448.0	255.0	2.133333333333333	131.0	3541.0	25.0	444	452	251	259
11	59	447.0	892.0	1.6555555555555554	161.0	3504.0	21.0	444	450	889	895
11	60	444.0	226.0	1.6555555555555554	177.5	3419.0	21.0	441	447	223	229
11	61	443.0	142.0	1.1777777777777776	194.0	3092.0	16.0	441	445	140	144
11	62	439.0	205.0	1.6555555555555554	180.0	3813.0	20.0	436	442	202	208
11	63	436.0	243.0	0.7	109.5	1990.0	3.0	434	438	241	245
11	64	436.0	91.0	0.7	142.5	2612.0	9.0	434	438	89	93
11	65	432.0	361.0	1.1777777777777776	155.5	2802.0	11.0	430	434	359	363
11	66	431.0	500.0	0.7	118.0	2176.0	8.0	429	433	498	502
11	67	427.0	588.0	1.1777777777777776	174.5	2833.0	15.0	425	429	586	590
11	68	422.0	170.0	1.6555555555555554	137.0	3114.0	17.0	419	425	167	173
11	69	416.0	666.0	0.7	129.5	2428.0	6.0	414	418	664	668
11	70	416.0	64.0	0.7	114.5	2256.0	9.0	414	418	62	66
11	71	412.0	183.0	1.1777777777777776	153.5	2761.0	8.0	410	414	181	185
11	72	402.0	455.0	0.7	99.0	1709.0	1.0	400	404	453	457
11	73	400.0	497.0	0.7	105.5	2059.0	4.0	398	402	495	499
11	74	400.0	412.0	1.1777777777777776	150.5	2791.0	13.0	398	402	410	414
11	75	396.0	770.0	1.6555555555555554	129.5	2866.0	17.0	393	399	767	773
11	76	396.0	265.0	0.7	111.5	1985.0	4.0	394	398	263	267
11	77	378.0	12.0	1.6555555555555554	148.0	3398.0	26.0	375	381	9	15
11	78	372.0	787.0	0.7	115.0	2042.0	8.0	370	374	785	789
11	79	361.0	546.0	1.1777777777777776	187.5	2936.0	12.0	359	363	544	548
11	80	353.0	56.0	1.6555555555555554	123.5	2942.0	18.0	350	356	53	59
11	81	342.0	574.0	1.1777777777777776	185.0	2864.0	14.0	340	344	572	576
11	82	335.0	754.0	0.7	110.5	1906.0	7.0	333	337	752	756
11	83	330.0	548.0	1.1777777777777776	163.5	2757.0	16.0	328	332	546	550
11	84	327.0	199.0	1.1777777777777776	185.0	2878.0	17.0	325	329	197	201
11	85	325.0	480.0	0.7	98.5	1830.0	3.0	323	327	478	482
11	86	324.0	649.0	0.7	95.0	1648.0	5.0	322	326	647	651
11	87	324.0	322.0	1.1777777777777776	141.0	2486.0	9.0	322	326	320	324
11	88	323.0	244.0	1.1777777777777776	193.0	2868.0	16.0	321	325	242	246
12	0	647.0	407.0	1.1777777777777776	199.5	3005.0	12.0	645	649	405	409
12	1	574.0	572.0	1.1777777777777776	218.5	3063.0	16.0	572	576	570	574
12	2	568.0	380.0	0.7	138.5	2564.0	7.0	566	570	378	382
12	3	565.0	711.0	0.7	115.0	2117.0	6.0	563	567	709	713
12	4	557.0	604.0	0.7	132.5	2417.0	9.0	555	559	602	606
12	5	545.0	781.0	0.7	127.5	2290.0	7.0	543	547	779	783
12	6	544.0	911.0	0.7	115.0	2174.0	7.0	542	546	909	913
12	7	544.0	449.0	1.1777777777777776	134.5	2421.0	8.0	542	546	447	451
12	8	541.0	229.0	1.1777777777777776	152.5	2624.0	11.0	539	543	227	231
12	9	540.0	258.0	1.1777777777777776	152.5	2610.0	8.0	538	542	256	260
12	10	536.0	332.0	0.7	105.0	1933.0	3.0	534	538	330	334
12	11	532.0	613.0	2.133333333333333	136.0	3747.0	27.0	528	536	609	617
12	12	532.0	493.0	1.1777777777777776	140.0	2527.0	8.0	530	534	491	495
12	13	528.0	763.0	0.7	111.5	2117.0	5.0	526	530	761	765
12	14	527.0	518.0	1.6555555555555554	136.5	3163.0	17.0	524	530	515	521
12	15	527.0	254.0	2.133333333333333	161.0	3872.0	28.0	523	531	250	258
12	16	524.0	865.0	1.6555555555555554	137.0	3210.0	17.0	521	527	862	868
12	17	523.0	774.0	0.7	100.0	2037.0	6.0	521	525	772	776
12	18	518.0	321.0	0.7	99.0	1722.0	1.0	516	520	319	323
12	19	516.0	453.0	1.6555555555555554	166.0	3391.0	21.0	513	519	450	456
12	20	515.0	237.0	2.133333333333333	170.0	3946.0	30.0	511	519	233	241
12	21	514.0	799.0	0.7	124.5	2197.0	5.0	512	516	797	801
12	22	513.0	566.0	0.7	107.5	2018.0	6.0	511	515	564	568
12	23	512.0	671.0	1.1777777777777776	150.5	2674.0	10.0	510	514	669	673
12	24	508.0	395.0	1.6555555555555554	145.5	3433.0	18.0	505	511	392	398
12	25	508.0	140.0	1.6555555555555554	157.5	3245.0	20.0	505	511	137	143
12	26	507.0	718.0	2.133333333333333	145.5	3692.0	25.0	503	511	714	722
12	27	507.0	436.0	1.1777777777777776	148.5	2712.0	13.0	505	509	434	438
12	28	507.0	175.0	1.1777777777777776	130.0	2593.0	11.0	505	509	173	177
12	29	504.0	491.0	1.6555555555555554	139.0	3359.0	14.0	501	507	488	494
12	30	503.0	971.0	0.7	117.5	2149.0	4.0	501	505	969	973
12	31	502.0	823.0	1.1777777777777776	200.0	3092.0	17.0	500	504	821	825
12	32	501.0	656.0	1.6555555555555554	164.5	3374.0	21.0	498	504	653	659
12	33	500.0	607.0	1.1777777777777776	160.0	2608.0	9.0	498	502	605	609
12	34	500.0	105.0	0.7	105.5	1913.0	4.0	498	502	103	107
12	35	498.0	620.0	0.7	138.0	2293.0	7.0	496	500	618	622
12	36	493.0	381.0	1.6555555555555554	176.5	3379.0	21.0	490	496	378	384
12	37	492.0	734.0	0.7	101.5	1999.0	5.0	490	494	732	736
12	38	491.0	18.0	0.7	111.5	2028.0	5.0	489	493	16	20
