time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	40	344.0	880.0	0.7	92.0	970.0	4.0	342	345	878	881
9	41	341.0	533.0	1.1777777777777776	146.0	1523.0	15.0	339	342	531	534
9	42	338.0	798.0	0.7	94.0	1005.0	4.0	336	339	796	799
9	43	336.0	983.0	1.1777777777777776	139.0	1379.0	18.0	334	337	981	984
9	44	336.0	927.0	0.7	78.0	884.0	4.0	334	337	925	928
9	45	334.0	497.0	0.7	85.0	976.0	3.0	332	335	495	498
9	46	331.0	373.0	0.7	121.0	1184.0	6.0	329	332	371	374
9	47	331.0	311.0	0.7	101.0	1097.0	5.0	329	332	309	312
9	48	329.0	827.0	1.6555555555555554	155.0	1705.0	18.0	326	331	824	829
9	49	329.0	691.0	1.1777777777777776	125.0	1218.0	10.0	327	330	689	692
9	50	323.0	249.0	0.7	91.0	1029.0	4.0	321	324	247	250
9	51	318.0	797.0	1.1777777777777776	119.0	1392.0	10.0	316	319	795	798
9	52	316.0	806.0	0.7	95.0	1115.0	7.0	314	317	804	807
9	53	311.0	760.0	0.7	86.0	1067.0	4.0	309	312	758	761
9	54	309.0	521.0	0.7	83.0	928.0	6.0	307	310	519	522
9	55	305.0	237.0	1.1777777777777776	93.0	1103.0	9.0	303	306	235	238
9	56	287.0	591.0	1.1777777777777776	136.0	1407.0	10.0	285	288	589	592
9	57	247.0	566.0	0.7	186.0	1606.0	21.0	245	248	564	567
9	58	245.0	565.0	1.1777777777777776	136.0	1315.0	14.0	243	246	563	566
10	0	585.0	832.0	0.7	93.0	927.0	3.0	583	586	830	833
10	1	503.0	585.0	0.7	99.0	947.0	1.0	501	504	583	586
10	2	499.0	503.0	0.7	111.0	1067.0	4.0	497	500	501	504
10	3	488.0	720.0	1.1777777777777776	121.0	1355.0	10.0	486	489	718	721
10	4	487.0	618.0	1.6555555555555554	156.0	1710.0	18.0	484	489	615	620
10	5	486.0	740.0	1.1777777777777776	126.0	1298.0	13.0	484	487	738	741
10	6	484.0	686.0	1.1777777777777776	120.0	1542.0	12.0	482	485	684	687
10	7	475.0	960.0	1.6555555555555554	116.0	1706.0	18.0	472	477	957	962
10	8	473.0	1007.0	1.1777777777777776	131.0	1325.0	13.0	471	474	1005	1008
10	9	470.0	795.0	0.7	118.0	1237.0	4.0	468	471	793	796
10	10	463.0	220.0	0.7	98.0	1063.0	8.0	461	464	218	221
10	11	454.0	558.0	0.7	123.0	1333.0	6.0	452	455	556	559
10	12	450.0	954.0	1.1777777777777776	109.0	1242.0	12.0	448	451	952	955
10	13	447.0	857.0	0.7	86.0	972.0	6.0	445	448	855	858
10	14	444.0	85.0	0.7	91.0	873.0	1.0	442	445	83	86
10	15	442.0	732.0	1.6555555555555554	139.0	1697.0	21.0	439	444	729	734
10	16	441.0	706.0	1.1777777777777776	156.0	1571.0	13.0	439	442	704	707
10	17	441.0	582.0	1.6555555555555554	184.0	1800.0	23.0	438	443	579	584
10	18	437.0	805.0	0.7	83.0	861.0	6.0	435	438	803	806
10	19	434.0	481.0	1.6555555555555554	148.0	1686.0	19.0	431	436	478	483
10	20	434.0	422.0	1.6555555555555554	108.0	1604.0	17.0	431	436	419	424
10	21	430.0	648.0	1.1777777777777776	112.0	1340.0	14.0	428	431	646	649
10	22	429.0	246.0	1.6555555555555554	135.0	1550.0	18.0	426	431	243	248
10	23	427.0	909.0	1.1777777777777776	133.0	1450.0	13.0	425	428	907	910
10	24	420.0	710.0	1.1777777777777776	121.0	1325.0	14.0	418	421	708	711
10	25	419.0	808.0	0.7	94.0	903.0	4.0	417	420	806	809
10	26	417.0	385.0	1.1777777777777776	137.0	1485.0	14.0	415	418	383	386
10	27	416.0	667.0	0.7	108.0	1128.0	5.0	414	417	665	668
10	28	414.0	12.0	0.7	102.0	1167.0	10.0	412	415	10	13
10	29	412.0	332.0	1.1777777777777776	150.0	1633.0	13.0	410	413	330	333
10	30	408.0	834.0	0.7	82.0	893.0	8.0	406	409	832	835
10	31	406.0	683.0	1.1777777777777776	161.0	1474.0	15.0	404	407	681	684
10	32	402.0	79.0	0.7	84.0	1000.0	3.0	400	403	77	80
10	33	400.0	265.0	1.6555555555555554	142.0	1749.0	21.0	397	402	262	267
10	34	398.0	890.0	1.6555555555555554	167.0	1906.0	19.0	395	400	887	892
10	35	395.0	1004.0	1.1777777777777776	90.0	1045.0	10.0	393	396	1002	1005
10	36	395.0	779.0	0.7	89.0	854.0	2.0	393	396	777	780
10	37	391.0	749.0	0.7	85.0	940.0	4.0	389	392	747	750
10	38	389.0	335.0	0.7	131.0	1426.0	6.0	387	390	333	336
10	39	388.0	96.0	1.1777777777777776	97.0	1162.0	8.0	386	389	94	97
10	40	384.0	492.0	1.1777777777777776	189.0	1652.0	16.0	382	385	490	493
10	41	381.0	970.0	1.1777777777777776	92.0	1004.0	9.0	379	382	968	971
10	42	381.0	879.0	0.7	88.0	1005.0	8.0	379	382	877	880
10	43	381.0	664.0	1.1777777777777776	169.0	1521.0	14.0	379	382	662	665
10	44	381.0	229.0	0.7	105.0	1078.0	6.0	379	382	227	230
10	45	376.0	591.0	1.1777777777777776	129.0	1312.0	14.0	374	377	589	592
10	46	375.0	742.0	2.133333333333333	143.0	1893.0	27.0	371	378	738	745
10	47	375.0	563.0	1.6555555555555554	118.0	1636.0	19.0	372	377	560	565
10	48	373.0	428.0	0.7	90.0	1100.0	8.0	371	374	426	429
10	49	370.0	250.0	0.7	121.0	1314.0	6.0	368	371	248	251
10	50	356.0	314.0	1.1777777777777776	157.0	1568.0	12.0	354	357	312	315
10	51	354.0	950.0	1.1777777777777776	104.0	1293.0	10.0	352	355	948	951
10	52	354.0	589.0	0.7	85.0	971.0	5.0	352	355	587	590
10	53	351.0	154.0	0.7	95.0	963.0	1.0	349	352	152	155
10	54	345.0	394.0	0.7	112.0	1249.0	4.0	343	346	392	395
10	55	343.0	56.0	1.1777777777777776	100.0	1086.0	10.0	341	344	54	57
10	56	341.0	882.0	1.1777777777777776	97.0	1270.0	9.0	339	342	880	883
10	57	338.0	798.0	1.1777777777777776	136.0	1348.0	11.0	336	339	796	799
10	58	338.0	531.0	1.1777777777777776	128.0	1454.0	18.0	336	339	529	532
10	59	336.0	982.0	1.1777777777777776	115.0	1343.0	15.0	334	337	980	983
10	60	330.0	827.0	0.7	149.0	1679.0	26.0	328	331	825	828
10	61	329.0	692.0	1.1777777777777776	106.0	1158.0	10.0	327	330	690	693
10	62	328.0	372.0	0.7	116.0	1166.0	11.0	326	329	370	373
10	63	328.0	309.0	0.7	100.0	993.0	6.0	326	329	307	310
10	64	327.0	826.0	1.1777777777777776	123.0	1339.0	18.0	325	328	824	827
10	65	326.0	860.0	0.7	78.0	995.0	4.0	324	327	858	861
10	66	326.0	117.0	1.1777777777777776	108.0	1274.0	8.0	324	327	115	118
10	67	323.0	248.0	1.1777777777777776	109.0	1253.0	13.0	321	324	246	249
10	68	318.0	795.0	1.1777777777777776	172.0	1684.0	16.0	316	319	793	796
10	69	317.0	804.0	1.1777777777777776	100.0	1319.0	11.0	315	318	802	805
10	70	309.0	756.0	0.7	129.0	1235.0	8.0	307	310	754	757
10	71	306.0	1015.0	0.7	97.0	919.0	13.0	304	307	1013	1016
10	72	305.0	520.0	1.1777777777777776	108.0	1220.0	11.0	303	306	518	521
10	73	299.0	237.0	0.7	87.0	908.0	9.0	297	300	235	238
10	74	292.0	488.0	0.7	86.0	1010.0	6.0	290	293	486	489
10	75	288.0	368.0	0.7	78.0	866.0	6.0	286	289	366	369
10	76	283.0	590.0	1.1777777777777776	119.0	1353.0	10.0	281	284	588	591
10	77	244.0	564.0	1.1777777777777776	98.0	1086.0	14.0	242	245	562	565
11	0	583.0	833.0	0.7	77.0	1015.0	5.0	581	584	831	834
11	1	496.0	500.0	0.7	114.0	1195.0	7.0	494	497	498	501
11	2	492.0	87.0	0.7	87.0	861.0	5.0	490	493	85	88
11	3	488.0	619.0	1.6555555555555554	149.0	1732.0	21.0	485	490	616	621
11	4	486.0	719.0	1.1777777777777776	144.0	1357.0	12.0	484	487	717	720
11	5	482.0	739.0	1.1777777777777776	120.0	1343.0	12.0	480	483	737	740
11	6	482.0	685.0	1.1777777777777776	141.0	1496.0	15.0	480	483	683	686
11	7	479.0	262.0	0.7	139.0	1239.0	6.0	477	480	260	263
11	8	473.0	963.0	1.6555555555555554	148.0	1693.0	19.0	470	475	960	965
11	9	470.0	792.0	0.7	132.0	1325.0	7.0	468	471	790	793
11	10	468.0	1006.0	1.1777777777777776	95.0	1218.0	13.0	466	469	1004	1007
11	11	462.0	221.0	0.7	114.0	1323.0	8.0	460	463	219	222
11	12	454.0	557.0	1.1777777777777776	144.0	1556.0	12.0	452	455	555	558
11	13	447.0	953.0	1.1777777777777776	115.0	1338.0	13.0	445	448	951	954
11	14	440.0	859.0	0.7	115.0	1188.0	8.0	438	441	857	860
11	15	440.0	82.0	0.7	87.0	1011.0	7.0	438	441	80	83
11	16	439.0	735.0	1.6555555555555554	124.0	1685.0	17.0	436	441	732	737
11	17	439.0	583.0	1.6555555555555554	166.0	1770.0	21.0	436	441	580	585
11	18	437.0	704.0	1.1777777777777776	194.0	1751.0	20.0	435	438	702	705
11	19	436.0	808.0	0.7	117.0	1103.0	7.0	434	437	806	809
11	20	433.0	479.0	1.6555555555555554	151.0	1725.0	17.0	430	435	476	481
11	21	432.0	419.0	1.1777777777777776	124.0	1281.0	13.0	430	433	417	420
11	22	430.0	646.0	1.6555555555555554	164.0	1919.0	19.0	427	432	643	648
11	23	426.0	910.0	1.6555555555555554	126.0	1688.0	19.0	423	428	907	912
11	24	426.0	243.0	1.6555555555555554	182.0	1864.0	23.0	423	428	240	245
11	25	419.0	710.0	1.1777777777777776	127.0	1371.0	15.0	417	420	708	711
11	26	418.0	807.0	0.7	97.0	1161.0	7.0	416	419	805	808
11	27	415.0	665.0	0.7	95.0	1076.0	11.0	413	416	663	666
11	28	415.0	423.0	0.7	93.0	915.0	2.0	413	416	421	424
11	29	412.0	217.0	0.7	85.0	923.0	4.0	410	413	215	218
11	30	411.0	596.0	0.7	104.0	1043.0	3.0	409	412	594	597
11	31	411.0	385.0	1.1777777777777776	196.0	1736.0	19.0	409	412	383	386
11	32	411.0	9.0	1.1777777777777776	96.0	1163.0	11.0	409	412	7	10
11	33	408.0	834.0	0.7	89.0	1190.0	8.0	406	409	832	835
11	34	408.0	329.0	1.6555555555555554	131.0	1712.0	19.0	405	410	326	331
11	35	403.0	682.0	0.7	118.0	1258.0	12.0	401	404	680	683
11	36	398.0	77.0	1.1777777777777776	104.0	1368.0	10.0	396	399	75	78
11	37	397.0	264.0	1.1777777777777776	160.0	1672.0	16.0	395	398	262	265
11	38	396.0	777.0	0.7	96.0	987.0	2.0	394	397	775	778
11	39	395.0	1003.0	1.1777777777777776	121.0	1366.0	12.0	393	396	1001	1004
11	40	394.0	891.0	1.6555555555555554	186.0	1863.0	23.0	391	396	888	893
11	41	389.0	751.0	1.1777777777777776	113.0	1117.0	11.0	387	390	749	752
11	42	385.0	97.0	1.1777777777777776	142.0	1333.0	16.0	383	386	95	98
11	43	383.0	333.0	0.7	86.0	931.0	8.0	381	384	331	334
11	44	382.0	666.0	1.1777777777777776	125.0	1313.0	12.0	380	383	664	667
11	45	382.0	493.0	1.1777777777777776	132.0	1427.0	17.0	380	383	491	494
11	46	381.0	879.0	1.1777777777777776	154.0	1663.0	13.0	379	382	877	880
11	47	381.0	400.0	0.7	94.0	1061.0	4.0	379	382	398	401
11	48	380.0	967.0	1.1777777777777776	139.0	1417.0	14.0	378	381	965	968
11	49	377.0	231.0	0.7	112.0	1299.0	14.0	375	378	229	232
11	50	376.0	741.0	2.133333333333333	153.0	2056.0	27.0	372	379	737	744
11	51	375.0	588.0	1.1777777777777776	99.0	1233.0	11.0	373	376	586	589
11	52	372.0	560.0	1.6555555555555554	125.0	1562.0	19.0	369	374	557	562
11	53	371.0	427.0	0.7	111.0	1262.0	9.0	369	372	425	428
11	54	370.0	646.0	0.7	89.0	883.0	3.0	368	371	644	647
11	55	367.0	251.0	1.1777777777777776	133.0	1314.0	14.0	365	368	249	252
11	56	353.0	590.0	0.7	99.0	1193.0	6.0	351	354	588	591
11	57	353.0	313.0	1.1777777777777776	114.0	1312.0	11.0	351	354	311	314
11	58	351.0	949.0	1.1777777777777776	130.0	1426.0	14.0	349	352	947	950
11	59	349.0	152.0	0.7	90.0	935.0	4.0	347	350	150	153
11	60	348.0	505.0	0.7	92.0	1054.0	6.0	346	349	503	506
11	61	341.0	879.0	1.6555555555555554	119.0	1490.0	20.0	338	343	876	881
11	62	339.0	391.0	1.1777777777777776	136.0	1456.0	12.0	337	340	389	392
11	63	338.0	52.0	0.7	101.0	1087.0	10.0	336	339	50	53
11	64	335.0	798.0	1.1777777777777776	134.0	1384.0	18.0	333	336	796	799
11	65	335.0	528.0	1.6555555555555554	110.0	1426.0	18.0	332	337	525	530
11	66	333.0	983.0	1.1777777777777776	135.0	1196.0	15.0	331	334	981	984
11	67	329.0	688.0	1.6555555555555554	132.0	1662.0	18.0	326	331	685	690
11	68	329.0	418.0	0.7	121.0	1128.0	6.0	327	330	416	419
11	69	328.0	858.0	0.7	106.0	1124.0	6.0	326	329	856	859
11	70	327.0	371.0	1.1777777777777776	124.0	1242.0	11.0	325	328	369	372
11	71	326.0	823.0	1.6555555555555554	153.0	1777.0	23.0	323	328	820	825
11	72	323.0	119.0	0.7	101.0	1171.0	9.0	321	324	117	120
11	73	322.0	246.0	1.6555555555555554	126.0	1722.0	19.0	319	324	243	248
11	74	315.0	796.0	1.1777777777777776	232.0	1875.0	18.0	313	316	794	797
11	75	314.0	803.0	1.1777777777777776	120.0	1356.0	10.0	312	315	801	804
11	76	309.0	755.0	1.1777777777777776	95.0	1158.0	10.0	307	310	753	756
11	77	304.0	519.0	1.1777777777777776	186.0	1645.0	12.0	302	305	517	520
11	78	303.0	466.0	0.7	89.0	999.0	6.0	301	304	464	467
11	79	298.0	235.0	0.7	136.0	1273.0	12.0	296	299	233	236
11	80	296.0	235.0	0.7	89.0	1023.0	10.0	294	297	233	236
11	81	291.0	488.0	0.7	103.0	1157.0	5.0	289	292	486	489
11	82	289.0	863.0	0.7	70.0	743.0	3.0	287	290	861	864
11	83	288.0	365.0	0.7	87.0	984.0	8.0	286	289	363	366
11	84	283.0	587.0	1.1777777777777776	148.0	1331.0	13.0	281	284	585	588
11	85	245.0	560.0	0.7	90.0	975.0	16.0	243	246	558	561
11	86	242.0	562.0	0.7	87.0	903.0	11.0	240	243	560	563
12	0	584.0	832.0	0.7	128.0	1170.0	8.0	582	585	830	833
12	1	496.0	584.0	0.7	102.0	1128.0	9.0	494	497	582	585
12	2	492.0	90.0	0.7	99.0	1118.0	5.0	490	493	88	91
12	3	490.0	500.0	1.6555555555555554	110.0	1433.0	12.0	487	492	497	502
12	4	486.0	721.0	0.7	122.0	1275.0	13.0	484	487	719	722
12	5	486.0	617.0	1.6555555555555554	139.0	1836.0	21.0	483	488	614	619
12	6	485.0	475.0	0.7	91.0	890.0	2.0	483	486	473	476
12	7	481.0	685.0	1.6555555555555554	122.0	1509.0	17.0	478	483	682	687
12	8	480.0	739.0	1.1777777777777776	94.0	1143.0	10.0	478	481	737	740
12	9	477.0	648.0	0.7	100.0	1037.0	4.0	475	478	646	649
12	10	475.0	260.0	0.7	120.0	1213.0	10.0	473	476	258	261
12	11	472.0	960.0	1.6555555555555554	132.0	1691.0	20.0	469	474	957	962
12	12	472.0	790.0	0.7	138.0	1519.0	9.0	470	473	788	791
12	13	467.0	1003.0	1.6555555555555554	106.0	1454.0	16.0	464	469	1000	1005
12	14	457.0	219.0	1.1777777777777776	88.0	1095.0	8.0	455	458	217	220
12	15	454.0	903.0	0.7	80.0	895.0	5.0	452	455	901	904
12	16	450.0	511.0	0.7	102.0	1206.0	6.0	448	451	509	512
12	17	449.0	555.0	1.1777777777777776	213.0	1728.0	17.0	447	450	553	556
12	18	443.0	951.0	1.1777777777777776	159.0	1582.0	13.0	441	444	949	952
12	19	440.0	853.0	0.7	99.0	1109.0	7.0	438	441	851	854
12	20	437.0	1015.0	0.7	78.0	780.0	11.0	435	438	1013	1016
12	21	437.0	703.0	1.6555555555555554	117.0	1575.0	17.0	434	439	700	705
12	22	435.0	732.0	1.6555555555555554	129.0	1679.0	20.0	432	437	729	734
12	23	435.0	584.0	1.6555555555555554	179.0	2094.0	28.0	432	437	581	586
12	24	434.0	80.0	1.1777777777777776	137.0	1511.0	12.0	432	435	78	81
12	25	432.0	802.0	0.7	85.0	887.0	5.0	430	433	800	803
12	26	431.0	418.0	1.1777777777777776	132.0	1419.0	11.0	429	432	416	419
12	27	430.0	475.0	1.6555555555555554	136.0	1664.0	23.0	427	432	472	477
12	28	429.0	138.0	0.7	96.0	1115.0	8.0	427	430	136	139
12	29	428.0	645.0	1.6555555555555554	157.0	1790.0	23.0	425	430	642	647
12	30	426.0	907.0	1.6555555555555554	228.0	1956.0	28.0	423	428	904	909
12	31	424.0	269.0	0.7	105.0	1106.0	7.0	422	425	267	270
