time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
19	20	571.0	519.0	0.7	120.5	2370.0	8.0	569	573	517	521
19	21	568.0	1006.0	0.7	138.0	2379.0	13.0	566	570	1004	1008
19	22	567.0	1016.0	0.7	108.5	2153.0	14.0	565	569	1014	1018
19	23	559.0	422.0	0.7	114.5	2104.0	4.0	557	561	420	424
19	24	559.0	216.0	0.7	110.0	1971.0	3.0	557	561	214	218
19	25	557.0	865.0	1.1777777777777776	165.0	2736.0	11.0	555	559	863	867
19	26	550.0	333.0	0.7	120.0	2112.0	4.0	548	552	331	335
19	27	544.0	172.0	0.7	112.0	2269.0	7.0	542	546	170	174
19	28	542.0	465.0	1.1777777777777776	206.5	3294.0	15.0	540	544	463	467
19	29	539.0	410.0	1.6555555555555554	141.0	3132.0	18.0	536	542	407	413
19	30	516.0	639.0	0.7	126.0	2227.0	7.0	514	518	637	641
19	31	419.0	62.0	1.1777777777777776	156.5	2539.0	13.0	417	421	60	64
19	32	381.0	576.0	0.7	113.0	2122.0	5.0	379	383	574	578
19	33	381.0	495.0	1.1777777777777776	152.0	2585.0	9.0	379	383	493	497
20	0	670.0	236.0	0.7	139.5	2214.0	8.0	668	672	234	238
20	1	657.0	348.0	0.7	113.5	2087.0	4.0	655	659	346	350
20	2	656.0	574.0	2.133333333333333	149.0	3760.0	26.0	652	660	570	578
20	3	651.0	411.0	0.7	127.0	2329.0	9.0	649	653	409	413
20	4	629.0	631.0	0.7	127.0	2123.0	6.0	627	631	629	633
20	5	626.0	348.0	1.1777777777777776	181.5	2846.0	10.0	624	628	346	350
20	6	624.0	205.0	0.7	142.0	2430.0	11.0	622	626	203	207
20	7	624.0	142.0	1.1777777777777776	136.0	2576.0	9.0	622	626	140	144
20	8	621.0	476.0	0.7	144.5	2399.0	9.0	619	623	474	478
20	9	619.0	554.0	0.7	127.0	2291.0	6.0	617	621	552	556
20	10	617.0	600.0	1.6555555555555554	202.0	3758.0	26.0	614	620	597	603
20	11	617.0	403.0	1.6555555555555554	141.0	3280.0	17.0	614	620	400	406
20	12	616.0	831.0	0.7	129.0	2286.0	6.0	614	618	829	833
20	13	613.0	367.0	1.1777777777777776	134.5	2460.0	10.0	611	615	365	369
20	14	612.0	59.0	0.7	149.0	2442.0	16.0	610	614	57	61
20	15	588.0	412.0	1.1777777777777776	166.0	2630.0	9.0	586	590	410	414
20	16	586.0	12.0	1.1777777777777776	157.0	2723.0	13.0	584	588	10	14
20	17	585.0	721.0	1.1777777777777776	194.5	3034.0	14.0	583	587	719	723
20	18	584.0	130.0	1.6555555555555554	160.5	3281.0	20.0	581	587	127	133
20	19	582.0	245.0	0.7	122.0	2263.0	7.0	580	584	243	247
20	20	579.0	550.0	1.1777777777777776	142.5	2439.0	8.0	577	581	548	552
20	21	576.0	3.0	0.7	53.0	1092.0	6.0	574	578	1	5
20	22	573.0	257.0	0.7	113.5	2307.0	7.0	571	575	255	259
20	23	571.0	520.0	1.1777777777777776	182.0	2844.0	11.0	569	573	518	522
20	24	569.0	1013.0	1.1777777777777776	136.5	2457.0	16.0	567	571	1011	1015
20	25	569.0	1005.0	1.1777777777777776	158.0	2663.0	16.0	567	571	1003	1007
20	26	562.0	422.0	1.1777777777777776	179.0	2761.0	14.0	560	564	420	424
20	27	557.0	213.0	0.7	124.5	2254.0	7.0	555	559	211	215
20	28	556.0	865.0	1.6555555555555554	131.5	2972.0	16.0	553	559	862	868
20	29	551.0	335.0	0.7	126.5	2225.0	5.0	549	553	333	337
20	30	548.0	658.0	0.7	108.5	1811.0	1.0	546	550	656	660
20	31	546.0	173.0	1.1777777777777776	130.5	2438.0	10.0	544	548	171	175
20	32	543.0	463.0	1.1777777777777776	212.5	3076.0	17.0	541	545	461	465
20	33	538.0	408.0	1.6555555555555554	150.5	3349.0	19.0	535	541	405	411
20	34	516.0	638.0	0.7	155.0	2616.0	11.0	514	518	636	640
20	35	468.0	499.0	0.7	117.0	2028.0	4.0	466	470	497	501
20	36	421.0	61.0	1.6555555555555554	134.0	3059.0	17.0	418	424	58	64
20	37	399.0	335.0	0.7	103.0	1755.0	2.0	397	401	333	337
20	38	381.0	495.0	1.1777777777777776	138.5	2450.0	12.0	379	383	493	497
20	39	380.0	575.0	0.7	114.5	2150.0	7.0	378	382	573	577
21	0	667.0	235.0	0.7	116.5	2025.0	6.0	665	669	233	237
21	1	658.0	574.0	1.6555555555555554	177.0	3413.0	22.0	655	661	571	577
21	2	656.0	346.0	0.7	130.0	2402.0	8.0	654	658	344	348
21	3	653.0	408.0	0.7	126.5	2169.0	3.0	651	655	406	410
21	4	643.0	255.0	0.7	113.5	1953.0	2.0	641	645	253	257
21	5	628.0	631.0	1.1777777777777776	143.0	2581.0	11.0	626	630	629	633
21	6	625.0	346.0	1.1777777777777776	148.5	2606.0	12.0	623	627	344	348
21	7	625.0	140.0	1.1777777777777776	153.5	2601.0	11.0	623	627	138	142
21	8	624.0	206.0	1.1777777777777776	149.0	2648.0	14.0	622	626	204	208
21	9	622.0	556.0	0.7	114.0	2029.0	4.0	620	624	554	558
21	10	621.0	478.0	1.1777777777777776	159.0	2749.0	10.0	619	623	476	480
21	11	617.0	402.0	1.6555555555555554	133.0	3317.0	15.0	614	620	399	405
21	12	616.0	602.0	2.133333333333333	139.5	3747.0	28.0	612	620	598	606
21	13	614.0	831.0	1.1777777777777776	148.0	2526.0	10.0	612	616	829	833
21	14	614.0	59.0	0.7	148.0	2445.0	14.0	612	616	57	61
21	15	612.0	369.0	1.1777777777777776	153.0	2519.0	10.0	610	614	367	371
21	16	588.0	412.0	1.1777777777777776	141.5	2610.0	10.0	586	590	410	414
21	17	586.0	721.0	1.1777777777777776	175.5	2891.0	14.0	584	588	719	723
21	18	586.0	128.0	1.6555555555555554	149.0	3089.0	19.0	583	589	125	131
21	19	586.0	13.0	1.6555555555555554	127.5	2777.0	18.0	583	589	10	16
21	20	581.0	243.0	1.1777777777777776	164.5	2637.0	11.0	579	583	241	245
21	21	577.0	550.0	1.1777777777777776	132.5	2462.0	8.0	575	579	548	552
21	22	575.0	255.0	0.7	133.0	2461.0	9.0	573	577	253	257
21	23	574.0	666.0	0.7	116.0	2124.0	4.0	572	576	664	668
21	24	572.0	519.0	1.1777777777777776	199.5	3026.0	16.0	570	574	517	521
21	25	569.0	1006.0	1.1777777777777776	163.0	2754.0	14.0	567	571	1004	1008
21	26	568.0	1015.0	1.1777777777777776	169.0	2767.0	20.0	566	570	1013	1017
21	27	559.0	422.0	0.7	122.5	2307.0	9.0	557	561	420	424
21	28	559.0	213.0	0.7	127.5	2378.0	6.0	557	561	211	215
21	29	558.0	865.0	1.1777777777777776	192.0	3118.0	16.0	556	560	863	867
21	30	549.0	332.0	0.7	138.0	2306.0	7.0	547	551	330	334
21	31	548.0	658.0	0.7	115.0	2073.0	5.0	546	550	656	660
21	32	544.0	172.0	0.7	116.5	2109.0	5.0	542	546	170	174
21	33	541.0	464.0	1.6555555555555554	142.5	3342.0	18.0	538	544	461	467
21	34	539.0	407.0	1.6555555555555554	149.5	3186.0	20.0	536	542	404	410
21	35	516.0	638.0	1.1777777777777776	142.0	2488.0	11.0	514	518	636	640
21	36	468.0	500.0	1.1777777777777776	141.0	2529.0	9.0	466	470	498	502
21	37	420.0	59.0	1.6555555555555554	155.5	3373.0	19.0	417	423	56	62
21	38	415.0	216.0	0.7	99.5	1792.0	2.0	413	417	214	218
21	39	383.0	496.0	1.1777777777777776	184.0	3000.0	15.0	381	385	494	498
21	40	378.0	578.0	0.7	153.0	2553.0	11.0	376	380	576	580
22	0	725.0	241.0	0.7	95.5	1638.0	1.0	723	727	239	243
22	1	663.0	538.0	0.7	106.0	1934.0	2.0	661	665	536	540
22	2	657.0	576.0	1.6555555555555554	199.5	3572.0	23.0	654	660	573	579
22	3	657.0	346.0	1.1777777777777776	119.5	2438.0	8.0	655	659	344	348
22	4	653.0	408.0	0.7	125.0	2306.0	5.0	651	655	406	410
22	5	643.0	201.0	0.7	107.5	1936.0	3.0	641	645	199	203
22	6	642.0	256.0	0.7	112.0	2000.0	3.0	640	644	254	258
22	7	629.0	630.0	1.1777777777777776	139.0	2554.0	10.0	627	631	628	632
22	8	628.0	81.0	0.7	102.5	1845.0	3.0	626	630	79	83
22	9	627.0	346.0	1.6555555555555554	155.0	3399.0	21.0	624	630	343	349
22	10	626.0	206.0	1.1777777777777776	189.0	2964.0	17.0	624	628	204	208
22	11	624.0	141.0	1.1777777777777776	187.0	2806.0	12.0	622	626	139	143
22	12	622.0	553.0	0.7	115.5	2032.0	5.0	620	624	551	555
22	13	621.0	479.0	1.1777777777777776	198.0	2913.0	14.0	619	623	477	481
22	14	619.0	403.0	1.1777777777777776	191.0	3180.0	16.0	617	621	401	405
22	15	616.0	323.0	0.7	106.5	1865.0	2.0	614	618	321	325
22	16	615.0	603.0	2.133333333333333	140.5	3884.0	25.0	611	619	599	607
22	17	614.0	368.0	1.1777777777777776	159.5	2807.0	11.0	612	616	366	370
22	18	613.0	833.0	0.7	141.0	2422.0	9.0	611	615	831	835
22	19	611.0	55.0	1.6555555555555554	122.5	2754.0	18.0	608	614	52	58
22	20	608.0	469.0	0.7	113.5	1978.0	3.0	606	610	467	471
22	21	607.0	538.0	0.7	129.5	2205.0	6.0	605	609	536	540
22	22	597.0	948.0	0.7	109.5	1969.0	5.0	595	599	946	950
22	23	594.0	259.0	0.7	117.0	2204.0	6.0	592	596	257	261
22	24	586.0	721.0	1.1777777777777776	179.0	2737.0	17.0	584	588	719	723
22	25	586.0	12.0	1.1777777777777776	172.5	2771.0	15.0	584	588	10	14
22	26	585.0	410.0	1.6555555555555554	125.5	3270.0	16.0	582	588	407	413
22	27	583.0	243.0	1.1777777777777776	172.0	2824.0	12.0	581	585	241	245
22	28	583.0	126.0	1.6555555555555554	152.0	3024.0	20.0	580	586	123	129
22	29	581.0	550.0	0.7	125.0	2362.0	9.0	579	583	548	552
22	30	578.0	315.0	0.7	130.5	2264.0	7.0	576	580	313	317
22	31	575.0	666.0	1.1777777777777776	179.5	2774.0	11.0	573	577	664	668
22	32	573.0	519.0	1.6555555555555554	139.0	3240.0	18.0	570	576	516	522
22	33	573.0	253.0	1.1777777777777776	126.0	2437.0	10.0	571	575	251	255
22	34	570.0	1008.0	0.7	124.5	2382.0	13.0	568	572	1006	1010
22	35	569.0	1018.0	0.7	115.0	1936.0	13.0	567	571	1016	1020
22	36	559.0	421.0	1.1777777777777776	133.5	2649.0	10.0	557	561	419	423
22	37	559.0	213.0	1.6555555555555554	146.5	3176.0	20.0	556	562	210	216
22	38	557.0	865.0	1.1777777777777776	153.0	2697.0	14.0	555	559	863	867
22	39	551.0	333.0	0.7	116.5	2087.0	3.0	549	553	331	335
22	40	548.0	659.0	0.7	137.5	2302.0	7.0	546	550	657	661
22	41	544.0	461.0	1.1777777777777776	202.0	3207.0	14.0	542	546	459	463
22	42	541.0	169.0	0.7	112.5	1986.0	4.0	539	543	167	171
22	43	540.0	406.0	1.6555555555555554	149.5	3504.0	20.0	537	543	403	409
22	44	515.0	638.0	0.7	134.5	2474.0	9.0	513	517	636	640
22	45	512.0	354.0	0.7	110.0	1863.0	3.0	510	514	352	356
22	46	501.0	82.0	0.7	112.0	2041.0	5.0	499	503	80	84
22	47	470.0	497.0	1.1777777777777776	144.5	2701.0	9.0	468	472	495	499
22	48	465.0	929.0	0.7	105.0	1907.0	3.0	463	467	927	931
22	49	421.0	58.0	1.6555555555555554	173.5	3473.0	25.0	418	424	55	61
22	50	416.0	212.0	0.7	106.5	1804.0	2.0	414	418	210	214
22	51	383.0	496.0	1.1777777777777776	143.5	2536.0	14.0	381	385	494	498
22	52	378.0	576.0	1.1777777777777776	182.0	2884.0	12.0	376	380	574	578
22	53	360.0	382.0	0.7	110.5	1992.0	4.0	358	362	380	384
22	54	350.0	588.0	0.7	97.0	1785.0	4.0	348	352	586	590
23	0	685.0	613.0	0.7	116.0	1985.0	2.0	683	687	611	615
23	1	666.0	233.0	0.7	133.0	2357.0	8.0	664	668	231	235
23	2	663.0	538.0	0.7	114.5	2088.0	6.0	661	665	536	540
23	3	658.0	346.0	1.1777777777777776	169.5	2887.0	14.0	656	660	344	348
23	4	657.0	573.0	2.133333333333333	135.0	3584.0	23.0	653	661	569	577
23	5	653.0	407.0	0.7	110.0	2002.0	6.0	651	655	405	409
23	6	643.0	200.0	0.7	108.5	1987.0	4.0	641	645	198	202
23	7	640.0	256.0	0.7	124.0	2220.0	7.0	638	642	254	258
23	8	628.0	630.0	1.1777777777777776	165.5	2707.0	15.0	626	630	628	632
23	9	627.0	348.0	1.6555555555555554	176.5	3745.0	22.0	624	630	345	351
23	10	627.0	207.0	1.6555555555555554	163.5	3572.0	22.0	624	630	204	210
23	11	627.0	79.0	0.7	109.5	2012.0	8.0	625	629	77	81
23	12	625.0	141.0	1.1777777777777776	173.0	2683.0	11.0	623	627	139	143
23	13	620.0	481.0	1.1777777777777776	183.0	3061.0	15.0	618	622	479	483
23	14	618.0	402.0	1.1777777777777776	176.5	2806.0	17.0	616	620	400	404
23	15	617.0	321.0	1.1777777777777776	141.5	2372.0	8.0	615	619	319	323
23	16	614.0	832.0	0.7	137.5	2278.0	9.0	612	616	830	834
23	17	614.0	604.0	2.133333333333333	157.5	3731.0	30.0	610	618	600	608
23	18	613.0	366.0	1.1777777777777776	178.5	2756.0	14.0	611	615	364	368
23	19	612.0	53.0	1.6555555555555554	129.0	3089.0	19.0	609	615	50	56
23	20	606.0	470.0	0.7	104.5	1936.0	4.0	604	608	468	472
23	21	605.0	538.0	0.7	111.5	2201.0	10.0	603	607	536	540
23	22	597.0	947.0	0.7	114.0	2092.0	6.0	595	599	945	949
23	23	591.0	259.0	1.1777777777777776	156.5	2738.0	13.0	589	593	257	261
23	24	586.0	721.0	1.1777777777777776	147.0	2700.0	14.0	584	588	719	723
23	25	586.0	412.0	1.1777777777777776	187.0	3012.0	13.0	584	588	410	414
23	26	585.0	7.0	1.1777777777777776	154.5	2662.0	16.0	583	587	5	9
23	27	582.0	243.0	1.1777777777777776	153.5	2655.0	10.0	580	584	241	245
23	28	581.0	127.0	1.6555555555555554	133.5	2927.0	17.0	578	584	124	130
23	29	580.0	551.0	1.1777777777777776	152.0	2673.0	9.0	578	582	549	553
23	30	578.0	316.0	0.7	131.0	2379.0	8.0	576	580	314	318
23	31	576.0	665.0	1.1777777777777776	179.5	2862.0	13.0	574	578	663	667
23	32	573.0	253.0	1.1777777777777776	167.0	2767.0	11.0	571	575	251	255
23	33	571.0	519.0	1.1777777777777776	206.5	3066.0	14.0	569	573	517	521
23	34	569.0	1017.0	1.1777777777777776	145.5	2591.0	16.0	567	571	1015	1019
23	35	569.0	1007.0	1.1777777777777776	157.0	2570.0	17.0	567	571	1005	1009
23	36	559.0	212.0	1.6555555555555554	147.0	3320.0	20.0	556	562	209	215
23	37	558.0	866.0	1.1777777777777776	196.5	3069.0	16.0	556	560	864	868
23	38	558.0	421.0	1.1777777777777776	177.5	2807.0	14.0	556	560	419	423
23	39	551.0	331.0	0.7	114.0	2077.0	4.0	549	553	329	333
23	40	549.0	839.0	0.7	111.0	1984.0	4.0	547	551	837	841
23	41	549.0	658.0	1.1777777777777776	152.5	2594.0	11.0	547	551	656	660
23	42	544.0	461.0	1.1777777777777776	173.5	2908.0	12.0	542	546	459	463
23	43	538.0	408.0	1.1777777777777776	188.5	3103.0	15.0	536	540	406	410
23	44	515.0	637.0	1.1777777777777776	151.5	2602.0	13.0	513	517	635	639
23	45	502.0	85.0	0.7	114.5	2020.0	6.0	500	504	83	87
23	46	470.0	497.0	1.1777777777777776	172.0	2710.0	13.0	468	472	495	499
23	47	466.0	927.0	0.7	114.5	2182.0	8.0	464	468	925	929
23	48	421.0	60.0	1.6555555555555554	175.0	3574.0	25.0	418	424	57	63
23	49	415.0	213.0	0.7	108.5	1965.0	6.0	413	417	211	215
23	50	401.0	337.0	0.7	93.0	1731.0	2.0	399	403	335	339
23	51	381.0	496.0	0.7	149.0	2494.0	12.0	379	383	494	498
23	52	379.0	496.0	0.7	104.5	1979.0	7.0	377	381	494	498
23	53	377.0	576.0	1.1777777777777776	141.5	2708.0	10.0	375	379	574	578
23	54	359.0	383.0	0.7	121.0	2129.0	7.0	357	361	381	385
23	55	349.0	588.0	0.7	102.5	1788.0	2.0	347	351	586	590
24	0	847.0	417.0	0.7	78.0	1305.0	1.0	845	849	415	419
24	1	713.0	692.0	0.7	110.5	1929.0	4.0	711	715	690	694
24	2	682.0	611.0	0.7	127.0	2355.0	10.0	680	684	609	613
24	3	665.0	229.0	1.1777777777777776	165.0	2612.0	13.0	663	667	227	231
24	4	662.0	537.0	0.7	129.5	2227.0	7.0	660	664	535	539
24	5	659.0	574.0	2.133333333333333	134.5	3558.0	28.0	655	663	570	578
24	6	659.0	344.0	1.6555555555555554	143.5	3027.0	19.0	656	662	341	347
24	7	643.0	200.0	1.1777777777777776	114.5	2154.0	7.0	641	645	198	202
24	8	642.0	257.0	0.7	154.0	2541.0	10.0	640	644	255	259
24	9	630.0	794.0	0.7	101.5	1783.0	3.0	628	632	792	796
24	10	627.0	204.0	1.6555555555555554	162.0	3611.0	22.0	624	630	201	207
24	11	627.0	78.0	0.7	124.0	2095.0	6.0	625	629	76	80
24	12	626.0	347.0	1.6555555555555554	174.0	3518.0	22.0	623	629	344	350
24	13	624.0	630.0	1.6555555555555554	131.0	3031.0	17.0	621	627	627	633
24	14	623.0	139.0	1.1777777777777776	157.5	2597.0	9.0	621	625	137	141
24	15	618.0	477.0	1.1777777777777776	203.0	3091.0	13.0	616	620	475	479
24	16	617.0	830.0	0.7	129.0	2304.0	9.0	615	619	828	832
24	17	617.0	324.0	0.7	136.0	2408.0	6.0	615	619	322	326
24	18	616.0	402.0	1.1777777777777776	185.5	3008.0	17.0	614	618	400	404
24	19	614.0	603.0	1.6555555555555554	186.5	3452.0	24.0	611	617	600	606
24	20	613.0	366.0	1.1777777777777776	204.5	2922.0	12.0	611	615	364	368
24	21	611.0	51.0	1.6555555555555554	127.5	2900.0	18.0	608	614	48	54
24	22	609.0	470.0	0.7	125.5	2442.0	8.0	607	611	468	472
24	23	608.0	538.0	1.1777777777777776	146.5	2657.0	10.0	606	610	536	540
24	24	607.0	484.0	0.7	110.5	1961.0	3.0	605	609	482	486
24	25	597.0	949.0	0.7	105.5	2016.0	7.0	595	599	947	951
24	26	596.0	951.0	0.7	134.5	2428.0	8.0	594	598	949	953
24	27	592.0	258.0	1.1777777777777776	163.0	2770.0	13.0	590	594	256	260
24	28	587.0	723.0	1.1777777777777776	196.0	3023.0	16.0	585	589	721	725
24	29	586.0	412.0	1.6555555555555554	145.5	3035.0	19.0	583	589	409	415
24	30	586.0	8.0	0.7	137.0	2518.0	16.0	584	588	6	10
24	31	583.0	124.0	1.1777777777777776	195.5	2883.0	15.0	581	585	122	126
24	32	581.0	243.0	1.1777777777777776	193.0	2978.0	15.0	579	583	241	245
24	33	580.0	548.0	1.1777777777777776	150.5	2775.0	10.0	578	582	546	550
24	34	578.0	313.0	0.7	131.5	2330.0	8.0	576	580	311	315
24	35	575.0	665.0	1.6555555555555554	143.0	3109.0	19.0	572	578	662	668
