time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	2	787.0	959.0	0.7	112.5	1874.0	7.0	785	789	957	961
11	3	773.0	351.0	1.6555555555555554	118.5	2441.0	14.0	770	776	348	354
11	4	757.0	317.0	1.1777777777777776	137.0	2219.0	8.0	755	759	315	319
11	5	746.0	235.0	1.1777777777777776	147.0	2488.0	13.0	744	748	233	237
11	6	729.0	142.0	0.7	102.5	1748.0	4.0	727	731	140	144
11	7	714.0	288.0	0.7	132.5	2232.0	10.0	712	716	286	290
11	8	712.0	640.0	0.7	109.0	1911.0	4.0	710	714	638	642
11	9	711.0	73.0	0.7	130.0	2235.0	8.0	709	713	71	75
11	10	708.0	363.0	1.6555555555555554	138.5	3040.0	20.0	705	711	360	366
11	11	696.0	278.0	0.7	134.0	2222.0	9.0	694	698	276	280
11	12	694.0	12.0	0.7	103.5	2160.0	7.0	692	696	10	14
11	13	691.0	47.0	1.1777777777777776	165.5	2818.0	15.0	689	693	45	49
11	14	684.0	565.0	1.1777777777777776	150.5	2638.0	11.0	682	686	563	567
11	15	683.0	542.0	1.1777777777777776	196.5	3013.0	12.0	681	685	540	544
11	16	682.0	483.0	1.6555555555555554	134.5	3019.0	18.0	679	685	480	486
11	17	682.0	434.0	1.1777777777777776	149.5	2659.0	11.0	680	684	432	436
11	18	682.0	340.0	1.1777777777777776	187.5	2931.0	16.0	680	684	338	342
11	19	672.0	235.0	1.6555555555555554	153.5	3133.0	20.0	669	675	232	238
11	20	672.0	30.0	1.1777777777777776	161.0	2717.0	12.0	670	674	28	32
11	21	669.0	548.0	1.6555555555555554	118.5	2755.0	14.0	666	672	545	551
11	22	668.0	600.0	0.7	102.5	1890.0	5.0	666	670	598	602
11	23	668.0	455.0	0.7	129.5	2440.0	8.0	666	670	453	457
11	24	667.0	387.0	1.1777777777777776	147.5	2498.0	9.0	665	669	385	389
11	25	666.0	86.0	0.7	129.5	2175.0	10.0	664	668	84	88
11	26	652.0	526.0	1.1777777777777776	143.5	2482.0	9.0	650	654	524	528
11	27	652.0	334.0	0.7	106.5	2001.0	7.0	650	654	332	336
11	28	650.0	208.0	1.6555555555555554	179.0	3252.0	24.0	647	653	205	211
11	29	650.0	50.0	0.7	117.0	2018.0	5.0	648	652	48	52
11	30	645.0	654.0	1.1777777777777776	183.0	2918.0	16.0	643	647	652	656
11	31	640.0	319.0	1.6555555555555554	171.5	3462.0	23.0	637	643	316	322
11	32	640.0	243.0	0.7	127.0	2337.0	6.0	638	642	241	245
11	33	631.0	278.0	1.1777777777777776	169.5	2675.0	14.0	629	633	276	280
11	34	623.0	395.0	0.7	120.5	2238.0	7.0	621	625	393	397
11	35	613.0	93.0	1.1777777777777776	171.5	3062.0	18.0	611	615	91	95
11	36	611.0	31.0	1.1777777777777776	156.5	2662.0	13.0	609	613	29	33
11	37	597.0	109.0	1.1777777777777776	156.5	2540.0	12.0	595	599	107	111
11	38	595.0	41.0	1.1777777777777776	132.5	2385.0	9.0	593	597	39	43
11	39	584.0	129.0	0.7	97.5	1716.0	2.0	582	586	127	131
11	40	577.0	315.0	0.7	105.0	1763.0	1.0	575	579	313	317
12	0	800.0	998.0	0.7	122.5	2119.0	12.0	798	802	996	1000
12	1	800.0	325.0	1.1777777777777776	162.0	2662.0	14.0	798	802	323	327
12	2	788.0	563.0	1.1777777777777776	171.0	2651.0	16.0	786	790	561	565
12	3	786.0	657.0	0.7	82.5	1594.0	4.0	784	788	655	659
12	4	773.0	349.0	1.1777777777777776	152.5	2421.0	12.0	771	775	347	351
12	5	758.0	311.0	1.1777777777777776	131.0	2212.0	9.0	756	760	309	313
12	6	757.0	285.0	0.7	98.5	1803.0	5.0	755	759	283	287
12	7	755.0	569.0	0.7	106.5	1865.0	2.0	753	757	567	571
12	8	741.0	233.0	1.1777777777777776	137.0	2214.0	12.0	739	743	231	235
12	9	730.0	143.0	0.7	113.5	1961.0	6.0	728	732	141	145
12	10	715.0	285.0	0.7	101.5	1960.0	7.0	713	717	283	287
12	11	707.0	363.0	1.6555555555555554	149.5	3067.0	22.0	704	710	360	366
12	12	698.0	277.0	1.1777777777777776	130.5	2221.0	8.0	696	700	275	279
12	13	693.0	214.0	0.7	96.5	1668.0	1.0	691	695	212	216
12	14	689.0	46.0	1.1777777777777776	167.5	2744.0	17.0	687	691	44	48
12	15	688.0	741.0	0.7	104.0	1791.0	2.0	686	690	739	743
12	16	685.0	566.0	1.1777777777777776	158.0	2746.0	14.0	683	687	564	568
12	17	683.0	647.0	0.7	126.0	2278.0	8.0	681	685	645	649
12	18	683.0	485.0	1.6555555555555554	176.0	3660.0	22.0	680	686	482	488
12	19	683.0	436.0	1.1777777777777776	132.5	2517.0	7.0	681	685	434	438
12	20	682.0	540.0	1.6555555555555554	164.5	3404.0	20.0	679	685	537	543
12	21	681.0	522.0	0.7	108.0	1848.0	3.0	679	683	520	524
12	22	681.0	339.0	1.6555555555555554	157.5	3503.0	22.0	678	684	336	342
12	23	680.0	305.0	0.7	126.5	2224.0	7.0	678	682	303	307
12	24	672.0	546.0	0.7	115.5	2216.0	6.0	670	674	544	548
12	25	671.0	30.0	0.7	127.0	2293.0	9.0	669	673	28	32
12	26	670.0	232.0	1.1777777777777776	163.5	2806.0	12.0	668	672	230	234
12	27	668.0	600.0	0.7	135.5	2449.0	8.0	666	670	598	602
12	28	668.0	456.0	1.1777777777777776	158.5	2613.0	11.0	666	670	454	458
12	29	668.0	86.0	1.6555555555555554	113.5	2573.0	15.0	665	671	83	89
12	30	667.0	385.0	0.7	139.0	2355.0	10.0	665	669	383	387
12	31	652.0	335.0	0.7	145.5	2509.0	12.0	650	654	333	337
12	32	651.0	525.0	0.7	109.5	2300.0	8.0	649	653	523	527
12	33	645.0	653.0	1.1777777777777776	184.0	2872.0	10.0	643	647	651	655
12	34	645.0	202.0	1.1777777777777776	164.5	2892.0	15.0	643	647	200	204
12	35	639.0	244.0	0.7	131.0	2356.0	6.0	637	641	242	246
12	36	635.0	313.0	1.6555555555555554	140.0	3132.0	19.0	632	638	310	316
12	37	635.0	80.0	0.7	122.5	2096.0	7.0	633	637	78	82
12	38	633.0	457.0	0.7	115.5	2047.0	4.0	631	635	455	459
12	39	630.0	276.0	1.6555555555555554	143.0	3048.0	19.0	627	633	273	279
12	40	617.0	251.0	0.7	113.5	2089.0	4.0	615	619	249	253
12	41	612.0	92.0	1.6555555555555554	179.0	3529.0	27.0	609	615	89	95
12	42	610.0	30.0	1.1777777777777776	172.0	2719.0	17.0	608	612	28	32
12	43	600.0	107.0	0.7	144.0	2438.0	8.0	598	602	105	109
12	44	598.0	40.0	0.7	151.5	2613.0	14.0	596	600	38	42
12	45	592.0	82.0	0.7	111.5	1871.0	6.0	590	594	80	84
13	0	799.0	320.0	1.1777777777777776	150.5	2441.0	14.0	797	801	318	322
13	1	789.0	561.0	0.7	136.5	2294.0	13.0	787	791	559	563
13	2	786.0	561.0	0.7	91.0	1731.0	8.0	784	788	559	563
13	3	770.0	349.0	0.7	137.0	2266.0	11.0	768	772	347	351
13	4	756.0	568.0	0.7	105.5	2074.0	7.0	754	758	566	570
13	5	743.0	366.0	0.7	112.0	1909.0	6.0	741	745	364	368
13	6	743.0	232.0	1.1777777777777776	145.5	2361.0	11.0	741	745	230	234
13	7	729.0	140.0	0.7	106.5	1977.0	7.0	727	731	138	142
13	8	723.0	518.0	1.1777777777777776	128.0	2333.0	8.0	721	725	516	520
13	9	711.0	639.0	0.7	107.5	1953.0	3.0	709	713	637	641
13	10	707.0	363.0	1.6555555555555554	164.5	3526.0	25.0	704	710	360	366
13	11	707.0	71.0	0.7	100.0	1917.0	3.0	705	709	69	73
13	12	703.0	461.0	0.7	105.0	2003.0	5.0	701	705	459	463
13	13	699.0	141.0	0.7	124.5	2285.0	10.0	697	701	139	143
13	14	698.0	431.0	0.7	125.0	2208.0	7.0	696	700	429	433
13	15	694.0	218.0	0.7	118.5	2165.0	8.0	692	696	216	220
13	16	689.0	565.0	1.1777777777777776	146.0	2757.0	11.0	687	691	563	567
13	17	689.0	46.0	1.1777777777777776	138.5	2450.0	14.0	687	691	44	48
13	18	687.0	742.0	0.7	93.5	1656.0	2.0	685	689	740	744
13	19	685.0	486.0	2.133333333333333	137.0	3605.0	28.0	681	689	482	490
13	20	684.0	521.0	0.7	104.5	1922.0	3.0	682	686	519	523
13	21	682.0	647.0	1.1777777777777776	183.5	2776.0	15.0	680	684	645	649
13	22	682.0	542.0	1.6555555555555554	140.5	3086.0	19.0	679	685	539	545
13	23	682.0	436.0	0.7	113.0	2151.0	5.0	680	684	434	438
13	24	680.0	339.0	1.6555555555555554	180.5	3410.0	23.0	677	683	336	342
13	25	678.0	305.0	0.7	105.0	2093.0	7.0	676	680	303	307
13	26	673.0	548.0	0.7	128.5	2362.0	7.0	671	675	546	550
13	27	670.0	232.0	1.1777777777777776	139.5	2588.0	12.0	668	672	230	234
13	28	669.0	599.0	1.1777777777777776	125.5	2462.0	8.0	667	671	597	601
13	29	667.0	32.0	0.7	103.0	1937.0	5.0	665	669	30	34
13	30	665.0	457.0	0.7	147.0	2533.0	13.0	663	667	455	459
13	31	665.0	87.0	1.1777777777777776	148.0	2269.0	11.0	663	667	85	89
13	32	664.0	388.0	1.1777777777777776	128.5	2257.0	6.0	662	666	386	390
13	33	658.0	287.0	0.7	110.0	2081.0	6.0	656	660	285	289
13	34	653.0	527.0	1.1777777777777776	121.0	2533.0	6.0	651	655	525	529
13	35	648.0	335.0	1.1777777777777776	155.5	2599.0	11.0	646	650	333	337
13	36	646.0	655.0	1.1777777777777776	179.0	3008.0	16.0	644	648	653	657
13	37	645.0	575.0	1.1777777777777776	179.0	2817.0	12.0	643	647	573	577
13	38	645.0	205.0	1.6555555555555554	158.0	3300.0	23.0	642	648	202	208
13	39	643.0	144.0	0.7	107.5	1812.0	2.0	641	645	142	146
13	40	640.0	25.0	0.7	109.5	1927.0	3.0	638	642	23	27
13	41	638.0	316.0	1.1777777777777776	192.5	3035.0	16.0	636	640	314	318
13	42	638.0	243.0	0.7	145.5	2364.0	9.0	636	640	241	245
13	43	635.0	82.0	0.7	127.5	2196.0	12.0	633	637	80	84
13	44	632.0	459.0	1.1777777777777776	154.5	2518.0	9.0	630	634	457	461
13	45	632.0	275.0	1.1777777777777776	202.5	3048.0	15.0	630	634	273	277
13	46	627.0	557.0	0.7	131.5	2534.0	9.0	625	629	555	559
13	47	626.0	397.0	0.7	115.0	2071.0	5.0	624	628	395	399
13	48	625.0	559.0	0.7	114.5	2268.0	10.0	623	627	557	561
13	49	619.0	220.0	1.1777777777777776	167.5	2795.0	12.0	617	621	218	222
13	50	616.0	190.0	1.1777777777777776	168.0	2661.0	12.0	614	618	188	192
13	51	614.0	248.0	1.1777777777777776	158.0	2660.0	14.0	612	616	246	250
13	52	610.0	31.0	1.6555555555555554	146.0	3444.0	20.0	607	613	28	34
13	53	608.0	96.0	1.6555555555555554	177.5	3697.0	27.0	605	611	93	99
13	54	607.0	136.0	0.7	110.0	1893.0	4.0	605	609	134	138
13	55	600.0	38.0	1.1777777777777776	172.5	2803.0	13.0	598	602	36	40
13	56	598.0	105.0	0.7	130.0	2333.0	7.0	596	600	103	107
13	57	593.0	77.0	0.7	114.5	2075.0	8.0	591	595	75	79
13	58	583.0	125.0	0.7	111.0	1918.0	3.0	581	585	123	127
13	59	570.0	62.0	1.1777777777777776	119.5	2070.0	4.0	568	572	60	64
14	0	818.0	455.0	0.7	94.0	1596.0	2.0	816	820	453	457
14	1	806.0	789.0	0.7	96.5	2012.0	8.0	804	808	787	791
14	2	802.0	584.0	1.1777777777777776	153.5	2547.0	11.0	800	804	582	586
14	3	801.0	320.0	1.1777777777777776	145.0	2578.0	16.0	799	803	318	322
14	4	799.0	997.0	0.7	103.0	1860.0	4.0	797	801	995	999
14	5	790.0	564.0	0.7	136.5	2317.0	12.0	788	792	562	566
14	6	788.0	418.0	0.7	109.0	2190.0	10.0	786	790	416	420
14	7	770.0	349.0	1.1777777777777776	154.5	2414.0	13.0	768	772	347	351
14	8	768.0	412.0	0.7	110.0	2043.0	4.0	766	770	410	414
14	9	763.0	187.0	0.7	97.0	1765.0	3.0	761	765	185	189
14	10	758.0	573.0	0.7	135.5	2415.0	11.0	756	760	571	575
14	11	758.0	571.0	0.7	105.0	1935.0	7.0	756	760	569	573
14	12	753.0	283.0	0.7	92.5	1834.0	6.0	751	755	281	285
14	13	752.0	165.0	1.1777777777777776	128.5	2408.0	10.0	750	754	163	167
14	14	744.0	466.0	0.7	100.5	1769.0	3.0	742	746	464	468
14	15	739.0	230.0	1.1777777777777776	145.0	2523.0	14.0	737	741	228	232
14	16	736.0	300.0	0.7	95.0	1970.0	7.0	734	738	298	302
14	17	723.0	518.0	0.7	114.0	2151.0	8.0	721	725	516	520
14	18	711.0	638.0	0.7	110.5	2004.0	4.0	709	713	636	640
14	19	709.0	364.0	2.133333333333333	123.5	3280.0	26.0	705	713	360	368
14	20	709.0	68.0	0.7	106.0	2010.0	6.0	707	711	66	70
14	21	706.0	460.0	1.1777777777777776	155.0	2435.0	9.0	704	708	458	462
14	22	703.0	431.0	0.7	137.5	2342.0	10.0	701	705	429	433
14	23	700.0	958.0	0.7	100.5	1813.0	3.0	698	702	956	960
14	24	700.0	138.0	1.1777777777777776	148.0	2439.0	14.0	698	702	136	140
14	25	698.0	278.0	0.7	98.5	1848.0	4.0	696	700	276	280
14	26	693.0	219.0	1.1777777777777776	174.5	2905.0	15.0	691	695	217	221
14	27	688.0	569.0	1.1777777777777776	130.0	2610.0	8.0	686	690	567	571
14	28	686.0	521.0	0.7	146.0	2464.0	10.0	684	688	519	523
14	29	685.0	519.0	0.7	110.0	2124.0	8.0	683	687	517	521
14	30	684.0	650.0	1.1777777777777776	169.5	2870.0	17.0	682	686	648	652
14	31	684.0	540.0	1.6555555555555554	171.0	3818.0	26.0	681	687	537	543
14	32	684.0	483.0	1.6555555555555554	169.5	3546.0	22.0	681	687	480	486
14	33	679.0	303.0	0.7	105.5	1967.0	6.0	677	681	301	305
14	34	677.0	341.0	1.1777777777777776	156.0	2674.0	15.0	675	679	339	343
14	35	676.0	176.0	0.7	109.0	2101.0	8.0	674	678	174	178
14	36	672.0	547.0	0.7	105.5	1821.0	2.0	670	674	545	549
14	37	671.0	233.0	0.7	135.0	2347.0	13.0	669	673	231	235
14	38	669.0	597.0	1.1777777777777776	126.5	2481.0	10.0	667	671	595	599
14	39	668.0	452.0	1.1777777777777776	156.5	2734.0	12.0	666	670	450	454
14	40	667.0	389.0	0.7	140.0	2267.0	9.0	665	669	387	391
14	41	660.0	289.0	1.1777777777777776	135.0	2667.0	11.0	658	662	287	291
14	42	651.0	334.0	1.6555555555555554	141.5	2966.0	21.0	648	654	331	337
14	43	649.0	204.0	1.6555555555555554	152.5	3376.0	19.0	646	652	201	207
14	44	645.0	145.0	0.7	101.5	1791.0	3.0	643	647	143	147
14	45	644.0	652.0	0.7	127.5	2175.0	9.0	642	646	650	654
14	46	644.0	579.0	1.1777777777777776	167.5	2876.0	16.0	642	646	577	581
14	47	643.0	121.0	0.7	105.0	1770.0	2.0	641	645	119	123
14	48	639.0	312.0	1.1777777777777776	156.0	2602.0	12.0	637	641	310	314
14	49	639.0	244.0	1.1777777777777776	125.0	2500.0	8.0	637	641	242	246
14	50	638.0	23.0	0.7	120.0	2111.0	6.0	636	640	21	25
14	51	637.0	460.0	1.1777777777777776	126.5	2462.0	7.0	635	639	458	462
14	52	634.0	163.0	0.7	123.5	2017.0	5.0	632	636	161	165
14	53	632.0	80.0	1.1777777777777776	169.5	2814.0	18.0	630	634	78	82
14	54	627.0	557.0	1.1777777777777776	136.5	2528.0	10.0	625	629	555	559
14	55	627.0	396.0	0.7	135.5	2370.0	8.0	625	629	394	398
14	56	627.0	277.0	1.1777777777777776	138.5	2496.0	9.0	625	629	275	279
14	57	620.0	220.0	1.6555555555555554	159.5	3479.0	20.0	617	623	217	223
14	58	618.0	191.0	1.1777777777777776	182.5	2854.0	11.0	616	620	189	193
14	59	615.0	248.0	1.6555555555555554	134.5	2900.0	16.0	612	618	245	251
14	60	613.0	30.0	1.1777777777777776	205.0	3074.0	24.0	611	615	28	32
14	61	610.0	27.0	1.1777777777777776	178.5	2817.0	15.0	608	612	25	29
14	62	607.0	134.0	0.7	111.0	1961.0	4.0	605	609	132	136
14	63	606.0	94.0	1.6555555555555554	185.0	3476.0	26.0	603	609	91	97
14	64	599.0	37.0	1.6555555555555554	139.5	3150.0	20.0	596	602	34	40
14	65	597.0	105.0	1.1777777777777776	143.5	2541.0	9.0	595	599	103	107
14	66	590.0	75.0	0.7	120.0	2179.0	9.0	588	592	73	77
14	67	569.0	60.0	1.6555555555555554	130.5	2860.0	16.0	566	572	57	63
15	0	817.0	512.0	0.7	103.0	1896.0	4.0	815	819	510	514
15	1	813.0	630.0	0.7	92.0	1779.0	5.0	811	815	628	632
15	2	808.0	791.0	1.1777777777777776	138.5	2277.0	12.0	806	810	789	793
15	3	804.0	582.0	1.1777777777777776	176.5	2797.0	14.0	802	806	580	584
15	4	804.0	323.0	1.6555555555555554	143.5	3102.0	21.0	801	807	320	326
15	5	790.0	563.0	1.1777777777777776	163.0	2575.0	16.0	788	792	561	565
15	6	788.0	419.0	1.6555555555555554	140.0	2896.0	19.0	785	791	416	422
15	7	769.0	346.0	1.1777777777777776	127.0	2355.0	10.0	767	771	344	348
15	8	765.0	410.0	0.7	110.5	2039.0	6.0	763	767	408	412
15	9	762.0	186.0	0.7	105.0	2045.0	5.0	760	764	184	188
15	10	755.0	570.0	0.7	107.5	2175.0	10.0	753	757	568	572
15	11	755.0	285.0	1.1777777777777776	136.0	2184.0	11.0	753	757	283	287
15	12	754.0	313.0	1.6555555555555554	122.0	2518.0	13.0	751	757	310	316
15	13	753.0	164.0	1.6555555555555554	127.5	3017.0	16.0	750	756	161	167
15	14	749.0	229.0	0.7	96.5	2031.0	9.0	747	751	227	231
15	15	743.0	465.0	0.7	94.0	1715.0	5.0	741	745	463	467
15	16	742.0	510.0	0.7	94.5	1705.0	4.0	740	744	508	512
15	17	741.0	230.0	1.1777777777777776	128.0	2341.0	10.0	739	743	228	232
15	18	735.0	301.0	0.7	109.0	1976.0	9.0	733	737	299	303
15	19	714.0	576.0	0.7	106.0	1909.0	4.0	712	716	574	578
15	20	714.0	285.0	0.7	112.0	1995.0	9.0	712	716	283	287
15	21	711.0	361.0	1.6555555555555554	132.0	2687.0	18.0	708	714	358	364
15	22	710.0	984.0	0.7	92.5	1783.0	3.0	708	712	982	986
15	23	705.0	458.0	0.7	125.0	2259.0	8.0	703	707	456	460
15	24	701.0	435.0	0.7	164.0	2550.0	11.0	699	703	433	437
15	25	699.0	958.0	0.7	103.5	1957.0	5.0	697	701	956	960
15	26	699.0	138.0	0.7	141.0	2194.0	15.0	697	701	136	140
15	27	697.0	278.0	0.7	119.0	1984.0	5.0	695	699	276	280
15	28	694.0	218.0	1.6555555555555554	160.0	3307.0	21.0	691	697	215	221
