time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
12	10	461.0	756.0	0.7	101.0	1018.0	3.0	459	462	754	757
12	11	458.0	735.0	0.7	72.0	790.0	2.0	456	459	733	736
12	12	458.0	568.0	0.7	94.0	978.0	3.0	456	459	566	569
12	13	448.0	552.0	0.7	122.0	1170.0	6.0	446	449	550	553
12	14	447.0	961.0	0.7	80.0	840.0	2.0	445	448	959	962
12	15	445.0	937.0	1.6555555555555554	134.0	1615.0	13.0	442	447	934	939
12	16	444.0	1001.0	1.6555555555555554	144.0	1699.0	16.0	441	446	998	1003
12	17	439.0	857.0	1.1777777777777776	140.0	1439.0	14.0	437	440	855	858
12	18	438.0	1013.0	0.7	120.0	1173.0	8.0	436	439	1011	1014
12	19	429.0	581.0	1.6555555555555554	146.0	1576.0	14.0	426	431	578	583
12	20	429.0	506.0	1.6555555555555554	127.0	1581.0	13.0	426	431	503	508
12	21	423.0	567.0	0.7	133.0	1378.0	8.0	421	424	565	568
12	22	422.0	908.0	1.1777777777777776	221.0	1793.0	13.0	420	423	906	909
12	23	422.0	595.0	0.7	119.0	1189.0	6.0	420	423	593	596
12	24	420.0	826.0	1.1777777777777776	130.0	1294.0	10.0	418	421	824	827
12	25	419.0	873.0	1.6555555555555554	120.0	1653.0	12.0	416	421	870	875
12	26	419.0	540.0	1.6555555555555554	137.0	1431.0	13.0	416	421	537	542
12	27	418.0	256.0	0.7	88.0	869.0	1.0	416	419	254	257
12	28	406.0	953.0	1.6555555555555554	106.0	1418.0	10.0	403	408	950	955
12	29	405.0	855.0	0.7	101.0	1099.0	7.0	403	406	853	856
12	30	403.0	415.0	0.7	91.0	879.0	2.0	401	404	413	416
12	31	400.0	389.0	0.7	88.0	877.0	1.0	398	401	387	390
12	32	391.0	981.0	0.7	78.0	826.0	2.0	389	392	979	982
12	33	391.0	917.0	0.7	104.0	1070.0	6.0	389	392	915	918
12	34	389.0	215.0	0.7	86.0	885.0	2.0	387	390	213	216
12	35	381.0	466.0	1.1777777777777776	155.0	1397.0	12.0	379	382	464	467
12	36	376.0	923.0	1.6555555555555554	110.0	1611.0	12.0	373	378	920	925
12	37	373.0	418.0	0.7	93.0	1086.0	5.0	371	374	416	419
12	38	371.0	823.0	0.7	80.0	819.0	5.0	369	372	821	824
12	39	371.0	367.0	1.1777777777777776	148.0	1318.0	10.0	369	372	365	368
12	40	369.0	668.0	0.7	105.0	1119.0	4.0	367	370	666	669
12	41	354.0	627.0	1.1777777777777776	166.0	1560.0	14.0	352	355	625	628
12	42	345.0	950.0	0.7	86.0	979.0	6.0	343	346	948	951
12	43	343.0	471.0	1.1777777777777776	115.0	1217.0	11.0	341	344	469	472
12	44	339.0	811.0	1.1777777777777776	121.0	1492.0	11.0	337	340	809	812
12	45	323.0	627.0	0.7	102.0	1201.0	8.0	321	324	625	628
12	46	316.0	109.0	0.7	72.0	935.0	4.0	314	317	107	110
12	47	305.0	559.0	0.7	93.0	1095.0	4.0	303	306	557	560
12	48	286.0	557.0	0.7	79.0	886.0	2.0	284	287	555	558
13	0	560.0	387.0	0.7	90.0	1044.0	6.0	558	561	385	388
13	1	539.0	915.0	1.1777777777777776	146.0	1488.0	10.0	537	540	913	916
13	2	524.0	847.0	0.7	141.0	1386.0	10.0	522	525	845	848
13	3	503.0	548.0	0.7	101.0	1115.0	5.0	501	504	546	549
13	4	500.0	980.0	0.7	99.0	949.0	4.0	498	501	978	981
13	5	500.0	881.0	1.1777777777777776	96.0	1147.0	10.0	498	501	879	882
13	6	495.0	911.0	0.7	134.0	1346.0	10.0	493	496	909	912
13	7	485.0	443.0	1.1777777777777776	123.0	1364.0	9.0	483	486	441	444
13	8	483.0	524.0	1.1777777777777776	144.0	1439.0	10.0	481	484	522	525
13	9	482.0	844.0	0.7	88.0	1096.0	5.0	480	483	842	845
13	10	475.0	906.0	1.1777777777777776	86.0	1019.0	8.0	473	476	904	907
13	11	467.0	408.0	0.7	107.0	1274.0	7.0	465	468	406	409
13	12	462.0	566.0	0.7	100.0	1155.0	6.0	460	463	564	567
13	13	457.0	740.0	0.7	84.0	913.0	3.0	455	458	738	741
13	14	449.0	552.0	1.1777777777777776	111.0	1320.0	9.0	447	450	550	553
13	15	446.0	674.0	0.7	88.0	921.0	4.0	444	447	672	675
13	16	445.0	1003.0	1.6555555555555554	141.0	1823.0	16.0	442	447	1000	1005
13	17	445.0	937.0	1.1777777777777776	142.0	1356.0	10.0	443	446	935	938
13	18	440.0	860.0	1.1777777777777776	160.0	1463.0	13.0	438	441	858	861
13	19	438.0	625.0	0.7	100.0	954.0	2.0	436	439	623	626
13	20	432.0	582.0	1.1777777777777776	117.0	1266.0	10.0	430	433	580	583
13	21	430.0	509.0	1.6555555555555554	131.0	1703.0	14.0	427	432	506	511
13	22	430.0	233.0	0.7	96.0	1080.0	5.0	428	431	231	234
13	23	425.0	566.0	1.1777777777777776	158.0	1627.0	14.0	423	426	564	567
13	24	424.0	777.0	0.7	92.0	963.0	3.0	422	425	775	778
13	25	423.0	595.0	0.7	105.0	1089.0	7.0	421	424	593	596
13	26	420.0	827.0	1.1777777777777776	147.0	1397.0	11.0	418	421	825	828
13	27	419.0	909.0	1.6555555555555554	123.0	1403.0	12.0	416	421	906	911
13	28	419.0	541.0	1.1777777777777776	151.0	1462.0	12.0	417	420	539	542
13	29	417.0	876.0	2.133333333333333	130.0	1993.0	18.0	413	420	872	879
13	30	408.0	953.0	1.6555555555555554	144.0	1512.0	16.0	405	410	950	955
13	31	406.0	855.0	0.7	89.0	926.0	5.0	404	407	853	856
13	32	405.0	642.0	0.7	107.0	1136.0	5.0	403	406	640	643
13	33	402.0	390.0	0.7	87.0	934.0	2.0	400	403	388	391
13	34	390.0	917.0	1.1777777777777776	98.0	999.0	7.0	388	391	915	918
13	35	381.0	596.0	0.7	83.0	836.0	5.0	379	382	594	597
13	36	379.0	469.0	1.1777777777777776	121.0	1220.0	10.0	377	380	467	470
13	37	376.0	412.0	0.7	143.0	1274.0	7.0	374	377	410	413
13	38	374.0	924.0	1.1777777777777776	129.0	1527.0	12.0	372	375	922	925
13	39	372.0	825.0	0.7	93.0	954.0	5.0	370	373	823	826
13	40	370.0	368.0	1.1777777777777776	108.0	1185.0	6.0	368	371	366	369
13	41	369.0	670.0	0.7	89.0	967.0	5.0	367	370	668	671
13	42	353.0	628.0	0.7	110.0	1170.0	9.0	351	354	626	629
13	43	348.0	953.0	1.1777777777777776	105.0	1234.0	9.0	346	349	951	954
13	44	342.0	474.0	1.1777777777777776	172.0	1569.0	14.0	340	343	472	475
13	45	341.0	812.0	1.1777777777777776	167.0	1616.0	15.0	339	342	810	813
13	46	339.0	868.0	1.1777777777777776	95.0	1096.0	6.0	337	340	866	869
13	47	337.0	580.0	0.7	75.0	901.0	5.0	335	338	578	581
13	48	332.0	412.0	0.7	93.0	997.0	4.0	330	333	410	413
13	49	326.0	630.0	0.7	131.0	1247.0	12.0	324	327	628	631
13	50	316.0	110.0	0.7	87.0	911.0	4.0	314	317	108	111
13	51	304.0	561.0	0.7	80.0	883.0	3.0	302	305	559	562
13	52	296.0	727.0	0.7	74.0	908.0	4.0	294	297	725	728
13	53	287.0	555.0	0.7	82.0	1073.0	6.0	285	288	553	556
14	0	540.0	915.0	1.1777777777777776	110.0	1276.0	9.0	538	541	913	916
14	1	522.0	848.0	1.1777777777777776	121.0	1348.0	10.0	520	523	846	849
14	2	503.0	548.0	0.7	117.0	1197.0	4.0	501	504	546	549
14	3	500.0	882.0	1.1777777777777776	184.0	1662.0	14.0	498	501	880	883
14	4	498.0	913.0	1.1777777777777776	133.0	1259.0	11.0	496	499	911	914
14	5	486.0	928.0	0.7	81.0	883.0	5.0	484	487	926	929
14	6	485.0	443.0	1.6555555555555554	133.0	1495.0	15.0	482	487	440	445
14	7	483.0	525.0	0.7	111.0	1120.0	7.0	481	484	523	526
14	8	480.0	846.0	0.7	120.0	1228.0	8.0	478	481	844	847
14	9	479.0	424.0	0.7	83.0	898.0	3.0	477	480	422	425
14	10	478.0	903.0	1.1777777777777776	129.0	1349.0	9.0	476	479	901	904
14	11	470.0	791.0	0.7	80.0	836.0	3.0	468	471	789	792
14	12	466.0	875.0	0.7	107.0	1082.0	5.0	464	467	873	876
14	13	466.0	405.0	0.7	85.0	1022.0	6.0	464	467	403	406
14	14	460.0	565.0	0.7	128.0	1297.0	6.0	458	461	563	566
14	15	459.0	732.0	1.6555555555555554	110.0	1595.0	12.0	456	461	729	734
14	16	450.0	941.0	1.6555555555555554	109.0	1234.0	11.0	447	452	938	943
14	17	448.0	1003.0	1.6555555555555554	153.0	1791.0	17.0	445	450	1000	1005
14	18	447.0	550.0	1.1777777777777776	159.0	1457.0	10.0	445	448	548	551
14	19	446.0	674.0	1.1777777777777776	154.0	1554.0	14.0	444	447	672	675
14	20	442.0	858.0	1.1777777777777776	167.0	1556.0	13.0	440	443	856	859
14	21	437.0	623.0	0.7	79.0	883.0	6.0	435	438	621	624
14	22	434.0	798.0	0.7	85.0	901.0	2.0	432	435	796	799
14	23	431.0	581.0	1.1777777777777776	140.0	1476.0	12.0	429	432	579	582
14	24	431.0	506.0	1.6555555555555554	131.0	1473.0	13.0	428	433	503	508
14	25	427.0	235.0	0.7	127.0	1137.0	5.0	425	428	233	236
14	26	424.0	596.0	1.1777777777777776	118.0	1251.0	9.0	422	425	594	597
14	27	423.0	908.0	1.1777777777777776	106.0	1430.0	9.0	421	424	906	909
14	28	423.0	825.0	1.6555555555555554	138.0	1732.0	14.0	420	425	822	827
14	29	423.0	563.0	1.1777777777777776	121.0	1355.0	10.0	421	424	561	564
14	30	421.0	538.0	1.6555555555555554	120.0	1436.0	11.0	418	423	535	540
14	31	420.0	390.0	0.7	75.0	864.0	4.0	418	421	388	391
14	32	419.0	421.0	0.7	122.0	1166.0	8.0	417	420	419	422
14	33	418.0	876.0	1.6555555555555554	165.0	1774.0	15.0	415	420	873	878
14	34	408.0	789.0	0.7	105.0	1090.0	8.0	406	409	787	790
14	35	407.0	953.0	1.6555555555555554	193.0	2023.0	16.0	404	409	950	955
14	36	407.0	640.0	1.1777777777777776	89.0	956.0	6.0	405	408	638	641
14	37	405.0	441.0	0.7	114.0	1224.0	7.0	403	406	439	442
14	38	395.0	984.0	0.7	108.0	1174.0	8.0	393	396	982	985
14	39	392.0	917.0	0.7	94.0	996.0	5.0	390	393	915	918
14	40	390.0	2.0	0.7	0.0	361.0	4.0	388	391	0	3
14	41	388.0	215.0	0.7	72.0	796.0	3.0	386	389	213	216
14	42	383.0	597.0	0.7	106.0	1051.0	3.0	381	384	595	598
14	43	381.0	465.0	0.7	94.0	994.0	7.0	379	382	463	466
14	44	375.0	410.0	0.7	85.0	871.0	2.0	373	376	408	411
14	45	374.0	922.0	1.6555555555555554	106.0	1556.0	12.0	371	376	919	924
14	46	374.0	824.0	1.1777777777777776	116.0	1079.0	8.0	372	375	822	825
14	47	371.0	367.0	1.1777777777777776	133.0	1418.0	12.0	369	372	365	368
14	48	368.0	668.0	0.7	92.0	1037.0	6.0	366	369	666	669
14	49	359.0	881.0	0.7	87.0	869.0	3.0	357	360	879	882
14	50	358.0	286.0	0.7	78.0	779.0	2.0	356	359	284	287
14	51	355.0	626.0	0.7	120.0	1235.0	8.0	353	356	624	627
14	52	348.0	952.0	0.7	86.0	961.0	6.0	346	349	950	953
14	53	343.0	469.0	1.1777777777777776	110.0	1368.0	8.0	341	344	467	470
14	54	341.0	809.0	1.1777777777777776	185.0	1711.0	12.0	339	342	807	810
14	55	340.0	577.0	0.7	161.0	1418.0	8.0	338	341	575	578
14	56	338.0	866.0	0.7	91.0	1050.0	7.0	336	339	864	867
14	57	338.0	577.0	0.7	78.0	953.0	6.0	336	339	575	578
14	58	330.0	412.0	0.7	85.0	957.0	4.0	328	331	410	413
14	59	328.0	626.0	1.1777777777777776	98.0	1215.0	8.0	326	329	624	627
14	60	316.0	108.0	0.7	84.0	949.0	4.0	314	317	106	109
14	61	297.0	728.0	0.7	85.0	859.0	3.0	295	298	726	729
14	62	290.0	556.0	1.1777777777777776	99.0	1098.0	8.0	288	291	554	557
15	0	537.0	912.0	1.1777777777777776	114.0	1098.0	9.0	535	538	910	913
15	1	523.0	846.0	1.1777777777777776	138.0	1428.0	10.0	521	524	844	847
15	2	498.0	911.0	1.1777777777777776	185.0	1659.0	11.0	496	499	909	912
15	3	498.0	879.0	1.1777777777777776	163.0	1693.0	13.0	496	499	877	880
15	4	485.0	445.0	1.1777777777777776	178.0	1689.0	13.0	483	486	443	446
15	5	484.0	527.0	1.1777777777777776	134.0	1353.0	10.0	482	485	525	528
15	6	480.0	849.0	1.1777777777777776	166.0	1592.0	13.0	478	481	847	850
15	7	479.0	422.0	0.7	104.0	1087.0	7.0	477	480	420	423
15	8	477.0	904.0	1.1777777777777776	143.0	1412.0	12.0	475	478	902	905
15	9	476.0	541.0	0.7	85.0	870.0	1.0	474	477	539	542
15	10	469.0	791.0	0.7	104.0	1090.0	6.0	467	470	789	792
15	11	467.0	406.0	0.7	124.0	1201.0	7.0	465	468	404	407
15	12	466.0	875.0	0.7	75.0	1002.0	5.0	464	467	873	876
15	13	465.0	732.0	1.6555555555555554	135.0	1513.0	13.0	462	467	729	734
15	14	461.0	565.0	0.7	116.0	1102.0	5.0	459	462	563	566
15	15	460.0	760.0	1.1777777777777776	124.0	1243.0	10.0	458	461	758	761
15	16	451.0	443.0	0.7	87.0	932.0	3.0	449	452	441	444
15	17	450.0	939.0	1.6555555555555554	123.0	1291.0	13.0	447	452	936	941
15	18	450.0	672.0	1.1777777777777776	122.0	1358.0	10.0	448	451	670	673
15	19	449.0	1003.0	2.133333333333333	160.0	1960.0	18.0	445	452	999	1006
15	20	448.0	550.0	1.6555555555555554	124.0	1587.0	12.0	445	450	547	552
15	21	440.0	859.0	1.1777777777777776	144.0	1490.0	11.0	438	441	857	860
15	22	437.0	622.0	0.7	86.0	937.0	6.0	435	438	620	623
15	23	435.0	797.0	0.7	88.0	1082.0	6.0	433	436	795	798
15	24	433.0	580.0	1.1777777777777776	163.0	1526.0	11.0	431	434	578	581
15	25	433.0	506.0	1.6555555555555554	224.0	2056.0	17.0	430	435	503	508
15	26	432.0	503.0	0.7	81.0	965.0	5.0	430	433	501	504
15	27	427.0	596.0	1.1777777777777776	123.0	1192.0	5.0	425	428	594	597
15	28	427.0	232.0	0.7	93.0	923.0	2.0	425	428	230	233
15	29	426.0	780.0	0.7	108.0	1080.0	5.0	424	427	778	781
15	30	425.0	909.0	0.7	93.0	1020.0	7.0	423	426	907	910
15	31	423.0	826.0	1.6555555555555554	139.0	1509.0	14.0	420	425	823	828
15	32	423.0	563.0	1.1777777777777776	121.0	1474.0	10.0	421	424	561	564
15	33	423.0	386.0	0.7	109.0	1076.0	3.0	421	424	384	387
15	34	422.0	876.0	2.133333333333333	132.0	2102.0	21.0	418	425	872	879
15	35	422.0	539.0	1.6555555555555554	105.0	1477.0	12.0	419	424	536	541
15	36	420.0	422.0	0.7	80.0	901.0	3.0	418	421	420	423
15	37	409.0	951.0	1.6555555555555554	162.0	1625.0	16.0	406	411	948	953
15	38	408.0	794.0	0.7	143.0	1336.0	10.0	406	409	792	795
