time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
7	15	340.0	146.0	0.7	108.0	1820.0	5.0	338	342	144	148
7	16	339.0	404.0	0.7	127.5	2373.0	13.0	337	341	402	406
7	17	338.0	248.0	1.1777777777777776	148.5	2566.0	14.0	336	340	246	250
7	18	329.0	38.0	0.7	110.5	2115.0	9.0	327	331	36	40
7	19	327.0	590.0	1.1777777777777776	148.0	2674.0	18.0	325	329	588	592
7	20	325.0	22.0	0.7	116.0	2143.0	7.0	323	327	20	24
7	21	322.0	475.0	1.1777777777777776	147.0	2447.0	10.0	320	324	473	477
7	22	319.0	204.0	1.1777777777777776	171.0	2673.0	14.0	317	321	202	206
7	23	312.0	186.0	0.7	103.0	2073.0	7.0	310	314	184	188
7	24	309.0	158.0	0.7	99.0	1782.0	2.0	307	311	156	160
7	25	292.0	696.0	1.1777777777777776	117.0	1989.0	8.0	290	294	694	698
7	26	280.0	568.0	0.7	104.5	1822.0	4.0	278	282	566	570
7	27	245.0	152.0	1.1777777777777776	125.0	2407.0	11.0	243	247	150	154
7	28	243.0	188.0	1.1777777777777776	179.5	2744.0	16.0	241	245	186	190
7	29	215.0	98.0	1.1777777777777776	134.0	2485.0	13.0	213	217	96	100
8	0	457.0	595.0	0.7	112.0	2086.0	6.0	455	459	593	597
8	1	451.0	769.0	0.7	94.0	1819.0	5.0	449	453	767	771
8	2	436.0	288.0	1.1777777777777776	195.5	2892.0	14.0	434	438	286	290
8	3	432.0	803.0	0.7	116.0	2002.0	8.0	430	434	801	805
8	4	429.0	357.0	0.7	109.5	1902.0	6.0	427	431	355	359
8	5	423.0	655.0	1.1777777777777776	148.0	2604.0	11.0	421	425	653	657
8	6	423.0	209.0	0.7	100.0	1827.0	3.0	421	425	207	211
8	7	418.0	974.0	0.7	87.0	1540.0	1.0	416	420	972	976
8	8	418.0	576.0	1.1777777777777776	140.0	2658.0	13.0	416	420	574	578
8	9	416.0	921.0	0.7	102.5	1908.0	6.0	414	418	919	923
8	10	415.0	559.0	1.1777777777777776	202.5	3074.0	14.0	413	417	557	561
8	11	411.0	396.0	1.6555555555555554	126.5	2866.0	17.0	408	414	393	399
8	12	404.0	775.0	1.1777777777777776	115.0	2028.0	7.0	402	406	773	777
8	13	404.0	477.0	1.1777777777777776	135.5	2649.0	12.0	402	406	475	479
8	14	399.0	397.0	1.1777777777777776	155.5	2594.0	11.0	397	401	395	399
8	15	393.0	47.0	0.7	103.0	1742.0	4.0	391	395	45	49
8	16	389.0	350.0	0.7	127.5	2376.0	10.0	387	391	348	352
8	17	386.0	126.0	0.7	94.5	1722.0	3.0	384	388	124	128
8	18	386.0	62.0	0.7	93.5	1677.0	4.0	384	388	60	64
8	19	381.0	651.0	0.7	147.0	2551.0	12.0	379	383	649	653
8	20	377.0	212.0	1.6555555555555554	135.5	2930.0	22.0	374	380	209	215
8	21	372.0	186.0	0.7	101.5	1852.0	8.0	370	374	184	188
8	22	367.0	814.0	0.7	105.0	1772.0	4.0	365	369	812	816
8	23	357.0	315.0	1.6555555555555554	173.5	3377.0	28.0	354	360	312	318
8	24	349.0	18.0	0.7	92.5	1792.0	7.0	347	351	16	20
8	25	344.0	554.0	0.7	105.5	1969.0	5.0	342	346	552	556
8	26	344.0	366.0	0.7	125.0	2110.0	10.0	342	346	364	368
8	27	344.0	218.0	0.7	102.0	1756.0	3.0	342	346	216	220
8	28	344.0	73.0	1.1777777777777776	197.0	3065.0	16.0	342	346	71	75
8	29	343.0	95.0	1.1777777777777776	111.5	2059.0	7.0	341	345	93	97
8	30	342.0	284.0	1.6555555555555554	124.5	2927.0	17.0	339	345	281	287
8	31	338.0	399.0	1.6555555555555554	127.0	2855.0	19.0	335	341	396	402
8	32	338.0	246.0	1.6555555555555554	153.5	3181.0	25.0	335	341	243	249
8	33	336.0	696.0	0.7	122.5	2133.0	10.0	334	338	694	698
8	34	329.0	32.0	1.1777777777777776	160.0	2525.0	14.0	327	331	30	34
8	35	328.0	301.0	0.7	101.0	1972.0	8.0	326	330	299	303
8	36	327.0	583.0	0.7	104.0	2147.0	15.0	325	329	581	585
8	37	324.0	17.0	0.7	119.0	2310.0	12.0	322	326	15	19
8	38	324.0	15.0	0.7	101.5	1974.0	11.0	322	326	13	17
8	39	322.0	471.0	1.6555555555555554	142.5	3308.0	22.0	319	325	468	474
8	40	317.0	200.0	1.1777777777777776	179.5	2871.0	16.0	315	319	198	202
8	41	309.0	182.0	0.7	113.5	2307.0	10.0	307	311	180	184
8	42	309.0	82.0	0.7	93.5	1650.0	3.0	307	311	80	84
8	43	308.0	154.0	0.7	109.5	1990.0	6.0	306	310	152	156
8	44	301.0	367.0	0.7	106.5	2044.0	5.0	299	303	365	369
8	45	300.0	482.0	0.7	108.5	2039.0	7.0	298	302	480	484
8	46	293.0	690.0	1.1777777777777776	146.0	2534.0	12.0	291	295	688	692
8	47	287.0	317.0	1.1777777777777776	166.5	2751.0	17.0	285	289	315	319
8	48	280.0	561.0	0.7	99.0	1890.0	6.0	278	282	559	563
8	49	274.0	101.0	0.7	94.5	1683.0	3.0	272	276	99	103
8	50	243.0	497.0	0.7	129.0	2339.0	11.0	241	245	495	499
8	51	239.0	148.0	1.1777777777777776	185.5	3042.0	20.0	237	241	146	150
8	52	238.0	182.0	1.1777777777777776	165.5	2673.0	18.0	236	240	180	184
8	53	217.0	93.0	1.1777777777777776	166.5	2752.0	15.0	215	219	91	95
8	54	210.0	688.0	0.7	89.5	1513.0	1.0	208	212	686	690
9	0	507.0	389.0	0.7	95.0	1775.0	5.0	505	509	387	391
9	1	461.0	588.0	0.7	99.0	1979.0	6.0	459	463	586	590
9	2	459.0	681.0	0.7	109.5	2086.0	12.0	457	461	679	683
9	3	452.0	765.0	0.7	98.5	1977.0	5.0	450	454	763	767
9	4	443.0	51.0	0.7	110.0	1907.0	8.0	441	445	49	53
9	5	434.0	798.0	0.7	121.5	2075.0	8.0	432	436	796	800
9	6	432.0	283.0	1.6555555555555554	126.0	3106.0	20.0	429	435	280	286
9	7	431.0	355.0	1.1777777777777776	149.0	2428.0	12.0	429	433	353	357
9	8	429.0	675.0	0.7	114.5	2066.0	9.0	427	431	673	677
9	9	424.0	651.0	1.1777777777777776	164.0	2796.0	16.0	422	426	649	653
9	10	423.0	205.0	0.7	97.5	2035.0	7.0	421	425	203	207
9	11	422.0	597.0	0.7	100.5	1875.0	5.0	420	424	595	599
9	12	420.0	946.0	0.7	84.0	1497.0	1.0	418	422	944	948
9	13	420.0	571.0	1.6555555555555554	109.0	3127.0	17.0	417	423	568	574
9	14	417.0	860.0	1.1777777777777776	122.5	2230.0	8.0	415	419	858	862
9	15	416.0	918.0	0.7	101.0	1909.0	6.0	414	418	916	920
9	16	416.0	554.0	1.1777777777777776	203.0	2949.0	24.0	414	418	552	556
9	17	410.0	394.0	1.6555555555555554	155.5	3522.0	25.0	407	413	391	397
9	18	403.0	471.0	1.1777777777777776	157.5	2888.0	18.0	401	405	469	473
9	19	402.0	773.0	1.1777777777777776	147.5	2469.0	15.0	400	404	771	775
9	20	401.0	501.0	0.7	120.0	2252.0	7.0	399	403	499	503
9	21	399.0	392.0	1.1777777777777776	189.0	2854.0	19.0	397	401	390	394
9	22	394.0	1015.0	0.7	94.0	1611.0	10.0	392	396	1013	1017
9	23	389.0	345.0	1.6555555555555554	140.5	3180.0	19.0	386	392	342	348
9	24	383.0	123.0	0.7	101.0	1875.0	5.0	381	385	121	125
9	25	383.0	59.0	0.7	100.0	1802.0	4.0	381	385	57	61
9	26	381.0	451.0	0.7	106.0	2129.0	8.0	379	383	449	453
9	27	380.0	211.0	1.6555555555555554	123.5	3145.0	17.0	377	383	208	214
9	28	378.0	647.0	1.1777777777777776	181.5	2793.0	14.0	376	380	645	649
9	29	378.0	148.0	0.7	111.0	2134.0	6.0	376	380	146	150
9	30	370.0	184.0	0.7	127.5	2265.0	10.0	368	372	182	186
9	31	366.0	814.0	0.7	107.0	1855.0	5.0	364	368	812	816
9	32	365.0	425.0	0.7	101.5	1844.0	7.0	363	367	423	427
9	33	365.0	249.0	0.7	112.5	1824.0	7.0	363	367	247	251
9	34	353.0	311.0	2.133333333333333	121.5	3652.0	29.0	349	357	307	315
9	35	347.0	14.0	1.1777777777777776	122.5	2405.0	14.0	345	349	12	16
9	36	344.0	548.0	0.7	109.0	2126.0	7.0	342	346	546	550
9	37	344.0	211.0	0.7	105.5	2254.0	10.0	342	346	209	213
9	38	343.0	363.0	1.1777777777777776	156.5	2719.0	16.0	341	345	361	365
9	39	341.0	695.0	1.1777777777777776	185.5	2944.0	16.0	339	343	693	697
9	40	341.0	279.0	1.6555555555555554	159.5	3094.0	24.0	338	344	276	282
9	41	341.0	68.0	1.6555555555555554	116.5	3042.0	15.0	338	344	65	71
9	42	340.0	91.0	0.7	116.0	1863.0	9.0	338	342	89	93
9	43	338.0	394.0	1.6555555555555554	164.5	3492.0	28.0	335	341	391	397
9	44	337.0	138.0	0.7	91.0	1642.0	3.0	335	339	136	140
9	45	336.0	241.0	2.133333333333333	125.0	3661.0	31.0	332	340	237	245
9	46	333.0	175.0	1.1777777777777776	149.0	2360.0	14.0	331	335	173	177
9	47	329.0	297.0	0.7	123.5	2184.0	9.0	327	331	295	299
9	48	329.0	294.0	0.7	103.0	1795.0	6.0	327	331	292	296
9	49	328.0	29.0	1.1777777777777776	137.5	2512.0	15.0	326	330	27	31
9	50	327.0	583.0	1.1777777777777776	151.5	2736.0	15.0	325	329	581	585
9	51	321.0	468.0	1.6555555555555554	147.0	3324.0	23.0	318	324	465	471
9	52	318.0	195.0	1.6555555555555554	164.5	3088.0	24.0	315	321	192	198
9	53	318.0	13.0	0.7	111.5	2191.0	12.0	316	320	11	15
9	54	309.0	81.0	0.7	138.5	2303.0	12.0	307	311	79	83
9	55	308.0	179.0	1.1777777777777776	178.0	2831.0	15.0	306	310	177	181
9	56	306.0	150.0	0.7	97.5	1908.0	6.0	304	308	148	152
9	57	303.0	364.0	0.7	132.5	2328.0	10.0	301	305	362	366
9	58	301.0	478.0	1.1777777777777776	154.5	2607.0	11.0	299	303	476	480
9	59	299.0	47.0	0.7	110.5	2091.0	8.0	297	301	45	49
9	60	295.0	687.0	1.1777777777777776	177.5	2851.0	17.0	293	297	685	689
9	61	287.0	315.0	1.1777777777777776	186.5	2975.0	23.0	285	289	313	317
9	62	286.0	280.0	0.7	90.5	1735.0	5.0	284	288	278	282
9	63	278.0	558.0	0.7	103.5	1796.0	4.0	276	280	556	560
9	64	272.0	96.0	0.7	102.0	2077.0	9.0	270	274	94	98
9	65	256.0	461.0	0.7	116.5	2126.0	7.0	254	258	459	463
9	66	244.0	828.0	0.7	89.5	1608.0	3.0	242	246	826	830
9	67	244.0	495.0	1.1777777777777776	170.5	2845.0	15.0	242	246	493	497
9	68	239.0	180.0	1.6555555555555554	142.0	3209.0	22.0	236	242	177	183
9	69	238.0	144.0	1.6555555555555554	144.5	3542.0	25.0	235	241	141	147
9	70	217.0	91.0	1.6555555555555554	111.0	2857.0	18.0	214	220	88	94
9	71	208.0	685.0	0.7	84.0	1452.0	2.0	206	210	683	687
9	72	184.0	534.0	0.7	114.0	2225.0	9.0	182	186	532	536
9	73	151.0	11.0	0.7	79.5	1355.0	6.0	149	153	9	13
10	0	466.0	92.0	0.7	110.0	1736.0	8.0	464	468	90	94
10	1	458.0	645.0	0.7	107.5	2004.0	6.0	456	460	643	647
10	2	456.0	550.0	1.1777777777777776	119.5	2158.0	12.0	454	458	548	552
10	3	439.0	728.0	1.1777777777777776	139.0	2401.0	15.0	437	441	726	730
10	4	434.0	488.0	0.7	110.5	1969.0	4.0	432	436	486	490
10	5	434.0	341.0	1.6555555555555554	177.5	3545.0	31.0	431	437	338	344
10	6	433.0	707.0	1.1777777777777776	167.0	2818.0	14.0	431	435	705	709
10	7	430.0	580.0	1.1777777777777776	150.5	2641.0	11.0	428	432	578	582
10	8	430.0	512.0	1.1777777777777776	179.0	2793.0	21.0	428	432	510	514
10	9	430.0	301.0	0.7	125.0	2217.0	9.0	428	432	299	303
10	10	427.0	1004.0	0.7	99.0	1973.0	9.0	425	429	1002	1006
10	11	426.0	639.0	1.6555555555555554	145.0	3007.0	22.0	423	429	636	642
10	12	426.0	561.0	1.6555555555555554	127.5	2952.0	17.0	423	429	558	564
10	13	423.0	667.0	1.6555555555555554	134.0	2946.0	22.0	420	426	664	670
10	14	423.0	608.0	1.1777777777777776	146.0	2592.0	15.0	421	425	606	610
10	15	421.0	317.0	2.133333333333333	137.0	3700.0	33.0	417	425	313	321
10	16	419.0	240.0	1.1777777777777776	134.5	2386.0	13.0	417	421	238	242
10	17	418.0	830.0	0.7	133.5	2434.0	12.0	416	420	828	832
10	18	418.0	530.0	1.6555555555555554	161.0	3472.0	25.0	415	421	527	533
10	19	417.0	260.0	1.1777777777777776	168.5	2576.0	15.0	415	419	258	262
10	20	413.0	514.0	1.6555555555555554	140.5	3254.0	24.0	410	416	511	517
10	21	411.0	716.0	1.6555555555555554	164.0	3407.0	28.0	408	414	713	719
10	22	411.0	160.0	1.6555555555555554	172.5	3598.0	28.0	408	414	157	163
10	23	410.0	578.0	1.6555555555555554	141.0	3251.0	24.0	407	413	575	581
10	24	409.0	385.0	1.6555555555555554	123.5	2545.0	16.0	406	412	382	388
10	25	407.0	181.0	1.1777777777777776	197.0	2927.0	20.0	405	409	179	183
10	26	405.0	735.0	1.6555555555555554	136.0	3203.0	19.0	402	408	732	738
10	27	405.0	618.0	1.6555555555555554	178.5	3505.0	26.0	402	408	615	621
10	28	404.0	290.0	2.133333333333333	135.5	3951.0	34.0	400	408	286	294
10	29	403.0	348.0	2.133333333333333	141.0	3697.0	32.0	399	407	344	352
10	30	400.0	218.0	0.7	134.0	2306.0	11.0	398	402	216	220
10	31	399.0	432.0	0.7	150.5	2496.0	15.0	397	401	430	434
10	32	398.0	462.0	1.6555555555555554	147.5	3415.0	23.0	395	401	459	465
10	33	396.0	790.0	0.7	103.5	1791.0	3.0	394	398	788	792
10	34	395.0	657.0	1.6555555555555554	157.0	3413.0	26.0	392	398	654	660
10	35	395.0	232.0	1.6555555555555554	171.5	3389.0	27.0	392	398	229	235
10	36	395.0	95.0	1.6555555555555554	139.0	3177.0	22.0	392	398	92	98
10	37	394.0	76.0	0.7	106.0	1968.0	6.0	392	396	74	78
10	38	393.0	456.0	0.7	129.5	2180.0	7.0	391	395	454	458
10	39	391.0	346.0	2.133333333333333	158.5	3888.0	36.0	387	395	342	350
10	40	388.0	264.0	2.133333333333333	140.0	3480.0	33.0	384	392	260	268
10	41	387.0	300.0	2.133333333333333	143.0	3545.0	35.0	383	391	296	304
10	42	385.0	685.0	1.1777777777777776	138.5	2477.0	16.0	383	387	683	687
10	43	384.0	731.0	0.7	117.0	2037.0	8.0	382	386	729	733
10	44	383.0	740.0	0.7	121.0	2183.0	7.0	381	385	738	742
10	45	381.0	574.0	1.6555555555555554	133.5	3318.0	20.0	378	384	571	577
10	46	380.0	128.0	2.133333333333333	135.5	3626.0	33.0	376	384	124	132
10	47	378.0	503.0	2.133333333333333	166.5	4011.0	37.0	374	382	499	507
10	48	377.0	152.0	0.7	124.0	2076.0	10.0	375	379	150	154
10	49	376.0	226.0	1.6555555555555554	144.0	3000.0	22.0	373	379	223	229
10	50	375.0	603.0	1.6555555555555554	149.0	3328.0	25.0	372	378	600	606
10	51	374.0	539.0	1.1777777777777776	124.0	2431.0	10.0	372	376	537	541
10	52	373.0	408.0	2.133333333333333	157.0	3843.0	38.0	369	377	404	412
10	53	372.0	10.0	1.6555555555555554	124.5	2892.0	29.0	369	375	7	13
10	54	371.0	590.0	1.6555555555555554	143.5	3325.0	28.0	368	374	587	593
10	55	370.0	111.0	1.1777777777777776	218.5	3169.0	21.0	368	372	109	113
10	56	369.0	593.0	1.1777777777777776	203.5	2926.0	23.0	367	371	591	595
10	57	369.0	479.0	2.133333333333333	172.5	4067.0	44.0	365	373	475	483
10	58	367.0	782.0	0.7	108.0	1958.0	6.0	365	369	780	784
10	59	366.0	717.0	1.6555555555555554	158.5	3534.0	28.0	363	369	714	720
10	60	363.0	717.0	0.7	142.0	2440.0	19.0	361	365	715	719
10	61	362.0	138.0	0.7	180.0	2715.0	27.0	360	364	136	140
10	62	362.0	134.0	1.6555555555555554	178.5	3739.0	30.0	359	365	131	137
10	63	361.0	165.0	1.6555555555555554	137.0	3348.0	22.0	358	364	162	168
10	64	360.0	409.0	1.6555555555555554	177.0	3446.0	23.0	357	363	406	412
10	65	360.0	347.0	1.1777777777777776	113.5	2242.0	7.0	358	362	345	349
10	66	360.0	203.0	1.6555555555555554	146.5	3079.0	24.0	357	363	200	206
10	67	357.0	373.0	2.133333333333333	160.5	3935.0	41.0	353	361	369	377
10	68	356.0	427.0	1.6555555555555554	153.0	3145.0	22.0	353	359	424	430
10	69	353.0	512.0	1.1777777777777776	131.0	2483.0	8.0	351	355	510	514
10	70	350.0	264.0	2.133333333333333	163.0	3833.0	37.0	346	354	260	268
10	71	348.0	763.0	1.1777777777777776	127.0	2364.0	10.0	346	350	761	765
10	72	345.0	486.0	1.1777777777777776	177.5	2805.0	13.0	343	347	484	488
10	73	342.0	681.0	0.7	141.5	2339.0	14.0	340	344	679	683
10	74	342.0	658.0	1.6555555555555554	158.5	3466.0	25.0	339	345	655	661
10	75	342.0	318.0	2.133333333333333	131.0	3518.0	31.0	338	346	314	322
10	76	342.0	236.0	2.133333333333333	163.5	3933.0	37.0	338	346	232	240
10	77	341.0	791.0	2.133333333333333	129.0	3377.0	33.0	337	345	787	795
10	78	341.0	7.0	1.6555555555555554	155.5	3188.0	35.0	338	344	4	10
10	79	340.0	575.0	1.6555555555555554	136.5	3241.0	25.0	337	343	572	578
10	80	340.0	515.0	1.6555555555555554	138.0	3302.0	20.0	337	343	512	518
10	81	340.0	392.0	0.7	105.5	1897.0	5.0	338	342	390	394
10	82	333.0	49.0	1.6555555555555554	158.0	3204.0	26.0	330	336	46	52
10	83	332.0	442.0	1.6555555555555554	166.5	3500.0	26.0	329	335	439	445
10	84	330.0	21.0	2.133333333333333	123.5	3329.0	31.0	326	334	17	25
10	85	329.0	196.0	1.6555555555555554	134.5	3086.0	21.0	326	332	193	199
10	86	328.0	348.0	1.1777777777777776	181.0	2840.0	18.0	326	330	346	350
10	87	328.0	169.0	1.1777777777777776	144.5	2632.0	14.0	326	330	167	171
10	88	328.0	95.0	1.6555555555555554	135.0	3205.0	19.0	325	331	92	98
10	89	326.0	597.0	1.6555555555555554	152.0	3477.0	26.0	323	329	594	600
10	90	323.0	548.0	2.133333333333333	137.5	3716.0	33.0	319	327	544	552
10	91	320.0	638.0	0.7	107.5	1921.0	6.0	318	322	636	640
10	92	320.0	250.0	1.1777777777777776	170.5	2628.0	13.0	318	322	248	252
10	93	319.0	118.0	2.133333333333333	163.0	3892.0	38.0	315	323	114	122
10	94	318.0	617.0	0.7	141.5	2470.0	10.0	316	320	615	619
10	95	317.0	423.0	1.6555555555555554	128.5	3206.0	21.0	314	320	420	426
10	96	317.0	60.0	1.1777777777777776	174.0	2781.0	15.0	315	319	58	62
10	97	312.0	473.0	0.7	99.5	1756.0	2.0	310	314	471	475
10	98	309.0	228.0	1.6555555555555554	171.0	3583.0	27.0	306	312	225	231
10	99	308.0	149.0	1.6555555555555554	174.5	3522.0	30.0	305	311	146	152
10	100	301.0	440.0	1.1777777777777776	154.0	2675.0	15.0	299	303	438	442
10	101	300.0	323.0	2.133333333333333	118.5	3324.0	29.0	296	304	319	327
10	102	298.0	706.0	0.7	108.0	2030.0	7.0	296	300	704	708
10	103	297.0	656.0	1.6555555555555554	126.0	3084.0	19.0	294	300	653	659
10	104	297.0	131.0	1.1777777777777776	152.0	2512.0	11.0	295	299	129	133
10	105	297.0	109.0	0.7	164.0	2516.0	12.0	295	299	107	111
10	106	293.0	37.0	2.133333333333333	167.5	3996.0	44.0	289	297	33	41
10	107	292.0	390.0	1.6555555555555554	147.0	3051.0	23.0	289	295	387	393
10	108	291.0	8.0	2.133333333333333	133.0	3627.0	39.0	287	295	4	12
10	109	290.0	443.0	1.6555555555555554	117.5	2984.0	15.0	287	293	440	446
10	110	288.0	367.0	0.7	103.0	2101.0	8.0	286	290	365	369
10	111	285.0	301.0	0.7	107.5	2059.0	7.0	283	287	299	303
10	112	283.0	541.0	0.7	97.0	1916.0	7.0	281	285	539	543
10	113	283.0	271.0	1.6555555555555554	133.5	3070.0	21.0	280	286	268	274
10	114	283.0	235.0	0.7	131.0	2272.0	14.0	281	285	233	237
10	115	279.0	343.0	1.1777777777777776	183.0	3061.0	23.0	277	281	341	345
10	116	277.0	340.0	0.7	120.5	2206.0	20.0	275	279	338	342
10	117	276.0	292.0	0.7	114.0	2058.0	7.0	274	278	290	294
10	118	274.0	116.0	1.6555555555555554	134.5	3104.0	22.0	271	277	113	119
10	119	271.0	164.0	0.7	106.0	2073.0	10.0	269	273	162	166
10	120	269.0	753.0	0.7	96.5	1692.0	2.0	267	271	751	755
10	121	260.0	62.0	2.133333333333333	138.0	3800.0	35.0	256	264	58	66
10	122	259.0	343.0	1.1777777777777776	115.0	2221.0	7.0	257	261	341	345
10	123	255.0	566.0	1.1777777777777776	139.0	2532.0	12.0	253	257	564	568
10	124	254.0	158.0	0.7	111.0	2047.0	6.0	252	256	156	160
10	125	254.0	15.0	0.7	107.5	1902.0	9.0	252	256	13	17
10	126	251.0	742.0	0.7	122.0	2200.0	9.0	249	253	740	744
10	127	242.0	457.0	2.133333333333333	133.5	3544.0	34.0	238	246	453	461
10	128	238.0	145.0	2.133333333333333	131.0	3794.0	33.0	234	242	141	149
10	129	233.0	645.0	0.7	106.0	1995.0	6.0	231	235	643	647
10	130	230.0	110.0	1.1777777777777776	157.0	2614.0	17.0	228	232	108	112
10	131	211.0	57.0	1.1777777777777776	144.5	2536.0	12.0	209	213	55	59
10	132	209.0	159.0	0.7	97.5	1676.0	5.0	207	211	157	161
10	133	199.0	560.0	0.7	112.5	1906.0	6.0	197	201	558	562
10	134	198.0	132.0	1.1777777777777776	111.5	2210.0	12.0	196	200	130	134
10	135	188.0	112.0	0.7	113.0	1972.0	8.0	186	190	110	114
10	136	187.0	506.0	0.7	121.5	2157.0	8.0	185	189	504	508
10	137	167.0	462.0	1.1777777777777776	162.0	2791.0	14.0	165	169	460	464
11	0	469.0	515.0	0.7	94.5	1719.0	3.0	467	471	513	517
11	1	457.0	551.0	0.7	109.0	2036.0	8.0	455	459	549	553
11	2	456.0	643.0	0.7	100.5	1845.0	8.0	454	458	641	645
11	3	451.0	400.0	0.7	106.0	1789.0	3.0	449	453	398	402
11	4	441.0	729.0	0.7	135.0	2352.0	15.0	439	443	727	731
11	5	439.0	774.0	0.7	102.0	1731.0	2.0	437	441	772	776
11	6	436.0	487.0	0.7	96.0	1939.0	6.0	434	438	485	489
11	7	435.0	343.0	1.6555555555555554	180.5	3460.0	30.0	432	438	340	346
11	8	433.0	707.0	1.1777777777777776	160.0	2548.0	15.0	431	435	705	709
11	9	431.0	580.0	1.6555555555555554	128.0	3219.0	19.0	428	434	577	583
11	10	431.0	514.0	1.1777777777777776	173.0	2895.0	14.0	429	433	512	516
11	11	431.0	303.0	0.7	114.0	2064.0	6.0	429	433	301	305
11	12	429.0	640.0	1.1777777777777776	201.0	2966.0	19.0	427	431	638	642
11	13	427.0	610.0	0.7	137.0	2360.0	13.0	425	429	608	612
11	14	427.0	560.0	1.1777777777777776	175.0	2981.0	22.0	425	429	558	562
11	15	425.0	666.0	1.1777777777777776	159.0	2841.0	19.0	423	427	664	668
11	16	423.0	318.0	2.133333333333333	160.5	3719.0	43.0	419	427	314	322
11	17	421.0	238.0	1.1777777777777776	121.5	2181.0	8.0	419	423	236	240
11	18	419.0	533.0	1.6555555555555554	161.5	3319.0	25.0	416	422	530	536
11	19	419.0	256.0	1.1777777777777776	145.0	2505.0	16.0	417	421	254	258
