time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
8	5	492.0	261.0	0.7	132.5	2282.0	5.0	490	494	259	263
8	6	486.0	739.0	0.7	114.0	2031.0	4.0	484	488	737	741
8	7	478.0	533.0	0.7	133.5	2483.0	7.0	476	480	531	535
8	8	475.0	509.0	0.7	120.5	2127.0	4.0	473	477	507	511
8	9	471.0	600.0	1.1777777777777776	145.0	2540.0	8.0	469	473	598	602
8	10	440.0	487.0	1.1777777777777776	139.0	2632.0	8.0	438	442	485	489
8	11	438.0	298.0	1.1777777777777776	163.0	2835.0	11.0	436	440	296	300
8	12	429.0	436.0	1.1777777777777776	161.0	2767.0	9.0	427	431	434	438
8	13	424.0	672.0	0.7	133.0	2267.0	8.0	422	426	670	674
8	14	422.0	462.0	0.7	138.0	2450.0	8.0	420	424	460	464
8	15	422.0	287.0	0.7	122.5	2304.0	5.0	420	424	285	289
8	16	422.0	193.0	0.7	127.0	2295.0	6.0	420	424	191	195
8	17	422.0	69.0	0.7	112.0	2132.0	4.0	420	424	67	71
8	18	419.0	46.0	0.7	108.0	2017.0	4.0	417	421	44	48
8	19	419.0	9.0	0.7	125.5	2287.0	9.0	417	421	7	11
8	20	417.0	334.0	1.6555555555555554	135.5	3132.0	17.0	414	420	331	337
8	21	410.0	241.0	0.7	113.0	1978.0	3.0	408	412	239	243
8	22	405.0	212.0	0.7	113.0	2041.0	4.0	403	407	210	214
8	23	401.0	63.0	1.1777777777777776	173.0	2902.0	14.0	399	403	61	65
8	24	392.0	436.0	1.1777777777777776	178.0	2815.0	12.0	390	394	434	438
8	25	368.0	70.0	0.7	107.0	2054.0	7.0	366	370	68	72
8	26	340.0	398.0	0.7	123.0	2376.0	8.0	338	342	396	400
8	27	338.0	71.0	1.1777777777777776	155.0	2708.0	12.0	336	340	69	73
8	28	314.0	148.0	1.1777777777777776	188.5	3115.0	18.0	312	316	146	150
8	29	306.0	168.0	0.7	98.5	1941.0	5.0	304	308	166	170
8	30	300.0	401.0	0.7	109.5	1879.0	2.0	298	302	399	403
8	31	298.0	337.0	0.7	133.5	2548.0	10.0	296	300	335	339
8	32	279.0	470.0	0.7	108.5	2014.0	4.0	277	281	468	472
9	0	638.0	376.0	2.6111111111111107	169.0	3526.0	33.0	634	642	372	380
9	1	542.0	519.0	0.7	125.0	2274.0	6.0	540	544	517	521
9	2	533.0	373.0	1.1777777777777776	163.5	2858.0	14.0	531	535	371	375
9	3	525.0	846.0	0.7	107.0	2058.0	5.0	523	527	844	848
9	4	515.0	562.0	0.7	130.5	2288.0	7.0	513	517	560	564
9	5	492.0	260.0	1.1777777777777776	149.0	2669.0	10.0	490	494	258	262
9	6	488.0	737.0	0.7	110.5	2037.0	4.0	486	490	735	739
9	7	479.0	533.0	1.1777777777777776	145.5	2660.0	11.0	477	481	531	535
9	8	475.0	507.0	1.1777777777777776	173.0	2893.0	12.0	473	477	505	509
9	9	473.0	599.0	1.6555555555555554	136.0	3166.0	17.0	470	476	596	602
9	10	472.0	219.0	0.7	109.5	2026.0	6.0	470	474	217	221
9	11	468.0	630.0	0.7	119.0	2216.0	5.0	466	470	628	632
9	12	465.0	1011.0	0.7	124.5	2158.0	12.0	463	467	1009	1013
9	13	463.0	357.0	0.7	124.5	2339.0	10.0	461	465	355	359
9	14	439.0	486.0	1.1777777777777776	146.5	2597.0	9.0	437	441	484	488
9	15	439.0	298.0	1.6555555555555554	160.0	3401.0	21.0	436	442	295	301
9	16	429.0	657.0	0.7	108.5	1890.0	2.0	427	431	655	659
9	17	428.0	434.0	1.6555555555555554	162.0	3179.0	20.0	425	431	431	437
9	18	427.0	670.0	0.7	131.5	2360.0	9.0	425	429	668	672
9	19	425.0	460.0	1.1777777777777776	175.0	2843.0	9.0	423	427	458	462
9	20	423.0	67.0	0.7	126.5	2330.0	9.0	421	425	65	69
9	21	422.0	47.0	0.7	144.0	2494.0	12.0	420	424	45	49
9	22	421.0	285.0	1.1777777777777776	159.0	2681.0	10.0	419	423	283	287
9	23	421.0	192.0	0.7	102.5	2146.0	9.0	419	423	190	194
9	24	420.0	7.0	1.1777777777777776	156.5	2732.0	20.0	418	422	5	9
9	25	417.0	331.0	1.1777777777777776	163.5	2893.0	16.0	415	419	329	333
9	26	411.0	483.0	0.7	108.0	1892.0	2.0	409	413	481	485
9	27	409.0	212.0	0.7	121.0	2038.0	4.0	407	411	210	214
9	28	408.0	239.0	0.7	121.5	2244.0	7.0	406	410	237	241
9	29	402.0	63.0	1.6555555555555554	161.5	3385.0	26.0	399	405	60	66
9	30	396.0	3.0	0.7	52.0	1110.0	7.0	394	398	1	5
9	31	394.0	438.0	1.1777777777777776	169.0	2807.0	12.0	392	396	436	440
9	32	390.0	77.0	0.7	145.5	2302.0	9.0	388	392	75	79
9	33	371.0	69.0	0.7	118.5	2134.0	4.0	369	373	67	71
9	34	356.0	448.0	0.7	119.0	2394.0	9.0	354	358	446	450
9	35	350.0	431.0	0.7	119.5	2133.0	5.0	348	352	429	433
9	36	337.0	73.0	1.1777777777777776	174.0	2682.0	16.0	335	339	71	75
9	37	336.0	396.0	1.1777777777777776	159.5	2734.0	13.0	334	338	394	398
9	38	313.0	146.0	1.1777777777777776	177.5	2913.0	14.0	311	315	144	148
9	39	307.0	169.0	1.1777777777777776	148.5	2681.0	11.0	305	309	167	171
9	40	300.0	334.0	1.1777777777777776	182.5	2931.0	13.0	298	302	332	336
9	41	278.0	470.0	0.7	113.5	2051.0	3.0	276	280	468	472
10	0	638.0	376.0	2.6111111111111107	184.5	3588.0	34.0	634	642	372	380
10	1	537.0	260.0	0.7	117.0	1976.0	2.0	535	539	258	262
10	2	525.0	707.0	1.1777777777777776	144.5	2693.0	9.0	523	527	705	709
10	3	510.0	606.0	1.1777777777777776	151.5	2589.0	12.0	508	512	604	608
10	4	504.0	538.0	1.1777777777777776	151.5	2831.0	13.0	502	506	536	540
10	5	502.0	692.0	0.7	141.0	2458.0	9.0	500	504	690	694
10	6	502.0	328.0	0.7	134.5	2501.0	9.0	500	504	326	330
10	7	501.0	444.0	0.7	130.5	2382.0	6.0	499	503	442	446
10	8	501.0	266.0	1.1777777777777776	183.5	3035.0	15.0	499	503	264	268
10	9	500.0	475.0	1.1777777777777776	170.5	2863.0	12.0	498	502	473	477
10	10	499.0	390.0	0.7	129.5	2224.0	5.0	497	501	388	392
10	11	495.0	192.0	1.6555555555555554	168.0	3468.0	21.0	492	498	189	195
10	12	494.0	570.0	0.7	116.5	2006.0	3.0	492	496	568	572
10	13	491.0	623.0	1.6555555555555554	145.0	3278.0	17.0	488	494	620	626
10	14	491.0	242.0	2.133333333333333	144.0	3632.0	26.0	487	495	238	246
10	15	491.0	126.0	1.1777777777777776	173.0	2777.0	14.0	489	493	124	128
10	16	481.0	405.0	1.6555555555555554	169.5	3520.0	20.0	478	484	402	408
10	17	477.0	526.0	0.7	115.0	2269.0	6.0	475	479	524	528
10	18	475.0	325.0	0.7	138.5	2428.0	7.0	473	477	323	327
10	19	474.0	148.0	0.7	116.0	1956.0	8.0	472	476	146	150
10	20	473.0	101.0	0.7	123.5	2143.0	6.0	471	475	99	103
10	21	472.0	500.0	1.1777777777777776	165.0	2915.0	13.0	470	474	498	502
10	22	472.0	215.0	1.1777777777777776	214.5	3139.0	12.0	470	474	213	217
10	23	471.0	474.0	1.6555555555555554	184.5	3757.0	23.0	468	474	471	477
10	24	471.0	297.0	1.6555555555555554	152.5	3078.0	18.0	468	474	294	300
10	25	469.0	396.0	1.1777777777777776	168.0	2842.0	9.0	467	471	394	398
10	26	468.0	414.0	1.1777777777777776	166.0	2729.0	10.0	466	470	412	416
10	27	468.0	266.0	0.7	135.5	2516.0	9.0	466	470	264	268
10	28	464.0	262.0	0.7	122.5	2269.0	7.0	462	466	260	264
10	29	463.0	580.0	0.7	136.5	2348.0	7.0	461	465	578	582
10	30	459.0	445.0	1.6555555555555554	176.5	3655.0	26.0	456	462	442	448
10	31	459.0	124.0	0.7	110.5	1937.0	4.0	457	461	122	126
10	32	452.0	502.0	0.7	149.5	2399.0	11.0	450	454	500	504
10	33	451.0	211.0	0.7	145.0	2619.0	9.0	449	453	209	213
10	34	443.0	271.0	1.1777777777777776	157.0	2753.0	13.0	441	445	269	273
10	35	441.0	63.0	0.7	121.5	2244.0	8.0	439	443	61	65
10	36	440.0	182.0	0.7	109.5	1979.0	6.0	438	442	180	184
10	37	438.0	482.0	0.7	134.5	2290.0	4.0	436	440	480	484
10	38	433.0	238.0	0.7	110.0	1973.0	3.0	431	435	236	240
10	39	433.0	168.0	0.7	99.5	1820.0	4.0	431	435	166	170
10	40	425.0	362.0	0.7	122.0	2079.0	3.0	423	427	360	364
10	41	420.0	284.0	1.6555555555555554	175.0	3598.0	21.0	417	423	281	287
10	42	419.0	188.0	0.7	108.5	1786.0	1.0	417	421	186	190
10	43	418.0	435.0	1.1777777777777776	153.5	2583.0	10.0	416	420	433	437
10	44	402.0	557.0	0.7	125.5	2097.0	4.0	400	404	555	559
10	45	399.0	641.0	0.7	139.0	2364.0	9.0	397	401	639	643
10	46	398.0	263.0	1.1777777777777776	160.0	2869.0	11.0	396	400	261	265
10	47	393.0	231.0	0.7	124.0	2179.0	5.0	391	395	229	233
10	48	371.0	248.0	0.7	138.0	2312.0	7.0	369	373	246	250
10	49	357.0	276.0	0.7	125.5	2318.0	8.0	355	359	274	278
10	50	305.0	301.0	0.7	111.0	1969.0	4.0	303	307	299	303
10	51	301.0	438.0	0.7	121.0	2091.0	5.0	299	303	436	440
11	0	638.0	375.0	2.6111111111111107	167.5	3271.0	33.0	634	642	371	379
11	1	528.0	217.0	0.7	123.0	2158.0	4.0	526	530	215	219
11	2	527.0	707.0	1.1777777777777776	138.5	2689.0	8.0	525	529	705	709
11	3	510.0	607.0	1.1777777777777776	171.5	3025.0	15.0	508	512	605	609
11	4	507.0	250.0	0.7	111.0	1864.0	1.0	505	509	248	252
11	5	503.0	539.0	1.1777777777777776	164.5	2796.0	10.0	501	505	537	541
11	6	501.0	692.0	1.1777777777777776	177.5	2821.0	10.0	499	503	690	694
11	7	500.0	471.0	0.7	132.5	2353.0	8.0	498	502	469	473
11	8	500.0	265.0	1.1777777777777776	188.5	2928.0	12.0	498	502	263	267
11	9	499.0	444.0	0.7	120.5	2323.0	6.0	497	501	442	446
11	10	498.0	192.0	2.133333333333333	145.0	3931.0	26.0	494	502	188	196
11	11	493.0	573.0	0.7	134.0	2287.0	6.0	491	495	571	575
11	12	491.0	128.0	0.7	133.0	2377.0	9.0	489	493	126	130
11	13	490.0	622.0	1.1777777777777776	165.5	2942.0	14.0	488	492	620	624
11	14	490.0	242.0	1.6555555555555554	173.5	3515.0	22.0	487	493	239	245
11	15	487.0	50.0	0.7	104.0	1931.0	3.0	485	489	48	52
11	16	480.0	529.0	0.7	120.5	2173.0	3.0	478	482	527	531
11	17	479.0	408.0	1.6555555555555554	183.5	3786.0	24.0	476	482	405	411
11	18	474.0	145.0	0.7	104.0	1943.0	4.0	472	476	143	147
11	19	473.0	324.0	0.7	142.5	2454.0	7.0	471	475	322	326
11	20	472.0	102.0	0.7	111.5	2206.0	6.0	470	474	100	104
11	21	471.0	501.0	1.1777777777777776	158.5	2909.0	12.0	469	473	499	503
11	22	470.0	396.0	1.1777777777777776	199.5	2951.0	11.0	468	472	394	398
11	23	470.0	297.0	1.1777777777777776	145.0	2692.0	12.0	468	472	295	299
11	24	470.0	214.0	1.1777777777777776	163.5	2869.0	14.0	468	472	212	216
11	25	469.0	473.0	1.6555555555555554	169.0	3380.0	20.0	466	472	470	476
11	26	467.0	265.0	0.7	139.0	2383.0	5.0	465	469	263	267
11	27	466.0	415.0	1.6555555555555554	149.5	3201.0	16.0	463	469	412	418
11	28	466.0	48.0	0.7	108.5	2010.0	6.0	464	468	46	50
11	29	461.0	583.0	0.7	114.5	1964.0	2.0	459	463	581	585
11	30	461.0	351.0	0.7	123.5	2140.0	2.0	459	463	349	353
11	31	458.0	445.0	1.6555555555555554	211.0	3650.0	25.0	455	461	442	448
11	32	452.0	501.0	0.7	115.5	1986.0	2.0	450	454	499	503
11	33	450.0	214.0	1.1777777777777776	177.5	2915.0	12.0	448	452	212	216
11	34	442.0	272.0	1.1777777777777776	155.5	2624.0	10.0	440	444	270	274
11	35	441.0	479.0	0.7	122.5	2409.0	7.0	439	443	477	481
11	36	441.0	63.0	0.7	127.0	2386.0	8.0	439	443	61	65
11	37	435.0	617.0	0.7	111.0	1959.0	3.0	433	437	615	619
11	38	431.0	238.0	1.1777777777777776	139.0	2453.0	7.0	429	433	236	240
11	39	426.0	456.0	1.1777777777777776	150.5	2494.0	9.0	424	428	454	458
11	40	417.0	435.0	1.1777777777777776	165.0	2782.0	11.0	415	419	433	437
11	41	417.0	285.0	1.6555555555555554	200.5	3601.0	26.0	414	420	282	288
11	42	415.0	187.0	0.7	100.0	1703.0	1.0	413	417	185	189
11	43	397.0	266.0	1.1777777777777776	186.5	3012.0	17.0	395	399	264	268
11	44	373.0	248.0	0.7	122.5	2086.0	5.0	371	375	246	250
11	45	357.0	278.0	0.7	123.5	2275.0	6.0	355	359	276	280
12	0	638.0	376.0	2.6111111111111107	171.0	3465.0	33.0	634	642	372	380
12	1	527.0	219.0	0.7	116.5	2022.0	5.0	525	529	217	221
12	2	511.0	608.0	1.6555555555555554	166.5	3437.0	24.0	508	514	605	611
12	3	505.0	538.0	0.7	139.0	2603.0	6.0	503	507	536	540
12	4	503.0	445.0	0.7	122.0	2107.0	3.0	501	505	443	447
12	5	503.0	330.0	0.7	130.0	2227.0	5.0	501	505	328	332
12	6	503.0	249.0	0.7	151.5	2505.0	9.0	501	505	247	251
12	7	503.0	247.0	0.7	129.0	2255.0	7.0	501	505	245	249
12	8	501.0	471.0	1.1777777777777776	135.5	2523.0	9.0	499	503	469	473
12	9	500.0	263.0	1.1777777777777776	172.5	2852.0	15.0	498	502	261	265
12	10	499.0	693.0	0.7	129.5	2232.0	6.0	497	501	691	695
12	11	498.0	191.0	1.6555555555555554	187.0	3666.0	25.0	495	501	188	194
12	12	494.0	573.0	0.7	150.0	2642.0	10.0	492	496	571	575
12	13	493.0	623.0	0.7	141.5	2545.0	13.0	491	495	621	625
12	14	492.0	625.0	0.7	157.0	2742.0	15.0	490	494	623	627
12	15	489.0	242.0	1.6555555555555554	167.5	3397.0	20.0	486	492	239	245
12	16	488.0	128.0	0.7	117.5	2013.0	6.0	486	490	126	130
12	17	487.0	50.0	0.7	128.5	2232.0	9.0	485	489	48	52
12	18	484.0	705.0	0.7	111.5	1938.0	3.0	482	486	703	707
12	19	481.0	409.0	1.6555555555555554	183.5	3564.0	22.0	478	484	406	412
12	20	480.0	530.0	1.1777777777777776	163.0	2820.0	11.0	478	482	528	532
12	21	478.0	323.0	1.1777777777777776	149.5	2725.0	10.0	476	480	321	325
12	22	472.0	502.0	1.6555555555555554	143.5	3195.0	17.0	469	475	499	505
12	23	472.0	100.0	1.1777777777777776	163.5	2602.0	16.0	470	474	98	102
12	24	471.0	295.0	0.7	145.0	2458.0	5.0	469	473	293	297
12	25	470.0	474.0	1.6555555555555554	161.0	3523.0	19.0	467	473	471	477
12	26	470.0	216.0	1.1777777777777776	189.5	2948.0	14.0	468	472	214	218
12	27	467.0	414.0	1.6555555555555554	136.0	3059.0	15.0	464	470	411	417
12	28	466.0	393.0	1.1777777777777776	144.0	2698.0	9.0	464	468	391	395
12	29	466.0	51.0	0.7	127.5	2194.0	7.0	464	468	49	53
12	30	463.0	350.0	1.1777777777777776	148.5	2691.0	9.0	461	465	348	352
12	31	460.0	442.0	1.6555555555555554	171.5	3470.0	19.0	457	463	439	445
12	32	457.0	582.0	0.7	113.5	1941.0	2.0	455	459	580	584
12	33	447.0	212.0	1.1777777777777776	184.5	3055.0	15.0	445	449	210	214
12	34	442.0	24.0	0.7	143.5	2302.0	9.0	440	444	22	26
12	35	440.0	184.0	0.7	137.5	2271.0	9.0	438	442	182	186
12	36	439.0	66.0	0.7	155.0	2459.0	12.0	437	441	64	68
12	37	435.0	615.0	0.7	130.5	2255.0	5.0	433	437	613	617
12	38	430.0	238.0	1.1777777777777776	203.5	3234.0	19.0	428	432	236	240
12	39	428.0	457.0	1.1777777777777776	164.5	2772.0	14.0	426	430	455	459
12	40	423.0	360.0	0.7	123.5	2212.0	3.0	421	425	358	362
12	41	420.0	437.0	0.7	140.5	2590.0	10.0	418	422	435	439
12	42	418.0	435.0	0.7	132.5	2297.0	10.0	416	420	433	437
12	43	418.0	52.0	0.7	118.5	2424.0	8.0	416	420	50	54
12	44	415.0	284.0	2.133333333333333	138.0	3565.0	24.0	411	419	280	288
12	45	395.0	265.0	1.6555555555555554	172.5	3161.0	21.0	392	398	262	268
12	46	370.0	250.0	0.7	103.0	2082.0	9.0	368	372	248	252
12	47	314.0	266.0	0.7	114.0	1892.0	4.0	312	316	264	268
12	48	311.0	145.0	0.7	107.0	1910.0	3.0	309	313	143	147
13	0	638.0	376.0	2.6111111111111107	162.0	3308.0	35.0	634	642	372	380
13	1	527.0	215.0	0.7	124.0	2221.0	7.0	525	529	213	217
13	2	516.0	659.0	0.7	114.5	2122.0	5.0	514	518	657	661
13	3	512.0	373.0	0.7	127.5	2306.0	7.0	510	514	371	375
13	4	510.0	606.0	1.6555555555555554	163.0	3590.0	22.0	507	513	603	609
13	5	506.0	415.0	0.7	125.0	2224.0	5.0	504	508	413	417
13	6	505.0	247.0	1.1777777777777776	161.0	2625.0	9.0	503	507	245	249
13	7	504.0	327.0	0.7	114.5	1977.0	3.0	502	506	325	329
13	8	503.0	470.0	0.7	121.0	2402.0	8.0	501	505	468	472
13	9	500.0	692.0	0.7	111.5	1990.0	4.0	498	502	690	694
13	10	500.0	393.0	1.1777777777777776	156.0	2794.0	9.0	498	502	391	395
13	11	499.0	447.0	0.7	111.0	1914.0	2.0	497	501	445	449
13	12	499.0	265.0	1.6555555555555554	144.0	3120.0	17.0	496	502	262	268
13	13	498.0	192.0	1.6555555555555554	162.0	3343.0	19.0	495	501	189	195
13	14	494.0	574.0	1.1777777777777776	179.0	2982.0	16.0	492	496	572	576
13	15	490.0	624.0	1.6555555555555554	128.5	2963.0	14.0	487	493	621	627
13	16	490.0	242.0	1.6555555555555554	149.5	3370.0	18.0	487	493	239	245
13	17	488.0	53.0	0.7	118.5	2126.0	8.0	486	490	51	55
13	18	487.0	703.0	0.7	115.0	2187.0	5.0	485	489	701	705
13	19	481.0	410.0	1.6555555555555554	195.0	3677.0	24.0	478	484	407	413
13	20	477.0	326.0	1.1777777777777776	162.0	2673.0	9.0	475	479	324	328
13	21	476.0	528.0	1.6555555555555554	133.0	3343.0	16.0	473	479	525	531
13	22	475.0	502.0	1.6555555555555554	160.5	3570.0	19.0	472	478	499	505
13	23	474.0	103.0	1.6555555555555554	145.5	3094.0	20.0	471	477	100	106
13	24	473.0	213.0	1.1777777777777776	153.5	2553.0	13.0	471	475	211	215
13	25	470.0	474.0	1.1777777777777776	180.0	3138.0	17.0	468	472	472	476
13	26	470.0	395.0	1.1777777777777776	128.5	2639.0	6.0	468	472	393	397
13	27	470.0	50.0	0.7	122.0	2165.0	6.0	468	472	48	52
13	28	469.0	415.0	1.1777777777777776	181.5	2919.0	13.0	467	471	413	417
13	29	463.0	264.0	0.7	133.5	2342.0	7.0	461	465	262	266
13	30	463.0	79.0	1.1777777777777776	129.0	2292.0	9.0	461	465	77	81
13	31	462.0	352.0	0.7	140.5	2501.0	8.0	460	464	350	354
13	32	460.0	442.0	2.133333333333333	142.5	3700.0	26.0	456	464	438	446
13	33	448.0	213.0	0.7	128.5	2400.0	7.0	446	450	211	215
13	34	446.0	774.0	0.7	101.0	1743.0	1.0	444	448	772	776
13	35	443.0	270.0	1.1777777777777776	143.0	2508.0	8.0	441	445	268	272
13	36	443.0	181.0	0.7	115.0	2171.0	6.0	441	445	179	183
13	37	443.0	26.0	1.1777777777777776	180.5	3001.0	18.0	441	445	24	28
13	38	439.0	64.0	1.1777777777777776	161.0	2716.0	14.0	437	441	62	66
13	39	435.0	615.0	1.1777777777777776	154.5	2855.0	11.0	433	437	613	617
13	40	430.0	237.0	1.1777777777777776	210.5	3166.0	18.0	428	432	235	239
13	41	429.0	457.0	1.1777777777777776	174.0	2915.0	12.0	427	431	455	459
13	42	420.0	435.0	1.1777777777777776	134.5	2435.0	7.0	418	422	433	437
13	43	420.0	51.0	1.6555555555555554	153.0	3463.0	19.0	417	423	48	54
13	44	414.0	284.0	2.133333333333333	159.5	3791.0	29.0	410	418	280	288
13	45	397.0	265.0	1.1777777777777776	165.5	2836.0	15.0	395	399	263	267
13	46	395.0	262.0	0.7	131.5	2267.0	11.0	393	397	260	264
13	47	372.0	121.0	0.7	133.0	2362.0	10.0	370	374	119	123
13	48	368.0	248.0	0.7	115.0	2266.0	9.0	366	370	246	250
13	49	357.0	280.0	0.7	144.0	2294.0	10.0	355	359	278	282
13	50	313.0	145.0	0.7	130.5	2352.0	8.0	311	315	143	147
14	0	638.0	375.0	2.133333333333333	160.5	3197.0	31.0	634	642	371	379
14	1	526.0	212.0	0.7	129.0	2302.0	7.0	524	528	210	214
14	2	513.0	365.0	1.1777777777777776	135.5	2544.0	9.0	511	515	363	367
14	3	511.0	607.0	1.6555555555555554	172.5	3600.0	22.0	508	514	604	610
14	4	509.0	300.0	0.7	121.0	2101.0	5.0	507	511	298	302
14	5	506.0	417.0	1.1777777777777776	143.0	2638.0	9.0	504	508	415	419
14	6	505.0	246.0	1.6555555555555554	154.5	3151.0	20.0	502	508	243	249
14	7	504.0	470.0	1.1777777777777776	162.5	2849.0	13.0	502	506	468	472
14	8	502.0	266.0	1.6555555555555554	164.5	3449.0	22.0	499	505	263	269
14	9	502.0	18.0	0.7	124.0	2131.0	7.0	500	504	16	20
14	10	501.0	538.0	0.7	107.5	1826.0	1.0	499	503	536	540
14	11	501.0	445.0	0.7	146.5	2653.0	10.0	499	503	443	447
14	12	501.0	443.0	0.7	131.5	2269.0	8.0	499	503	441	445
14	13	501.0	81.0	0.7	128.0	2157.0	8.0	499	503	79	83
14	14	500.0	195.0	1.6555555555555554	173.5	3813.0	25.0	497	503	192	198
14	15	499.0	394.0	1.6555555555555554	162.5	3381.0	23.0	496	502	391	397
14	16	498.0	509.0	0.7	117.5	2126.0	3.0	496	500	507	511
14	17	496.0	575.0	1.6555555555555554	162.0	3394.0	19.0	493	499	572	578
14	18	495.0	771.0	0.7	133.0	2341.0	7.0	493	497	769	773
14	19	491.0	625.0	1.6555555555555554	154.5	3221.0	19.0	488	494	622	628
14	20	490.0	240.0	1.6555555555555554	190.0	3765.0	23.0	487	493	237	243
14	21	486.0	705.0	0.7	115.5	2170.0	3.0	484	488	703	707
14	22	481.0	168.0	0.7	131.5	2263.0	7.0	479	483	166	170
14	23	479.0	683.0	0.7	113.5	2228.0	8.0	477	481	681	685
14	24	479.0	528.0	1.6555555555555554	184.5	3461.0	23.0	476	482	525	531
14	25	479.0	409.0	2.133333333333333	152.5	3607.0	25.0	475	483	405	413
14	26	477.0	324.0	1.1777777777777776	157.5	2755.0	13.0	475	479	322	326
14	27	476.0	597.0	0.7	139.0	2255.0	6.0	474	478	595	599
14	28	474.0	502.0	1.6555555555555554	159.5	3468.0	20.0	471	477	499	505
14	29	474.0	216.0	1.1777777777777776	133.5	2562.0	8.0	472	476	214	218
14	30	473.0	103.0	1.6555555555555554	161.5	3351.0	21.0	470	476	100	106
14	31	472.0	472.0	1.1777777777777776	166.5	2832.0	12.0	470	474	470	474
14	32	470.0	53.0	0.7	113.5	1995.0	4.0	468	472	51	55
14	33	469.0	396.0	0.7	128.0	2310.0	5.0	467	471	394	398
14	34	466.0	415.0	1.1777777777777776	175.0	2955.0	12.0	464	468	413	417
14	35	465.0	265.0	0.7	121.5	2155.0	6.0	463	467	263	267
14	36	465.0	262.0	0.7	118.0	2196.0	6.0	463	467	260	264
14	37	464.0	352.0	0.7	154.5	2485.0	11.0	462	466	350	354
14	38	461.0	581.0	0.7	121.0	2225.0	5.0	459	463	579	583
14	39	461.0	445.0	1.6555555555555554	187.0	3663.0	28.0	458	464	442	448
14	40	461.0	82.0	1.1777777777777776	166.5	2798.0	16.0	459	463	80	84
14	41	456.0	107.0	1.6555555555555554	127.0	2688.0	18.0	453	459	104	110
14	42	448.0	776.0	0.7	104.5	1824.0	3.0	446	450	774	778
14	43	445.0	30.0	2.133333333333333	130.5	3418.0	24.0	441	449	26	34
14	44	443.0	271.0	1.1777777777777776	166.5	2687.0	11.0	441	445	269	273
14	45	442.0	181.0	0.7	154.0	2529.0	12.0	440	444	179	183
14	46	441.0	991.0	0.7	110.0	2077.0	6.0	439	443	989	993
14	47	441.0	66.0	1.6555555555555554	158.0	3558.0	24.0	438	444	63	69
14	48	439.0	485.0	0.7	115.5	2068.0	7.0	437	441	483	487
14	49	436.0	615.0	1.6555555555555554	137.5	2980.0	17.0	433	439	612	618
