time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	14	546.0	524.0	0.7	114.0	1956.0	2.0	544	548	522	526
6	15	534.0	77.0	1.6555555555555554	148.0	3111.0	18.0	531	537	74	80
6	16	514.0	387.0	0.7	133.0	2528.0	8.0	512	516	385	389
6	17	461.0	160.0	1.6555555555555554	188.0	3600.0	23.0	458	464	157	163
6	18	438.0	5.0	0.7	50.0	1099.0	7.0	436	440	3	7
6	19	430.0	368.0	0.7	116.0	1964.0	2.0	428	432	366	370
6	20	411.0	777.0	0.7	146.0	2392.0	10.0	409	413	775	779
6	21	408.0	390.0	0.7	118.5	2219.0	5.0	406	410	388	392
6	22	293.0	485.0	0.7	110.0	1928.0	3.0	291	295	483	487
7	0	701.0	275.0	0.7	121.0	2063.0	3.0	699	703	273	277
7	1	669.0	590.0	0.7	96.5	1640.0	1.0	667	671	588	592
7	2	641.0	180.0	1.1777777777777776	166.5	2728.0	13.0	639	643	178	182
7	3	638.0	293.0	1.1777777777777776	173.5	2851.0	15.0	636	640	291	295
7	4	637.0	109.0	0.7	120.5	2243.0	4.0	635	639	107	111
7	5	632.0	282.0	1.1777777777777776	138.0	2553.0	7.0	630	634	280	284
7	6	630.0	403.0	0.7	144.0	2564.0	9.0	628	632	401	405
7	7	628.0	231.0	0.7	148.5	2528.0	10.0	626	630	229	233
7	8	624.0	446.0	1.6555555555555554	149.5	3207.0	17.0	621	627	443	449
7	9	604.0	309.0	1.1777777777777776	146.5	2550.0	9.0	602	606	307	311
7	10	602.0	460.0	0.7	123.0	2377.0	6.0	600	604	458	462
7	11	599.0	603.0	0.7	113.5	1894.0	2.0	597	601	601	605
7	12	598.0	776.0	0.7	154.5	2529.0	14.0	596	600	774	778
7	13	592.0	541.0	0.7	129.5	2223.0	3.0	590	594	539	543
7	14	585.0	66.0	1.1777777777777776	155.0	2807.0	12.0	583	587	64	68
7	15	582.0	712.0	1.1777777777777776	161.5	2768.0	12.0	580	584	710	714
7	16	579.0	182.0	1.1777777777777776	149.5	2747.0	9.0	577	581	180	184
7	17	577.0	559.0	0.7	115.0	1993.0	2.0	575	579	557	561
7	18	577.0	516.0	0.7	114.0	2164.0	4.0	575	579	514	518
7	19	573.0	544.0	0.7	113.0	2124.0	4.0	571	575	542	546
7	20	564.0	194.0	1.6555555555555554	160.5	3027.0	19.0	561	567	191	197
7	21	559.0	441.0	0.7	143.0	2495.0	9.0	557	561	439	443
7	22	557.0	41.0	1.1777777777777776	198.0	3023.0	13.0	555	559	39	43
7	23	554.0	910.0	0.7	118.5	2181.0	4.0	552	556	908	912
7	24	553.0	547.0	0.7	118.0	2059.0	2.0	551	555	545	549
7	25	548.0	524.0	0.7	125.5	2259.0	6.0	546	550	522	526
7	26	536.0	386.0	0.7	137.5	2448.0	6.0	534	538	384	388
7	27	532.0	80.0	1.6555555555555554	145.5	3078.0	18.0	529	535	77	83
7	28	531.0	599.0	0.7	127.0	2324.0	6.0	529	533	597	601
7	29	524.0	530.0	1.1777777777777776	133.0	2605.0	7.0	522	526	528	532
7	30	522.0	563.0	0.7	120.0	2090.0	4.0	520	524	561	565
7	31	520.0	582.0	0.7	121.5	2156.0	3.0	518	522	580	584
7	32	517.0	386.0	1.1777777777777776	198.5	3006.0	12.0	515	519	384	388
7	33	515.0	205.0	0.7	157.0	2556.0	8.0	513	517	203	207
7	34	502.0	62.0	0.7	126.0	2073.0	4.0	500	504	60	64
7	35	493.0	521.0	0.7	116.5	2051.0	2.0	491	495	519	523
7	36	490.0	581.0	0.7	120.0	2069.0	2.0	488	492	579	583
7	37	485.0	306.0	1.1777777777777776	122.0	2378.0	7.0	483	487	304	308
7	38	485.0	11.0	0.7	127.0	2327.0	11.0	483	487	9	13
7	39	463.0	161.0	2.133333333333333	133.0	3591.0	26.0	459	467	157	165
7	40	437.0	5.0	0.7	45.5	1181.0	11.0	435	439	3	7
7	41	428.0	369.0	0.7	141.0	2419.0	7.0	426	430	367	371
7	42	415.0	988.0	0.7	131.5	2300.0	7.0	413	417	986	990
7	43	411.0	777.0	1.1777777777777776	152.0	2755.0	13.0	409	413	775	779
7	44	411.0	391.0	1.6555555555555554	157.0	3208.0	20.0	408	414	388	394
7	45	323.0	281.0	0.7	115.5	2216.0	9.0	321	325	279	283
7	46	293.0	486.0	0.7	115.0	2005.0	3.0	291	295	484	488
8	0	655.0	517.0	0.7	132.0	2468.0	11.0	653	657	515	519
8	1	653.0	671.0	1.1777777777777776	138.0	2317.0	9.0	651	655	669	673
8	2	649.0	718.0	0.7	109.5	1888.0	5.0	647	651	716	720
8	3	640.0	179.0	1.1777777777777776	190.0	3040.0	14.0	638	642	177	181
8	4	639.0	292.0	1.6555555555555554	151.5	3200.0	18.0	636	642	289	295
8	5	636.0	108.0	0.7	158.5	2711.0	9.0	634	638	106	110
8	6	633.0	283.0	1.1777777777777776	155.0	2678.0	10.0	631	635	281	285
8	7	630.0	49.0	0.7	128.0	2446.0	7.0	628	632	47	51
8	8	629.0	525.0	0.7	129.0	2352.0	6.0	627	631	523	527
8	9	627.0	401.0	1.1777777777777776	148.0	2653.0	14.0	625	629	399	403
8	10	625.0	445.0	1.6555555555555554	157.5	3488.0	22.0	622	628	442	448
8	11	622.0	335.0	0.7	120.0	2246.0	6.0	620	624	333	337
8	12	621.0	621.0	0.7	125.5	2106.0	3.0	619	623	619	623
8	13	621.0	588.0	0.7	131.5	2376.0	4.0	619	623	586	590
8	14	620.0	363.0	0.7	143.5	2603.0	9.0	618	622	361	365
8	15	618.0	361.0	0.7	119.0	2377.0	9.0	616	620	359	363
8	16	604.0	438.0	0.7	116.0	2084.0	5.0	602	606	436	440
8	17	602.0	602.0	0.7	138.0	2554.0	9.0	600	604	600	604
8	18	602.0	309.0	1.1777777777777776	175.5	2902.0	11.0	600	604	307	311
8	19	601.0	460.0	1.1777777777777776	190.0	2962.0	12.0	599	603	458	462
8	20	600.0	603.0	0.7	124.5	2287.0	8.0	598	602	601	605
8	21	597.0	774.0	1.1777777777777776	189.5	3100.0	17.0	595	599	772	776
8	22	597.0	223.0	0.7	120.0	1991.0	3.0	595	599	221	225
8	23	593.0	51.0	0.7	120.5	2132.0	5.0	591	595	49	53
8	24	590.0	541.0	1.1777777777777776	145.5	2730.0	10.0	588	592	539	543
8	25	585.0	67.0	1.6555555555555554	160.0	3449.0	19.0	582	588	64	70
8	26	583.0	715.0	1.6555555555555554	163.5	3344.0	21.0	580	586	712	718
8	27	583.0	359.0	0.7	136.0	2516.0	5.0	581	585	357	361
8	28	581.0	181.0	1.6555555555555554	146.0	3218.0	17.0	578	584	178	184
8	29	580.0	558.0	1.1777777777777776	153.0	2690.0	10.0	578	582	556	560
8	30	580.0	516.0	1.1777777777777776	183.0	2856.0	13.0	578	582	514	518
8	31	579.0	412.0	0.7	138.0	2389.0	6.0	577	581	410	414
8	32	576.0	545.0	1.1777777777777776	159.0	2743.0	12.0	574	578	543	547
8	33	567.0	56.0	1.1777777777777776	206.5	3146.0	16.0	565	569	54	58
8	34	566.0	194.0	1.6555555555555554	179.5	3442.0	21.0	563	569	191	197
8	35	565.0	754.0	0.7	118.5	2158.0	3.0	563	567	752	756
8	36	557.0	439.0	1.1777777777777776	194.0	3035.0	14.0	555	559	437	441
8	37	557.0	42.0	1.6555555555555554	172.5	3641.0	23.0	554	560	39	45
8	38	555.0	908.0	1.1777777777777776	165.5	2720.0	12.0	553	557	906	910
8	39	553.0	977.0	0.7	119.5	2255.0	5.0	551	555	975	979
8	40	537.0	386.0	1.1777777777777776	156.0	2740.0	11.0	535	539	384	388
8	41	535.0	79.0	1.6555555555555554	149.0	3294.0	18.0	532	538	76	82
8	42	531.0	597.0	0.7	150.0	2533.0	9.0	529	533	595	599
8	43	526.0	227.0	1.1777777777777776	173.5	2783.0	10.0	524	528	225	229
8	44	525.0	531.0	1.1777777777777776	182.0	2942.0	11.0	523	527	529	533
8	45	522.0	563.0	1.1777777777777776	159.0	2753.0	12.0	520	524	561	565
8	46	519.0	583.0	0.7	127.0	2293.0	7.0	517	521	581	585
8	47	519.0	49.0	0.7	131.0	2416.0	6.0	517	521	47	51
8	48	518.0	388.0	1.6555555555555554	172.5	3438.0	21.0	515	521	385	391
8	49	516.0	203.0	1.6555555555555554	148.5	3230.0	16.0	513	519	200	206
8	50	510.0	822.0	0.7	109.5	1909.0	3.0	508	512	820	824
8	51	503.0	60.0	0.7	132.0	2503.0	7.0	501	505	58	62
8	52	500.0	262.0	1.1777777777777776	151.5	2757.0	8.0	498	502	260	264
8	53	499.0	376.0	0.7	121.5	2242.0	3.0	497	501	374	378
8	54	497.0	434.0	0.7	120.0	2111.0	5.0	495	499	432	436
8	55	493.0	637.0	0.7	123.0	2289.0	5.0	491	495	635	639
8	56	493.0	524.0	0.7	152.5	2589.0	10.0	491	495	522	526
8	57	490.0	872.0	1.1777777777777776	140.0	2565.0	8.0	488	492	870	874
8	58	490.0	679.0	0.7	124.5	2176.0	4.0	488	492	677	681
8	59	490.0	89.0	0.7	137.5	2430.0	6.0	488	492	87	91
8	60	489.0	582.0	0.7	116.5	2208.0	6.0	487	491	580	584
8	61	488.0	89.0	0.7	121.5	2199.0	5.0	486	490	87	91
8	62	486.0	304.0	0.7	138.5	2291.0	6.0	484	488	302	306
8	63	484.0	9.0	1.1777777777777776	188.0	3013.0	27.0	482	486	7	11
8	64	479.0	537.0	0.7	124.0	2413.0	7.0	477	481	535	539
8	65	468.0	116.0	0.7	122.5	2125.0	5.0	466	470	114	118
8	66	463.0	159.0	2.133333333333333	143.0	3766.0	26.0	459	467	155	163
8	67	456.0	790.0	0.7	120.0	2039.0	4.0	454	458	788	792
8	68	428.0	541.0	0.7	124.5	2172.0	4.0	426	430	539	543
8	69	427.0	368.0	1.1777777777777776	184.5	3026.0	14.0	425	429	366	370
8	70	417.0	571.0	0.7	122.5	2192.0	5.0	415	419	569	573
8	71	413.0	988.0	1.1777777777777776	139.5	2627.0	10.0	411	415	986	990
8	72	411.0	777.0	1.1777777777777776	171.0	2919.0	16.0	409	413	775	779
8	73	410.0	523.0	1.1777777777777776	168.0	2680.0	10.0	408	412	521	525
8	74	409.0	390.0	1.6555555555555554	187.0	3411.0	22.0	406	412	387	393
8	75	324.0	281.0	1.1777777777777776	160.5	2771.0	10.0	322	326	279	283
8	76	294.0	484.0	0.7	101.0	1960.0	6.0	292	296	482	486
9	0	696.0	153.0	0.7	109.5	1949.0	4.0	694	698	151	155
9	1	687.0	375.0	0.7	100.0	1785.0	2.0	685	689	373	377
9	2	655.0	517.0	1.1777777777777776	186.5	2929.0	12.0	653	657	515	519
9	3	653.0	673.0	0.7	144.5	2424.0	10.0	651	655	671	675
9	4	647.0	744.0	0.7	119.0	2041.0	6.0	645	649	742	746
9	5	643.0	255.0	0.7	109.0	1841.0	2.0	641	645	253	257
9	6	641.0	290.0	1.6555555555555554	152.0	3185.0	20.0	638	644	287	293
9	7	639.0	179.0	1.1777777777777776	210.5	3138.0	16.0	637	641	177	181
9	8	634.0	108.0	1.1777777777777776	170.0	2954.0	15.0	632	636	106	110
9	9	632.0	281.0	1.1777777777777776	188.5	3119.0	17.0	630	634	279	283
9	10	631.0	527.0	0.7	147.5	2625.0	9.0	629	633	525	529
9	11	629.0	399.0	1.1777777777777776	158.0	2695.0	8.0	627	631	397	401
9	12	629.0	225.0	0.7	127.0	2293.0	8.0	627	631	223	227
9	13	629.0	49.0	0.7	111.0	2205.0	5.0	627	631	47	51
9	14	628.0	445.0	1.6555555555555554	166.5	3580.0	20.0	625	631	442	448
9	15	624.0	335.0	1.1777777777777776	133.5	2714.0	10.0	622	626	333	337
9	16	623.0	585.0	0.7	132.5	2383.0	6.0	621	625	583	587
9	17	621.0	361.0	1.1777777777777776	189.0	3024.0	16.0	619	623	359	363
9	18	612.0	193.0	1.1777777777777776	150.5	2583.0	12.0	610	614	191	195
9	19	607.0	989.0	0.7	111.5	1976.0	3.0	605	609	987	991
9	20	606.0	436.0	0.7	113.5	2200.0	5.0	604	608	434	438
9	21	603.0	306.0	1.1777777777777776	195.0	3081.0	13.0	601	605	304	308
9	22	601.0	459.0	1.1777777777777776	179.0	2965.0	15.0	599	603	457	461
9	23	600.0	605.0	1.1777777777777776	162.5	2728.0	10.0	598	602	603	607
9	24	598.0	223.0	0.7	125.5	2148.0	3.0	596	600	221	225
9	25	597.0	775.0	1.6555555555555554	168.0	3319.0	22.0	594	600	772	778
9	26	592.0	52.0	1.1777777777777776	215.0	3020.0	15.0	590	594	50	54
9	27	591.0	542.0	1.1777777777777776	191.0	3126.0	15.0	589	593	540	544
9	28	589.0	265.0	0.7	120.0	2214.0	4.0	587	591	263	267
9	29	587.0	32.0	0.7	133.0	2570.0	6.0	585	589	30	34
9	30	585.0	715.0	2.133333333333333	130.5	3782.0	28.0	581	589	711	719
9	31	585.0	67.0	2.133333333333333	142.0	3774.0	24.0	581	589	63	71
9	32	583.0	516.0	1.1777777777777776	183.0	2899.0	12.0	581	585	514	518
9	33	583.0	358.0	1.1777777777777776	160.0	2765.0	14.0	581	585	356	360
9	34	581.0	180.0	1.6555555555555554	168.0	3485.0	21.0	578	584	177	183
9	35	580.0	560.0	1.1777777777777776	200.5	3025.0	15.0	578	582	558	562
9	36	579.0	409.0	0.7	135.0	2484.0	8.0	577	581	407	411
9	37	576.0	546.0	1.1777777777777776	174.0	2910.0	9.0	574	578	544	548
9	38	570.0	55.0	1.6555555555555554	164.5	3305.0	20.0	567	573	52	58
9	39	568.0	194.0	2.133333333333333	170.5	3768.0	29.0	564	572	190	198
9	40	567.0	753.0	0.7	119.5	2086.0	4.0	565	569	751	755
9	41	561.0	439.0	1.6555555555555554	148.5	3529.0	18.0	558	564	436	442
9	42	557.0	41.0	1.6555555555555554	206.5	3660.0	23.0	554	560	38	44
9	43	554.0	909.0	0.7	138.0	2388.0	10.0	552	556	907	911
9	44	554.0	841.0	0.7	114.5	2045.0	3.0	552	556	839	843
9	45	553.0	976.0	1.1777777777777776	161.0	2849.0	9.0	551	555	974	978
9	46	552.0	551.0	0.7	121.0	2020.0	2.0	550	554	549	553
9	47	550.0	525.0	0.7	120.5	2114.0	4.0	548	552	523	527
9	48	545.0	634.0	0.7	133.0	2320.0	8.0	543	547	632	636
9	49	538.0	386.0	1.1777777777777776	169.0	2779.0	11.0	536	540	384	388
9	50	537.0	453.0	0.7	131.5	2206.0	5.0	535	539	451	455
9	51	535.0	76.0	2.133333333333333	137.0	3370.0	22.0	531	539	72	80
9	52	533.0	1006.0	0.7	109.5	1956.0	4.0	531	535	1004	1008
9	53	531.0	600.0	0.7	150.5	2483.0	10.0	529	533	598	602
9	54	527.0	531.0	1.1777777777777776	195.0	3025.0	13.0	525	529	529	533
9	55	526.0	225.0	1.1777777777777776	171.0	2960.0	15.0	524	528	223	227
9	56	525.0	565.0	1.1777777777777776	171.0	2971.0	14.0	523	527	563	567
9	57	520.0	585.0	0.7	125.0	2448.0	5.0	518	522	583	587
9	58	520.0	48.0	1.1777777777777776	173.5	2854.0	13.0	518	522	46	50
9	59	519.0	388.0	1.6555555555555554	162.0	3372.0	21.0	516	522	385	391
9	60	516.0	203.0	1.1777777777777776	206.5	3180.0	16.0	514	518	201	205
9	61	507.0	821.0	0.7	113.0	1983.0	3.0	505	509	819	823
9	62	503.0	59.0	1.1777777777777776	165.5	2784.0	14.0	501	505	57	61
9	63	499.0	374.0	1.1777777777777776	140.5	2627.0	7.0	497	501	372	376
9	64	499.0	260.0	1.1777777777777776	195.0	3122.0	16.0	497	501	258	262
9	65	496.0	454.0	0.7	124.5	2272.0	6.0	494	498	452	456
9	66	496.0	435.0	1.1777777777777776	167.5	2779.0	11.0	494	498	433	437
9	67	494.0	636.0	0.7	111.0	2281.0	11.0	492	496	634	638
9	68	494.0	523.0	1.6555555555555554	137.5	2982.0	16.0	491	497	520	526
9	69	492.0	581.0	1.1777777777777776	208.5	2969.0	10.0	490	494	579	583
9	70	491.0	680.0	1.1777777777777776	168.0	2791.0	14.0	489	493	678	682
9	71	491.0	134.0	0.7	129.0	2182.0	3.0	489	493	132	136
9	72	490.0	88.0	0.7	131.0	2429.0	10.0	488	492	86	90
9	73	489.0	872.0	1.1777777777777776	164.0	2747.0	11.0	487	491	870	874
9	74	485.0	8.0	1.6555555555555554	146.0	3212.0	30.0	482	488	5	11
9	75	483.0	306.0	0.7	131.0	2383.0	7.0	481	485	304	308
9	76	480.0	538.0	1.1777777777777776	178.5	2951.0	12.0	478	482	536	540
9	77	469.0	113.0	1.1777777777777776	147.0	2412.0	9.0	467	471	111	115
9	78	464.0	273.0	0.7	138.5	2398.0	6.0	462	466	271	275
9	79	463.0	160.0	2.133333333333333	144.5	3814.0	26.0	459	467	156	164
9	80	457.0	790.0	0.7	114.0	2123.0	4.0	455	459	788	792
9	81	439.0	659.0	0.7	119.5	2212.0	7.0	437	441	657	661
9	82	438.0	5.0	0.7	53.0	1108.0	10.0	436	440	3	7
9	83	430.0	366.0	1.6555555555555554	183.5	3499.0	22.0	427	433	363	369
9	84	428.0	542.0	1.1777777777777776	145.5	2660.0	8.0	426	430	540	544
9	85	419.0	572.0	1.1777777777777776	148.5	2736.0	13.0	417	421	570	574
9	86	413.0	522.0	1.1777777777777776	151.0	2822.0	11.0	411	415	520	524
9	87	412.0	989.0	1.1777777777777776	166.0	2796.0	12.0	410	414	987	991
9	88	412.0	776.0	1.1777777777777776	186.5	3065.0	16.0	410	414	774	778
9	89	409.0	390.0	2.133333333333333	145.5	3758.0	26.0	405	413	386	394
9	90	364.0	249.0	0.7	127.5	2153.0	6.0	362	366	247	251
9	91	344.0	302.0	0.7	117.5	2116.0	8.0	342	346	300	304
9	92	323.0	282.0	1.1777777777777776	153.5	2817.0	14.0	321	325	280	284
10	0	656.0	453.0	1.1777777777777776	171.5	2940.0	14.0	654	658	451	455
10	1	655.0	533.0	0.7	134.0	2469.0	8.0	653	657	531	535
10	2	652.0	366.0	1.1777777777777776	210.0	2925.0	14.0	650	654	364	368
10	3	651.0	239.0	0.7	179.5	2914.0	17.0	649	653	237	241
10	4	651.0	176.0	1.1777777777777776	157.5	2788.0	12.0	649	653	174	178
10	5	650.0	714.0	0.7	129.0	2217.0	6.0	648	652	712	716
10	6	648.0	553.0	1.6555555555555554	150.5	3159.0	18.0	645	651	550	556
10	7	647.0	240.0	1.1777777777777776	178.0	2938.0	16.0	645	649	238	242
10	8	646.0	745.0	0.7	111.0	1989.0	5.0	644	648	743	747
10	9	646.0	670.0	0.7	167.0	2690.0	18.0	644	648	668	672
10	10	644.0	293.0	1.6555555555555554	142.5	3209.0	17.0	641	647	290	296
10	11	641.0	334.0	0.7	133.5	2473.0	7.0	639	643	332	336
10	12	636.0	439.0	1.6555555555555554	201.0	3774.0	28.0	633	639	436	442
10	13	635.0	499.0	1.1777777777777776	169.5	3054.0	15.0	633	637	497	501
10	14	635.0	57.0	1.1777777777777776	179.5	2863.0	12.0	633	637	55	59
10	15	634.0	594.0	1.6555555555555554	163.0	3347.0	20.0	631	637	591	597
10	16	634.0	240.0	1.6555555555555554	167.0	3204.0	21.0	631	637	237	243
10	17	633.0	81.0	1.6555555555555554	163.5	3705.0	19.0	630	636	78	84
10	18	632.0	101.0	1.6555555555555554	150.5	3383.0	17.0	629	635	98	104
10	19	631.0	593.0	1.1777777777777776	147.5	2790.0	13.0	629	633	591	595
10	20	631.0	516.0	1.6555555555555554	212.0	3769.0	22.0	628	634	513	519
10	21	630.0	681.0	1.1777777777777776	190.5	3123.0	15.0	628	632	679	683
10	22	630.0	410.0	0.7	124.5	2198.0	4.0	628	632	408	412
10	23	628.0	394.0	1.6555555555555554	138.5	3006.0	14.0	625	631	391	397
10	24	628.0	327.0	1.6555555555555554	162.5	3270.0	21.0	625	631	324	330
10	25	628.0	274.0	1.1777777777777776	196.5	3024.0	14.0	626	630	272	276
10	26	627.0	850.0	0.7	156.0	2702.0	14.0	625	629	848	852
10	27	627.0	224.0	1.6555555555555554	191.0	3695.0	25.0	624	630	221	227
10	28	627.0	58.0	1.1777777777777776	168.0	2903.0	12.0	625	629	56	60
10	29	626.0	42.0	1.1777777777777776	180.5	2994.0	13.0	624	628	40	44
10	30	625.0	849.0	0.7	140.5	2447.0	12.0	623	627	847	851
10	31	621.0	612.0	1.1777777777777776	168.5	2733.0	11.0	619	623	610	614
10	32	615.0	463.0	1.6555555555555554	193.0	3636.0	23.0	612	618	460	466
10	33	611.0	183.0	1.6555555555555554	169.5	3233.0	19.0	608	614	180	186
10	34	610.0	666.0	0.7	157.5	2663.0	11.0	608	612	664	668
10	35	610.0	495.0	2.133333333333333	148.0	3870.0	26.0	606	614	491	499
10	36	609.0	733.0	1.6555555555555554	153.5	3306.0	19.0	606	612	730	736
10	37	609.0	691.0	0.7	125.5	2207.0	7.0	607	611	689	693
10	38	608.0	632.0	1.1777777777777776	208.0	3152.0	19.0	606	610	630	634
10	39	608.0	446.0	1.6555555555555554	173.0	3604.0	22.0	605	611	443	449
10	40	607.0	428.0	2.133333333333333	152.5	3705.0	26.0	603	611	424	432
10	41	606.0	120.0	1.6555555555555554	161.5	3674.0	22.0	603	609	117	123
10	42	605.0	691.0	0.7	133.5	2372.0	8.0	603	607	689	693
10	43	604.0	299.0	0.7	139.5	2300.0	4.0	602	606	297	301
10	44	602.0	598.0	1.1777777777777776	170.0	2922.0	11.0	600	604	596	600
10	45	600.0	216.0	0.7	145.5	2630.0	10.0	598	602	214	218
10	46	600.0	189.0	1.6555555555555554	191.0	3611.0	22.0	597	603	186	192
10	47	598.0	935.0	0.7	119.0	2067.0	3.0	596	600	933	937
10	48	598.0	541.0	1.1777777777777776	183.0	3138.0	9.0	596	600	539	543
10	49	598.0	333.0	1.6555555555555554	171.5	3533.0	21.0	595	601	330	336
10	50	596.0	136.0	0.7	141.5	2453.0	13.0	594	598	134	138
10	51	591.0	59.0	1.6555555555555554	168.0	3593.0	22.0	588	594	56	62
10	52	590.0	254.0	1.6555555555555554	202.0	3605.0	24.0	587	593	251	257
10	53	590.0	38.0	1.6555555555555554	143.5	3147.0	17.0	587	593	35	41
10	54	589.0	664.0	1.6555555555555554	167.5	3572.0	23.0	586	592	661	667
10	55	589.0	89.0	1.1777777777777776	150.5	2577.0	10.0	587	591	87	91
10	56	587.0	709.0	1.6555555555555554	161.0	3415.0	19.0	584	590	706	712
10	57	586.0	932.0	0.7	123.5	2383.0	6.0	584	588	930	934
10	58	584.0	350.0	1.6555555555555554	154.5	3201.0	17.0	581	587	347	353
10	59	581.0	824.0	0.7	135.5	2311.0	7.0	579	583	822	826
10	60	581.0	19.0	0.7	127.5	2189.0	4.0	579	583	17	21
10	61	580.0	539.0	1.6555555555555554	157.5	3354.0	18.0	577	583	536	542
10	62	580.0	401.0	1.1777777777777776	163.0	2727.0	10.0	578	582	399	403
10	63	578.0	509.0	1.6555555555555554	170.5	3625.0	20.0	575	581	506	512
10	64	578.0	318.0	1.1777777777777776	164.0	2927.0	11.0	576	580	316	320
10	65	577.0	618.0	1.6555555555555554	149.5	3253.0	15.0	574	580	615	621
10	66	576.0	713.0	0.7	133.5	2302.0	5.0	574	578	711	715
10	67	576.0	384.0	1.1777777777777776	198.5	3116.0	13.0	574	578	382	386
10	68	576.0	268.0	2.133333333333333	154.5	3990.0	29.0	572	580	264	272
10	69	575.0	106.0	1.6555555555555554	149.0	3337.0	17.0	572	578	103	109
10	70	572.0	467.0	1.1777777777777776	169.0	2739.0	9.0	570	574	465	469
10	71	568.0	400.0	1.6555555555555554	183.0	3642.0	24.0	565	571	397	403
10	72	566.0	923.0	0.7	114.5	2060.0	3.0	564	568	921	925
10	73	566.0	48.0	1.1777777777777776	162.5	2771.0	14.0	564	568	46	50
10	74	564.0	484.0	0.7	133.5	2442.0	6.0	562	566	482	486
10	75	564.0	190.0	0.7	180.0	2955.0	10.0	562	566	188	192
10	76	563.0	430.0	1.1777777777777776	183.5	2962.0	12.0	561	565	428	432
10	77	563.0	291.0	1.6555555555555554	154.0	3392.0	17.0	560	566	288	294
10	78	559.0	85.0	1.6555555555555554	158.5	3278.0	19.0	556	562	82	88
10	79	556.0	461.0	1.6555555555555554	190.5	3719.0	23.0	553	559	458	464
10	80	554.0	215.0	1.1777777777777776	168.5	2897.0	11.0	552	556	213	217
10	81	554.0	29.0	1.6555555555555554	160.5	3623.0	21.0	551	557	26	32
10	82	552.0	543.0	1.1777777777777776	176.5	2748.0	9.0	550	554	541	545
10	83	550.0	942.0	0.7	124.0	2283.0	8.0	548	552	940	944
10	84	550.0	842.0	1.1777777777777776	142.5	2450.0	8.0	548	552	840	844
10	85	548.0	625.0	1.6555555555555554	173.5	3643.0	20.0	545	551	622	628
