time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
8	27	427.0	911.0	0.7	96.0	1793.0	3.0	425	429	909	913
8	28	418.0	960.0	0.7	106.5	1888.0	5.0	416	420	958	962
8	29	403.0	181.0	0.7	109.0	2177.0	7.0	401	405	179	183
8	30	398.0	894.0	1.6555555555555554	123.5	3139.0	20.0	395	401	891	897
8	31	393.0	370.0	0.7	111.0	1860.0	4.0	391	395	368	372
8	32	390.0	807.0	0.7	127.5	2196.0	9.0	388	392	805	809
8	33	365.0	61.0	1.1777777777777776	138.0	2410.0	12.0	363	367	59	63
8	34	364.0	33.0	0.7	113.0	2072.0	6.0	362	366	31	35
8	35	349.0	85.0	0.7	92.0	1723.0	6.0	347	351	83	87
8	36	293.0	574.0	0.7	89.0	1621.0	4.0	291	295	572	576
9	0	583.0	832.0	1.1777777777777776	111.0	2155.0	7.0	581	585	830	834
9	1	583.0	744.0	0.7	107.0	1922.0	5.0	581	585	742	746
9	2	555.0	870.0	0.7	116.5	2242.0	7.0	553	557	868	872
9	3	542.0	480.0	0.7	110.5	2149.0	6.0	540	544	478	482
9	4	528.0	1001.0	0.7	101.0	2085.0	9.0	526	530	999	1003
9	5	527.0	863.0	1.1777777777777776	175.0	2830.0	15.0	525	529	861	865
9	6	522.0	444.0	0.7	111.5	2008.0	5.0	520	524	442	446
9	7	517.0	885.0	0.7	102.5	1787.0	3.0	515	519	883	887
9	8	517.0	506.0	0.7	110.0	1966.0	8.0	515	519	504	508
9	9	516.0	583.0	1.6555555555555554	144.0	3042.0	21.0	513	519	580	586
9	10	514.0	826.0	1.1777777777777776	170.5	2843.0	13.0	512	516	824	828
9	11	512.0	804.0	1.1777777777777776	165.0	2773.0	14.0	510	514	802	806
9	12	508.0	761.0	1.1777777777777776	150.5	2614.0	10.0	506	510	759	763
9	13	507.0	746.0	1.6555555555555554	160.5	3599.0	22.0	504	510	743	749
9	14	496.0	979.0	0.7	85.0	1641.0	3.0	494	498	977	981
9	15	496.0	911.0	1.6555555555555554	140.0	3067.0	19.0	493	499	908	914
9	16	492.0	451.0	1.1777777777777776	176.5	2854.0	15.0	490	494	449	453
9	17	484.0	801.0	1.6555555555555554	138.0	3094.0	20.0	481	487	798	804
9	18	477.0	1020.0	0.7	104.0	1747.0	9.0	475	479	1018	1022
9	19	476.0	727.0	0.7	104.5	1914.0	5.0	474	478	725	729
9	20	474.0	846.0	1.1777777777777776	212.5	2979.0	16.0	472	476	844	848
9	21	472.0	359.0	0.7	135.0	2376.0	9.0	470	474	357	361
9	22	470.0	88.0	1.1777777777777776	138.5	2421.0	12.0	468	472	86	90
9	23	468.0	952.0	0.7	90.0	1759.0	5.0	466	470	950	954
9	24	467.0	603.0	0.7	121.0	2174.0	7.0	465	469	601	605
9	25	464.0	333.0	1.1777777777777776	154.0	2667.0	16.0	462	466	331	335
9	26	463.0	654.0	0.7	127.5	2454.0	10.0	461	465	652	656
9	27	458.0	818.0	1.1777777777777776	135.0	2530.0	13.0	456	460	816	820
9	28	457.0	862.0	0.7	99.5	2140.0	11.0	455	459	860	864
9	29	454.0	799.0	1.1777777777777776	128.0	2482.0	8.0	452	456	797	801
9	30	445.0	680.0	0.7	101.0	1744.0	2.0	443	447	678	682
9	31	445.0	82.0	1.1777777777777776	149.0	2597.0	15.0	443	447	80	84
9	32	441.0	710.0	0.7	120.5	2257.0	8.0	439	443	708	712
9	33	438.0	1020.0	0.7	79.0	1060.0	2.0	436	440	1018	1022
9	34	437.0	26.0	0.7	129.5	2319.0	10.0	435	439	24	28
9	35	428.0	791.0	0.7	130.0	2320.0	10.0	426	430	789	793
9	36	424.0	916.0	0.7	115.0	2098.0	10.0	422	426	914	918
9	37	419.0	962.0	0.7	106.5	1937.0	7.0	417	421	960	964
9	38	404.0	183.0	0.7	137.0	2389.0	11.0	402	406	181	185
9	39	398.0	896.0	1.1777777777777776	179.0	2984.0	20.0	396	400	894	898
9	40	392.0	369.0	0.7	114.0	2153.0	5.0	390	394	367	371
9	41	386.0	805.0	0.7	113.5	2074.0	9.0	384	388	803	807
9	42	365.0	62.0	0.7	119.5	2280.0	11.0	363	367	60	64
9	43	364.0	36.0	0.7	149.5	2514.0	17.0	362	366	34	38
9	44	351.0	84.0	0.7	105.5	1899.0	7.0	349	353	82	86
9	45	349.0	576.0	0.7	108.0	1780.0	4.0	347	351	574	578
9	46	292.0	575.0	0.7	98.5	1715.0	5.0	290	294	573	577
10	0	591.0	828.0	1.1777777777777776	141.5	2745.0	13.0	589	593	826	830
10	1	581.0	868.0	1.6555555555555554	119.5	3056.0	16.0	578	584	865	871
10	2	580.0	837.0	1.1777777777777776	131.0	2358.0	11.0	578	582	835	839
10	3	576.0	588.0	0.7	109.0	1970.0	5.0	574	578	586	590
10	4	572.0	929.0	0.7	102.0	2007.0	7.0	570	574	927	931
10	5	569.0	798.0	0.7	138.5	2394.0	10.0	567	571	796	800
10	6	565.0	904.0	1.1777777777777776	169.5	2792.0	17.0	563	567	902	906
10	7	563.0	729.0	1.1777777777777776	146.0	2403.0	13.0	561	565	727	731
10	8	556.0	651.0	0.7	109.5	2002.0	4.0	554	558	649	653
10	9	556.0	539.0	1.1777777777777776	129.5	2454.0	9.0	554	558	537	541
10	10	552.0	710.0	1.1777777777777776	177.0	2635.0	14.0	550	554	708	712
10	11	549.0	822.0	0.7	108.5	1876.0	4.0	547	551	820	824
10	12	548.0	870.0	1.1777777777777776	154.0	2563.0	10.0	546	550	868	872
10	13	542.0	861.0	1.6555555555555554	137.5	3336.0	19.0	539	545	858	864
10	14	535.0	732.0	0.7	109.5	1984.0	8.0	533	537	730	734
10	15	535.0	682.0	1.1777777777777776	201.5	3167.0	18.0	533	537	680	684
10	16	534.0	248.0	0.7	100.5	1694.0	2.0	532	536	246	250
10	17	530.0	970.0	1.1777777777777776	164.0	2653.0	17.0	528	532	968	972
10	18	530.0	621.0	1.6555555555555554	140.5	3117.0	20.0	527	533	618	624
10	19	528.0	1000.0	0.7	113.5	2067.0	5.0	526	530	998	1002
10	20	525.0	952.0	2.133333333333333	142.0	3776.0	28.0	521	529	948	956
10	21	523.0	911.0	0.7	119.5	2115.0	8.0	521	525	909	913
10	22	523.0	471.0	1.6555555555555554	123.5	2823.0	15.0	520	526	468	474
10	23	520.0	883.0	1.6555555555555554	167.5	3539.0	24.0	517	523	880	886
10	24	520.0	538.0	0.7	115.5	2027.0	5.0	518	522	536	540
10	25	519.0	592.0	1.1777777777777776	150.0	2526.0	13.0	517	521	590	594
10	26	517.0	393.0	1.1777777777777776	132.5	2539.0	12.0	515	519	391	395
10	27	515.0	832.0	1.1777777777777776	162.5	2744.0	13.0	513	517	830	834
10	28	515.0	763.0	1.1777777777777776	161.5	2886.0	16.0	513	517	761	765
10	29	512.0	569.0	1.1777777777777776	158.5	2578.0	12.0	510	514	567	571
10	30	509.0	807.0	1.6555555555555554	131.0	3024.0	17.0	506	512	804	810
10	31	509.0	684.0	1.1777777777777776	149.0	2552.0	12.0	507	511	682	686
10	32	504.0	741.0	0.7	122.5	2284.0	11.0	502	506	739	743
10	33	501.0	933.0	0.7	97.5	1916.0	5.0	499	503	931	935
10	34	497.0	974.0	0.7	119.0	2255.0	13.0	495	499	972	976
10	35	495.0	977.0	1.1777777777777776	150.0	2527.0	12.0	493	497	975	979
10	36	495.0	772.0	1.1777777777777776	184.5	2895.0	15.0	493	497	770	774
10	37	493.0	912.0	1.1777777777777776	201.0	3004.0	14.0	491	495	910	914
10	38	488.0	545.0	1.1777777777777776	190.0	3096.0	17.0	486	490	543	547
10	39	486.0	693.0	0.7	138.0	2420.0	9.0	484	488	691	695
10	40	485.0	573.0	1.1777777777777776	162.5	2514.0	10.0	483	487	571	575
10	41	480.0	11.0	0.7	102.0	1880.0	12.0	478	482	9	13
10	42	478.0	853.0	0.7	142.5	2435.0	8.0	476	480	851	855
10	43	475.0	727.0	1.1777777777777776	162.5	2659.0	15.0	473	477	725	729
10	44	473.0	530.0	1.1777777777777776	165.0	2671.0	11.0	471	475	528	532
10	45	473.0	506.0	0.7	123.0	2171.0	8.0	471	475	504	508
10	46	462.0	757.0	0.7	113.5	2083.0	6.0	460	464	755	759
10	47	454.0	906.0	0.7	113.0	2101.0	7.0	452	456	904	908
10	48	452.0	871.0	0.7	118.5	2076.0	8.0	450	454	869	873
10	49	438.0	1015.0	0.7	95.0	1613.0	5.0	436	440	1013	1017
10	50	435.0	16.0	1.6555555555555554	121.5	2609.0	18.0	432	438	13	19
10	51	425.0	754.0	0.7	129.5	2262.0	10.0	423	427	752	756
10	52	425.0	534.0	0.7	134.0	2357.0	9.0	423	427	532	536
10	53	423.0	754.0	0.7	112.0	1971.0	8.0	421	425	752	756
10	54	412.0	32.0	0.7	100.0	1848.0	5.0	410	414	30	34
10	55	409.0	998.0	0.7	103.5	1970.0	6.0	407	411	996	1000
10	56	407.0	12.0	0.7	121.5	2276.0	18.0	405	409	10	14
10	57	360.0	29.0	1.6555555555555554	134.0	3075.0	19.0	357	363	26	32
11	0	638.0	893.0	0.7	87.0	1569.0	3.0	636	640	891	895
11	1	606.0	965.0	0.7	86.5	1578.0	4.0	604	608	963	967
11	2	587.0	826.0	0.7	96.0	1992.0	8.0	585	589	824	828
11	3	585.0	713.0	0.7	108.5	1892.0	5.0	583	587	711	715
11	4	580.0	987.0	0.7	139.0	2186.0	11.0	578	582	985	989
11	5	580.0	871.0	1.1777777777777776	186.0	3049.0	16.0	578	582	869	873
11	6	580.0	834.0	0.7	132.5	2223.0	8.0	578	582	832	836
11	7	576.0	588.0	0.7	109.5	1897.0	3.0	574	578	586	590
11	8	574.0	930.0	0.7	98.0	1704.0	2.0	572	576	928	932
11	9	570.0	795.0	1.1777777777777776	145.0	2506.0	12.0	568	572	793	797
11	10	569.0	638.0	0.7	103.0	2037.0	5.0	567	571	636	640
11	11	564.0	903.0	1.1777777777777776	171.5	2920.0	14.0	562	566	901	905
11	12	563.0	730.0	0.7	120.5	2373.0	7.0	561	565	728	732
11	13	555.0	712.0	1.1777777777777776	190.5	2867.0	15.0	553	557	710	714
11	14	555.0	541.0	0.7	107.5	1997.0	7.0	553	557	539	543
11	15	553.0	594.0	0.7	108.0	1859.0	3.0	551	555	592	596
11	16	551.0	518.0	0.7	112.5	1975.0	4.0	549	553	516	520
11	17	547.0	868.0	0.7	108.5	2182.0	8.0	545	549	866	870
11	18	545.0	859.0	1.6555555555555554	162.0	3455.0	23.0	542	548	856	862
11	19	544.0	340.0	0.7	101.5	1877.0	3.0	542	546	338	342
11	20	536.0	684.0	1.1777777777777776	138.0	2426.0	10.0	534	538	682	686
11	21	533.0	755.0	0.7	119.5	2060.0	6.0	531	535	753	757
11	22	533.0	731.0	0.7	104.0	1849.0	3.0	531	535	729	733
11	23	531.0	621.0	1.1777777777777776	188.5	3040.0	16.0	529	533	619	623
11	24	526.0	998.0	1.1777777777777776	97.5	1958.0	8.0	524	528	996	1000
11	25	526.0	970.0	1.1777777777777776	199.5	2846.0	16.0	524	528	968	972
11	26	526.0	470.0	1.1777777777777776	184.0	2894.0	18.0	524	528	468	472
11	27	525.0	951.0	2.133333333333333	139.0	3989.0	32.0	521	529	947	955
11	28	522.0	883.0	2.133333333333333	135.0	3552.0	30.0	518	526	879	887
11	29	521.0	594.0	1.1777777777777776	147.5	2540.0	11.0	519	523	592	596
11	30	519.0	393.0	1.1777777777777776	159.0	2718.0	13.0	517	521	391	395
11	31	516.0	830.0	0.7	113.5	2333.0	9.0	514	518	828	832
11	32	515.0	763.0	1.6555555555555554	138.0	2768.0	19.0	512	518	760	766
11	33	513.0	564.0	1.1777777777777776	143.0	2324.0	10.0	511	515	562	566
11	34	509.0	805.0	1.1777777777777776	180.0	2890.0	16.0	507	511	803	807
11	35	509.0	684.0	1.1777777777777776	150.5	2748.0	12.0	507	511	682	686
11	36	505.0	743.0	1.1777777777777776	158.0	2646.0	10.0	503	507	741	745
11	37	499.0	932.0	0.7	107.5	2165.0	6.0	497	501	930	934
11	38	496.0	976.0	1.1777777777777776	129.5	2435.0	9.0	494	498	974	978
11	39	496.0	770.0	1.6555555555555554	130.5	3047.0	18.0	493	499	767	773
11	40	493.0	911.0	1.1777777777777776	163.5	2562.0	17.0	491	495	909	913
11	41	489.0	543.0	1.1777777777777776	162.5	2845.0	15.0	487	491	541	545
11	42	489.0	293.0	0.7	115.0	1962.0	4.0	487	491	291	295
11	43	486.0	690.0	1.1777777777777776	129.0	2543.0	12.0	484	488	688	692
11	44	486.0	572.0	0.7	105.0	1940.0	6.0	484	488	570	574
11	45	482.0	11.0	0.7	126.0	2179.0	16.0	480	484	9	13
11	46	477.0	850.0	0.7	103.5	2073.0	5.0	475	479	848	852
11	47	476.0	530.0	0.7	142.0	2550.0	11.0	474	478	528	532
11	48	475.0	728.0	0.7	127.0	2301.0	13.0	473	477	726	730
11	49	460.0	798.0	0.7	97.0	1774.0	4.0	458	462	796	800
11	50	457.0	869.0	0.7	107.0	1831.0	3.0	455	459	867	871
11	51	454.0	902.0	0.7	94.0	1823.0	7.0	452	456	900	904
11	52	435.0	15.0	1.1777777777777776	170.0	2744.0	21.0	433	437	13	17
11	53	425.0	754.0	0.7	123.5	2163.0	9.0	423	427	752	756
11	54	425.0	534.0	0.7	129.5	2158.0	8.0	423	427	532	536
11	55	418.0	961.0	0.7	106.5	1878.0	8.0	416	420	959	963
11	56	373.0	721.0	0.7	93.5	1648.0	2.0	371	375	719	723
11	57	360.0	29.0	1.6555555555555554	136.0	2890.0	19.0	357	363	26	32
12	0	638.0	892.0	0.7	89.0	1632.0	4.0	636	640	890	894
12	1	588.0	828.0	0.7	120.0	1940.0	7.0	586	590	826	830
12	2	586.0	712.0	0.7	130.0	2314.0	10.0	584	588	710	714
12	3	580.0	984.0	0.7	148.0	2434.0	15.0	578	582	982	986
12	4	579.0	869.0	1.6555555555555554	148.0	3100.0	20.0	576	582	866	872
12	5	579.0	831.0	0.7	108.5	2202.0	13.0	577	581	829	833
12	6	578.0	588.0	0.7	105.0	1876.0	5.0	576	580	586	590
12	7	577.0	981.0	0.7	114.0	1925.0	10.0	575	579	979	983
12	8	575.0	925.0	0.7	104.5	1779.0	4.0	573	577	923	927
12	9	573.0	792.0	1.1777777777777776	151.5	2534.0	12.0	571	575	790	794
12	10	570.0	638.0	0.7	129.5	2227.0	8.0	568	572	636	640
12	11	568.0	492.0	0.7	100.0	1656.0	1.0	566	570	490	494
12	12	564.0	898.0	1.6555555555555554	138.5	2929.0	19.0	561	567	895	901
12	13	563.0	729.0	0.7	133.5	2393.0	11.0	561	565	727	731
12	14	554.0	709.0	0.7	132.0	2323.0	10.0	552	556	707	711
12	15	553.0	544.0	0.7	110.5	2094.0	5.0	551	555	542	546
12	16	553.0	517.0	0.7	110.0	1859.0	3.0	551	555	515	519
12	17	547.0	868.0	0.7	119.5	2218.0	8.0	545	549	866	870
12	18	546.0	339.0	0.7	101.5	1826.0	4.0	544	548	337	341
12	19	544.0	859.0	1.6555555555555554	154.5	3498.0	22.0	541	547	856	862
12	20	542.0	922.0	0.7	138.5	2403.0	9.0	540	544	920	924
12	21	537.0	468.0	0.7	93.5	1727.0	3.0	535	539	466	470
12	22	532.0	755.0	0.7	104.0	2010.0	6.0	530	534	753	757
12	23	532.0	621.0	1.1777777777777776	163.0	2736.0	17.0	530	534	619	623
12	24	526.0	970.0	1.6555555555555554	131.0	2926.0	19.0	523	529	967	973
12	25	525.0	949.0	2.133333333333333	150.0	3812.0	27.0	521	529	945	953
12	26	524.0	910.0	0.7	98.5	1687.0	4.0	522	526	908	912
12	27	523.0	1000.0	0.7	113.0	2073.0	9.0	521	525	998	1002
12	28	523.0	470.0	1.1777777777777776	169.5	2739.0	13.0	521	525	468	472
12	29	521.0	886.0	2.133333333333333	130.5	3880.0	29.0	517	525	882	890
12	30	521.0	538.0	0.7	95.5	1892.0	6.0	519	523	536	540
12	31	521.0	505.0	0.7	109.0	2264.0	7.0	519	523	503	507
12	32	520.0	830.0	1.1777777777777776	137.5	2347.0	12.0	518	522	828	832
12	33	520.0	392.0	1.1777777777777776	145.5	2439.0	11.0	518	522	390	394
12	34	520.0	368.0	0.7	118.0	2124.0	6.0	518	522	366	370
12	35	517.0	592.0	0.7	129.0	2316.0	8.0	515	519	590	594
12	36	515.0	763.0	1.1777777777777776	189.0	3015.0	18.0	513	517	761	765
12	37	514.0	569.0	0.7	118.5	2165.0	8.0	512	516	567	571
12	38	511.0	683.0	1.1777777777777776	133.0	2348.0	10.0	509	513	681	685
12	39	509.0	802.0	1.1777777777777776	168.0	2803.0	13.0	507	511	800	804
12	40	504.0	744.0	0.7	149.0	2366.0	14.0	502	506	742	746
12	41	500.0	932.0	0.7	125.0	2228.0	9.0	498	502	930	934
12	42	499.0	60.0	0.7	98.5	1886.0	4.0	497	501	58	62
12	43	497.0	974.0	0.7	132.0	2133.0	11.0	495	499	972	976
12	44	494.0	770.0	0.7	98.5	2006.0	8.0	492	496	768	772
12	45	492.0	912.0	1.1777777777777776	122.5	2299.0	9.0	490	494	910	914
12	46	490.0	576.0	0.7	105.0	1806.0	4.0	488	492	574	578
12	47	490.0	544.0	1.1777777777777776	169.5	2884.0	16.0	488	492	542	546
12	48	489.0	300.0	0.7	102.5	1823.0	3.0	487	491	298	302
12	49	488.0	692.0	1.1777777777777776	144.0	2610.0	17.0	486	490	690	694
12	50	484.0	993.0	1.1777777777777776	150.5	2484.0	12.0	482	486	991	995
12	51	484.0	14.0	1.1777777777777776	143.0	2438.0	14.0	482	486	12	16
12	52	478.0	852.0	0.7	106.5	1888.0	5.0	476	480	850	854
12	53	476.0	734.0	0.7	128.5	2305.0	8.0	474	478	732	736
12	54	476.0	531.0	0.7	108.5	2099.0	5.0	474	478	529	533
12	55	462.0	800.0	0.7	111.0	1961.0	5.0	460	464	798	802
12	56	445.0	712.0	0.7	96.5	1638.0	2.0	443	447	710	714
12	57	440.0	1014.0	0.7	111.0	1937.0	10.0	438	442	1012	1016
12	58	428.0	754.0	0.7	99.5	1833.0	5.0	426	430	752	756
12	59	427.0	534.0	0.7	121.5	2044.0	7.0	425	429	532	536
12	60	412.0	31.0	0.7	102.0	1910.0	5.0	410	414	29	33
12	61	367.0	11.0	0.7	96.5	1691.0	10.0	365	369	9	13
12	62	362.0	31.0	0.7	134.0	2208.0	8.0	360	364	29	33
13	0	604.0	965.0	0.7	94.5	1609.0	3.0	602	606	963	967
13	1	593.0	657.0	0.7	103.5	1816.0	5.0	591	595	655	659
13	2	588.0	711.0	0.7	120.0	2048.0	8.0	586	590	709	713
13	3	583.0	744.0	0.7	117.5	2173.0	6.0	581	585	742	746
13	4	582.0	760.0	0.7	101.5	1878.0	4.0	580	584	758	762
13	5	580.0	979.0	1.1777777777777776	147.5	2363.0	14.0	578	582	977	981
13	6	579.0	830.0	1.1777777777777776	132.5	2381.0	11.0	577	581	828	832
13	7	578.0	864.0	1.6555555555555554	141.0	3227.0	21.0	575	581	861	867
13	8	577.0	927.0	0.7	101.5	1786.0	3.0	575	579	925	929
13	9	570.0	794.0	1.1777777777777776	182.5	2774.0	13.0	568	572	792	796
13	10	565.0	636.0	1.1777777777777776	155.5	2581.0	11.0	563	567	634	638
13	11	564.0	899.0	1.6555555555555554	137.5	3100.0	18.0	561	567	896	902
13	12	563.0	727.0	0.7	116.5	2372.0	9.0	561	565	725	729
13	13	555.0	710.0	1.1777777777777776	153.0	2624.0	10.0	553	557	708	712
13	14	554.0	544.0	0.7	139.5	2226.0	8.0	552	556	542	546
13	15	552.0	949.0	0.7	106.5	2025.0	6.0	550	554	947	951
13	16	548.0	869.0	1.1777777777777776	141.5	2630.0	11.0	546	550	867	871
13	17	545.0	856.0	1.6555555555555554	141.0	3395.0	21.0	542	548	853	859
13	18	540.0	920.0	1.1777777777777776	150.5	2674.0	14.0	538	542	918	922
13	19	537.0	469.0	0.7	109.0	1869.0	3.0	535	539	467	471
13	20	536.0	725.0	1.1777777777777776	122.5	2147.0	8.0	534	538	723	727
13	21	534.0	681.0	0.7	170.5	2574.0	14.0	532	536	679	683
13	22	533.0	751.0	0.7	126.5	2086.0	10.0	531	535	749	753
13	23	532.0	624.0	1.6555555555555554	126.5	2913.0	17.0	529	535	621	627
13	24	526.0	910.0	0.7	111.0	1968.0	5.0	524	528	908	912
13	25	526.0	471.0	0.7	108.0	2134.0	5.0	524	528	469	473
13	26	525.0	970.0	1.1777777777777776	183.5	2934.0	18.0	523	527	968	972
13	27	524.0	951.0	2.133333333333333	127.0	3953.0	31.0	520	528	947	955
13	28	523.0	392.0	1.1777777777777776	127.5	2254.0	8.0	521	525	390	394
13	29	522.0	999.0	0.7	124.5	2074.0	12.0	520	524	997	1001
13	30	520.0	536.0	0.7	108.5	1915.0	5.0	518	522	534	538
13	31	519.0	506.0	0.7	112.5	2101.0	6.0	517	521	504	508
13	32	518.0	884.0	1.6555555555555554	161.5	3475.0	24.0	515	521	881	887
13	33	516.0	368.0	0.7	105.0	1961.0	5.0	514	518	366	370
13	34	514.0	762.0	1.6555555555555554	143.5	3045.0	20.0	511	517	759	765
13	35	511.0	571.0	0.7	110.0	2025.0	5.0	509	513	569	573
13	36	510.0	802.0	1.1777777777777776	165.5	2808.0	12.0	508	512	800	804
13	37	509.0	686.0	0.7	135.5	2427.0	9.0	507	511	684	688
13	38	506.0	743.0	1.1777777777777776	146.5	2398.0	11.0	504	508	741	745
13	39	500.0	61.0	0.7	109.5	1926.0	5.0	498	502	59	63
13	40	499.0	930.0	1.1777777777777776	173.5	2861.0	18.0	497	501	928	932
13	41	496.0	974.0	0.7	110.5	2079.0	6.0	494	498	972	976
13	42	495.0	772.0	0.7	123.0	2094.0	7.0	493	497	770	774
13	43	492.0	912.0	0.7	119.5	2237.0	12.0	490	494	910	914
13	44	489.0	691.0	1.6555555555555554	158.0	3270.0	22.0	486	492	688	694
