time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	7	577.0	779.0	0.7	103.5	1885.0	4.0	575	579	777	781
9	8	571.0	372.0	0.7	122.0	2085.0	7.0	569	573	370	374
9	9	567.0	153.0	1.1777777777777776	163.0	2702.0	12.0	565	569	151	155
9	10	566.0	622.0	1.1777777777777776	141.0	2544.0	12.0	564	568	620	624
9	11	563.0	232.0	1.6555555555555554	186.0	3394.0	28.0	560	566	229	235
9	12	557.0	120.0	1.6555555555555554	169.0	3493.0	23.0	554	560	117	123
9	13	550.0	395.0	0.7	135.5	2324.0	8.0	548	552	393	397
9	14	549.0	329.0	0.7	129.0	2329.0	12.0	547	551	327	331
9	15	542.0	714.0	1.1777777777777776	172.0	2894.0	17.0	540	544	712	716
9	16	542.0	406.0	1.6555555555555554	162.5	3302.0	24.0	539	545	403	409
9	17	542.0	380.0	1.6555555555555554	189.0	3708.0	27.0	539	545	377	383
9	18	541.0	164.0	0.7	122.5	2022.0	4.0	539	543	162	166
9	19	538.0	294.0	1.1777777777777776	147.5	2676.0	18.0	536	540	292	296
9	20	530.0	424.0	1.6555555555555554	152.0	3160.0	25.0	527	533	421	427
9	21	527.0	764.0	1.1777777777777776	177.5	2949.0	14.0	525	529	762	766
9	22	527.0	133.0	1.6555555555555554	185.0	3864.0	32.0	524	530	130	136
9	23	524.0	687.0	1.1777777777777776	147.5	2555.0	13.0	522	526	685	689
9	24	523.0	503.0	0.7	96.5	1817.0	2.0	521	525	501	505
9	25	519.0	1004.0	0.7	111.5	1989.0	7.0	517	521	1002	1006
9	26	519.0	341.0	0.7	117.0	1963.0	7.0	517	521	339	343
9	27	517.0	343.0	0.7	124.0	2262.0	8.0	515	519	341	345
9	28	514.0	318.0	0.7	122.5	2224.0	5.0	512	516	316	320
9	29	513.0	141.0	0.7	124.0	2430.0	12.0	511	515	139	143
9	30	513.0	61.0	0.7	147.5	2471.0	9.0	511	515	59	63
9	31	511.0	13.0	0.7	147.0	2524.0	24.0	509	513	11	15
9	32	510.0	471.0	0.7	136.0	2340.0	11.0	508	512	469	473
9	33	510.0	250.0	1.1777777777777776	175.0	2833.0	13.0	508	512	248	252
9	34	508.0	15.0	0.7	117.5	2253.0	15.0	506	510	13	17
9	35	506.0	629.0	0.7	124.0	2318.0	8.0	504	508	627	631
9	36	504.0	615.0	1.1777777777777776	207.5	3090.0	16.0	502	506	613	617
9	37	503.0	525.0	0.7	114.5	2044.0	6.0	501	505	523	527
9	38	500.0	585.0	1.6555555555555554	145.0	3140.0	20.0	497	503	582	588
9	39	497.0	50.0	2.133333333333333	138.0	3817.0	31.0	493	501	46	54
9	40	485.0	298.0	0.7	130.5	2243.0	12.0	483	487	296	300
9	41	483.0	207.0	1.6555555555555554	172.5	3446.0	28.0	480	486	204	210
9	42	474.0	569.0	1.1777777777777776	171.0	2864.0	16.0	472	476	567	571
9	43	467.0	412.0	1.6555555555555554	195.5	3986.0	32.0	464	470	409	415
9	44	460.0	588.0	0.7	132.0	2230.0	8.0	458	462	586	590
9	45	452.0	392.0	0.7	141.0	2301.0	9.0	450	454	390	394
9	46	447.0	210.0	0.7	128.5	2407.0	8.0	445	449	208	212
9	47	440.0	584.0	1.6555555555555554	160.5	3425.0	23.0	437	443	581	587
9	48	437.0	105.0	1.1777777777777776	181.0	2906.0	17.0	435	439	103	107
9	49	428.0	358.0	1.6555555555555554	158.5	3215.0	20.0	425	431	355	361
9	50	426.0	832.0	1.6555555555555554	130.5	2652.0	18.0	423	429	829	835
9	51	424.0	126.0	0.7	117.0	1980.0	4.0	422	426	124	128
9	52	411.0	97.0	0.7	123.0	2070.0	4.0	409	413	95	99
9	53	408.0	443.0	0.7	130.0	2469.0	8.0	406	410	441	445
9	54	398.0	462.0	0.7	135.0	2342.0	12.0	396	400	460	464
9	55	389.0	981.0	0.7	127.0	2118.0	9.0	387	391	979	983
9	56	317.0	395.0	1.6555555555555554	152.0	3555.0	22.0	314	320	392	398
9	57	305.0	980.0	0.7	106.0	1948.0	7.0	303	307	978	982
9	58	280.0	363.0	0.7	123.5	2215.0	7.0	278	282	361	365
9	59	239.0	487.0	0.7	123.0	2224.0	11.0	237	241	485	489
9	60	226.0	413.0	0.7	98.5	1767.0	3.0	224	228	411	415
9	61	205.0	218.0	0.7	135.0	2339.0	12.0	203	207	216	220
10	0	621.0	618.0	0.7	105.5	1842.0	4.0	619	623	616	620
10	1	617.0	574.0	0.7	118.5	2347.0	8.0	615	619	572	576
10	2	615.0	371.0	1.6555555555555554	120.0	2870.0	16.0	612	618	368	374
10	3	604.0	448.0	0.7	100.5	1850.0	3.0	602	606	446	450
10	4	601.0	620.0	1.1777777777777776	153.5	2527.0	11.0	599	603	618	622
10	5	595.0	706.0	1.1777777777777776	166.5	2792.0	14.0	593	597	704	708
10	6	594.0	402.0	0.7	124.0	2259.0	10.0	592	596	400	404
10	7	590.0	463.0	1.6555555555555554	181.0	3684.0	33.0	587	593	460	466
10	8	589.0	495.0	1.6555555555555554	146.0	2790.0	21.0	586	592	492	498
10	9	587.0	544.0	1.6555555555555554	154.0	3380.0	23.0	584	590	541	547
10	10	583.0	409.0	1.6555555555555554	184.0	3485.0	29.0	580	586	406	412
10	11	581.0	296.0	1.6555555555555554	186.0	3687.0	28.0	578	584	293	299
10	12	579.0	623.0	0.7	138.0	2453.0	9.0	577	581	621	625
10	13	579.0	200.0	1.1777777777777776	185.5	2965.0	17.0	577	581	198	202
10	14	577.0	527.0	0.7	117.5	2351.0	14.0	575	579	525	529
10	15	576.0	869.0	0.7	111.5	1983.0	5.0	574	578	867	871
10	16	576.0	260.0	1.6555555555555554	178.5	3664.0	27.0	573	579	257	263
10	17	576.0	161.0	2.133333333333333	146.5	3669.0	33.0	572	580	157	165
10	18	574.0	505.0	1.6555555555555554	168.0	3418.0	25.0	571	577	502	508
10	19	570.0	222.0	2.133333333333333	170.0	4006.0	38.0	566	574	218	226
10	20	569.0	357.0	2.133333333333333	186.5	3922.0	43.0	565	573	353	361
10	21	568.0	618.0	1.1777777777777776	149.0	2609.0	16.0	566	570	616	620
10	22	564.0	723.0	0.7	139.0	2416.0	12.0	562	566	721	725
10	23	564.0	319.0	1.1777777777777776	148.0	2741.0	10.0	562	566	317	321
10	24	562.0	284.0	2.133333333333333	146.5	3727.0	33.0	558	566	280	288
10	25	561.0	544.0	1.1777777777777776	151.5	2585.0	13.0	559	563	542	546
10	26	555.0	668.0	1.1777777777777776	167.0	2765.0	15.0	553	557	666	670
10	27	555.0	598.0	1.1777777777777776	137.0	2544.0	8.0	553	557	596	600
10	28	552.0	460.0	2.133333333333333	154.5	3996.0	39.0	548	556	456	464
10	29	550.0	227.0	2.133333333333333	189.0	3961.0	42.0	546	554	223	231
10	30	549.0	977.0	2.133333333333333	134.0	3676.0	32.0	545	553	973	981
10	31	549.0	557.0	1.1777777777777776	172.5	3007.0	15.0	547	551	555	559
10	32	548.0	317.0	0.7	147.0	2519.0	11.0	546	550	315	319
10	33	544.0	412.0	0.7	191.0	3026.0	30.0	542	546	410	414
10	34	544.0	124.0	1.1777777777777776	227.5	3420.0	18.0	542	546	122	126
10	35	543.0	647.0	1.6555555555555554	181.0	3619.0	29.0	540	546	644	650
10	36	543.0	268.0	0.7	139.5	2474.0	16.0	541	545	266	270
10	37	542.0	672.0	0.7	148.0	2421.0	8.0	540	544	670	674
10	38	541.0	409.0	1.6555555555555554	169.0	3400.0	31.0	538	544	406	412
10	39	540.0	431.0	1.1777777777777776	159.5	2771.0	10.0	538	542	429	433
10	40	540.0	29.0	0.7	137.5	2355.0	9.0	538	542	27	31
10	41	539.0	333.0	1.1777777777777776	214.5	3112.0	19.0	537	541	331	335
10	42	539.0	162.0	0.7	144.5	2309.0	9.0	537	541	160	164
10	43	536.0	370.0	2.133333333333333	175.0	3783.0	43.0	532	540	366	374
10	44	535.0	711.0	0.7	149.5	2522.0	14.0	533	537	709	713
10	45	533.0	288.0	2.133333333333333	148.0	3629.0	33.0	529	537	284	292
10	46	530.0	462.0	1.6555555555555554	138.5	3211.0	18.0	527	533	459	465
10	47	530.0	157.0	1.6555555555555554	158.0	3649.0	25.0	527	533	154	160
10	48	526.0	938.0	0.7	117.0	2110.0	6.0	524	528	936	940
10	49	525.0	579.0	1.1777777777777776	193.0	3105.0	16.0	523	527	577	581
10	50	525.0	413.0	0.7	148.0	2527.0	24.0	523	527	411	415
10	51	525.0	249.0	1.6555555555555554	153.0	3463.0	19.0	522	528	246	252
10	52	522.0	415.0	1.6555555555555554	181.5	3656.0	35.0	519	525	412	418
10	53	519.0	755.0	1.1777777777777776	147.0	2701.0	11.0	517	521	753	757
10	54	519.0	658.0	1.1777777777777776	171.5	2659.0	12.0	517	521	656	660
10	55	518.0	330.0	2.133333333333333	150.0	3934.0	32.0	514	522	326	334
10	56	517.0	659.0	0.7	126.0	2242.0	12.0	515	519	657	661
10	57	517.0	500.0	1.6555555555555554	138.5	3220.0	20.0	514	520	497	503
10	58	513.0	306.0	1.6555555555555554	182.0	3684.0	25.0	510	516	303	309
10	59	512.0	92.0	1.6555555555555554	144.0	3121.0	20.0	509	515	89	95
10	60	508.0	1011.0	1.1777777777777776	157.5	2690.0	26.0	506	510	1009	1013
10	61	508.0	132.0	0.7	127.0	2189.0	9.0	506	510	130	134
10	62	506.0	443.0	1.1777777777777776	198.5	3136.0	18.0	504	508	441	445
10	63	505.0	245.0	2.133333333333333	144.0	3822.0	29.0	501	509	241	249
10	64	504.0	382.0	0.7	174.0	2682.0	15.0	502	506	380	384
10	65	502.0	383.0	1.1777777777777776	175.5	2880.0	16.0	500	504	381	385
10	66	502.0	41.0	1.6555555555555554	158.0	3150.0	28.0	499	505	38	44
10	67	500.0	581.0	1.6555555555555554	175.5	3483.0	27.0	497	503	578	584
10	68	499.0	609.0	0.7	140.5	2498.0	21.0	497	501	607	611
10	69	497.0	612.0	1.1777777777777776	175.5	3057.0	27.0	495	499	610	614
10	70	497.0	215.0	1.6555555555555554	135.5	3409.0	16.0	494	500	212	218
10	71	496.0	414.0	0.7	120.5	2139.0	4.0	494	498	412	416
10	72	495.0	91.0	1.1777777777777776	149.5	2568.0	11.0	493	497	89	93
10	73	494.0	460.0	2.133333333333333	150.0	3748.0	34.0	490	498	456	464
10	74	493.0	627.0	0.7	124.0	2040.0	4.0	491	495	625	629
10	75	490.0	329.0	1.1777777777777776	196.0	2979.0	17.0	488	492	327	331
10	76	489.0	518.0	1.6555555555555554	153.0	3235.0	23.0	486	492	515	521
10	77	489.0	50.0	2.133333333333333	142.5	3753.0	30.0	485	493	46	54
10	78	487.0	437.0	2.133333333333333	142.0	3633.0	31.0	483	491	433	441
10	79	484.0	162.0	1.1777777777777776	182.0	3032.0	17.0	482	486	160	164
10	80	480.0	288.0	1.6555555555555554	156.0	3264.0	25.0	477	483	285	291
10	81	478.0	240.0	0.7	145.5	2521.0	16.0	476	480	238	242
10	82	478.0	195.0	1.6555555555555554	147.5	3419.0	19.0	475	481	192	198
10	83	474.0	383.0	0.7	138.5	2445.0	8.0	472	476	381	385
10	84	472.0	34.0	1.6555555555555554	165.0	3635.0	28.0	469	475	31	37
10	85	467.0	567.0	0.7	132.5	2329.0	13.0	465	469	565	569
10	86	464.0	405.0	2.133333333333333	168.5	3885.0	37.0	460	468	401	409
10	87	463.0	468.0	1.6555555555555554	159.5	3523.0	24.0	460	466	465	471
10	88	463.0	152.0	0.7	115.0	1957.0	3.0	461	465	150	154
10	89	460.0	220.0	0.7	129.0	2243.0	6.0	458	462	218	222
10	90	459.0	617.0	0.7	128.5	2329.0	6.0	457	461	615	619
10	91	456.0	504.0	1.1777777777777776	196.5	3034.0	17.0	454	458	502	506
10	92	455.0	983.0	1.1777777777777776	162.0	2719.0	14.0	453	457	981	985
10	93	448.0	1005.0	1.1777777777777776	160.5	2620.0	19.0	446	450	1003	1007
10	94	443.0	21.0	1.1777777777777776	145.5	2443.0	12.0	441	445	19	23
10	95	441.0	375.0	1.1777777777777776	139.0	2491.0	8.0	439	443	373	377
10	96	440.0	265.0	1.1777777777777776	161.5	2657.0	12.0	438	442	263	267
10	97	438.0	200.0	1.1777777777777776	162.5	2894.0	17.0	436	440	198	202
10	98	435.0	584.0	1.6555555555555554	159.0	3762.0	22.0	432	438	581	587
10	99	431.0	84.0	0.7	132.0	2299.0	11.0	429	433	82	86
10	100	429.0	102.0	0.7	143.0	2554.0	9.0	427	431	100	104
10	101	426.0	391.0	0.7	126.5	2179.0	5.0	424	428	389	393
10	102	425.0	418.0	1.1777777777777776	145.5	2559.0	12.0	423	427	416	420
10	103	423.0	347.0	0.7	137.0	2474.0	11.0	421	425	345	349
10	104	420.0	561.0	1.6555555555555554	146.0	3239.0	25.0	417	423	558	564
10	105	418.0	514.0	0.7	112.5	2051.0	5.0	416	420	512	516
10	106	411.0	178.0	0.7	127.0	2132.0	6.0	409	413	176	180
10	107	408.0	251.0	0.7	136.0	2527.0	8.0	406	410	249	253
10	108	404.0	411.0	0.7	129.0	2202.0	8.0	402	406	409	413
10	109	396.0	433.0	1.1777777777777776	147.0	2469.0	10.0	394	398	431	435
10	110	382.0	676.0	0.7	110.5	1891.0	3.0	380	384	674	678
10	111	376.0	170.0	0.7	141.0	2672.0	20.0	374	378	168	172
10	112	375.0	173.0	2.133333333333333	140.0	3744.0	31.0	371	379	169	177
10	113	372.0	614.0	0.7	126.0	2177.0	5.0	370	374	612	616
10	114	366.0	365.0	1.1777777777777776	144.5	2542.0	11.0	364	368	363	367
10	115	355.0	513.0	1.1777777777777776	181.0	2903.0	15.0	353	357	511	515
10	116	349.0	161.0	0.7	159.5	2635.0	15.0	347	351	159	163
10	117	326.0	314.0	0.7	112.5	2055.0	5.0	324	328	312	316
10	118	326.0	67.0	0.7	139.0	2461.0	9.0	324	328	65	69
10	119	316.0	124.0	1.1777777777777776	143.5	2423.0	10.0	314	318	122	126
10	120	306.0	389.0	0.7	142.5	2492.0	14.0	304	308	387	391
10	121	306.0	387.0	0.7	142.5	2593.0	14.0	304	308	385	389
10	122	302.0	937.0	0.7	96.0	1726.0	2.0	300	304	935	939
10	123	280.0	970.0	0.7	103.5	1898.0	4.0	278	282	968	972
10	124	280.0	665.0	0.7	108.0	1811.0	2.0	278	282	663	667
10	125	249.0	343.0	0.7	119.0	2287.0	12.0	247	251	341	345
10	126	223.0	405.0	1.1777777777777776	137.5	2529.0	11.0	221	225	403	407
10	127	214.0	447.0	0.7	114.0	1950.0	6.0	212	216	445	449
10	128	207.0	476.0	0.7	117.5	2056.0	9.0	205	209	474	478
10	129	194.0	342.0	0.7	116.5	2027.0	5.0	192	196	340	344
11	0	616.0	573.0	1.1777777777777776	162.5	2727.0	13.0	614	618	571	575
11	1	615.0	370.0	0.7	130.5	2336.0	11.0	613	617	368	372
11	2	613.0	373.0	0.7	116.0	2092.0	12.0	611	615	371	375
11	3	600.0	620.0	1.1777777777777776	172.0	2729.0	12.0	598	602	618	622
11	4	597.0	575.0	0.7	134.5	2304.0	8.0	595	599	573	577
11	5	595.0	708.0	1.1777777777777776	138.0	2413.0	10.0	593	597	706	710
11	6	593.0	402.0	0.7	120.0	2223.0	8.0	591	595	400	404
11	7	588.0	540.0	1.6555555555555554	156.0	3328.0	25.0	585	591	537	543
11	8	588.0	496.0	1.1777777777777776	157.5	2698.0	13.0	586	590	494	498
11	9	586.0	464.0	2.133333333333333	141.0	3919.0	33.0	582	590	460	468
11	10	583.0	409.0	1.6555555555555554	188.0	3618.0	31.0	580	586	406	412
11	11	579.0	529.0	1.1777777777777776	168.5	2798.0	14.0	577	581	527	531
11	12	579.0	296.0	1.6555555555555554	168.0	3417.0	28.0	576	582	293	299
11	13	579.0	198.0	1.1777777777777776	201.0	2931.0	15.0	577	581	196	200
11	14	578.0	260.0	2.133333333333333	137.5	3540.0	30.0	574	582	256	264
11	15	577.0	625.0	0.7	138.5	2390.0	9.0	575	579	623	627
11	16	576.0	871.0	0.7	106.5	1979.0	9.0	574	578	869	873
11	17	575.0	158.0	2.133333333333333	149.0	3769.0	37.0	571	579	154	162
11	18	572.0	504.0	1.6555555555555554	160.5	3502.0	22.0	569	575	501	507
11	19	571.0	221.0	2.133333333333333	157.0	3733.0	37.0	567	575	217	225
11	20	570.0	432.0	0.7	146.5	2448.0	11.0	568	572	430	434
11	21	570.0	358.0	2.133333333333333	161.5	3763.0	39.0	566	574	354	362
11	22	570.0	355.0	0.7	148.0	2598.0	25.0	568	572	353	357
11	23	569.0	619.0	1.1777777777777776	165.0	2597.0	13.0	567	571	617	621
11	24	563.0	543.0	0.7	136.5	2457.0	10.0	561	565	541	545
