time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
11	11	646.0	795.0	0.7	97.0	1010.0	5.0	644	647	793	796
11	12	633.0	570.0	0.7	87.0	856.0	2.0	631	634	568	571
11	13	625.0	965.0	1.6555555555555554	132.0	1585.0	14.0	622	627	962	967
11	14	619.0	917.0	1.1777777777777776	99.0	1253.0	8.0	617	620	915	918
11	15	616.0	739.0	0.7	92.0	921.0	4.0	614	617	737	740
11	16	604.0	783.0	1.1777777777777776	128.0	1135.0	9.0	602	605	781	784
11	17	599.0	606.0	1.1777777777777776	151.0	1378.0	11.0	597	600	604	607
11	18	587.0	976.0	1.1777777777777776	185.0	1584.0	13.0	585	588	974	977
11	19	568.0	954.0	0.7	152.0	1511.0	10.0	566	569	952	955
11	20	543.0	934.0	0.7	115.0	1172.0	10.0	541	544	932	935
11	21	531.0	780.0	0.7	94.0	1108.0	9.0	529	532	778	781
12	0	716.0	89.0	1.1777777777777776	146.0	1341.0	11.0	714	717	87	90
12	1	706.0	10.0	0.7	83.0	841.0	3.0	704	707	8	11
12	2	705.0	526.0	1.1777777777777776	128.0	1299.0	9.0	703	706	524	527
12	3	703.0	382.0	1.1777777777777776	163.0	1529.0	12.0	701	704	380	383
12	4	697.0	495.0	1.6555555555555554	168.0	1702.0	18.0	694	699	492	497
12	5	694.0	495.0	0.7	88.0	957.0	6.0	692	695	493	496
12	6	694.0	229.0	1.1777777777777776	93.0	1169.0	9.0	692	695	227	230
12	7	690.0	168.0	1.1777777777777776	149.0	1396.0	10.0	688	691	166	169
12	8	689.0	39.0	1.6555555555555554	134.0	1672.0	13.0	686	691	36	41
12	9	675.0	300.0	0.7	103.0	1120.0	6.0	673	676	298	301
12	10	673.0	521.0	0.7	81.0	841.0	3.0	671	674	519	522
12	11	653.0	646.0	0.7	85.0	916.0	5.0	651	654	644	647
12	12	646.0	838.0	1.1777777777777776	155.0	1420.0	13.0	644	647	836	839
12	13	646.0	473.0	1.1777777777777776	138.0	1417.0	11.0	644	647	471	474
12	14	642.0	799.0	0.7	83.0	838.0	5.0	640	643	797	800
12	15	623.0	920.0	0.7	90.0	905.0	6.0	621	624	918	921
12	16	622.0	971.0	1.6555555555555554	123.0	1511.0	13.0	619	624	968	973
12	17	620.0	923.0	0.7	166.0	1544.0	14.0	618	621	921	924
12	18	619.0	770.0	1.1777777777777776	103.0	1223.0	9.0	617	620	768	771
12	19	617.0	922.0	0.7	84.0	894.0	5.0	615	618	920	923
12	20	611.0	745.0	0.7	120.0	1186.0	8.0	609	612	743	746
12	21	597.0	608.0	1.1777777777777776	101.0	1143.0	8.0	595	598	606	609
12	22	583.0	981.0	1.1777777777777776	126.0	1271.0	11.0	581	584	979	982
12	23	570.0	840.0	0.7	94.0	993.0	5.0	568	571	838	841
12	24	570.0	791.0	0.7	85.0	867.0	3.0	568	571	789	792
12	25	564.0	959.0	1.1777777777777776	168.0	1415.0	14.0	562	565	957	960
12	26	541.0	937.0	0.7	111.0	1188.0	8.0	539	542	935	938
12	27	531.0	785.0	1.6555555555555554	112.0	1402.0	11.0	528	533	782	787
13	0	716.0	88.0	1.1777777777777776	125.0	1373.0	10.0	714	717	86	89
13	1	705.0	526.0	1.1777777777777776	101.0	1245.0	9.0	703	706	524	527
13	2	705.0	12.0	1.1777777777777776	101.0	1084.0	9.0	703	706	10	13
13	3	702.0	383.0	1.1777777777777776	96.0	1339.0	8.0	700	703	381	384
13	4	698.0	498.0	0.7	172.0	1624.0	15.0	696	699	496	499
13	5	695.0	496.0	0.7	99.0	1069.0	6.0	693	696	494	497
13	6	695.0	231.0	1.1777777777777776	142.0	1337.0	10.0	693	696	229	232
13	7	688.0	40.0	1.1777777777777776	135.0	1457.0	11.0	686	689	38	41
13	8	687.0	170.0	1.1777777777777776	132.0	1419.0	11.0	685	688	168	171
13	9	686.0	433.0	0.7	74.0	792.0	3.0	684	687	431	434
13	10	670.0	301.0	0.7	86.0	978.0	5.0	668	671	299	302
13	11	669.0	718.0	0.7	106.0	1035.0	7.0	667	670	716	719
13	12	668.0	638.0	0.7	91.0	1065.0	6.0	666	669	636	639
13	13	659.0	916.0	0.7	82.0	958.0	5.0	657	660	914	917
13	14	653.0	646.0	0.7	121.0	1233.0	8.0	651	654	644	647
13	15	645.0	472.0	1.1777777777777776	91.0	1068.0	8.0	643	646	470	473
13	16	643.0	841.0	1.1777777777777776	145.0	1461.0	13.0	641	644	839	842
13	17	643.0	804.0	0.7	87.0	968.0	4.0	641	644	802	805
13	18	637.0	858.0	0.7	95.0	1016.0	5.0	635	638	856	859
13	19	634.0	883.0	1.1777777777777776	100.0	1214.0	9.0	632	635	881	884
13	20	623.0	417.0	0.7	102.0	1002.0	2.0	621	624	415	418
13	21	622.0	924.0	1.1777777777777776	137.0	1321.0	11.0	620	623	922	925
13	22	621.0	974.0	1.6555555555555554	148.0	1815.0	18.0	618	623	971	976
13	23	614.0	925.0	0.7	143.0	1411.0	10.0	612	615	923	926
13	24	614.0	771.0	1.1777777777777776	148.0	1561.0	13.0	612	615	769	772
13	25	611.0	743.0	1.1777777777777776	150.0	1414.0	11.0	609	612	741	744
13	26	601.0	792.0	1.1777777777777776	118.0	1251.0	7.0	599	602	790	793
13	27	596.0	610.0	1.1777777777777776	106.0	1085.0	9.0	594	597	608	611
13	28	582.0	982.0	1.1777777777777776	98.0	1328.0	9.0	580	583	980	983
13	29	572.0	843.0	1.1777777777777776	136.0	1504.0	11.0	570	573	841	844
13	30	569.0	796.0	0.7	101.0	1219.0	6.0	567	570	794	797
13	31	561.0	914.0	0.7	87.0	983.0	4.0	559	562	912	915
13	32	559.0	966.0	1.1777777777777776	179.0	1593.0	13.0	557	560	964	967
13	33	541.0	940.0	0.7	80.0	1114.0	5.0	539	542	938	941
13	34	529.0	790.0	1.1777777777777776	171.0	1599.0	15.0	527	530	788	791
14	0	716.0	88.0	1.1777777777777776	170.0	1402.0	10.0	714	717	86	89
14	1	703.0	13.0	1.1777777777777776	164.0	1494.0	13.0	701	704	11	14
14	2	702.0	525.0	1.1777777777777776	173.0	1408.0	10.0	700	703	523	526
14	3	700.0	386.0	0.7	86.0	928.0	4.0	698	701	384	387
14	4	699.0	77.0	0.7	95.0	1005.0	7.0	697	700	75	78
14	5	697.0	234.0	0.7	135.0	1294.0	7.0	695	698	232	235
14	6	696.0	497.0	0.7	141.0	1387.0	13.0	694	697	495	498
14	7	689.0	435.0	0.7	120.0	1062.0	4.0	687	690	433	436
14	8	689.0	174.0	0.7	123.0	1277.0	9.0	687	690	172	175
14	9	685.0	40.0	1.1777777777777776	143.0	1473.0	13.0	683	686	38	41
14	10	670.0	526.0	0.7	89.0	1001.0	4.0	668	671	524	527
14	11	670.0	301.0	0.7	75.0	851.0	2.0	668	671	299	302
14	12	669.0	638.0	1.1777777777777776	148.0	1458.0	8.0	667	670	636	639
14	13	667.0	838.0	0.7	81.0	834.0	3.0	665	668	836	839
14	14	667.0	723.0	0.7	144.0	1323.0	9.0	665	668	721	724
14	15	659.0	920.0	1.1777777777777776	153.0	1558.0	12.0	657	660	918	921
14	16	653.0	649.0	1.1777777777777776	141.0	1530.0	11.0	651	654	647	650
14	17	645.0	20.0	0.7	96.0	1115.0	6.0	643	646	18	21
14	18	643.0	842.0	1.1777777777777776	130.0	1216.0	12.0	641	644	840	843
14	19	643.0	474.0	1.1777777777777776	128.0	1466.0	9.0	641	644	472	475
14	20	637.0	862.0	1.1777777777777776	131.0	1462.0	11.0	635	638	860	863
14	21	632.0	884.0	1.1777777777777776	156.0	1562.0	13.0	630	633	882	885
14	22	623.0	416.0	0.7	92.0	960.0	2.0	621	624	414	417
14	23	622.0	927.0	1.1777777777777776	120.0	1436.0	10.0	620	623	925	928
14	24	620.0	997.0	0.7	95.0	923.0	5.0	618	621	995	998
14	25	620.0	975.0	1.6555555555555554	143.0	1680.0	13.0	617	622	972	977
14	26	616.0	927.0	1.1777777777777776	160.0	1630.0	12.0	614	617	925	928
14	27	613.0	772.0	1.1777777777777776	192.0	1751.0	14.0	611	614	770	773
14	28	609.0	746.0	0.7	157.0	1365.0	13.0	607	610	744	747
14	29	601.0	794.0	1.1777777777777776	168.0	1520.0	11.0	599	602	792	795
14	30	597.0	546.0	0.7	112.0	1205.0	6.0	595	598	544	547
14	31	594.0	612.0	0.7	112.0	1380.0	6.0	592	595	610	613
14	32	580.0	985.0	0.7	91.0	1102.0	7.0	578	581	983	986
14	33	571.0	847.0	1.1777777777777776	183.0	1744.0	15.0	569	572	845	848
14	34	568.0	796.0	0.7	109.0	1199.0	9.0	566	569	794	797
14	35	560.0	920.0	0.7	93.0	963.0	4.0	558	561	918	921
14	36	559.0	968.0	1.1777777777777776	150.0	1490.0	12.0	557	560	966	969
14	37	542.0	944.0	0.7	118.0	1104.0	4.0	540	543	942	945
14	38	529.0	792.0	1.1777777777777776	171.0	1659.0	16.0	527	530	790	793
15	0	715.0	89.0	1.1777777777777776	102.0	1234.0	9.0	713	716	87	90
15	1	708.0	469.0	0.7	96.0	994.0	2.0	706	709	467	470
15	2	704.0	14.0	1.6555555555555554	162.0	1687.0	14.0	701	706	11	16
15	3	703.0	526.0	0.7	178.0	1496.0	9.0	701	704	524	527
15	4	702.0	387.0	0.7	98.0	1101.0	4.0	700	703	385	388
15	5	698.0	605.0	0.7	89.0	935.0	3.0	696	699	603	606
15	6	698.0	76.0	1.1777777777777776	122.0	1283.0	9.0	696	699	74	77
15	7	696.0	232.0	0.7	106.0	1157.0	6.0	694	697	230	233
15	8	692.0	498.0	1.6555555555555554	99.0	1429.0	11.0	689	694	495	500
15	9	686.0	171.0	0.7	124.0	1250.0	10.0	684	687	169	172
15	10	686.0	41.0	1.1777777777777776	139.0	1498.0	12.0	684	687	39	42
15	11	668.0	304.0	0.7	92.0	907.0	3.0	666	669	302	305
15	12	667.0	640.0	0.7	86.0	1077.0	6.0	665	668	638	641
15	13	667.0	526.0	0.7	79.0	898.0	5.0	665	668	524	527
15	14	667.0	453.0	1.1777777777777776	108.0	1156.0	8.0	665	668	451	454
15	15	666.0	840.0	0.7	71.0	914.0	4.0	664	667	838	841
15	16	666.0	723.0	1.1777777777777776	103.0	1126.0	8.0	664	667	721	724
15	17	665.0	823.0	0.7	81.0	1021.0	4.0	663	666	821	824
15	18	659.0	921.0	1.6555555555555554	145.0	1845.0	15.0	656	661	918	923
15	19	651.0	649.0	1.1777777777777776	170.0	1568.0	14.0	649	652	647	650
15	20	648.0	319.0	0.7	83.0	850.0	1.0	646	649	317	320
15	21	647.0	474.0	0.7	110.0	1108.0	7.0	645	648	472	475
15	22	645.0	22.0	0.7	108.0	1245.0	6.0	643	646	20	23
15	23	644.0	843.0	1.1777777777777776	166.0	1419.0	12.0	642	645	841	844
15	24	640.0	807.0	0.7	85.0	856.0	3.0	638	641	805	808
15	25	636.0	861.0	1.6555555555555554	99.0	1515.0	12.0	633	638	858	863
15	26	631.0	885.0	1.1777777777777776	133.0	1359.0	11.0	629	632	883	886
15	27	624.0	417.0	0.7	95.0	982.0	3.0	622	625	415	418
15	28	620.0	1002.0	1.1777777777777776	119.0	1222.0	9.0	618	621	1000	1003
15	29	619.0	927.0	1.1777777777777776	133.0	1260.0	10.0	617	620	925	928
15	30	617.0	978.0	1.6555555555555554	169.0	1905.0	16.0	614	619	975	980
15	31	616.0	870.0	0.7	81.0	941.0	5.0	614	617	868	871
15	32	613.0	775.0	1.1777777777777776	128.0	1281.0	10.0	611	614	773	776
15	33	612.0	927.0	1.6555555555555554	150.0	1825.0	15.0	609	614	924	929
15	34	610.0	746.0	1.6555555555555554	125.0	1378.0	14.0	607	612	743	748
15	35	597.0	796.0	1.6555555555555554	122.0	1441.0	12.0	594	599	793	798
15	36	593.0	547.0	1.1777777777777776	134.0	1253.0	10.0	591	594	545	548
15	37	577.0	986.0	1.1777777777777776	152.0	1409.0	10.0	575	578	984	987
15	38	568.0	798.0	0.7	116.0	1322.0	9.0	566	569	796	799
15	39	566.0	847.0	1.6555555555555554	132.0	1734.0	14.0	563	568	844	849
15	40	566.0	798.0	0.7	89.0	994.0	6.0	564	567	796	799
15	41	563.0	164.0	0.7	129.0	1335.0	8.0	561	564	162	165
15	42	559.0	920.0	0.7	98.0	1190.0	5.0	557	560	918	921
15	43	557.0	970.0	1.1777777777777776	156.0	1487.0	13.0	555	558	968	971
15	44	539.0	945.0	0.7	99.0	977.0	6.0	537	540	943	946
15	45	536.0	1002.0	0.7	108.0	1066.0	6.0	534	537	1000	1003
15	46	528.0	793.0	1.1777777777777776	141.0	1290.0	11.0	526	529	791	794
16	0	726.0	400.0	0.7	89.0	946.0	4.0	724	727	398	401
16	1	715.0	86.0	1.6555555555555554	116.0	1407.0	11.0	712	717	83	88
16	2	709.0	734.0	0.7	86.0	933.0	4.0	707	710	732	735
16	3	704.0	582.0	0.7	110.0	1027.0	5.0	702	705	580	583
16	4	701.0	527.0	1.1777777777777776	111.0	1144.0	7.0	699	702	525	528
16	5	701.0	14.0	1.6555555555555554	147.0	1759.0	17.0	698	703	11	16
16	6	699.0	606.0	0.7	146.0	1357.0	7.0	697	700	604	607
16	7	698.0	386.0	0.7	87.0	1050.0	6.0	696	699	384	387
16	8	695.0	233.0	0.7	94.0	1138.0	6.0	693	696	231	234
16	9	695.0	78.0	1.6555555555555554	114.0	1558.0	12.0	692	697	75	80
16	10	694.0	17.0	0.7	88.0	886.0	2.0	692	695	15	18
16	11	692.0	502.0	1.6555555555555554	155.0	1790.0	14.0	689	694	499	504
16	12	687.0	168.0	0.7	113.0	1355.0	6.0	685	688	166	169
16	13	687.0	41.0	1.1777777777777776	110.0	1278.0	8.0	685	688	39	42
16	14	685.0	436.0	0.7	87.0	944.0	3.0	683	686	434	437
16	15	668.0	530.0	0.7	89.0	983.0	6.0	666	669	528	531
16	16	667.0	724.0	1.6555555555555554	128.0	1476.0	13.0	664	669	721	726
16	17	666.0	639.0	1.1777777777777776	99.0	1167.0	8.0	664	667	637	640
16	18	666.0	456.0	1.1777777777777776	121.0	1288.0	8.0	664	667	454	457
16	19	665.0	842.0	0.7	99.0	1018.0	6.0	663	666	840	843
16	20	663.0	826.0	0.7	82.0	952.0	6.0	661	664	824	827
16	21	656.0	924.0	1.1777777777777776	185.0	1619.0	16.0	654	657	922	925
16	22	650.0	648.0	1.1777777777777776	126.0	1332.0	11.0	648	651	646	649
16	23	642.0	847.0	1.6555555555555554	127.0	1576.0	13.0	639	644	844	849
16	24	642.0	24.0	1.1777777777777776	108.0	1330.0	9.0	640	643	22	25
16	25	638.0	701.0	0.7	91.0	914.0	4.0	636	639	699	702
16	26	637.0	866.0	1.6555555555555554	141.0	1670.0	14.0	634	639	863	868
16	27	631.0	889.0	1.1777777777777776	167.0	1574.0	14.0	629	632	887	890
16	28	628.0	578.0	0.7	96.0	1018.0	6.0	626	629	576	579
16	29	623.0	1002.0	0.7	103.0	1112.0	9.0	621	624	1000	1003
16	30	620.0	1002.0	0.7	92.0	1006.0	6.0	618	621	1000	1003
16	31	618.0	979.0	1.6555555555555554	162.0	1877.0	19.0	615	620	976	981
16	32	618.0	927.0	1.6555555555555554	112.0	1436.0	11.0	615	620	924	929
16	33	617.0	875.0	1.1777777777777776	122.0	1290.0	8.0	615	618	873	876
16	34	612.0	776.0	1.1777777777777776	132.0	1298.0	12.0	610	613	774	777
16	35	611.0	930.0	1.1777777777777776	133.0	1599.0	11.0	609	612	928	931
16	36	608.0	750.0	1.6555555555555554	116.0	1403.0	12.0	605	610	747	752
16	37	596.0	799.0	1.6555555555555554	183.0	2124.0	19.0	593	598	796	801
16	38	594.0	615.0	1.1777777777777776	113.0	1160.0	9.0	592	595	613	616
16	39	592.0	544.0	1.1777777777777776	93.0	1240.0	9.0	590	593	542	545
16	40	589.0	820.0	0.7	93.0	1017.0	5.0	587	590	818	821
16	41	576.0	985.0	0.7	114.0	1261.0	8.0	574	577	983	986
16	42	564.0	849.0	1.6555555555555554	176.0	1838.0	16.0	561	566	846	851
16	43	564.0	803.0	0.7	81.0	891.0	4.0	562	565	801	804
16	44	562.0	161.0	0.7	82.0	987.0	4.0	560	563	159	162
16	45	558.0	921.0	0.7	89.0	1000.0	6.0	556	559	919	922
16	46	556.0	973.0	1.6555555555555554	132.0	1758.0	14.0	553	558	970	975
16	47	539.0	947.0	0.7	96.0	981.0	4.0	537	540	945	948
16	48	534.0	1004.0	0.7	82.0	922.0	6.0	532	535	1002	1005
16	49	527.0	794.0	1.1777777777777776	139.0	1469.0	12.0	525	528	792	795
17	0	726.0	401.0	0.7	112.0	1143.0	5.0	724	727	399	402
17	1	724.0	530.0	0.7	97.0	970.0	5.0	722	725	528	531
17	2	715.0	82.0	1.6555555555555554	189.0	1893.0	17.0	712	717	79	84
17	3	708.0	734.0	0.7	86.0	903.0	3.0	706	709	732	735
17	4	703.0	318.0	0.7	96.0	1004.0	2.0	701	704	316	319
17	5	702.0	580.0	1.1777777777777776	106.0	1110.0	8.0	700	703	578	581
17	6	702.0	471.0	0.7	97.0	1055.0	6.0	700	703	469	472
17	7	699.0	525.0	1.1777777777777776	116.0	1277.0	7.0	697	700	523	526
17	8	698.0	386.0	0.7	85.0	901.0	4.0	696	699	384	387
17	9	697.0	605.0	0.7	82.0	951.0	4.0	695	698	603	606
17	10	696.0	607.0	0.7	99.0	1159.0	9.0	694	697	605	608
17	11	695.0	76.0	1.1777777777777776	125.0	1277.0	10.0	693	696	74	77
17	12	694.0	16.0	1.1777777777777776	168.0	1432.0	12.0	692	695	14	17
17	13	692.0	502.0	1.6555555555555554	130.0	1564.0	14.0	689	694	499	504
17	14	687.0	40.0	1.1777777777777776	129.0	1468.0	11.0	685	688	38	41
17	15	685.0	793.0	0.7	75.0	834.0	4.0	683	686	791	794
17	16	685.0	169.0	0.7	101.0	1058.0	5.0	683	686	167	170
17	17	682.0	436.0	0.7	117.0	1142.0	6.0	680	683	434	437
17	18	668.0	531.0	0.7	97.0	1093.0	6.0	666	669	529	532
17	19	664.0	639.0	1.1777777777777776	110.0	1217.0	8.0	662	665	637	640
17	20	664.0	456.0	1.1777777777777776	170.0	1570.0	11.0	662	665	454	457
17	21	663.0	842.0	1.1777777777777776	106.0	1321.0	10.0	661	664	840	843
17	22	663.0	724.0	1.1777777777777776	163.0	1453.0	10.0	661	664	722	725
17	23	662.0	827.0	0.7	95.0	1119.0	8.0	660	663	825	828
17	24	656.0	924.0	1.6555555555555554	126.0	1415.0	15.0	653	658	921	926
17	25	646.0	317.0	0.7	103.0	1062.0	4.0	644	647	315	318
17	26	645.0	650.0	1.1777777777777776	117.0	1316.0	10.0	643	646	648	651
17	27	645.0	455.0	1.6555555555555554	104.0	1326.0	9.0	642	647	452	457
17	28	643.0	689.0	0.7	95.0	959.0	5.0	641	644	687	690
17	29	642.0	475.0	0.7	101.0	1054.0	6.0	640	643	473	476
17	30	642.0	21.0	1.1777777777777776	125.0	1323.0	10.0	640	643	19	22
17	31	641.0	850.0	1.6555555555555554	166.0	1902.0	18.0	638	643	847	852
17	32	638.0	703.0	0.7	95.0	1129.0	8.0	636	639	701	704
17	33	633.0	870.0	2.133333333333333	141.0	1945.0	18.0	629	636	866	873
17	34	629.0	889.0	1.1777777777777776	132.0	1397.0	10.0	627	630	887	890
17	35	627.0	579.0	0.7	147.0	1386.0	13.0	625	628	577	580
17	36	617.0	933.0	1.6555555555555554	161.0	1843.0	16.0	614	619	930	935
17	37	616.0	1003.0	0.7	108.0	1134.0	6.0	614	617	1001	1004
17	38	616.0	981.0	2.133333333333333	132.0	1623.0	18.0	612	619	977	984
17	39	616.0	876.0	1.1777777777777776	107.0	1240.0	9.0	614	617	874	877
17	40	612.0	729.0	0.7	96.0	924.0	4.0	610	613	727	730
17	41	610.0	780.0	1.1777777777777776	114.0	1216.0	8.0	608	611	778	781
17	42	608.0	749.0	1.6555555555555554	132.0	1671.0	13.0	605	610	746	751
17	43	606.0	930.0	1.6555555555555554	115.0	1518.0	10.0	603	608	927	932
17	44	590.0	800.0	1.6555555555555554	158.0	1702.0	16.0	587	592	797	802
17	45	590.0	616.0	1.1777777777777776	154.0	1613.0	12.0	588	591	614	617
17	46	589.0	818.0	1.1777777777777776	95.0	1017.0	8.0	587	590	816	819
17	47	589.0	544.0	1.1777777777777776	125.0	1354.0	9.0	587	590	542	545
17	48	586.0	874.0	0.7	87.0	1107.0	5.0	584	587	872	875
17	49	573.0	986.0	0.7	94.0	1028.0	7.0	571	574	984	987
17	50	564.0	850.0	1.6555555555555554	131.0	1534.0	13.0	561	566	847	852
17	51	562.0	804.0	0.7	97.0	998.0	6.0	560	563	802	805
17	52	553.0	971.0	1.6555555555555554	177.0	2060.0	18.0	550	555	968	973
17	53	553.0	923.0	1.1777777777777776	126.0	1125.0	9.0	551	554	921	924
17	54	539.0	950.0	0.7	150.0	1264.0	7.0	537	540	948	951
17	55	534.0	1005.0	0.7	88.0	978.0	7.0	532	535	1003	1006
17	56	526.0	795.0	1.1777777777777776	120.0	1318.0	8.0	524	527	793	796
18	0	732.0	445.0	1.1777777777777776	132.0	1272.0	10.0	730	733	443	446
18	1	724.0	405.0	1.1777777777777776	163.0	1472.0	11.0	722	725	403	406
18	2	723.0	525.0	0.7	84.0	884.0	4.0	721	724	523	526
18	3	713.0	83.0	1.6555555555555554	200.0	2110.0	20.0	710	715	80	85
18	4	704.0	737.0	1.6555555555555554	102.0	1181.0	11.0	701	706	734	739
18	5	703.0	474.0	1.1777777777777776	165.0	1540.0	11.0	701	704	472	475
18	6	702.0	581.0	1.1777777777777776	117.0	1346.0	8.0	700	703	579	582
18	7	699.0	525.0	1.1777777777777776	112.0	1123.0	9.0	697	700	523	526
18	8	697.0	604.0	1.1777777777777776	109.0	1140.0	10.0	695	698	602	605
18	9	697.0	388.0	1.1777777777777776	131.0	1221.0	8.0	695	698	386	389
