time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
8	39	483.0	75.0	0.7	82.0	836.0	1.0	481	484	73	76
8	40	460.0	667.0	0.7	86.0	949.0	3.0	458	461	665	668
8	41	460.0	74.0	0.7	84.0	891.0	2.0	458	461	72	75
8	42	441.0	837.0	0.7	90.0	1094.0	5.0	439	442	835	838
8	43	437.0	949.0	0.7	106.0	1072.0	4.0	435	438	947	950
8	44	436.0	423.0	0.7	83.0	872.0	4.0	434	437	421	424
8	45	409.0	167.0	0.7	82.0	833.0	4.0	407	410	165	168
8	46	407.0	842.0	0.7	91.0	1041.0	4.0	405	408	840	843
8	47	402.0	273.0	0.7	93.0	1010.0	7.0	400	403	271	274
8	48	398.0	810.0	0.7	88.0	933.0	5.0	396	399	808	811
8	49	387.0	618.0	1.1777777777777776	105.0	1255.0	9.0	385	388	616	619
8	50	362.0	959.0	0.7	93.0	1100.0	5.0	360	363	957	960
8	51	347.0	726.0	0.7	97.0	952.0	3.0	345	348	724	727
8	52	342.0	575.0	1.1777777777777776	135.0	1405.0	13.0	340	343	573	576
8	53	320.0	702.0	1.1777777777777776	129.0	1327.0	12.0	318	321	700	703
8	54	317.0	116.0	0.7	127.0	1325.0	8.0	315	318	114	117
8	55	295.0	537.0	0.7	80.0	936.0	3.0	293	296	535	538
8	56	278.0	858.0	1.1777777777777776	140.0	1338.0	11.0	276	279	856	859
8	57	266.0	103.0	0.7	150.0	1429.0	9.0	264	267	101	104
8	58	264.0	840.0	0.7	71.0	808.0	3.0	262	265	838	841
8	59	255.0	615.0	0.7	125.0	1339.0	7.0	253	256	613	616
8	60	254.0	7.0	0.7	69.0	758.0	8.0	252	255	5	8
8	61	253.0	10.0	0.7	107.0	1135.0	14.0	251	254	8	11
9	0	638.0	848.0	1.6555555555555554	121.0	1642.0	15.0	635	640	845	850
9	1	636.0	793.0	1.6555555555555554	147.0	1552.0	17.0	633	638	790	795
9	2	634.0	424.0	1.1777777777777776	97.0	1134.0	6.0	632	635	422	425
9	3	632.0	465.0	1.1777777777777776	106.0	1161.0	9.0	630	633	463	466
9	4	629.0	376.0	0.7	81.0	1068.0	6.0	627	630	374	377
9	5	628.0	705.0	1.6555555555555554	138.0	1826.0	16.0	625	630	702	707
9	6	626.0	870.0	0.7	116.0	1304.0	11.0	624	627	868	871
9	7	626.0	812.0	0.7	82.0	920.0	4.0	624	627	810	813
9	8	623.0	780.0	0.7	80.0	1017.0	6.0	621	624	778	781
9	9	618.0	925.0	1.1777777777777776	124.0	1185.0	8.0	616	619	923	926
9	10	616.0	851.0	0.7	81.0	994.0	8.0	614	617	849	852
9	11	610.0	463.0	1.1777777777777776	115.0	1291.0	9.0	608	611	461	464
9	12	609.0	329.0	0.7	95.0	1045.0	7.0	607	610	327	330
9	13	606.0	540.0	1.6555555555555554	153.0	1846.0	15.0	603	608	537	542
9	14	605.0	683.0	1.1777777777777776	147.0	1529.0	10.0	603	606	681	684
9	15	605.0	601.0	1.1777777777777776	126.0	1258.0	11.0	603	606	599	602
9	16	605.0	407.0	1.1777777777777776	102.0	1173.0	8.0	603	606	405	408
9	17	597.0	277.0	0.7	130.0	1192.0	6.0	595	598	275	278
9	18	585.0	784.0	1.1777777777777776	103.0	1354.0	10.0	583	586	782	785
9	19	582.0	951.0	0.7	72.0	812.0	4.0	580	583	949	952
9	20	582.0	787.0	0.7	94.0	980.0	4.0	580	583	785	788
9	21	581.0	303.0	1.1777777777777776	146.0	1521.0	9.0	579	582	301	304
9	22	573.0	1013.0	0.7	78.0	840.0	5.0	571	574	1011	1014
9	23	570.0	298.0	0.7	100.0	1110.0	5.0	568	571	296	299
9	24	564.0	716.0	0.7	91.0	976.0	6.0	562	565	714	717
9	25	563.0	992.0	1.1777777777777776	90.0	939.0	6.0	561	564	990	993
9	26	561.0	74.0	0.7	80.0	779.0	2.0	559	562	72	75
9	27	558.0	457.0	1.1777777777777776	146.0	1580.0	13.0	556	559	455	458
9	28	557.0	119.0	0.7	87.0	961.0	4.0	555	558	117	120
9	29	556.0	821.0	1.1777777777777776	93.0	1272.0	8.0	554	557	819	822
9	30	556.0	391.0	0.7	81.0	891.0	2.0	554	557	389	392
9	31	549.0	687.0	0.7	102.0	1030.0	5.0	547	550	685	688
9	32	543.0	950.0	1.1777777777777776	173.0	1612.0	16.0	541	544	948	951
9	33	537.0	427.0	0.7	90.0	1091.0	3.0	535	538	425	428
9	34	536.0	797.0	0.7	84.0	842.0	3.0	534	537	795	798
9	35	531.0	927.0	0.7	80.0	854.0	3.0	529	532	925	928
9	36	526.0	890.0	0.7	88.0	965.0	3.0	524	527	888	891
9	37	526.0	154.0	0.7	114.0	1029.0	7.0	524	527	152	155
9	38	517.0	602.0	1.6555555555555554	174.0	1775.0	18.0	514	519	599	604
9	39	514.0	466.0	0.7	93.0	971.0	3.0	512	515	464	467
9	40	513.0	660.0	0.7	109.0	1121.0	6.0	511	514	658	661
9	41	512.0	686.0	0.7	92.0	1084.0	6.0	510	513	684	687
9	42	511.0	902.0	0.7	84.0	877.0	4.0	509	512	900	903
9	43	507.0	959.0	1.1777777777777776	123.0	1394.0	13.0	505	508	957	960
9	44	505.0	509.0	0.7	78.0	819.0	2.0	503	506	507	510
9	45	503.0	237.0	0.7	113.0	1117.0	6.0	501	504	235	238
9	46	502.0	994.0	1.1777777777777776	85.0	1147.0	9.0	500	503	992	995
9	47	492.0	796.0	1.1777777777777776	113.0	981.0	7.0	490	493	794	797
9	48	492.0	721.0	0.7	85.0	960.0	5.0	490	493	719	722
9	49	492.0	448.0	1.1777777777777776	99.0	1245.0	8.0	490	493	446	449
9	50	488.0	642.0	0.7	100.0	1060.0	4.0	486	489	640	643
9	51	483.0	78.0	0.7	110.0	1418.0	7.0	481	484	76	79
9	52	448.0	693.0	0.7	74.0	833.0	4.0	446	449	691	694
9	53	445.0	637.0	0.7	79.0	790.0	1.0	443	446	635	638
9	54	440.0	837.0	0.7	99.0	1186.0	7.0	438	441	835	838
9	55	438.0	423.0	0.7	88.0	987.0	9.0	436	439	421	424
9	56	433.0	950.0	1.1777777777777776	122.0	1249.0	9.0	431	434	948	951
9	57	429.0	577.0	0.7	82.0	974.0	5.0	427	430	575	578
9	58	409.0	736.0	0.7	85.0	885.0	3.0	407	410	734	737
9	59	407.0	295.0	0.7	89.0	1057.0	8.0	405	408	293	296
9	60	406.0	845.0	0.7	100.0	1329.0	6.0	404	407	843	846
9	61	396.0	813.0	1.1777777777777776	136.0	1313.0	12.0	394	397	811	814
9	62	392.0	642.0	1.1777777777777776	112.0	1206.0	6.0	390	393	640	643
9	63	388.0	621.0	1.1777777777777776	104.0	1263.0	9.0	386	389	619	622
9	64	385.0	487.0	0.7	76.0	775.0	1.0	383	386	485	488
9	65	361.0	173.0	0.7	75.0	742.0	2.0	359	362	171	174
9	66	360.0	960.0	0.7	97.0	1174.0	7.0	358	361	958	961
9	67	360.0	873.0	0.7	82.0	829.0	1.0	358	361	871	874
9	68	347.0	726.0	0.7	82.0	891.0	6.0	345	348	724	727
9	69	342.0	577.0	0.7	85.0	1195.0	10.0	340	343	575	578
9	70	330.0	879.0	0.7	108.0	1049.0	6.0	328	331	877	880
9	71	322.0	702.0	1.6555555555555554	189.0	2056.0	17.0	319	324	699	704
9	72	316.0	115.0	1.1777777777777776	108.0	1254.0	7.0	314	317	113	116
9	73	286.0	184.0	0.7	82.0	815.0	1.0	284	287	182	185
9	74	283.0	533.0	1.1777777777777776	132.0	1300.0	11.0	281	284	531	534
9	75	277.0	859.0	1.1777777777777776	106.0	1217.0	9.0	275	278	857	860
9	76	266.0	843.0	0.7	118.0	1074.0	5.0	264	267	841	844
9	77	263.0	100.0	1.6555555555555554	136.0	1690.0	16.0	260	265	97	102
9	78	256.0	611.0	0.7	106.0	1154.0	8.0	254	257	609	612
9	79	253.0	10.0	1.6555555555555554	87.0	1518.0	12.0	250	255	7	12
9	80	228.0	626.0	0.7	105.0	1049.0	4.0	226	229	624	627
9	81	216.0	12.0	0.7	76.0	924.0	7.0	214	217	10	13
10	0	661.0	736.0	0.7	88.0	907.0	3.0	659	662	734	737
10	1	659.0	551.0	0.7	75.0	874.0	4.0	657	660	549	552
10	2	657.0	502.0	1.1777777777777776	94.0	956.0	6.0	655	658	500	503
10	3	655.0	526.0	1.1777777777777776	97.0	1130.0	8.0	653	656	524	527
10	4	642.0	437.0	0.7	101.0	1141.0	5.0	640	643	435	438
10	5	640.0	850.0	1.6555555555555554	157.0	1769.0	16.0	637	642	847	852
10	6	639.0	327.0	0.7	107.0	994.0	3.0	637	640	325	328
10	7	637.0	793.0	0.7	92.0	1037.0	6.0	635	638	791	794
10	8	637.0	424.0	0.7	79.0	1040.0	7.0	635	638	422	425
10	9	631.0	467.0	1.6555555555555554	140.0	1703.0	15.0	628	633	464	469
10	10	628.0	377.0	1.1777777777777776	100.0	1145.0	7.0	626	629	375	378
10	11	626.0	706.0	1.6555555555555554	151.0	1838.0	19.0	623	628	703	708
10	12	624.0	815.0	0.7	117.0	1161.0	9.0	622	625	813	816
10	13	624.0	704.0	0.7	82.0	1049.0	7.0	622	625	702	705
10	14	623.0	781.0	0.7	99.0	1152.0	6.0	621	624	779	782
10	15	621.0	782.0	0.7	80.0	1010.0	3.0	619	622	780	783
10	16	617.0	852.0	0.7	72.0	862.0	5.0	615	618	850	853
10	17	614.0	927.0	0.7	107.0	1259.0	7.0	612	615	925	928
10	18	611.0	464.0	1.1777777777777776	92.0	1164.0	8.0	609	612	462	465
10	19	611.0	445.0	0.7	73.0	765.0	4.0	609	612	443	446
10	20	610.0	508.0	0.7	90.0	945.0	4.0	608	611	506	509
10	21	609.0	409.0	1.1777777777777776	148.0	1415.0	11.0	607	610	407	410
10	22	605.0	604.0	1.6555555555555554	141.0	1685.0	15.0	602	607	601	606
10	23	605.0	541.0	1.6555555555555554	184.0	1762.0	14.0	602	607	538	543
10	24	604.0	689.0	1.1777777777777776	165.0	1601.0	13.0	602	605	687	690
10	25	595.0	277.0	1.1777777777777776	111.0	1378.0	10.0	593	596	275	278
10	26	592.0	988.0	0.7	71.0	795.0	4.0	590	593	986	989
10	27	589.0	707.0	0.7	96.0	1051.0	5.0	587	590	705	708
10	28	586.0	448.0	0.7	79.0	855.0	2.0	584	587	446	449
10	29	584.0	788.0	1.1777777777777776	153.0	1592.0	12.0	582	585	786	789
10	30	580.0	952.0	0.7	106.0	1221.0	8.0	578	581	950	953
10	31	580.0	790.0	0.7	106.0	1087.0	5.0	578	581	788	791
10	32	579.0	305.0	1.1777777777777776	176.0	1656.0	15.0	577	580	303	306
10	33	578.0	882.0	0.7	107.0	1175.0	6.0	576	579	880	883
10	34	574.0	619.0	0.7	74.0	906.0	4.0	572	575	617	620
10	35	571.0	299.0	0.7	111.0	1053.0	4.0	569	572	297	300
10	36	564.0	718.0	1.1777777777777776	99.0	1166.0	8.0	562	565	716	719
10	37	562.0	994.0	0.7	121.0	1296.0	9.0	560	563	992	995
10	38	560.0	457.0	1.1777777777777776	122.0	1443.0	11.0	558	561	455	458
10	39	560.0	74.0	0.7	85.0	892.0	6.0	558	561	72	75
10	40	558.0	389.0	0.7	118.0	1117.0	5.0	556	559	387	390
10	41	555.0	822.0	0.7	87.0	942.0	7.0	553	556	820	823
10	42	547.0	687.0	1.1777777777777776	105.0	1263.0	8.0	545	548	685	688
10	43	541.0	952.0	1.1777777777777776	150.0	1453.0	14.0	539	542	950	953
10	44	535.0	428.0	1.1777777777777776	119.0	1223.0	10.0	533	536	426	429
10	45	531.0	931.0	0.7	116.0	1252.0	8.0	529	532	929	932
10	46	527.0	893.0	0.7	97.0	1079.0	7.0	525	528	891	894
10	47	527.0	569.0	1.1777777777777776	120.0	1263.0	8.0	525	528	567	570
10	48	527.0	16.0	0.7	75.0	802.0	3.0	525	528	14	17
10	49	526.0	393.0	0.7	126.0	1288.0	8.0	524	527	391	394
10	50	523.0	877.0	0.7	89.0	1101.0	7.0	521	524	875	878
10	51	523.0	156.0	0.7	85.0	867.0	1.0	521	524	154	157
10	52	517.0	1014.0	0.7	82.0	1008.0	7.0	515	518	1012	1015
10	53	516.0	603.0	1.6555555555555554	114.0	1583.0	12.0	513	518	600	605
10	54	516.0	569.0	0.7	101.0	1162.0	4.0	514	517	567	570
10	55	514.0	467.0	0.7	104.0	1185.0	4.0	512	515	465	468
10	56	513.0	661.0	0.7	83.0	1099.0	6.0	511	514	659	662
10	57	510.0	741.0	0.7	75.0	870.0	4.0	508	511	739	742
10	58	510.0	689.0	1.1777777777777776	102.0	1129.0	7.0	508	511	687	690
10	59	508.0	907.0	0.7	93.0	1023.0	5.0	506	509	905	908
10	60	507.0	416.0	0.7	83.0	864.0	3.0	505	508	414	417
10	61	505.0	791.0	0.7	84.0	931.0	3.0	503	506	789	792
10	62	504.0	962.0	1.1777777777777776	137.0	1331.0	9.0	502	505	960	963
10	63	503.0	238.0	0.7	147.0	1380.0	12.0	501	504	236	239
10	64	500.0	1001.0	1.1777777777777776	135.0	1187.0	11.0	498	501	999	1002
10	65	491.0	797.0	0.7	92.0	1048.0	6.0	489	492	795	798
10	66	491.0	452.0	0.7	118.0	1275.0	7.0	489	492	450	453
10	67	489.0	721.0	0.7	99.0	1165.0	7.0	487	490	719	722
10	68	482.0	644.0	0.7	75.0	975.0	6.0	480	483	642	645
10	69	482.0	79.0	0.7	125.0	1370.0	7.0	480	483	77	80
10	70	478.0	479.0	0.7	85.0	1044.0	6.0	476	479	477	480
10	71	471.0	561.0	1.1777777777777776	122.0	1397.0	11.0	469	472	559	562
10	72	467.0	745.0	0.7	96.0	997.0	7.0	465	468	743	746
10	73	463.0	10.0	0.7	103.0	981.0	15.0	461	464	8	11
10	74	456.0	74.0	0.7	95.0	1032.0	5.0	454	457	72	75
10	75	455.0	809.0	0.7	79.0	824.0	2.0	453	456	807	810
10	76	451.0	693.0	0.7	212.0	1695.0	15.0	449	452	691	694
10	77	449.0	693.0	0.7	110.0	1203.0	10.0	447	450	691	694
10	78	444.0	840.0	0.7	117.0	1318.0	8.0	442	445	838	841
10	79	444.0	606.0	0.7	84.0	854.0	5.0	442	445	604	607
10	80	438.0	405.0	0.7	82.0	861.0	3.0	436	439	403	406
10	81	436.0	754.0	0.7	110.0	1207.0	9.0	434	437	752	755
10	82	432.0	949.0	0.7	80.0	941.0	5.0	430	433	947	950
10	83	430.0	576.0	0.7	90.0	1070.0	5.0	428	431	574	577
10	84	408.0	739.0	0.7	93.0	1027.0	8.0	406	409	737	740
10	85	408.0	165.0	0.7	103.0	1016.0	3.0	406	409	163	166
10	86	405.0	844.0	1.1777777777777776	113.0	1241.0	9.0	403	406	842	845
10	87	405.0	294.0	1.1777777777777776	136.0	1303.0	10.0	403	406	292	295
10	88	400.0	813.0	1.1777777777777776	153.0	1640.0	12.0	398	401	811	814
10	89	400.0	277.0	0.7	90.0	1025.0	5.0	398	401	275	278
10	90	399.0	230.0	0.7	95.0	916.0	2.0	397	400	228	231
10	91	389.0	551.0	0.7	103.0	1039.0	4.0	387	390	549	552
10	92	388.0	643.0	1.1777777777777776	154.0	1576.0	16.0	386	389	641	644
10	93	386.0	621.0	1.1777777777777776	142.0	1408.0	12.0	384	387	619	622
10	94	383.0	488.0	0.7	84.0	912.0	3.0	381	384	486	489
10	95	372.0	294.0	0.7	92.0	945.0	3.0	370	373	292	295
10	96	369.0	120.0	0.7	73.0	807.0	2.0	367	370	118	121
10	97	367.0	929.0	0.7	104.0	1037.0	6.0	365	368	927	930
10	98	366.0	139.0	0.7	82.0	805.0	2.0	364	367	137	140
10	99	359.0	873.0	0.7	138.0	1291.0	7.0	357	360	871	874
10	100	358.0	959.0	1.1777777777777776	95.0	1118.0	9.0	356	359	957	960
10	101	346.0	724.0	1.1777777777777776	103.0	1033.0	8.0	344	347	722	725
10	102	345.0	577.0	1.1777777777777776	147.0	1482.0	11.0	343	346	575	578
10	103	345.0	550.0	0.7	95.0	1022.0	4.0	343	346	548	551
10	104	338.0	668.0	0.7	83.0	849.0	4.0	336	339	666	669
10	105	324.0	940.0	0.7	88.0	865.0	1.0	322	325	938	941
10	106	324.0	614.0	0.7	93.0	1099.0	7.0	322	325	612	615
10	107	318.0	703.0	1.6555555555555554	116.0	1387.0	13.0	315	320	700	705
10	108	318.0	115.0	1.1777777777777776	97.0	1151.0	7.0	316	319	113	116
10	109	300.0	954.0	0.7	93.0	1054.0	6.0	298	301	952	955
10	110	289.0	185.0	0.7	86.0	868.0	2.0	287	290	183	186
10	111	282.0	535.0	1.1777777777777776	145.0	1609.0	14.0	280	283	533	536
10	112	277.0	611.0	0.7	78.0	848.0	3.0	275	278	609	612
10	113	276.0	860.0	1.1777777777777776	97.0	1194.0	9.0	274	277	858	861
10	114	265.0	102.0	1.1777777777777776	147.0	1631.0	16.0	263	266	100	103
10	115	263.0	842.0	0.7	76.0	888.0	3.0	261	264	840	843
10	116	256.0	13.0	1.1777777777777776	77.0	991.0	8.0	254	257	11	14
10	117	255.0	613.0	0.7	83.0	959.0	7.0	253	256	611	614
10	118	230.0	625.0	0.7	76.0	797.0	3.0	228	231	623	626
10	119	216.0	11.0	0.7	81.0	1005.0	9.0	214	217	9	12
11	0	664.0	549.0	1.1777777777777776	128.0	1099.0	9.0	662	665	547	550
11	1	662.0	756.0	0.7	126.0	1336.0	8.0	660	663	754	757
11	2	661.0	737.0	0.7	95.0	1043.0	5.0	659	662	735	738
11	3	653.0	502.0	0.7	105.0	1173.0	9.0	651	654	500	503
11	4	652.0	525.0	1.1777777777777776	128.0	1484.0	11.0	650	653	523	526
11	5	642.0	722.0	0.7	78.0	918.0	2.0	640	643	720	723
11	6	641.0	438.0	0.7	114.0	1317.0	7.0	639	642	436	439
11	7	638.0	851.0	1.6555555555555554	128.0	1705.0	14.0	635	640	848	853
11	8	635.0	327.0	0.7	119.0	1192.0	6.0	633	636	325	328
11	9	633.0	794.0	0.7	101.0	1243.0	7.0	631	634	792	795
11	10	631.0	576.0	1.1777777777777776	118.0	1217.0	10.0	629	632	574	577
11	11	631.0	468.0	1.6555555555555554	149.0	1892.0	14.0	628	633	465	470
11	12	628.0	704.0	1.6555555555555554	140.0	1468.0	14.0	625	630	701	706
11	13	625.0	816.0	1.1777777777777776	109.0	1172.0	7.0	623	626	814	817
11	14	622.0	782.0	0.7	98.0	1099.0	8.0	620	623	780	783
11	15	620.0	782.0	0.7	86.0	905.0	6.0	618	621	780	783
11	16	615.0	462.0	0.7	107.0	1047.0	6.0	613	616	460	463
11	17	614.0	853.0	1.1777777777777776	133.0	1370.0	12.0	612	615	851	854
11	18	613.0	442.0	0.7	83.0	844.0	1.0	611	614	440	443
11	19	612.0	928.0	0.7	83.0	993.0	7.0	610	613	926	929
11	20	612.0	508.0	0.7	147.0	1428.0	10.0	610	613	506	509
11	21	609.0	758.0	0.7	92.0	1139.0	5.0	607	610	756	759
11	22	607.0	971.0	0.7	71.0	808.0	3.0	605	608	969	972
11	23	607.0	411.0	0.7	93.0	1051.0	8.0	605	608	409	412
11	24	605.0	602.0	1.6555555555555554	162.0	1830.0	13.0	602	607	599	604
11	25	603.0	690.0	1.6555555555555554	141.0	1855.0	15.0	600	605	687	692
11	26	602.0	539.0	1.6555555555555554	120.0	1623.0	13.0	599	604	536	541
11	27	599.0	645.0	0.7	92.0	1058.0	5.0	597	600	643	646
11	28	596.0	280.0	1.6555555555555554	165.0	1841.0	15.0	593	598	277	282
11	29	593.0	280.0	0.7	82.0	951.0	5.0	591	594	278	281
11	30	592.0	993.0	1.1777777777777776	111.0	1147.0	6.0	590	593	991	994
11	31	587.0	709.0	0.7	130.0	1336.0	10.0	585	588	707	710
11	32	587.0	235.0	0.7	81.0	910.0	2.0	585	588	233	236
