time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
7	4	435.0	919.0	1.1777777777777776	113.0	1229.0	10.0	433	436	917	920
7	5	430.0	771.0	1.1777777777777776	193.0	1617.0	15.0	428	431	769	772
7	6	424.0	549.0	0.7	73.0	743.0	2.0	422	425	547	550
7	7	420.0	595.0	0.7	96.0	1041.0	5.0	418	421	593	596
7	8	418.0	1013.0	0.7	121.0	1340.0	13.0	416	419	1011	1014
7	9	410.0	998.0	1.6555555555555554	120.0	1493.0	18.0	407	412	995	1000
7	10	401.0	470.0	0.7	172.0	1623.0	15.0	399	402	468	471
7	11	399.0	658.0	1.1777777777777776	78.0	909.0	7.0	397	400	656	659
7	12	398.0	972.0	1.1777777777777776	120.0	1219.0	15.0	396	399	970	973
7	13	395.0	49.0	0.7	74.0	902.0	2.0	393	396	47	50
7	14	391.0	743.0	0.7	75.0	924.0	6.0	389	392	741	744
7	15	391.0	525.0	1.1777777777777776	103.0	1207.0	12.0	389	392	523	526
7	16	388.0	346.0	0.7	98.0	1153.0	7.0	386	389	344	347
7	17	384.0	890.0	1.1777777777777776	129.0	1463.0	14.0	382	385	888	891
7	18	383.0	818.0	1.1777777777777776	135.0	1356.0	14.0	381	384	816	819
7	19	378.0	937.0	0.7	98.0	1157.0	8.0	376	379	935	938
7	20	378.0	505.0	1.1777777777777776	139.0	1407.0	14.0	376	379	503	506
7	21	374.0	798.0	0.7	135.0	1515.0	9.0	372	375	796	799
7	22	374.0	763.0	1.6555555555555554	120.0	1490.0	17.0	371	376	760	765
7	23	362.0	580.0	1.1777777777777776	92.0	1099.0	11.0	360	363	578	581
7	24	357.0	617.0	1.1777777777777776	184.0	1692.0	13.0	355	358	615	618
7	25	356.0	615.0	0.7	86.0	1082.0	10.0	354	357	613	616
7	26	355.0	103.0	0.7	125.0	1137.0	10.0	353	356	101	104
7	27	354.0	736.0	1.6555555555555554	124.0	1580.0	17.0	351	356	733	738
7	28	352.0	896.0	0.7	103.0	1243.0	4.0	350	353	894	897
7	29	349.0	713.0	1.1777777777777776	92.0	1051.0	10.0	347	350	711	714
7	30	344.0	769.0	0.7	99.0	977.0	3.0	342	345	767	770
7	31	340.0	570.0	0.7	107.0	1182.0	9.0	338	341	568	571
7	32	337.0	807.0	0.7	73.0	799.0	2.0	335	338	805	808
7	33	335.0	596.0	1.6555555555555554	140.0	1786.0	20.0	332	337	593	598
7	34	333.0	968.0	1.1777777777777776	127.0	1305.0	12.0	331	334	966	969
7	35	333.0	874.0	0.7	73.0	837.0	3.0	331	334	872	875
7	36	333.0	666.0	1.1777777777777776	91.0	1198.0	11.0	331	334	664	667
7	37	333.0	398.0	1.1777777777777776	116.0	1235.0	13.0	331	334	396	399
7	38	332.0	755.0	1.1777777777777776	170.0	1430.0	15.0	330	333	753	756
7	39	332.0	283.0	0.7	79.0	819.0	4.0	330	333	281	284
7	40	331.0	1008.0	1.1777777777777776	109.0	1449.0	18.0	329	332	1006	1009
7	41	331.0	82.0	0.7	94.0	1105.0	9.0	329	332	80	83
7	42	331.0	25.0	0.7	80.0	849.0	2.0	329	332	23	26
7	43	330.0	937.0	1.1777777777777776	168.0	1715.0	14.0	328	331	935	938
7	44	325.0	438.0	0.7	83.0	971.0	4.0	323	326	436	439
7	45	325.0	416.0	0.7	84.0	850.0	2.0	323	326	414	417
7	46	322.0	540.0	1.1777777777777776	174.0	1466.0	15.0	320	323	538	541
7	47	317.0	772.0	0.7	85.0	948.0	8.0	315	318	770	773
7	48	317.0	647.0	1.1777777777777776	105.0	1125.0	11.0	315	318	645	648
7	49	311.0	936.0	0.7	88.0	929.0	7.0	309	312	934	937
7	50	311.0	524.0	1.1777777777777776	110.0	1160.0	9.0	309	312	522	525
7	51	306.0	963.0	1.1777777777777776	121.0	1361.0	12.0	304	307	961	964
7	52	306.0	491.0	1.1777777777777776	94.0	1054.0	11.0	304	307	489	492
7	53	305.0	736.0	1.1777777777777776	103.0	1090.0	15.0	303	306	734	737
7	54	305.0	369.0	0.7	103.0	1043.0	4.0	303	306	367	370
7	55	303.0	536.0	0.7	77.0	976.0	6.0	301	304	534	537
7	56	300.0	17.0	1.6555555555555554	182.0	1880.0	25.0	297	302	14	19
7	57	295.0	214.0	1.6555555555555554	116.0	1441.0	17.0	292	297	211	216
7	58	292.0	81.0	0.7	97.0	986.0	7.0	290	293	79	82
7	59	284.0	511.0	0.7	75.0	842.0	2.0	282	285	509	512
7	60	280.0	719.0	0.7	77.0	747.0	5.0	278	281	717	720
7	61	276.0	672.0	0.7	90.0	910.0	7.0	274	277	670	673
7	62	274.0	1018.0	0.7	69.0	717.0	2.0	272	275	1016	1019
7	63	274.0	46.0	0.7	86.0	903.0	5.0	272	275	44	47
7	64	269.0	937.0	1.1777777777777776	107.0	1222.0	13.0	267	270	935	938
7	65	263.0	966.0	1.1777777777777776	160.0	1613.0	17.0	261	264	964	967
7	66	261.0	733.0	0.7	103.0	1124.0	5.0	259	262	731	734
7	67	260.0	443.0	0.7	78.0	883.0	5.0	258	261	441	444
7	68	257.0	147.0	1.1777777777777776	85.0	1261.0	14.0	255	258	145	148
7	69	255.0	171.0	0.7	88.0	951.0	4.0	253	256	169	172
7	70	249.0	753.0	0.7	82.0	847.0	3.0	247	250	751	754
7	71	245.0	930.0	0.7	86.0	990.0	6.0	243	246	928	931
7	72	245.0	831.0	0.7	83.0	1028.0	9.0	243	246	829	832
7	73	241.0	115.0	0.7	67.0	829.0	8.0	239	242	113	116
7	74	240.0	978.0	1.1777777777777776	115.0	1051.0	10.0	238	241	976	979
7	75	222.0	905.0	1.6555555555555554	146.0	1722.0	22.0	219	224	902	907
7	76	220.0	742.0	0.7	94.0	941.0	3.0	218	221	740	743
7	77	210.0	278.0	1.1777777777777776	117.0	1335.0	14.0	208	211	276	279
7	78	206.0	769.0	1.1777777777777776	101.0	1255.0	14.0	204	207	767	770
7	79	206.0	412.0	0.7	75.0	1212.0	7.0	204	207	410	413
7	80	196.0	793.0	1.6555555555555554	122.0	1552.0	19.0	193	198	790	795
7	81	183.0	616.0	1.1777777777777776	120.0	1349.0	11.0	181	184	614	617
7	82	171.0	447.0	1.1777777777777776	124.0	1257.0	13.0	169	172	445	448
7	83	169.0	691.0	0.7	75.0	808.0	7.0	167	170	689	692
8	0	518.0	646.0	0.7	109.0	941.0	4.0	516	519	644	647
8	1	484.0	828.0	0.7	152.0	1358.0	13.0	482	485	826	829
8	2	482.0	824.0	0.7	75.0	829.0	8.0	480	483	822	825
8	3	473.0	346.0	1.1777777777777776	128.0	1329.0	9.0	471	474	344	347
8	4	441.0	940.0	0.7	128.0	1224.0	9.0	439	442	938	941
8	5	436.0	918.0	1.1777777777777776	125.0	1292.0	17.0	434	437	916	919
8	6	432.0	773.0	1.6555555555555554	113.0	1437.0	18.0	429	434	770	775
8	7	425.0	554.0	0.7	107.0	1107.0	7.0	423	426	552	555
8	8	423.0	600.0	1.1777777777777776	110.0	1224.0	11.0	421	424	598	601
8	9	422.0	455.0	0.7	79.0	827.0	2.0	420	423	453	456
8	10	421.0	895.0	0.7	89.0	904.0	2.0	419	422	893	896
8	11	417.0	951.0	0.7	75.0	880.0	10.0	415	418	949	952
8	12	416.0	1016.0	1.1777777777777776	110.0	1139.0	18.0	414	417	1014	1017
8	13	413.0	1000.0	1.6555555555555554	150.0	1605.0	21.0	410	415	997	1002
8	14	411.0	698.0	0.7	78.0	886.0	5.0	409	412	696	699
8	15	401.0	975.0	1.1777777777777776	192.0	1651.0	16.0	399	402	973	976
8	16	398.0	661.0	0.7	115.0	1178.0	7.0	396	399	659	662
8	17	398.0	474.0	1.1777777777777776	135.0	1395.0	11.0	396	399	472	475
8	18	396.0	851.0	0.7	74.0	858.0	8.0	394	397	849	852
8	19	396.0	813.0	0.7	78.0	834.0	5.0	394	397	811	814
8	20	394.0	260.0	0.7	84.0	934.0	2.0	392	395	258	261
8	21	393.0	748.0	0.7	115.0	1274.0	10.0	391	394	746	749
8	22	393.0	646.0	1.1777777777777776	91.0	1134.0	14.0	391	394	644	647
8	23	393.0	531.0	1.1777777777777776	108.0	1304.0	13.0	391	394	529	532
8	24	389.0	349.0	1.1777777777777776	145.0	1549.0	12.0	387	390	347	350
8	25	384.0	892.0	1.1777777777777776	134.0	1377.0	13.0	382	385	890	893
8	26	384.0	821.0	1.6555555555555554	134.0	1697.0	18.0	381	386	818	823
8	27	382.0	510.0	1.6555555555555554	135.0	1769.0	20.0	379	384	507	512
8	28	379.0	934.0	1.1777777777777776	109.0	1223.0	12.0	377	380	932	935
8	29	376.0	476.0	0.7	87.0	902.0	2.0	374	377	474	477
8	30	375.0	770.0	1.6555555555555554	159.0	1783.0	21.0	372	377	767	772
8	31	371.0	801.0	1.1777777777777776	134.0	1352.0	10.0	369	372	799	802
8	32	370.0	715.0	0.7	92.0	952.0	9.0	368	371	713	716
8	33	368.0	608.0	0.7	153.0	1274.0	8.0	366	369	606	609
8	34	364.0	584.0	1.6555555555555554	162.0	1851.0	18.0	361	366	581	586
8	35	357.0	83.0	0.7	89.0	839.0	2.0	355	358	81	84
8	36	356.0	741.0	1.1777777777777776	158.0	1504.0	18.0	354	357	739	742
8	37	356.0	106.0	1.6555555555555554	120.0	1390.0	17.0	353	358	103	108
8	38	355.0	620.0	1.1777777777777776	139.0	1383.0	15.0	353	356	618	621
8	39	352.0	901.0	1.1777777777777776	108.0	1255.0	9.0	350	353	899	902
8	40	351.0	717.0	1.1777777777777776	117.0	1211.0	11.0	349	352	715	718
8	41	348.0	405.0	0.7	97.0	1021.0	4.0	346	349	403	406
8	42	344.0	771.0	0.7	122.0	1249.0	8.0	342	345	769	772
8	43	344.0	576.0	1.1777777777777776	113.0	1241.0	13.0	342	345	574	577
8	44	339.0	808.0	0.7	83.0	852.0	4.0	337	340	806	809
8	45	338.0	493.0	1.6555555555555554	106.0	1399.0	16.0	335	340	490	495
8	46	337.0	969.0	1.1777777777777776	183.0	1625.0	17.0	335	338	967	970
8	47	336.0	600.0	1.6555555555555554	165.0	1769.0	22.0	333	338	597	602
8	48	334.0	667.0	1.1777777777777776	158.0	1664.0	17.0	332	335	665	668
8	49	334.0	28.0	0.7	81.0	849.0	2.0	332	335	26	29
8	50	333.0	755.0	1.6555555555555554	113.0	1535.0	19.0	330	335	752	757
8	51	333.0	401.0	1.6555555555555554	155.0	1830.0	20.0	330	335	398	403
8	52	333.0	285.0	1.1777777777777776	80.0	1050.0	12.0	331	334	283	286
8	53	332.0	84.0	1.1777777777777776	109.0	1385.0	12.0	330	333	82	85
8	54	330.0	1011.0	1.6555555555555554	167.0	1900.0	24.0	327	332	1008	1013
8	55	329.0	936.0	1.1777777777777776	131.0	1381.0	14.0	327	330	934	937
8	56	327.0	877.0	1.1777777777777776	95.0	1208.0	11.0	325	328	875	878
8	57	324.0	539.0	1.6555555555555554	137.0	1706.0	18.0	321	326	536	541
8	58	324.0	420.0	0.7	82.0	853.0	3.0	322	325	418	421
8	59	322.0	441.0	1.1777777777777776	148.0	1366.0	11.0	320	323	439	442
8	60	320.0	469.0	0.7	109.0	1228.0	7.0	318	321	467	470
8	61	316.0	776.0	1.1777777777777776	89.0	1170.0	11.0	314	317	774	777
8	62	316.0	648.0	1.1777777777777776	168.0	1685.0	16.0	314	317	646	649
8	63	313.0	938.0	0.7	103.0	1094.0	10.0	311	314	936	939
8	64	312.0	893.0	0.7	139.0	1272.0	9.0	310	313	891	894
8	65	312.0	524.0	1.1777777777777776	143.0	1535.0	12.0	310	313	522	525
8	66	310.0	494.0	1.6555555555555554	166.0	1772.0	15.0	307	312	491	496
8	67	309.0	964.0	1.6555555555555554	113.0	1444.0	20.0	306	311	961	966
8	68	309.0	42.0	0.7	68.0	783.0	3.0	307	310	40	43
8	69	305.0	538.0	1.1777777777777776	142.0	1444.0	12.0	303	306	536	539
8	70	305.0	475.0	0.7	70.0	869.0	7.0	303	306	473	476
8	71	305.0	373.0	1.1777777777777776	109.0	1103.0	12.0	303	306	371	374
8	72	304.0	843.0	0.7	71.0	775.0	4.0	302	305	841	844
8	73	302.0	738.0	1.6555555555555554	123.0	1422.0	21.0	299	304	735	740
8	74	302.0	19.0	1.6555555555555554	196.0	1901.0	28.0	299	304	16	21
8	75	301.0	971.0	0.7	84.0	1010.0	8.0	299	302	969	972
8	76	296.0	218.0	1.1777777777777776	159.0	1342.0	12.0	294	297	216	219
8	77	296.0	170.0	0.7	101.0	1066.0	7.0	294	297	168	171
8	78	293.0	82.0	1.1777777777777776	145.0	1429.0	15.0	291	294	80	83
8	79	290.0	584.0	0.7	90.0	1001.0	8.0	288	291	582	585
8	80	285.0	106.0	0.7	90.0	963.0	6.0	283	286	104	107
8	81	284.0	514.0	0.7	83.0	970.0	4.0	282	285	512	515
8	82	283.0	8.0	0.7	131.0	1263.0	24.0	281	284	6	9
8	83	278.0	799.0	0.7	105.0	1203.0	6.0	276	279	797	800
8	84	278.0	643.0	0.7	73.0	841.0	5.0	276	279	641	644
8	85	278.0	367.0	0.7	126.0	1111.0	8.0	276	279	365	368
8	86	277.0	719.0	1.1777777777777776	80.0	947.0	8.0	275	278	717	720
8	87	275.0	49.0	1.1777777777777776	143.0	1487.0	12.0	273	276	47	50
8	88	273.0	937.0	1.6555555555555554	139.0	1583.0	22.0	270	275	934	939
8	89	269.0	675.0	1.1777777777777776	137.0	1253.0	16.0	267	270	673	676
8	90	263.0	968.0	1.1777777777777776	162.0	1480.0	18.0	261	264	966	969
8	91	261.0	442.0	0.7	77.0	898.0	10.0	259	262	440	443
8	92	260.0	738.0	0.7	88.0	964.0	6.0	258	261	736	739
8	93	258.0	395.0	0.7	87.0	967.0	11.0	256	259	393	396
8	94	257.0	818.0	0.7	64.0	755.0	6.0	255	258	816	819
8	95	256.0	148.0	1.6555555555555554	123.0	1630.0	19.0	253	258	145	150
8	96	251.0	932.0	1.1777777777777776	113.0	1200.0	11.0	249	252	930	933
8	97	248.0	755.0	0.7	95.0	1053.0	8.0	246	249	753	756
8	98	245.0	836.0	1.1777777777777776	114.0	1412.0	14.0	243	246	834	837
8	99	244.0	670.0	1.1777777777777776	94.0	1072.0	12.0	242	245	668	671
8	100	241.0	981.0	1.1777777777777776	141.0	1214.0	14.0	239	242	979	982
8	101	240.0	118.0	1.1777777777777776	99.0	1098.0	9.0	238	241	116	119
8	102	229.0	235.0	0.7	70.0	885.0	4.0	227	230	233	236
8	103	224.0	911.0	1.6555555555555554	162.0	1815.0	27.0	221	226	908	913
8	104	220.0	802.0	0.7	101.0	1225.0	6.0	218	221	800	803
8	105	216.0	743.0	1.1777777777777776	108.0	1230.0	13.0	214	217	741	744
8	106	209.0	281.0	1.1777777777777776	165.0	1564.0	18.0	207	210	279	282
8	107	208.0	774.0	1.6555555555555554	180.0	1887.0	26.0	205	210	771	776
8	108	206.0	583.0	0.7	79.0	888.0	5.0	204	207	581	584
8	109	205.0	414.0	1.1777777777777776	113.0	1314.0	14.0	203	206	412	415
8	110	198.0	795.0	1.6555555555555554	151.0	1608.0	23.0	195	200	792	797
8	111	184.0	618.0	1.6555555555555554	101.0	1441.0	18.0	181	186	615	620
8	112	176.0	541.0	0.7	67.0	751.0	2.0	174	177	539	542
8	113	171.0	451.0	1.6555555555555554	126.0	1652.0	24.0	168	173	448	453
8	114	169.0	692.0	0.7	141.0	1502.0	13.0	167	170	690	693
9	0	518.0	643.0	0.7	77.0	773.0	4.0	516	519	641	644
9	1	488.0	961.0	0.7	68.0	749.0	4.0	486	489	959	962
9	2	486.0	646.0	0.7	82.0	1015.0	6.0	484	487	644	647
9	3	483.0	827.0	1.1777777777777776	112.0	1304.0	11.0	481	484	825	828
9	4	476.0	346.0	1.1777777777777776	108.0	1236.0	8.0	474	477	344	347
9	5	458.0	862.0	0.7	94.0	1094.0	6.0	456	459	860	863
9	6	442.0	941.0	0.7	118.0	1104.0	9.0	440	443	939	942
9	7	435.0	775.0	1.6555555555555554	127.0	1643.0	20.0	432	437	772	777
9	8	434.0	921.0	1.1777777777777776	131.0	1493.0	19.0	432	435	919	922
9	9	425.0	557.0	1.1777777777777776	125.0	1224.0	12.0	423	426	555	558
9	10	424.0	899.0	0.7	142.0	1338.0	14.0	422	425	897	900
9	11	423.0	834.0	0.7	102.0	1010.0	5.0	421	424	832	835
9	12	422.0	458.0	0.7	90.0	982.0	4.0	420	423	456	459
9	13	421.0	604.0	1.1777777777777776	147.0	1446.0	15.0	419	422	602	605
9	14	416.0	342.0	0.7	95.0	1070.0	5.0	414	417	340	343
9	15	415.0	953.0	1.1777777777777776	145.0	1329.0	15.0	413	416	951	954
9	16	414.0	1017.0	1.1777777777777776	104.0	1179.0	13.0	412	415	1015	1018
9	17	411.0	1002.0	1.6555555555555554	151.0	1685.0	22.0	408	413	999	1004
9	18	411.0	699.0	0.7	79.0	932.0	8.0	409	412	697	700
9	19	401.0	976.0	1.1777777777777776	157.0	1364.0	16.0	399	402	974	977
9	20	400.0	476.0	1.1777777777777776	207.0	1643.0	12.0	398	401	474	477
9	21	398.0	851.0	1.1777777777777776	123.0	1297.0	13.0	396	399	849	852
9	22	396.0	662.0	0.7	132.0	1290.0	12.0	394	397	660	663
9	23	395.0	261.0	0.7	108.0	1089.0	13.0	393	396	259	262
9	24	394.0	749.0	1.1777777777777776	136.0	1320.0	15.0	392	395	747	750
9	25	393.0	532.0	1.1777777777777776	115.0	1474.0	13.0	391	394	530	533
9	26	392.0	876.0	0.7	68.0	713.0	2.0	390	393	874	877
9	27	391.0	786.0	0.7	95.0	983.0	5.0	389	392	784	787
9	28	391.0	645.0	1.6555555555555554	129.0	1711.0	19.0	388	393	642	647
9	29	388.0	349.0	1.1777777777777776	206.0	1548.0	16.0	386	389	347	350
9	30	383.0	560.0	0.7	83.0	934.0	2.0	381	384	558	561
9	31	382.0	892.0	1.1777777777777776	125.0	1303.0	12.0	380	383	890	893
9	32	382.0	824.0	1.6555555555555554	160.0	1839.0	25.0	379	384	821	826
9	33	382.0	509.0	1.6555555555555554	148.0	1867.0	17.0	379	384	506	511
9	34	380.0	939.0	1.1777777777777776	189.0	1705.0	16.0	378	381	937	940
9	35	377.0	479.0	0.7	81.0	903.0	6.0	375	378	477	480
9	36	375.0	770.0	2.133333333333333	121.0	1899.0	25.0	371	378	766	773
9	37	372.0	719.0	1.1777777777777776	124.0	1241.0	13.0	370	373	717	720
9	38	369.0	801.0	1.1777777777777776	97.0	1159.0	14.0	367	370	799	802
9	39	368.0	611.0	1.1777777777777776	105.0	1348.0	13.0	366	369	609	612
9	40	364.0	588.0	1.6555555555555554	185.0	1863.0	26.0	361	366	585	590
9	41	360.0	952.0	0.7	90.0	975.0	5.0	358	361	950	953
9	42	357.0	107.0	1.1777777777777776	120.0	1413.0	16.0	355	358	105	108
9	43	356.0	740.0	1.1777777777777776	144.0	1384.0	18.0	354	357	738	741
9	44	356.0	552.0	0.7	99.0	979.0	2.0	354	357	550	553
9	45	352.0	900.0	1.1777777777777776	142.0	1312.0	15.0	350	353	898	901
9	46	352.0	648.0	0.7	81.0	1010.0	8.0	350	353	646	649
9	47	352.0	622.0	1.6555555555555554	117.0	1589.0	19.0	349	354	619	624
9	48	351.0	717.0	1.1777777777777776	116.0	1081.0	9.0	349	352	715	718
