time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
7	27	405.0	981.0	0.7	111.0	2729.0	6.0	403	406	979	982
7	28	394.0	153.0	0.7	107.0	2996.0	4.0	392	395	151	154
7	29	393.0	900.0	0.7	113.0	2869.0	8.0	391	394	898	901
7	30	387.0	592.0	0.7	102.0	2682.0	1.0	385	388	590	593
7	31	383.0	92.0	1.6555555555555554	146.0	4137.0	18.0	380	385	89	94
7	32	379.0	721.0	0.7	120.0	2810.0	2.0	377	380	719	722
7	33	377.0	59.0	0.7	122.0	3141.0	6.0	375	378	57	60
7	34	366.0	750.0	0.7	90.0	2458.0	2.0	364	367	748	751
7	35	364.0	36.0	1.1777777777777776	141.0	3344.0	13.0	362	365	34	37
7	36	357.0	369.0	0.7	95.0	2741.0	4.0	355	358	367	370
7	37	355.0	542.0	1.1777777777777776	211.0	3637.0	11.0	353	356	540	543
7	38	355.0	72.0	0.7	127.0	3015.0	5.0	353	356	70	73
7	39	354.0	754.0	0.7	128.0	2912.0	7.0	352	355	752	755
7	40	351.0	691.0	0.7	104.0	2979.0	6.0	349	352	689	692
7	41	350.0	17.0	1.6555555555555554	167.0	4458.0	23.0	347	352	14	19
7	42	345.0	202.0	1.1777777777777776	134.0	3404.0	9.0	343	346	200	203
7	43	345.0	81.0	1.6555555555555554	156.0	3984.0	18.0	342	347	78	83
7	44	333.0	769.0	0.7	112.0	2918.0	5.0	331	334	767	770
7	45	310.0	211.0	0.7	116.0	2769.0	3.0	308	311	209	212
7	46	300.0	84.0	0.7	129.0	3139.0	10.0	298	301	82	85
7	47	293.0	270.0	1.6555555555555554	123.0	3759.0	16.0	290	295	267	272
7	48	274.0	239.0	1.1777777777777776	120.0	3246.0	8.0	272	275	237	240
7	49	249.0	511.0	1.6555555555555554	149.0	3903.0	20.0	246	251	508	513
7	50	220.0	269.0	1.1777777777777776	141.0	3313.0	12.0	218	221	267	270
7	51	142.0	226.0	0.7	101.0	2502.0	4.0	140	143	224	227
8	0	497.0	475.0	0.7	81.0	2137.0	2.0	495	498	473	476
8	1	494.0	448.0	0.7	93.0	2645.0	9.0	492	495	446	449
8	2	490.0	667.0	0.7	128.0	2768.0	8.0	488	491	665	668
8	3	484.0	617.0	0.7	99.0	2352.0	5.0	482	485	615	618
8	4	481.0	711.0	0.7	87.0	2357.0	3.0	479	482	709	712
8	5	476.0	592.0	0.7	127.0	2726.0	4.0	474	477	590	593
8	6	476.0	404.0	1.1777777777777776	156.0	3498.0	13.0	474	477	402	405
8	7	473.0	487.0	1.1777777777777776	131.0	3194.0	9.0	471	474	485	488
8	8	471.0	373.0	0.7	146.0	3375.0	10.0	469	472	371	374
8	9	470.0	688.0	1.1777777777777776	143.0	3123.0	10.0	468	471	686	689
8	10	468.0	789.0	0.7	86.0	2467.0	10.0	466	469	787	790
8	11	466.0	187.0	0.7	102.0	2572.0	9.0	464	467	185	188
8	12	465.0	396.0	0.7	118.0	2642.0	3.0	463	466	394	397
8	13	462.0	653.0	1.1777777777777776	137.0	3975.0	18.0	460	463	651	654
8	14	458.0	427.0	1.1777777777777776	138.0	3410.0	12.0	456	459	425	428
8	15	450.0	626.0	0.7	116.0	2776.0	4.0	448	451	624	627
8	16	450.0	540.0	0.7	121.0	2936.0	7.0	448	451	538	541
8	17	450.0	315.0	0.7	95.0	2453.0	2.0	448	451	313	316
8	18	450.0	258.0	0.7	100.0	2593.0	2.0	448	451	256	259
8	19	448.0	139.0	0.7	105.0	2473.0	4.0	446	449	137	140
8	20	447.0	679.0	1.6555555555555554	184.0	4679.0	24.0	444	449	676	681
8	21	446.0	887.0	0.7	88.0	2623.0	7.0	444	447	885	888
8	22	445.0	593.0	0.7	124.0	3069.0	6.0	443	446	591	594
8	23	444.0	721.0	0.7	129.0	3126.0	6.0	442	445	719	722
8	24	440.0	210.0	0.7	92.0	2519.0	2.0	438	441	208	211
8	25	439.0	77.0	0.7	94.0	2708.0	10.0	437	440	75	78
8	26	434.0	275.0	0.7	98.0	2991.0	7.0	432	435	273	276
8	27	433.0	124.0	1.1777777777777776	155.0	3480.0	12.0	431	434	122	125
8	28	430.0	520.0	0.7	108.0	2841.0	4.0	428	431	518	521
8	29	429.0	367.0	1.6555555555555554	150.0	4169.0	17.0	426	431	364	369
8	30	428.0	604.0	1.1777777777777776	149.0	3656.0	15.0	426	429	602	605
8	31	428.0	299.0	1.1777777777777776	123.0	3280.0	11.0	426	429	297	300
8	32	428.0	12.0	1.6555555555555554	142.0	4002.0	17.0	425	430	9	14
8	33	423.0	1004.0	0.7	115.0	2421.0	4.0	421	424	1002	1005
8	34	417.0	789.0	1.1777777777777776	135.0	3479.0	13.0	415	418	787	790
8	35	417.0	408.0	1.6555555555555554	132.0	3839.0	16.0	414	419	405	410
8	36	414.0	197.0	1.6555555555555554	133.0	3761.0	15.0	411	416	194	199
8	37	412.0	748.0	0.7	103.0	2939.0	5.0	410	413	746	749
8	38	412.0	242.0	2.133333333333333	147.0	5033.0	25.0	408	415	238	245
8	39	410.0	638.0	1.1777777777777776	156.0	3359.0	13.0	408	411	636	639
8	40	405.0	697.0	1.6555555555555554	145.0	4005.0	21.0	402	407	694	699
8	41	405.0	497.0	1.6555555555555554	145.0	4020.0	16.0	402	407	494	499
8	42	405.0	420.0	1.1777777777777776	141.0	3517.0	14.0	403	406	418	421
8	43	404.0	977.0	0.7	108.0	2526.0	5.0	402	405	975	978
8	44	393.0	897.0	1.1777777777777776	132.0	3539.0	14.0	391	394	895	898
8	45	393.0	143.0	1.1777777777777776	143.0	3577.0	14.0	391	394	141	144
8	46	387.0	591.0	0.7	100.0	2648.0	2.0	385	388	589	592
8	47	386.0	788.0	0.7	99.0	2789.0	6.0	384	387	786	789
8	48	386.0	86.0	1.6555555555555554	178.0	4364.0	20.0	383	388	83	88
8	49	380.0	721.0	1.1777777777777776	119.0	3082.0	10.0	378	381	719	722
8	50	380.0	423.0	0.7	101.0	2732.0	4.0	378	381	421	424
8	51	380.0	54.0	0.7	133.0	3169.0	9.0	378	381	52	55
8	52	373.0	550.0	0.7	112.0	2973.0	4.0	371	374	548	551
8	53	371.0	191.0	1.6555555555555554	193.0	4437.0	21.0	368	373	188	193
8	54	367.0	959.0	0.7	103.0	2955.0	9.0	365	368	957	960
8	55	364.0	30.0	1.1777777777777776	115.0	3721.0	14.0	362	365	28	31
8	56	359.0	66.0	1.6555555555555554	151.0	4095.0	20.0	356	361	63	68
8	57	357.0	538.0	1.6555555555555554	170.0	4410.0	20.0	354	359	535	540
8	58	354.0	751.0	0.7	92.0	2746.0	5.0	352	355	749	752
8	59	351.0	8.0	1.6555555555555554	182.0	4659.0	30.0	348	353	5	10
8	60	350.0	617.0	0.7	103.0	2871.0	6.0	348	351	615	618
8	61	347.0	76.0	1.6555555555555554	149.0	4165.0	21.0	344	349	73	78
8	62	344.0	197.0	1.6555555555555554	163.0	4136.0	19.0	341	346	194	199
8	63	341.0	410.0	0.7	101.0	2835.0	6.0	339	342	408	411
8	64	338.0	765.0	0.7	127.0	3005.0	7.0	336	339	763	766
8	65	315.0	183.0	0.7	162.0	3072.0	7.0	313	316	181	184
8	66	312.0	205.0	0.7	153.0	3082.0	7.0	310	313	203	206
8	67	308.0	589.0	0.7	92.0	2535.0	3.0	306	309	587	590
8	68	301.0	79.0	1.1777777777777776	117.0	3320.0	11.0	299	302	77	80
8	69	293.0	263.0	1.6555555555555554	171.0	4459.0	22.0	290	295	260	265
8	70	293.0	48.0	0.7	127.0	3124.0	8.0	291	294	46	49
8	71	277.0	719.0	0.7	101.0	2583.0	3.0	275	278	717	720
8	72	277.0	234.0	0.7	193.0	4118.0	21.0	275	278	232	235
8	73	277.0	231.0	1.6555555555555554	154.0	4069.0	22.0	274	279	228	233
8	74	275.0	408.0	0.7	106.0	2693.0	4.0	273	276	406	409
8	75	271.0	90.0	0.7	107.0	3053.0	8.0	269	272	88	91
8	76	251.0	510.0	1.1777777777777776	171.0	3703.0	13.0	249	252	508	511
8	77	218.0	263.0	0.7	104.0	2910.0	10.0	216	219	261	264
8	78	205.0	679.0	0.7	115.0	2857.0	9.0	203	206	677	680
8	79	205.0	327.0	0.7	88.0	2626.0	8.0	203	206	325	328
8	80	159.0	273.0	0.7	85.0	2696.0	6.0	157	160	271	274
8	81	143.0	221.0	0.7	109.0	2862.0	6.0	141	144	219	222
9	0	518.0	516.0	1.1777777777777776	93.0	2945.0	10.0	516	519	514	517
9	1	496.0	445.0	1.1777777777777776	114.0	3106.0	13.0	494	497	443	446
9	2	492.0	664.0	0.7	112.0	2757.0	12.0	490	493	662	665
9	3	488.0	299.0	1.1777777777777776	102.0	2359.0	7.0	486	489	297	300
9	4	484.0	613.0	0.7	86.0	2631.0	6.0	482	485	611	614
9	5	480.0	741.0	1.1777777777777776	84.0	2642.0	10.0	478	481	739	742
9	6	478.0	402.0	0.7	143.0	3488.0	19.0	476	479	400	403
9	7	476.0	591.0	0.7	102.0	3122.0	9.0	474	477	589	592
9	8	475.0	403.0	1.1777777777777776	155.0	3680.0	15.0	473	476	401	404
9	9	474.0	486.0	1.1777777777777776	175.0	3921.0	17.0	472	475	484	487
9	10	471.0	370.0	0.7	108.0	3031.0	11.0	469	472	368	371
9	11	469.0	275.0	0.7	83.0	2343.0	4.0	467	470	273	276
9	12	468.0	683.0	1.1777777777777776	119.0	3114.0	7.0	466	469	681	684
9	13	467.0	789.0	1.1777777777777776	86.0	2811.0	9.0	465	468	787	790
9	14	466.0	326.0	0.7	94.0	2694.0	6.0	464	467	324	327
9	15	465.0	389.0	1.6555555555555554	108.0	3136.0	10.0	462	467	386	391
9	16	462.0	651.0	1.6555555555555554	138.0	3825.0	20.0	459	464	648	653
9	17	458.0	423.0	1.1777777777777776	153.0	3555.0	13.0	456	459	421	424
9	18	455.0	810.0	0.7	99.0	2679.0	5.0	453	456	808	811
9	19	455.0	249.0	0.7	109.0	2834.0	6.0	453	456	247	250
9	20	450.0	536.0	1.1777777777777776	126.0	3479.0	9.0	448	451	534	537
9	21	449.0	620.0	0.7	96.0	2832.0	7.0	447	450	618	621
9	22	448.0	678.0	2.133333333333333	152.0	4867.0	26.0	444	451	674	681
9	23	447.0	133.0	0.7	95.0	2750.0	5.0	445	448	131	134
9	24	446.0	888.0	0.7	123.0	2639.0	8.0	444	447	886	889
9	25	446.0	860.0	0.7	75.0	2161.0	3.0	444	447	858	861
9	26	445.0	719.0	0.7	142.0	3492.0	11.0	443	446	717	720
9	27	445.0	591.0	1.1777777777777776	126.0	3398.0	7.0	443	446	589	592
9	28	442.0	481.0	0.7	106.0	2960.0	6.0	440	443	479	482
9	29	442.0	73.0	0.7	96.0	2827.0	14.0	440	443	71	74
9	30	439.0	207.0	0.7	96.0	2616.0	4.0	437	440	205	208
9	31	437.0	333.0	0.7	98.0	2689.0	6.0	435	438	331	334
9	32	436.0	269.0	1.1777777777777776	158.0	3959.0	16.0	434	437	267	270
9	33	436.0	119.0	0.7	98.0	2854.0	9.0	434	437	117	120
9	34	433.0	1009.0	0.7	106.0	2709.0	9.0	431	434	1007	1010
9	35	430.0	513.0	1.1777777777777776	152.0	3532.0	11.0	428	431	511	514
9	36	429.0	296.0	1.1777777777777776	133.0	3378.0	8.0	427	430	294	297
9	37	429.0	11.0	1.6555555555555554	148.0	3972.0	23.0	426	431	8	13
9	38	428.0	365.0	1.6555555555555554	159.0	4114.0	18.0	425	430	362	367
9	39	427.0	602.0	1.1777777777777776	177.0	3998.0	16.0	425	428	600	603
9	40	424.0	1003.0	0.7	134.0	2547.0	5.0	422	425	1001	1004
9	41	420.0	667.0	0.7	95.0	2702.0	5.0	418	421	665	668
9	42	418.0	404.0	1.6555555555555554	164.0	4415.0	23.0	415	420	401	406
9	43	416.0	788.0	1.1777777777777776	178.0	3777.0	17.0	414	417	786	789
9	44	415.0	194.0	1.6555555555555554	188.0	4371.0	17.0	412	417	191	196
9	45	412.0	241.0	2.133333333333333	183.0	5449.0	34.0	408	415	237	244
9	46	410.0	748.0	1.1777777777777776	163.0	3511.0	16.0	408	411	746	749
9	47	409.0	638.0	1.1777777777777776	132.0	3410.0	11.0	407	410	636	639
9	48	407.0	699.0	2.133333333333333	148.0	5142.0	29.0	403	410	695	702
9	49	407.0	494.0	1.1777777777777776	150.0	3764.0	19.0	405	408	492	495
9	50	405.0	417.0	0.7	126.0	3171.0	8.0	403	406	415	418
9	51	403.0	981.0	0.7	110.0	2648.0	6.0	401	404	979	982
9	52	395.0	139.0	1.6555555555555554	145.0	3996.0	18.0	392	397	136	141
9	53	393.0	892.0	0.7	100.0	2944.0	10.0	391	394	890	893
9	54	389.0	591.0	0.7	108.0	2803.0	2.0	387	390	589	592
9	55	388.0	788.0	1.1777777777777776	126.0	3136.0	8.0	386	389	786	789
9	56	384.0	78.0	1.6555555555555554	170.0	4462.0	21.0	381	386	75	80
9	57	381.0	718.0	1.1777777777777776	158.0	3437.0	11.0	379	382	716	719
9	58	381.0	50.0	1.1777777777777776	136.0	3538.0	10.0	379	382	48	51
9	59	378.0	420.0	0.7	106.0	2875.0	6.0	376	379	418	421
9	60	372.0	546.0	0.7	105.0	3056.0	9.0	370	373	544	547
9	61	367.0	961.0	1.1777777777777776	144.0	3469.0	15.0	365	368	959	962
9	62	367.0	493.0	0.7	106.0	2728.0	5.0	365	368	491	494
9	63	367.0	191.0	1.6555555555555554	205.0	4664.0	22.0	364	369	188	193
9	64	367.0	27.0	1.6555555555555554	172.0	4488.0	23.0	364	369	24	29
9	65	359.0	638.0	0.7	114.0	2833.0	5.0	357	360	636	639
9	66	357.0	533.0	1.6555555555555554	202.0	4863.0	25.0	354	359	530	535
9	67	357.0	64.0	1.6555555555555554	172.0	4598.0	22.0	354	359	61	66
9	68	354.0	748.0	0.7	97.0	2961.0	11.0	352	355	746	749
9	69	353.0	5.0	0.7	0.0	1642.0	16.0	351	354	3	6
9	70	352.0	617.0	1.1777777777777776	175.0	3480.0	13.0	350	353	615	618
9	71	351.0	5.0	0.7	0.0	1407.0	12.0	349	352	3	6
9	72	347.0	230.0	0.7	121.0	3135.0	9.0	345	348	228	231
9	73	346.0	196.0	1.6555555555555554	162.0	4433.0	22.0	343	348	193	198
9	74	345.0	72.0	1.6555555555555554	192.0	4543.0	21.0	342	347	69	74
9	75	342.0	411.0	0.7	120.0	3149.0	6.0	340	343	409	412
9	76	341.0	910.0	0.7	98.0	2727.0	7.0	339	342	908	911
9	77	338.0	765.0	0.7	90.0	2481.0	3.0	336	339	763	766
9	78	323.0	689.0	0.7	100.0	2747.0	4.0	321	324	687	690
9	79	314.0	182.0	1.1777777777777776	153.0	3613.0	15.0	312	315	180	183
9	80	313.0	201.0	0.7	106.0	3109.0	12.0	311	314	199	202
9	81	311.0	587.0	0.7	104.0	2787.0	5.0	309	312	585	588
9	82	310.0	589.0	0.7	108.0	2930.0	5.0	308	311	587	590
9	83	309.0	287.0	1.1777777777777776	140.0	3419.0	9.0	307	310	285	288
9	84	307.0	5.0	0.7	0.0	1294.0	6.0	305	308	3	6
9	85	303.0	80.0	1.1777777777777776	130.0	3572.0	16.0	301	304	78	81
9	86	297.0	259.0	1.6555555555555554	165.0	4417.0	26.0	294	299	256	261
9	87	294.0	42.0	1.1777777777777776	131.0	3494.0	12.0	292	295	40	43
9	88	277.0	716.0	0.7	110.0	2772.0	6.0	275	278	714	717
9	89	276.0	227.0	1.6555555555555554	173.0	4523.0	21.0	273	278	224	229
9	90	275.0	406.0	0.7	143.0	3034.0	7.0	273	276	404	407
9	91	271.0	87.0	1.1777777777777776	177.0	4084.0	20.0	269	272	85	88
9	92	258.0	633.0	0.7	106.0	2564.0	5.0	256	259	631	634
9	93	252.0	506.0	1.1777777777777776	167.0	3833.0	13.0	250	253	504	507
9	94	225.0	889.0	0.7	87.0	2356.0	3.0	223	226	887	890
9	95	205.0	327.0	0.7	131.0	2892.0	6.0	203	206	325	328
9	96	202.0	674.0	0.7	83.0	2539.0	7.0	200	203	672	675
9	97	200.0	33.0	0.7	108.0	2638.0	3.0	198	201	31	34
9	98	175.0	540.0	0.7	107.0	2698.0	6.0	173	176	538	541
9	99	159.0	274.0	1.1777777777777776	129.0	3178.0	10.0	157	160	272	275
9	100	157.0	415.0	0.7	110.0	3060.0	7.0	155	158	413	416
9	101	145.0	219.0	0.7	130.0	3126.0	10.0	143	146	217	220
10	0	523.0	515.0	1.1777777777777776	107.0	3391.0	14.0	521	524	513	516
10	1	495.0	442.0	1.1777777777777776	155.0	3687.0	19.0	493	496	440	443
10	2	493.0	664.0	1.1777777777777776	106.0	3247.0	15.0	491	494	662	665
10	3	485.0	737.0	1.1777777777777776	152.0	3096.0	15.0	483	486	735	738
10	4	485.0	294.0	0.7	84.0	2437.0	10.0	483	486	292	295
10	5	482.0	709.0	1.1777777777777776	93.0	2858.0	6.0	480	483	707	710
10	6	477.0	587.0	1.1777777777777776	195.0	3686.0	13.0	475	478	585	588
10	7	477.0	401.0	1.6555555555555554	136.0	3941.0	18.0	474	479	398	403
10	8	476.0	482.0	1.1777777777777776	183.0	3720.0	17.0	474	477	480	483
10	9	474.0	367.0	1.1777777777777776	132.0	3263.0	13.0	472	475	365	368
10	10	471.0	682.0	0.7	98.0	2935.0	6.0	469	472	680	683
10	11	471.0	270.0	0.7	94.0	2598.0	9.0	469	472	268	271
10	12	469.0	785.0	0.7	83.0	2458.0	7.0	467	470	783	786
10	13	468.0	184.0	1.1777777777777776	100.0	2461.0	8.0	466	469	182	185
10	14	467.0	321.0	0.7	97.0	2498.0	3.0	465	468	319	322
10	15	464.0	650.0	1.1777777777777776	127.0	3635.0	16.0	462	465	648	651
10	16	464.0	388.0	1.6555555555555554	128.0	3981.0	17.0	461	466	385	390
10	17	461.0	59.0	1.1777777777777776	110.0	2807.0	16.0	459	462	57	60
10	18	459.0	423.0	1.1777777777777776	200.0	3902.0	15.0	457	460	421	424
10	19	456.0	808.0	1.1777777777777776	122.0	3313.0	13.0	454	457	806	809
10	20	454.0	247.0	1.1777777777777776	114.0	3309.0	11.0	452	455	245	248
10	21	452.0	621.0	0.7	114.0	3049.0	8.0	450	453	619	622
10	22	451.0	680.0	2.133333333333333	172.0	5089.0	28.0	447	454	676	683
10	23	451.0	309.0	1.1777777777777776	189.0	4274.0	18.0	449	452	307	310
10	24	450.0	533.0	1.6555555555555554	156.0	4308.0	21.0	447	452	530	535
10	25	448.0	129.0	1.1777777777777776	133.0	3346.0	11.0	446	449	127	130
10	26	447.0	887.0	0.7	126.0	2759.0	9.0	445	448	885	888
10	27	447.0	856.0	0.7	86.0	2600.0	6.0	445	448	854	857
10	28	447.0	588.0	1.1777777777777776	174.0	4053.0	18.0	445	448	586	589
10	29	445.0	648.0	0.7	104.0	2992.0	7.0	443	446	646	649
10	30	445.0	70.0	1.1777777777777776	125.0	3220.0	14.0	443	446	68	71
10	31	444.0	712.0	1.1777777777777776	136.0	3591.0	14.0	442	445	710	713
10	32	444.0	478.0	1.1777777777777776	146.0	3375.0	12.0	442	445	476	479
10	33	440.0	453.0	0.7	104.0	3000.0	9.0	438	441	451	454
10	34	438.0	332.0	0.7	115.0	2859.0	3.0	436	439	330	333
10	35	437.0	268.0	1.6555555555555554	167.0	4547.0	25.0	434	439	265	270
10	36	437.0	113.0	1.1777777777777776	113.0	3026.0	9.0	435	438	111	114
10	37	435.0	295.0	1.1777777777777776	130.0	3426.0	10.0	433	436	293	296
10	38	434.0	1010.0	0.7	106.0	2989.0	15.0	432	435	1008	1011
10	39	434.0	537.0	0.7	134.0	2961.0	5.0	432	435	535	538
10	40	431.0	510.0	1.1777777777777776	129.0	3812.0	13.0	429	432	508	511
10	41	431.0	170.0	0.7	85.0	2384.0	3.0	429	432	168	171
10	42	430.0	361.0	1.1777777777777776	229.0	4156.0	13.0	428	431	359	362
10	43	429.0	8.0	1.6555555555555554	126.0	4066.0	27.0	426	431	5	10
10	44	427.0	601.0	1.6555555555555554	195.0	4722.0	26.0	424	429	598	603
10	45	424.0	995.0	0.7	115.0	2733.0	7.0	422	425	993	996
10	46	422.0	400.0	1.6555555555555554	207.0	4832.0	25.0	419	424	397	402
10	47	421.0	456.0	0.7	99.0	2807.0	4.0	419	422	454	457
10	48	421.0	187.0	1.6555555555555554	195.0	4527.0	20.0	418	423	184	189
10	49	420.0	668.0	1.1777777777777776	183.0	3939.0	13.0	418	421	666	669
10	50	419.0	783.0	1.1777777777777776	155.0	3675.0	16.0	417	420	781	784
10	51	414.0	303.0	0.7	137.0	3077.0	6.0	412	415	301	304
10	52	414.0	237.0	2.6111111111111107	203.0	5524.0	32.0	410	417	233	240
10	53	412.0	636.0	1.1777777777777776	161.0	3738.0	13.0	410	413	634	637
10	54	410.0	745.0	1.1777777777777776	199.0	3892.0	15.0	408	411	743	746
10	55	409.0	415.0	0.7	139.0	3455.0	11.0	407	410	413	416
10	56	408.0	491.0	1.1777777777777776	153.0	3854.0	17.0	406	409	489	492
10	57	405.0	697.0	2.133333333333333	168.0	5354.0	28.0	401	408	693	700
10	58	403.0	977.0	0.7	119.0	2691.0	7.0	401	404	975	978
10	59	400.0	503.0	0.7	116.0	2987.0	6.0	398	401	501	504
