time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
6	12	524.0	471.0	0.7	89.0	929.0	4.0	522	525	469	472
6	13	524.0	257.0	1.1777777777777776	103.0	1310.0	9.0	522	525	255	258
6	14	520.0	72.0	0.7	94.0	1010.0	3.0	518	521	70	73
6	15	510.0	286.0	0.7	95.0	1006.0	2.0	508	511	284	287
6	16	508.0	199.0	0.7	102.0	1118.0	2.0	506	509	197	200
6	17	499.0	260.0	0.7	88.0	931.0	4.0	497	500	258	261
6	18	484.0	241.0	1.1777777777777776	100.0	1113.0	7.0	482	485	239	242
6	19	458.0	568.0	0.7	97.0	1038.0	6.0	456	459	566	569
6	20	445.0	25.0	1.1777777777777776	121.0	1238.0	10.0	443	446	23	26
6	21	402.0	18.0	0.7	109.0	1127.0	5.0	400	403	16	19
7	0	634.0	464.0	0.7	111.0	1050.0	4.0	632	635	462	465
7	1	617.0	541.0	0.7	108.0	1142.0	4.0	615	618	539	542
7	2	597.0	2.0	0.7	0.0	392.0	2.0	595	598	0	3
7	3	595.0	700.0	1.1777777777777776	145.0	1469.0	10.0	593	596	698	701
7	4	594.0	560.0	1.6555555555555554	215.0	2158.0	18.0	591	596	557	562
7	5	594.0	205.0	1.1777777777777776	147.0	1390.0	12.0	592	595	203	206
7	6	587.0	97.0	1.1777777777777776	134.0	1446.0	11.0	585	588	95	98
7	7	580.0	433.0	0.7	93.0	960.0	3.0	578	581	431	434
7	8	578.0	661.0	0.7	115.0	1180.0	6.0	576	579	659	662
7	9	555.0	438.0	1.1777777777777776	102.0	1196.0	7.0	553	556	436	439
7	10	536.0	376.0	0.7	127.0	1172.0	8.0	534	537	374	377
7	11	531.0	825.0	0.7	134.0	1316.0	8.0	529	532	823	826
7	12	527.0	138.0	0.7	105.0	1111.0	5.0	525	528	136	139
7	13	525.0	471.0	0.7	95.0	1104.0	6.0	523	526	469	472
7	14	523.0	256.0	1.1777777777777776	158.0	1517.0	12.0	521	524	254	257
7	15	521.0	70.0	0.7	122.0	1324.0	7.0	519	522	68	71
7	16	512.0	798.0	0.7	91.0	915.0	2.0	510	513	796	799
7	17	512.0	100.0	0.7	96.0	1030.0	5.0	510	513	98	101
7	18	509.0	283.0	0.7	100.0	1166.0	5.0	507	510	281	284
7	19	508.0	196.0	0.7	119.0	1205.0	3.0	506	509	194	197
7	20	501.0	264.0	1.1777777777777776	122.0	1405.0	9.0	499	502	262	265
7	21	483.0	241.0	1.1777777777777776	130.0	1456.0	7.0	481	484	239	242
7	22	462.0	571.0	0.7	119.0	1334.0	8.0	460	463	569	572
7	23	456.0	340.0	0.7	105.0	1363.0	8.0	454	457	338	341
7	24	445.0	20.0	1.1777777777777776	158.0	1436.0	10.0	443	446	18	21
7	25	441.0	827.0	0.7	76.0	814.0	2.0	439	442	825	828
7	26	404.0	16.0	0.7	90.0	973.0	5.0	402	405	14	17
7	27	332.0	234.0	0.7	85.0	1063.0	6.0	330	333	232	235
8	0	668.0	423.0	0.7	84.0	876.0	2.0	666	669	421	424
8	1	648.0	530.0	0.7	95.0	974.0	2.0	646	649	528	531
8	2	638.0	268.0	0.7	84.0	998.0	4.0	636	639	266	269
8	3	632.0	466.0	1.1777777777777776	151.0	1382.0	10.0	630	633	464	467
8	4	618.0	327.0	0.7	101.0	1066.0	5.0	616	619	325	328
8	5	617.0	541.0	0.7	115.0	1080.0	3.0	615	618	539	542
8	6	603.0	298.0	0.7	90.0	889.0	3.0	601	604	296	299
8	7	596.0	2.0	0.7	0.0	330.0	3.0	594	597	0	3
8	8	595.0	987.0	0.7	117.0	1050.0	4.0	593	596	985	988
8	9	595.0	698.0	1.6555555555555554	183.0	1916.0	19.0	592	597	695	700
8	10	594.0	204.0	1.6555555555555554	172.0	1892.0	14.0	591	596	201	206
8	11	593.0	561.0	1.6555555555555554	161.0	1858.0	16.0	590	595	558	563
8	12	588.0	94.0	1.1777777777777776	150.0	1467.0	12.0	586	589	92	95
8	13	585.0	453.0	0.7	110.0	1222.0	7.0	583	586	451	454
8	14	585.0	451.0	0.7	89.0	890.0	3.0	583	586	449	452
8	15	580.0	435.0	1.1777777777777776	121.0	1447.0	9.0	578	581	433	436
8	16	579.0	659.0	1.1777777777777776	110.0	1154.0	7.0	577	580	657	660
8	17	577.0	296.0	0.7	113.0	1073.0	2.0	575	578	294	297
8	18	573.0	488.0	1.1777777777777776	100.0	1401.0	9.0	571	574	486	489
8	19	570.0	335.0	0.7	87.0	977.0	3.0	568	571	333	336
8	20	569.0	704.0	0.7	81.0	887.0	2.0	567	570	702	705
8	21	564.0	51.0	0.7	81.0	892.0	4.0	562	565	49	52
8	22	562.0	257.0	0.7	105.0	1133.0	5.0	560	563	255	258
8	23	559.0	437.0	1.1777777777777776	160.0	1676.0	13.0	557	560	435	438
8	24	540.0	375.0	0.7	102.0	1099.0	4.0	538	541	373	376
8	25	530.0	133.0	0.7	90.0	1026.0	3.0	528	531	131	134
8	26	528.0	828.0	1.1777777777777776	113.0	1234.0	7.0	526	529	826	829
8	27	527.0	440.0	0.7	108.0	1023.0	2.0	525	528	438	441
8	28	526.0	726.0	0.7	101.0	989.0	2.0	524	527	724	727
8	29	525.0	470.0	0.7	104.0	1201.0	7.0	523	526	468	471
8	30	524.0	255.0	1.1777777777777776	145.0	1455.0	11.0	522	525	253	256
8	31	521.0	72.0	1.1777777777777776	170.0	1582.0	12.0	519	522	70	73
8	32	517.0	102.0	1.1777777777777776	198.0	1673.0	12.0	515	518	100	103
8	33	512.0	645.0	0.7	103.0	1160.0	6.0	510	513	643	646
8	34	511.0	284.0	1.1777777777777776	156.0	1629.0	10.0	509	512	282	285
8	35	509.0	196.0	0.7	91.0	1067.0	7.0	507	510	194	197
8	36	507.0	673.0	0.7	87.0	937.0	2.0	505	508	671	674
8	37	502.0	262.0	0.7	123.0	1325.0	7.0	500	503	260	263
8	38	488.0	291.0	0.7	92.0	902.0	2.0	486	489	289	292
8	39	481.0	238.0	1.1777777777777776	98.0	1307.0	9.0	479	482	236	239
8	40	463.0	570.0	1.1777777777777776	103.0	1268.0	7.0	461	464	568	571
8	41	456.0	339.0	0.7	134.0	1210.0	11.0	454	457	337	340
8	42	449.0	510.0	0.7	100.0	1026.0	4.0	447	450	508	511
8	43	446.0	23.0	0.7	108.0	1168.0	7.0	444	447	21	24
8	44	438.0	830.0	0.7	83.0	896.0	2.0	436	439	828	831
8	45	438.0	367.0	0.7	104.0	1224.0	8.0	436	439	365	368
8	46	435.0	83.0	0.7	116.0	1114.0	6.0	433	436	81	84
8	47	416.0	261.0	1.1777777777777776	102.0	1162.0	7.0	414	417	259	262
8	48	410.0	131.0	0.7	90.0	855.0	1.0	408	411	129	132
8	49	404.0	14.0	0.7	109.0	1176.0	8.0	402	405	12	15
8	50	388.0	331.0	0.7	76.0	761.0	2.0	386	389	329	332
8	51	330.0	230.0	0.7	97.0	1083.0	6.0	328	331	228	231
9	0	668.0	473.0	0.7	83.0	875.0	4.0	666	669	471	474
9	1	651.0	531.0	0.7	93.0	1002.0	6.0	649	652	529	532
9	2	640.0	204.0	1.1777777777777776	99.0	1224.0	10.0	638	641	202	205
9	3	638.0	266.0	0.7	133.0	1428.0	6.0	636	639	264	267
9	4	634.0	459.0	1.6555555555555554	133.0	1535.0	11.0	631	636	456	461
9	5	628.0	179.0	1.1777777777777776	83.0	1054.0	7.0	626	629	177	180
9	6	623.0	422.0	0.7	85.0	956.0	5.0	621	624	420	423
9	7	619.0	328.0	0.7	109.0	1212.0	6.0	617	620	326	329
9	8	617.0	499.0	0.7	91.0	991.0	3.0	615	618	497	500
9	9	611.0	725.0	0.7	81.0	885.0	4.0	609	612	723	726
9	10	610.0	468.0	0.7	84.0	970.0	5.0	608	611	466	469
9	11	610.0	72.0	1.1777777777777776	94.0	1037.0	8.0	608	611	70	73
9	12	602.0	299.0	0.7	97.0	954.0	3.0	600	603	297	300
9	13	601.0	630.0	0.7	109.0	1227.0	5.0	599	602	628	631
9	14	599.0	211.0	0.7	104.0	1142.0	5.0	597	600	209	212
9	15	595.0	698.0	1.6555555555555554	155.0	1797.0	17.0	592	597	695	700
9	16	594.0	986.0	0.7	99.0	1109.0	3.0	592	595	984	987
9	17	594.0	202.0	1.6555555555555554	183.0	2003.0	16.0	591	596	199	204
9	18	593.0	559.0	2.133333333333333	138.0	2077.0	17.0	589	596	555	562
9	19	591.0	29.0	0.7	87.0	1014.0	5.0	589	592	27	30
9	20	589.0	283.0	0.7	95.0	1016.0	4.0	587	590	281	284
9	21	589.0	93.0	1.6555555555555554	186.0	1738.0	14.0	586	591	90	95
9	22	587.0	449.0	1.1777777777777776	148.0	1680.0	11.0	585	588	447	450
9	23	584.0	807.0	0.7	95.0	1192.0	4.0	582	585	805	808
9	24	582.0	431.0	1.6555555555555554	122.0	1533.0	12.0	579	584	428	433
9	25	580.0	662.0	0.7	102.0	1182.0	5.0	578	581	660	663
9	26	580.0	592.0	1.1777777777777776	93.0	1084.0	7.0	578	581	590	593
9	27	577.0	294.0	0.7	91.0	1093.0	4.0	575	578	292	295
9	28	573.0	485.0	1.1777777777777776	122.0	1372.0	8.0	571	574	483	486
9	29	572.0	334.0	0.7	93.0	1034.0	5.0	570	573	332	335
9	30	567.0	704.0	0.7	93.0	1031.0	4.0	565	568	702	705
9	31	567.0	51.0	0.7	102.0	1112.0	6.0	565	568	49	52
9	32	562.0	542.0	0.7	88.0	998.0	6.0	560	563	540	543
9	33	562.0	279.0	0.7	106.0	1091.0	3.0	560	563	277	280
9	34	562.0	255.0	0.7	115.0	1181.0	9.0	560	563	253	256
9	35	559.0	436.0	1.6555555555555554	146.0	1896.0	15.0	556	561	433	438
9	36	556.0	847.0	0.7	81.0	834.0	3.0	554	557	845	848
9	37	554.0	900.0	0.7	81.0	860.0	2.0	552	555	898	901
9	38	539.0	373.0	0.7	105.0	1123.0	5.0	537	540	371	374
9	39	538.0	322.0	0.7	92.0	973.0	3.0	536	539	320	323
9	40	531.0	829.0	0.7	87.0	1044.0	5.0	529	532	827	830
9	41	529.0	629.0	0.7	88.0	852.0	1.0	527	530	627	630
9	42	529.0	546.0	0.7	94.0	995.0	2.0	527	530	544	547
9	43	527.0	470.0	0.7	96.0	1148.0	5.0	525	528	468	471
9	44	527.0	437.0	0.7	102.0	1201.0	4.0	525	528	435	438
9	45	525.0	257.0	1.1777777777777776	114.0	1427.0	11.0	523	526	255	258
9	46	524.0	725.0	0.7	87.0	963.0	5.0	522	525	723	726
9	47	523.0	71.0	1.1777777777777776	159.0	1601.0	12.0	521	524	69	72
9	48	516.0	644.0	1.1777777777777776	199.0	1769.0	12.0	514	517	642	645
9	49	516.0	198.0	0.7	96.0	1036.0	3.0	514	517	196	199
9	50	516.0	101.0	1.6555555555555554	123.0	1506.0	12.0	513	518	98	103
9	51	511.0	580.0	0.7	86.0	917.0	4.0	509	512	578	581
9	52	511.0	284.0	1.6555555555555554	152.0	1705.0	13.0	508	513	281	286
9	53	506.0	199.0	0.7	97.0	1091.0	5.0	504	507	197	200
9	54	505.0	674.0	0.7	85.0	887.0	3.0	503	506	672	675
9	55	504.0	305.0	0.7	91.0	958.0	2.0	502	505	303	306
9	56	500.0	263.0	1.1777777777777776	115.0	1297.0	7.0	498	501	261	264
9	57	492.0	292.0	0.7	91.0	940.0	2.0	490	493	290	293
9	58	482.0	242.0	1.1777777777777776	181.0	1473.0	10.0	480	483	240	243
9	59	467.0	732.0	0.7	105.0	1161.0	4.0	465	468	730	733
9	60	465.0	569.0	0.7	125.0	1258.0	12.0	463	466	567	570
9	61	457.0	338.0	0.7	142.0	1368.0	7.0	455	458	336	339
9	62	451.0	509.0	0.7	95.0	1086.0	3.0	449	452	507	510
9	63	447.0	534.0	0.7	117.0	1243.0	6.0	445	448	532	535
9	64	446.0	20.0	0.7	96.0	1068.0	7.0	444	447	18	21
9	65	443.0	369.0	1.1777777777777776	108.0	1257.0	8.0	441	444	367	370
9	66	439.0	828.0	0.7	81.0	795.0	3.0	437	440	826	829
9	67	437.0	84.0	0.7	105.0	1218.0	10.0	435	438	82	85
9	68	420.0	262.0	1.1777777777777776	170.0	1601.0	12.0	418	421	260	263
9	69	405.0	132.0	0.7	72.0	849.0	2.0	403	406	130	133
9	70	405.0	14.0	0.7	90.0	1059.0	6.0	403	406	12	15
9	71	365.0	671.0	0.7	81.0	855.0	3.0	363	366	669	672
9	72	333.0	231.0	0.7	122.0	1116.0	5.0	331	334	229	232
10	0	667.0	421.0	0.7	81.0	826.0	2.0	665	668	419	422
10	1	648.0	526.0	0.7	101.0	1041.0	6.0	646	649	524	527
10	2	639.0	198.0	1.1777777777777776	120.0	1269.0	9.0	637	640	196	199
10	3	638.0	264.0	1.1777777777777776	122.0	1557.0	9.0	636	639	262	265
10	4	631.0	461.0	1.6555555555555554	127.0	1626.0	11.0	628	633	458	463
10	5	625.0	176.0	1.1777777777777776	101.0	1256.0	9.0	623	626	174	177
10	6	624.0	420.0	1.1777777777777776	114.0	1330.0	9.0	622	625	418	421
10	7	618.0	500.0	1.1777777777777776	98.0	1313.0	6.0	616	619	498	501
10	8	618.0	226.0	0.7	98.0	957.0	2.0	616	619	224	227
10	9	616.0	326.0	1.6555555555555554	116.0	1564.0	12.0	613	618	323	328
10	10	615.0	538.0	0.7	88.0	1026.0	6.0	613	616	536	539
10	11	611.0	468.0	1.1777777777777776	187.0	1586.0	11.0	609	612	466	469
10	12	610.0	795.0	0.7	91.0	1054.0	6.0	608	611	793	796
10	13	610.0	725.0	1.6555555555555554	129.0	1624.0	13.0	607	612	722	727
10	14	610.0	71.0	0.7	89.0	1093.0	8.0	608	611	69	72
10	15	600.0	628.0	1.1777777777777776	186.0	1560.0	11.0	598	601	626	629
10	16	600.0	209.0	0.7	107.0	1231.0	9.0	598	601	207	210
10	17	595.0	558.0	1.6555555555555554	233.0	2154.0	17.0	592	597	555	560
10	18	594.0	697.0	1.6555555555555554	186.0	2038.0	19.0	591	596	694	699
10	19	592.0	203.0	1.6555555555555554	148.0	1731.0	15.0	589	594	200	205
10	20	590.0	90.0	1.6555555555555554	178.0	1868.0	16.0	587	592	87	92
10	21	589.0	26.0	1.1777777777777776	101.0	1234.0	8.0	587	590	24	27
10	22	586.0	447.0	1.6555555555555554	121.0	1643.0	11.0	583	588	444	449
10	23	585.0	281.0	0.7	98.0	1110.0	5.0	583	586	279	282
10	24	584.0	113.0	0.7	85.0	1000.0	6.0	582	585	111	114
10	25	582.0	805.0	1.1777777777777776	124.0	1278.0	7.0	580	583	803	806
10	26	582.0	431.0	1.6555555555555554	153.0	1808.0	17.0	579	584	428	433
10	27	580.0	661.0	1.1777777777777776	141.0	1447.0	10.0	578	581	659	662
10	28	578.0	593.0	1.6555555555555554	120.0	1655.0	11.0	575	580	590	595
10	29	576.0	294.0	1.1777777777777776	123.0	1311.0	7.0	574	577	292	295
10	30	574.0	331.0	0.7	108.0	1347.0	6.0	572	575	329	332
10	31	572.0	483.0	1.1777777777777776	185.0	1602.0	12.0	570	573	481	484
10	32	570.0	702.0	1.1777777777777776	119.0	1241.0	9.0	568	571	700	703
10	33	570.0	16.0	0.7	129.0	1197.0	9.0	568	571	14	17
10	34	567.0	51.0	1.1777777777777776	201.0	1811.0	15.0	565	568	49	52
10	35	561.0	275.0	1.1777777777777776	135.0	1329.0	8.0	559	562	273	276
10	36	560.0	539.0	1.1777777777777776	103.0	1156.0	6.0	558	561	537	540
10	37	557.0	252.0	1.1777777777777776	120.0	1251.0	8.0	555	558	250	253
10	38	556.0	433.0	1.6555555555555554	200.0	2004.0	15.0	553	558	430	435
10	39	555.0	849.0	0.7	99.0	1218.0	6.0	553	556	847	850
10	40	555.0	636.0	0.7	96.0	1117.0	3.0	553	556	634	637
10	41	553.0	901.0	0.7	104.0	1048.0	4.0	551	554	899	902
10	42	549.0	47.0	1.1777777777777776	152.0	1344.0	10.0	547	550	45	48
10	43	549.0	9.0	0.7	101.0	1055.0	7.0	547	550	7	10
10	44	539.0	699.0	0.7	89.0	914.0	2.0	537	540	697	700
10	45	538.0	370.0	0.7	109.0	1222.0	7.0	536	539	368	371
10	46	538.0	321.0	0.7	125.0	1313.0	5.0	536	539	319	322
10	47	532.0	627.0	0.7	142.0	1486.0	9.0	530	533	625	628
10	48	531.0	134.0	0.7	95.0	953.0	1.0	529	532	132	135
10	49	530.0	831.0	0.7	89.0	847.0	1.0	528	531	829	832
10	50	528.0	544.0	1.1777777777777776	124.0	1442.0	9.0	526	529	542	545
10	51	525.0	723.0	1.1777777777777776	171.0	1536.0	10.0	523	526	721	724
10	52	525.0	470.0	0.7	130.0	1318.0	6.0	523	526	468	471
10	53	522.0	439.0	1.6555555555555554	155.0	1572.0	13.0	519	524	436	441
10	54	521.0	256.0	0.7	89.0	1133.0	8.0	519	522	254	257
10	55	521.0	67.0	1.1777777777777776	114.0	1240.0	9.0	519	522	65	68
10	56	516.0	643.0	1.6555555555555554	182.0	1927.0	15.0	513	518	640	645
10	57	516.0	198.0	1.1777777777777776	153.0	1449.0	9.0	514	517	196	199
10	58	515.0	99.0	1.6555555555555554	139.0	1584.0	14.0	512	517	96	101
10	59	511.0	279.0	1.6555555555555554	136.0	1697.0	14.0	508	513	276	281
10	60	510.0	578.0	0.7	99.0	1205.0	7.0	508	511	576	579
10	61	507.0	199.0	0.7	95.0	1071.0	3.0	505	508	197	200
10	62	506.0	303.0	0.7	101.0	1141.0	7.0	504	507	301	304
10	63	505.0	670.0	1.1777777777777776	134.0	1195.0	7.0	503	506	668	671
10	64	500.0	260.0	0.7	91.0	956.0	2.0	498	501	258	261
10	65	499.0	616.0	0.7	98.0	921.0	2.0	497	500	614	617
10	66	490.0	288.0	0.7	94.0	1072.0	6.0	488	491	286	289
10	67	486.0	74.0	1.1777777777777776	120.0	1215.0	7.0	484	487	72	75
10	68	482.0	238.0	1.6555555555555554	175.0	1935.0	17.0	479	484	235	240
10	69	472.0	818.0	0.7	103.0	1138.0	6.0	470	473	816	819
10	70	466.0	730.0	1.1777777777777776	132.0	1357.0	9.0	464	467	728	731
10	71	464.0	569.0	1.1777777777777776	132.0	1505.0	11.0	462	465	567	570
10	72	453.0	337.0	1.1777777777777776	96.0	1118.0	8.0	451	454	335	338
10	73	448.0	21.0	0.7	111.0	1224.0	8.0	446	449	19	22
10	74	446.0	532.0	1.1777777777777776	182.0	1647.0	14.0	444	447	530	533
10	75	442.0	368.0	1.1777777777777776	124.0	1299.0	9.0	440	443	366	369
10	76	435.0	82.0	0.7	75.0	813.0	4.0	433	436	80	83
10	77	422.0	326.0	0.7	88.0	886.0	1.0	420	423	324	327
10	78	420.0	259.0	1.6555555555555554	171.0	1949.0	13.0	417	422	256	261
10	79	388.0	329.0	1.1777777777777776	147.0	1439.0	9.0	386	389	327	330
10	80	365.0	667.0	0.7	81.0	845.0	2.0	363	366	665	668
10	81	324.0	635.0	0.7	80.0	884.0	3.0	322	325	633	636
10	82	296.0	498.0	1.1777777777777776	117.0	1279.0	10.0	294	297	496	499
11	0	664.0	467.0	0.7	81.0	853.0	3.0	662	665	465	468
11	1	664.0	422.0	0.7	100.0	1002.0	3.0	662	665	420	423
11	2	650.0	524.0	0.7	147.0	1293.0	8.0	648	651	522	525
11	3	649.0	522.0	0.7	82.0	846.0	4.0	647	650	520	523
11	4	643.0	648.0	0.7	90.0	949.0	3.0	641	644	646	649
11	5	640.0	358.0	0.7	97.0	1031.0	4.0	638	641	356	359
11	6	638.0	263.0	1.6555555555555554	121.0	1602.0	10.0	635	640	260	265
11	7	637.0	196.0	1.1777777777777776	113.0	1254.0	8.0	635	638	194	197
11	8	629.0	461.0	1.6555555555555554	176.0	1864.0	15.0	626	631	458	463
11	9	626.0	175.0	1.6555555555555554	132.0	1692.0	14.0	623	628	172	177
11	10	624.0	28.0	0.7	97.0	1098.0	5.0	622	625	26	29
11	11	622.0	420.0	1.6555555555555554	110.0	1475.0	11.0	619	624	417	422
11	12	619.0	222.0	0.7	111.0	1423.0	6.0	617	620	220	223
11	13	617.0	326.0	0.7	140.0	1413.0	13.0	615	618	324	327
11	14	617.0	61.0	0.7	145.0	1183.0	6.0	615	618	59	62
11	15	614.0	499.0	1.1777777777777776	116.0	1326.0	9.0	612	615	497	500
11	16	614.0	327.0	1.6555555555555554	118.0	1575.0	11.0	611	616	324	329
11	17	613.0	537.0	1.1777777777777776	142.0	1392.0	9.0	611	614	535	538
11	18	609.0	72.0	1.1777777777777776	162.0	1659.0	15.0	607	610	70	73
11	19	608.0	794.0	1.1777777777777776	112.0	1252.0	7.0	606	609	792	795
11	20	608.0	726.0	1.1777777777777776	138.0	1557.0	10.0	606	609	724	727
11	21	608.0	467.0	1.6555555555555554	170.0	1865.0	18.0	605	610	464	469
11	22	601.0	661.0	0.7	87.0	903.0	1.0	599	602	659	662
11	23	600.0	208.0	1.1777777777777776	137.0	1442.0	8.0	598	601	206	209
11	24	597.0	628.0	1.6555555555555554	188.0	1985.0	17.0	594	599	625	630
11	25	594.0	946.0	0.7	93.0	1116.0	6.0	592	595	944	947
11	26	593.0	696.0	1.6555555555555554	182.0	1752.0	14.0	590	595	693	698
11	27	593.0	557.0	1.6555555555555554	167.0	1824.0	15.0	590	595	554	559
11	28	593.0	515.0	0.7	189.0	1704.0	9.0	591	594	513	516
11	29	593.0	202.0	1.6555555555555554	150.0	1717.0	16.0	590	595	199	204
11	30	590.0	88.0	1.6555555555555554	130.0	1618.0	13.0	587	592	85	90
11	31	589.0	24.0	1.6555555555555554	127.0	1716.0	12.0	586	591	21	26
11	32	587.0	277.0	1.1777777777777776	159.0	1621.0	12.0	585	588	275	278
11	33	584.0	336.0	0.7	84.0	897.0	3.0	582	585	334	337
11	34	584.0	112.0	1.6555555555555554	133.0	1568.0	14.0	581	586	109	114
11	35	583.0	447.0	1.6555555555555554	184.0	1932.0	15.0	580	585	444	449
11	36	582.0	807.0	0.7	150.0	1301.0	7.0	580	583	805	808
11	37	581.0	805.0	0.7	85.0	991.0	5.0	579	582	803	806
11	38	581.0	431.0	1.6555555555555554	200.0	1914.0	16.0	578	583	428	433
11	39	577.0	593.0	1.6555555555555554	168.0	1910.0	15.0	574	579	590	595
11	40	577.0	288.0	0.7	90.0	1110.0	6.0	575	578	286	289
11	41	576.0	662.0	1.6555555555555554	119.0	1419.0	12.0	573	578	659	664
11	42	575.0	331.0	1.1777777777777776	171.0	1638.0	10.0	573	576	329	332
11	43	573.0	577.0	0.7	95.0	962.0	2.0	571	574	575	578
11	44	573.0	484.0	1.1777777777777776	119.0	1270.0	9.0	571	574	482	485
11	45	570.0	121.0	0.7	103.0	1046.0	4.0	568	571	119	122
11	46	568.0	701.0	0.7	135.0	1293.0	8.0	566	569	699	702
11	47	568.0	14.0	0.7	165.0	1449.0	10.0	566	569	12	15
11	48	567.0	12.0	0.7	84.0	922.0	5.0	565	568	10	13
11	49	566.0	49.0	1.6555555555555554	150.0	1897.0	15.0	563	568	46	51
11	50	561.0	970.0	0.7	109.0	1163.0	6.0	559	562	968	971
11	51	559.0	274.0	1.1777777777777776	145.0	1618.0	13.0	557	560	272	275
11	52	558.0	541.0	1.1777777777777776	107.0	1227.0	7.0	556	559	539	542
11	53	556.0	432.0	1.6555555555555554	196.0	2126.0	19.0	553	558	429	434
11	54	555.0	847.0	0.7	121.0	1215.0	6.0	553	556	845	848
11	55	555.0	248.0	0.7	87.0	1060.0	5.0	553	556	246	249
11	56	553.0	900.0	0.7	80.0	930.0	4.0	551	554	898	901
11	57	553.0	632.0	0.7	89.0	1063.0	6.0	551	554	630	633
11	58	552.0	183.0	0.7	94.0	919.0	1.0	550	553	181	184
11	59	547.0	45.0	1.1777777777777776	128.0	1306.0	10.0	545	548	43	46
11	60	547.0	4.0	1.1777777777777776	183.0	1633.0	12.0	545	548	2	5
11	61	539.0	699.0	0.7	91.0	1063.0	4.0	537	540	697	700
11	62	538.0	371.0	1.1777777777777776	108.0	1305.0	7.0	536	539	369	372
11	63	536.0	318.0	1.1777777777777776	99.0	1206.0	8.0	534	537	316	319
11	64	534.0	648.0	0.7	95.0	949.0	5.0	532	535	646	649
11	65	531.0	627.0	1.1777777777777776	130.0	1317.0	11.0	529	532	625	628
11	66	531.0	130.0	0.7	93.0	922.0	1.0	529	532	128	131
11	67	527.0	543.0	1.1777777777777776	132.0	1404.0	10.0	525	528	541	544
11	68	523.0	467.0	1.1777777777777776	141.0	1508.0	10.0	521	524	465	468
11	69	523.0	432.0	1.1777777777777776	126.0	1354.0	9.0	521	524	430	433
11	70	522.0	253.0	0.7	198.0	1680.0	15.0	520	523	251	254
11	71	522.0	66.0	0.7	185.0	1582.0	10.0	520	523	64	67
11	72	521.0	722.0	1.1777777777777776	120.0	1259.0	8.0	519	522	720	723
11	73	520.0	250.0	0.7	101.0	1110.0	5.0	518	521	248	251
11	74	517.0	97.0	1.6555555555555554	122.0	1601.0	11.0	514	519	94	99
11	75	516.0	642.0	1.6555555555555554	166.0	1850.0	15.0	513	518	639	644
11	76	515.0	490.0	0.7	96.0	1159.0	5.0	513	516	488	491
11	77	514.0	198.0	1.1777777777777776	230.0	1705.0	11.0	512	515	196	199
11	78	511.0	278.0	1.6555555555555554	178.0	2026.0	21.0	508	513	275	280
11	79	510.0	579.0	1.1777777777777776	181.0	1553.0	10.0	508	511	577	580
11	80	507.0	302.0	1.1777777777777776	138.0	1463.0	8.0	505	508	300	303
11	81	503.0	668.0	0.7	80.0	877.0	4.0	501	504	666	669
11	82	500.0	617.0	0.7	87.0	912.0	2.0	498	501	615	618
11	83	498.0	642.0	0.7	86.0	891.0	1.0	496	499	640	643
11	84	490.0	289.0	0.7	126.0	1356.0	6.0	488	491	287	290
