time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
7	30	334.0	994.0	1.1777777777777776	101.0	1170.0	10.0	332	335	992	995
7	31	324.0	402.0	0.7	147.0	1301.0	9.0	322	325	400	403
7	32	299.0	502.0	0.7	123.0	1251.0	8.0	297	300	500	503
7	33	270.0	182.0	0.7	89.0	973.0	6.0	268	271	180	183
7	34	242.0	757.0	1.1777777777777776	211.0	1785.0	15.0	240	243	755	758
8	0	590.0	515.0	0.7	122.0	1386.0	8.0	588	591	513	516
8	1	579.0	240.0	0.7	83.0	921.0	4.0	577	580	238	241
8	2	559.0	113.0	1.1777777777777776	170.0	1779.0	14.0	557	560	111	114
8	3	550.0	890.0	1.1777777777777776	110.0	1179.0	7.0	548	551	888	891
8	4	548.0	299.0	0.7	106.0	1225.0	7.0	546	549	297	300
8	5	546.0	586.0	0.7	93.0	949.0	3.0	544	547	584	587
8	6	541.0	671.0	0.7	83.0	850.0	2.0	539	542	669	672
8	7	535.0	235.0	0.7	86.0	859.0	3.0	533	536	233	236
8	8	533.0	295.0	0.7	100.0	1127.0	7.0	531	534	293	296
8	9	528.0	482.0	0.7	85.0	918.0	3.0	526	529	480	483
8	10	526.0	370.0	0.7	93.0	1044.0	6.0	524	527	368	371
8	11	519.0	461.0	1.1777777777777776	105.0	1209.0	8.0	517	520	459	462
8	12	518.0	809.0	0.7	85.0	1008.0	6.0	516	519	807	810
8	13	514.0	748.0	0.7	155.0	1443.0	11.0	512	515	746	749
8	14	514.0	524.0	0.7	102.0	1060.0	5.0	512	515	522	525
8	15	507.0	703.0	1.1777777777777776	129.0	1374.0	10.0	505	508	701	704
8	16	504.0	861.0	0.7	97.0	1091.0	8.0	502	505	859	862
8	17	502.0	7.0	1.1777777777777776	118.0	1270.0	10.0	500	503	5	8
8	18	493.0	533.0	1.1777777777777776	154.0	1424.0	11.0	491	494	531	534
8	19	491.0	696.0	1.6555555555555554	149.0	1655.0	15.0	488	493	693	698
8	20	490.0	655.0	1.6555555555555554	147.0	1627.0	14.0	487	492	652	657
8	21	484.0	560.0	1.1777777777777776	148.0	1579.0	9.0	482	485	558	561
8	22	483.0	341.0	1.6555555555555554	184.0	1978.0	16.0	480	485	338	343
8	23	482.0	311.0	1.1777777777777776	115.0	1276.0	10.0	480	483	309	312
8	24	476.0	576.0	0.7	88.0	917.0	4.0	474	477	574	577
8	25	476.0	154.0	0.7	89.0	892.0	1.0	474	477	152	155
8	26	464.0	469.0	0.7	116.0	1194.0	5.0	462	465	467	470
8	27	461.0	831.0	0.7	105.0	1078.0	7.0	459	462	829	832
8	28	459.0	162.0	0.7	91.0	921.0	2.0	457	460	160	163
8	29	458.0	869.0	0.7	93.0	1031.0	5.0	456	459	867	870
8	30	454.0	353.0	1.1777777777777776	134.0	1272.0	10.0	452	455	351	354
8	31	453.0	207.0	1.1777777777777776	156.0	1535.0	12.0	451	454	205	208
8	32	452.0	971.0	0.7	113.0	1183.0	7.0	450	453	969	972
8	33	447.0	624.0	1.1777777777777776	160.0	1475.0	11.0	445	448	622	625
8	34	433.0	462.0	0.7	182.0	1614.0	8.0	431	434	460	463
8	35	421.0	871.0	0.7	75.0	894.0	5.0	419	422	869	872
8	36	420.0	895.0	1.1777777777777776	161.0	1533.0	14.0	418	421	893	896
8	37	418.0	966.0	0.7	89.0	972.0	5.0	416	419	964	967
8	38	402.0	182.0	0.7	93.0	994.0	5.0	400	403	180	183
8	39	383.0	932.0	0.7	84.0	895.0	3.0	381	384	930	933
8	40	376.0	701.0	0.7	83.0	875.0	3.0	374	377	699	702
8	41	373.0	323.0	1.1777777777777776	131.0	1478.0	8.0	371	374	321	324
8	42	367.0	855.0	0.7	104.0	1056.0	5.0	365	368	853	856
8	43	364.0	826.0	1.1777777777777776	140.0	1476.0	13.0	362	365	824	827
8	44	362.0	463.0	0.7	92.0	930.0	1.0	360	363	461	464
8	45	352.0	565.0	0.7	91.0	1017.0	5.0	350	353	563	566
8	46	333.0	998.0	1.1777777777777776	191.0	1706.0	15.0	331	334	996	999
8	47	325.0	885.0	0.7	96.0	981.0	6.0	323	326	883	886
8	48	324.0	401.0	1.6555555555555554	123.0	1517.0	12.0	321	326	398	403
8	49	307.0	518.0	0.7	135.0	1271.0	9.0	305	308	516	519
8	50	298.0	503.0	1.1777777777777776	131.0	1393.0	9.0	296	299	501	504
8	51	290.0	281.0	0.7	89.0	914.0	4.0	288	291	279	282
8	52	272.0	606.0	0.7	109.0	1099.0	7.0	270	273	604	607
8	53	270.0	180.0	0.7	119.0	1274.0	7.0	268	271	178	181
8	54	254.0	616.0	0.7	86.0	857.0	1.0	252	255	614	617
8	55	240.0	757.0	1.6555555555555554	159.0	1811.0	15.0	237	242	754	759
8	56	226.0	617.0	0.7	87.0	976.0	4.0	224	227	615	618
8	57	222.0	770.0	0.7	86.0	967.0	4.0	220	223	768	771
9	0	587.0	515.0	1.1777777777777776	149.0	1392.0	10.0	585	588	513	516
9	1	580.0	241.0	1.1777777777777776	132.0	1492.0	11.0	578	581	239	242
9	2	570.0	195.0	0.7	129.0	1368.0	9.0	568	571	193	196
9	3	558.0	110.0	1.1777777777777776	156.0	1462.0	14.0	556	559	108	111
9	4	557.0	754.0	0.7	113.0	1121.0	3.0	555	558	752	755
9	5	551.0	890.0	1.1777777777777776	146.0	1436.0	10.0	549	552	888	891
9	6	549.0	297.0	0.7	132.0	1372.0	7.0	547	550	295	298
9	7	547.0	586.0	0.7	104.0	1220.0	5.0	545	548	584	587
9	8	540.0	671.0	0.7	102.0	1086.0	5.0	538	541	669	672
9	9	538.0	430.0	0.7	85.0	934.0	2.0	536	539	428	431
9	10	535.0	236.0	0.7	104.0	1302.0	7.0	533	536	234	237
9	11	534.0	103.0	0.7	84.0	932.0	3.0	532	535	101	104
9	12	533.0	294.0	1.1777777777777776	139.0	1464.0	10.0	531	534	292	295
9	13	526.0	371.0	1.1777777777777776	117.0	1184.0	7.0	524	527	369	372
9	14	522.0	459.0	1.1777777777777776	185.0	1626.0	14.0	520	523	457	460
9	15	520.0	809.0	1.1777777777777776	124.0	1367.0	9.0	518	521	807	810
9	16	520.0	459.0	0.7	98.0	1164.0	7.0	518	521	457	460
9	17	517.0	748.0	0.7	113.0	1218.0	10.0	515	518	746	749
9	18	513.0	527.0	1.1777777777777776	159.0	1608.0	14.0	511	514	525	528
9	19	511.0	654.0	0.7	88.0	1026.0	4.0	509	512	652	655
9	20	507.0	703.0	1.6555555555555554	126.0	1623.0	12.0	504	509	700	705
9	21	505.0	862.0	1.1777777777777776	144.0	1546.0	12.0	503	506	860	863
9	22	505.0	778.0	0.7	104.0	1101.0	3.0	503	506	776	779
9	23	505.0	680.0	0.7	85.0	876.0	1.0	503	506	678	681
9	24	502.0	315.0	0.7	102.0	1192.0	7.0	500	503	313	316
9	25	502.0	5.0	1.1777777777777776	161.0	1607.0	14.0	500	503	3	6
9	26	500.0	549.0	0.7	90.0	913.0	2.0	498	501	547	550
9	27	494.0	533.0	1.1777777777777776	158.0	1628.0	14.0	492	495	531	534
9	28	492.0	698.0	1.6555555555555554	165.0	1679.0	14.0	489	494	695	700
9	29	491.0	656.0	1.6555555555555554	141.0	1727.0	13.0	488	493	653	658
9	30	488.0	964.0	0.7	89.0	954.0	6.0	486	489	962	965
9	31	486.0	560.0	1.1777777777777776	181.0	1669.0	13.0	484	487	558	561
9	32	485.0	980.0	0.7	98.0	994.0	4.0	483	486	978	981
9	33	484.0	310.0	1.1777777777777776	116.0	1414.0	9.0	482	485	308	311
9	34	482.0	341.0	2.133333333333333	159.0	2015.0	19.0	478	485	337	344
9	35	479.0	576.0	0.7	104.0	1074.0	5.0	477	480	574	577
9	36	476.0	153.0	0.7	81.0	843.0	2.0	474	477	151	154
9	37	468.0	982.0	0.7	87.0	900.0	3.0	466	469	980	983
9	38	465.0	833.0	0.7	108.0	1116.0	5.0	463	466	831	834
9	39	462.0	468.0	0.7	109.0	1247.0	6.0	460	463	466	469
9	40	459.0	874.0	0.7	89.0	1049.0	6.0	457	460	872	875
9	41	458.0	161.0	0.7	99.0	1030.0	2.0	456	459	159	162
9	42	455.0	353.0	1.1777777777777776	104.0	1263.0	8.0	453	456	351	354
9	43	455.0	205.0	1.6555555555555554	137.0	1681.0	14.0	452	457	202	207
9	44	453.0	970.0	0.7	118.0	1226.0	7.0	451	454	968	971
9	45	450.0	869.0	0.7	95.0	1021.0	6.0	448	451	867	870
9	46	450.0	625.0	1.1777777777777776	120.0	1373.0	9.0	448	451	623	626
9	47	444.0	216.0	0.7	92.0	1043.0	6.0	442	445	214	217
9	48	444.0	52.0	0.7	94.0	1000.0	3.0	442	445	50	53
9	49	441.0	712.0	0.7	91.0	920.0	2.0	439	442	710	713
9	50	434.0	542.0	0.7	99.0	991.0	3.0	432	435	540	543
9	51	433.0	462.0	1.1777777777777776	137.0	1310.0	11.0	431	434	460	463
9	52	431.0	109.0	0.7	90.0	1071.0	3.0	429	432	107	110
9	53	421.0	896.0	1.6555555555555554	146.0	1545.0	15.0	418	423	893	898
9	54	421.0	874.0	0.7	88.0	890.0	2.0	419	422	872	875
9	55	421.0	91.0	0.7	87.0	912.0	2.0	419	422	89	92
9	56	418.0	968.0	0.7	97.0	1120.0	6.0	416	419	966	969
9	57	417.0	730.0	0.7	105.0	1128.0	4.0	415	418	728	731
9	58	409.0	229.0	0.7	97.0	1073.0	3.0	407	410	227	230
9	59	406.0	362.0	0.7	102.0	1120.0	6.0	404	407	360	363
9	60	401.0	180.0	1.1777777777777776	142.0	1627.0	11.0	399	402	178	181
9	61	376.0	705.0	0.7	98.0	1015.0	5.0	374	377	703	706
9	62	373.0	322.0	1.1777777777777776	103.0	1197.0	7.0	371	374	320	323
9	63	367.0	856.0	1.1777777777777776	104.0	1156.0	9.0	365	368	854	857
9	64	364.0	826.0	1.1777777777777776	119.0	1527.0	8.0	362	365	824	827
9	65	363.0	463.0	0.7	116.0	1163.0	8.0	361	364	461	464
9	66	356.0	565.0	0.7	91.0	1162.0	7.0	354	357	563	566
9	67	354.0	658.0	0.7	96.0	1029.0	4.0	352	355	656	659
9	68	343.0	101.0	0.7	90.0	1000.0	3.0	341	344	99	102
9	69	339.0	671.0	1.1777777777777776	94.0	1249.0	6.0	337	340	669	672
9	70	335.0	939.0	0.7	115.0	1245.0	8.0	333	336	937	940
9	71	333.0	997.0	1.1777777777777776	115.0	1213.0	10.0	331	334	995	998
9	72	328.0	400.0	1.6555555555555554	167.0	1887.0	16.0	325	330	397	402
9	73	325.0	848.0	0.7	119.0	1259.0	6.0	323	326	846	849
9	74	323.0	885.0	0.7	80.0	874.0	5.0	321	324	883	886
9	75	321.0	987.0	0.7	102.0	1025.0	6.0	319	322	985	988
9	76	318.0	851.0	0.7	92.0	1091.0	4.0	316	319	849	852
9	77	313.0	405.0	0.7	83.0	834.0	3.0	311	314	403	406
9	78	305.0	519.0	1.1777777777777776	151.0	1429.0	11.0	303	306	517	520
9	79	300.0	502.0	1.1777777777777776	193.0	1557.0	11.0	298	301	500	503
9	80	298.0	503.0	0.7	98.0	1102.0	4.0	296	299	501	504
9	81	296.0	1012.0	0.7	83.0	1053.0	12.0	294	297	1010	1013
9	82	294.0	283.0	0.7	82.0	896.0	3.0	292	295	281	284
9	83	273.0	605.0	1.1777777777777776	127.0	1145.0	11.0	271	274	603	606
9	84	272.0	180.0	1.1777777777777776	107.0	1284.0	9.0	270	273	178	181
9	85	255.0	619.0	0.7	87.0	901.0	5.0	253	256	617	620
9	86	242.0	345.0	1.1777777777777776	138.0	1298.0	9.0	240	243	343	346
9	87	240.0	167.0	0.7	104.0	1091.0	5.0	238	241	165	168
9	88	239.0	756.0	1.6555555555555554	184.0	1712.0	16.0	236	241	753	758
9	89	221.0	772.0	0.7	139.0	1243.0	12.0	219	222	770	773
9	90	185.0	627.0	0.7	87.0	864.0	5.0	183	186	625	628
10	0	642.0	456.0	0.7	82.0	864.0	1.0	640	643	454	457
10	1	615.0	642.0	0.7	83.0	828.0	2.0	613	616	640	643
10	2	588.0	515.0	0.7	95.0	950.0	2.0	586	589	513	516
10	3	578.0	240.0	1.1777777777777776	172.0	1596.0	13.0	576	579	238	241
10	4	573.0	192.0	0.7	121.0	1265.0	7.0	571	574	190	193
10	5	560.0	166.0	0.7	86.0	941.0	4.0	558	561	164	167
10	6	560.0	107.0	1.1777777777777776	108.0	1262.0	8.0	558	561	105	108
10	7	558.0	74.0	0.7	97.0	946.0	4.0	556	559	72	75
10	8	556.0	754.0	0.7	78.0	951.0	5.0	554	557	752	755
10	9	556.0	408.0	0.7	83.0	887.0	3.0	554	557	406	409
10	10	549.0	891.0	0.7	96.0	1095.0	8.0	547	550	889	892
10	11	548.0	586.0	0.7	104.0	1220.0	7.0	546	549	584	587
10	12	548.0	298.0	0.7	116.0	1271.0	9.0	546	549	296	299
10	13	540.0	671.0	0.7	125.0	1301.0	9.0	538	541	669	672
10	14	537.0	428.0	0.7	93.0	1087.0	7.0	535	538	426	429
10	15	536.0	238.0	1.1777777777777776	146.0	1413.0	9.0	534	537	236	239
10	16	535.0	296.0	1.1777777777777776	126.0	1401.0	8.0	533	536	294	297
10	17	535.0	103.0	0.7	93.0	1002.0	5.0	533	536	101	104
10	18	532.0	482.0	0.7	94.0	1034.0	6.0	530	533	480	483
10	19	527.0	372.0	1.6555555555555554	151.0	1627.0	14.0	524	529	369	374
10	20	523.0	24.0	1.1777777777777776	110.0	1130.0	7.0	521	524	22	25
10	21	520.0	809.0	1.1777777777777776	142.0	1415.0	12.0	518	521	807	810
10	22	519.0	459.0	1.1777777777777776	118.0	1346.0	11.0	517	520	457	460
10	23	517.0	750.0	1.1777777777777776	148.0	1391.0	9.0	515	518	748	751
10	24	514.0	528.0	1.1777777777777776	175.0	1605.0	11.0	512	515	526	529
10	25	513.0	654.0	0.7	99.0	1074.0	8.0	511	514	652	655
10	26	508.0	706.0	1.1777777777777776	186.0	1735.0	15.0	506	509	704	707
10	27	506.0	779.0	0.7	96.0	935.0	4.0	504	507	777	780
10	28	506.0	683.0	1.1777777777777776	119.0	1478.0	9.0	504	507	681	684
10	29	504.0	861.0	1.1777777777777776	138.0	1448.0	12.0	502	505	859	862
10	30	504.0	4.0	1.1777777777777776	130.0	1505.0	13.0	502	505	2	5
10	31	502.0	316.0	1.1777777777777776	131.0	1370.0	10.0	500	503	314	317
10	32	494.0	698.0	1.6555555555555554	192.0	2006.0	20.0	491	496	695	700
10	33	494.0	532.0	0.7	98.0	1090.0	6.0	492	495	530	533
10	34	492.0	655.0	0.7	94.0	1145.0	8.0	490	493	653	656
10	35	491.0	658.0	0.7	153.0	1330.0	12.0	489	492	656	659
10	36	490.0	719.0	0.7	87.0	1074.0	6.0	488	491	717	720
10	37	489.0	967.0	1.1777777777777776	123.0	1206.0	11.0	487	490	965	968
10	38	487.0	560.0	1.6555555555555554	128.0	1692.0	13.0	484	489	557	562
10	39	486.0	982.0	0.7	82.0	815.0	2.0	484	487	980	983
10	40	485.0	309.0	1.1777777777777776	207.0	1749.0	14.0	483	486	307	310
10	41	484.0	340.0	2.133333333333333	147.0	1846.0	19.0	480	487	336	343
10	42	480.0	913.0	0.7	92.0	909.0	1.0	478	481	911	914
10	43	480.0	577.0	0.7	84.0	963.0	4.0	478	481	575	578
10	44	476.0	148.0	0.7	96.0	1085.0	5.0	474	477	146	149
10	45	471.0	670.0	0.7	87.0	898.0	2.0	469	472	668	671
10	46	469.0	987.0	0.7	116.0	1212.0	6.0	467	470	985	988
10	47	467.0	897.0	0.7	96.0	1060.0	5.0	465	468	895	898
10	48	463.0	834.0	0.7	101.0	1041.0	5.0	461	464	832	835
10	49	463.0	468.0	1.1777777777777776	118.0	1433.0	8.0	461	464	466	469
10	50	457.0	874.0	0.7	90.0	963.0	5.0	455	458	872	875
10	51	457.0	161.0	0.7	89.0	950.0	3.0	455	458	159	162
10	52	456.0	355.0	1.1777777777777776	160.0	1631.0	12.0	454	457	353	356
10	53	454.0	206.0	1.6555555555555554	138.0	1719.0	13.0	451	456	203	208
10	54	453.0	941.0	0.7	106.0	1084.0	6.0	451	454	939	942
10	55	451.0	971.0	1.1777777777777776	118.0	1248.0	10.0	449	452	969	972
10	56	451.0	873.0	1.1777777777777776	163.0	1532.0	12.0	449	452	871	874
10	57	446.0	216.0	0.7	112.0	1165.0	7.0	444	447	214	217
10	58	442.0	714.0	0.7	79.0	937.0	6.0	440	443	712	715
10	59	434.0	543.0	0.7	112.0	1199.0	6.0	432	435	541	544
10	60	433.0	171.0	0.7	97.0	951.0	4.0	431	434	169	172
10	61	433.0	108.0	0.7	110.0	1184.0	5.0	431	434	106	109
10	62	429.0	956.0	0.7	82.0	839.0	3.0	427	430	954	957
10	63	429.0	466.0	1.1777777777777776	108.0	1338.0	9.0	427	430	464	467
10	64	427.0	930.0	0.7	76.0	834.0	4.0	425	428	928	931
10	65	422.0	896.0	1.1777777777777776	136.0	1334.0	12.0	420	423	894	897
10	66	422.0	874.0	0.7	105.0	1030.0	4.0	420	423	872	875
10	67	422.0	89.0	0.7	101.0	1019.0	5.0	420	423	87	90
10	68	421.0	969.0	0.7	89.0	977.0	6.0	419	422	967	970
10	69	421.0	613.0	0.7	92.0	1026.0	5.0	419	422	611	614
10	70	416.0	728.0	0.7	84.0	983.0	6.0	414	417	726	729
10	71	413.0	228.0	1.1777777777777776	128.0	1369.0	9.0	411	414	226	229
10	72	410.0	363.0	1.1777777777777776	85.0	1353.0	9.0	408	411	361	364
10	73	406.0	751.0	0.7	92.0	940.0	2.0	404	407	749	752
10	74	406.0	600.0	0.7	91.0	953.0	2.0	404	407	598	601
10	75	406.0	385.0	0.7	98.0	1108.0	8.0	404	407	383	386
10	76	406.0	179.0	1.1777777777777776	190.0	1801.0	15.0	404	407	177	180
10	77	403.0	467.0	0.7	124.0	1283.0	7.0	401	404	465	468
10	78	403.0	436.0	0.7	90.0	928.0	2.0	401	404	434	437
10	79	384.0	872.0	0.7	100.0	1333.0	6.0	382	385	870	873
10	80	382.0	935.0	0.7	84.0	886.0	5.0	380	383	933	936
10	81	379.0	320.0	1.1777777777777776	119.0	1452.0	9.0	377	380	318	321
10	82	378.0	705.0	1.1777777777777776	134.0	1208.0	10.0	376	379	703	706
10	83	376.0	990.0	0.7	90.0	1001.0	3.0	374	377	988	991
10	84	376.0	170.0	0.7	99.0	1113.0	6.0	374	377	168	171
10	85	370.0	855.0	1.1777777777777776	156.0	1565.0	13.0	368	371	853	856
10	86	368.0	1003.0	0.7	93.0	1045.0	5.0	366	369	1001	1004
10	87	364.0	826.0	1.1777777777777776	151.0	1408.0	10.0	362	365	824	827
10	88	363.0	463.0	1.1777777777777776	166.0	1480.0	12.0	361	364	461	464
10	89	361.0	596.0	0.7	134.0	1318.0	6.0	359	362	594	597
10	90	356.0	567.0	0.7	133.0	1276.0	6.0	354	357	565	568
10	91	355.0	654.0	1.1777777777777776	98.0	1106.0	7.0	353	356	652	655
10	92	343.0	305.0	0.7	81.0	826.0	1.0	341	344	303	306
10	93	343.0	98.0	1.1777777777777776	111.0	1380.0	9.0	341	344	96	99
10	94	342.0	672.0	0.7	92.0	1085.0	6.0	340	343	670	673
10	95	337.0	942.0	1.1777777777777776	120.0	1315.0	10.0	335	338	940	943
10	96	334.0	996.0	0.7	100.0	1074.0	8.0	332	335	994	997
10	97	327.0	400.0	1.6555555555555554	192.0	1998.0	17.0	324	329	397	402
10	98	324.0	848.0	1.1777777777777776	88.0	1118.0	9.0	322	325	846	849
10	99	321.0	986.0	0.7	81.0	951.0	5.0	319	322	984	987
10	100	320.0	854.0	0.7	100.0	1150.0	7.0	318	321	852	855
10	101	313.0	407.0	0.7	166.0	1463.0	7.0	311	314	405	408
10	102	304.0	519.0	1.1777777777777776	154.0	1631.0	12.0	302	305	517	520
10	103	300.0	501.0	1.1777777777777776	154.0	1371.0	11.0	298	301	499	502
10	104	296.0	1013.0	1.1777777777777776	151.0	1697.0	23.0	294	297	1011	1014
10	105	294.0	285.0	0.7	90.0	1030.0	5.0	292	295	283	286
10	106	286.0	33.0	0.7	86.0	880.0	2.0	284	287	31	34
10	107	277.0	968.0	0.7	85.0	912.0	5.0	275	278	966	969
10	108	271.0	605.0	1.1777777777777776	110.0	1186.0	8.0	269	272	603	606
10	109	271.0	182.0	1.1777777777777776	107.0	1358.0	10.0	269	272	180	183
10	110	270.0	339.0	0.7	168.0	1520.0	10.0	268	271	337	340
10	111	268.0	338.0	0.7	97.0	1090.0	6.0	266	269	336	339
10	112	265.0	819.0	1.1777777777777776	92.0	1008.0	6.0	263	266	817	820
10	113	253.0	620.0	0.7	93.0	944.0	5.0	251	254	618	621
10	114	245.0	561.0	0.7	108.0	1053.0	6.0	243	246	559	562
10	115	242.0	760.0	1.6555555555555554	156.0	1617.0	13.0	239	244	757	762
10	116	240.0	346.0	1.1777777777777776	105.0	1392.0	8.0	238	241	344	347
10	117	240.0	168.0	0.7	102.0	1176.0	6.0	238	241	166	169
10	118	237.0	360.0	0.7	99.0	968.0	6.0	235	238	358	361
10	119	219.0	771.0	1.1777777777777776	129.0	1213.0	9.0	217	220	769	772
11	0	580.0	239.0	1.1777777777777776	105.0	1300.0	10.0	578	581	237	240
11	1	573.0	283.0	1.1777777777777776	105.0	1026.0	5.0	571	574	281	284
11	2	571.0	195.0	1.1777777777777776	111.0	1238.0	9.0	569	572	193	196
11	3	561.0	166.0	0.7	82.0	1001.0	6.0	559	562	164	167
11	4	558.0	751.0	0.7	80.0	911.0	5.0	556	559	749	752
11	5	558.0	75.0	0.7	77.0	957.0	6.0	556	559	73	76
11	6	557.0	410.0	0.7	100.0	1044.0	3.0	555	558	408	411
11	7	557.0	111.0	1.6555555555555554	124.0	1418.0	12.0	554	559	108	113
11	8	551.0	890.0	1.1777777777777776	91.0	1160.0	10.0	549	552	888	891
11	9	547.0	295.0	1.1777777777777776	116.0	1259.0	8.0	545	548	293	296
11	10	545.0	586.0	0.7	122.0	1234.0	9.0	543	546	584	587
11	11	540.0	671.0	0.7	166.0	1373.0	10.0	538	541	669	672
11	12	536.0	430.0	0.7	111.0	1148.0	7.0	534	537	428	431
11	13	536.0	294.0	1.1777777777777776	105.0	1297.0	8.0	534	537	292	295
11	14	535.0	103.0	1.1777777777777776	121.0	1245.0	9.0	533	536	101	104
11	15	533.0	239.0	1.1777777777777776	153.0	1485.0	11.0	531	534	237	240
11	16	532.0	697.0	0.7	92.0	925.0	4.0	530	533	695	698
11	17	530.0	486.0	0.7	102.0	1039.0	3.0	528	531	484	487
11	18	530.0	370.0	1.6555555555555554	159.0	1745.0	14.0	527	532	367	372
11	19	525.0	25.0	0.7	95.0	987.0	6.0	523	526	23	26
