time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	0	630.0	618.0	1.1777777777777776	176.0	1472.0	11.0	628	631	616	619
9	1	600.0	190.0	1.1777777777777776	113.0	1129.0	7.0	598	601	188	191
9	2	592.0	500.0	1.1777777777777776	138.0	1456.0	11.0	590	593	498	501
9	3	578.0	640.0	0.7	109.0	1104.0	5.0	576	579	638	641
9	4	574.0	839.0	1.1777777777777776	112.0	1281.0	7.0	572	575	837	840
9	5	567.0	524.0	0.7	96.0	1095.0	5.0	565	568	522	525
9	6	561.0	276.0	0.7	96.0	974.0	4.0	559	562	274	277
9	7	549.0	551.0	0.7	110.0	1058.0	5.0	547	550	549	552
9	8	545.0	460.0	0.7	95.0	1073.0	5.0	543	546	458	461
9	9	539.0	957.0	0.7	87.0	849.0	2.0	537	540	955	958
9	10	534.0	447.0	1.1777777777777776	112.0	1108.0	7.0	532	535	445	448
9	11	527.0	169.0	0.7	117.0	1189.0	4.0	525	528	167	170
9	12	526.0	785.0	0.7	169.0	1421.0	9.0	524	527	783	786
9	13	520.0	731.0	1.1777777777777776	100.0	1087.0	6.0	518	521	729	732
9	14	504.0	701.0	1.1777777777777776	94.0	1097.0	8.0	502	505	699	702
9	15	489.0	945.0	0.7	93.0	1092.0	5.0	487	490	943	946
9	16	489.0	528.0	0.7	92.0	992.0	5.0	487	490	526	529
9	17	478.0	558.0	0.7	95.0	1114.0	5.0	476	479	556	559
9	18	459.0	592.0	0.7	84.0	934.0	5.0	457	460	590	593
9	19	405.0	472.0	0.7	102.0	1164.0	6.0	403	406	470	473
9	20	402.0	940.0	0.7	90.0	1052.0	8.0	400	403	938	941
9	21	330.0	857.0	0.7	94.0	974.0	7.0	328	331	855	858
9	22	302.0	434.0	0.7	85.0	864.0	3.0	300	303	432	435
9	23	272.0	587.0	0.7	86.0	910.0	3.0	270	273	585	588
9	24	251.0	319.0	0.7	83.0	882.0	5.0	249	252	317	320
10	0	650.0	573.0	0.7	76.0	821.0	1.0	648	651	571	574
10	1	632.0	241.0	0.7	89.0	1010.0	5.0	630	633	239	242
10	2	629.0	618.0	1.1777777777777776	115.0	1366.0	9.0	627	630	616	619
10	3	619.0	241.0	0.7	111.0	1224.0	6.0	617	620	239	242
10	4	600.0	189.0	1.1777777777777776	136.0	1456.0	10.0	598	601	187	190
10	5	594.0	499.0	1.1777777777777776	200.0	1756.0	16.0	592	595	497	500
10	6	578.0	640.0	0.7	87.0	893.0	4.0	576	579	638	641
10	7	573.0	842.0	1.1777777777777776	121.0	1429.0	10.0	571	574	840	843
10	8	568.0	731.0	0.7	85.0	867.0	1.0	566	569	729	732
10	9	567.0	525.0	0.7	123.0	1108.0	9.0	565	568	523	526
10	10	559.0	217.0	0.7	85.0	937.0	2.0	557	560	215	218
10	11	549.0	552.0	0.7	93.0	1008.0	5.0	547	550	550	553
10	12	549.0	2.0	0.7	0.0	357.0	2.0	547	550	0	3
10	13	546.0	464.0	1.1777777777777776	137.0	1569.0	10.0	544	547	462	465
10	14	544.0	632.0	0.7	107.0	1072.0	5.0	542	545	630	633
10	15	542.0	959.0	0.7	88.0	912.0	3.0	540	543	957	960
10	16	533.0	448.0	0.7	95.0	1004.0	7.0	531	534	446	449
10	17	529.0	299.0	0.7	99.0	1036.0	4.0	527	530	297	300
10	18	527.0	168.0	1.1777777777777776	100.0	1161.0	8.0	525	528	166	169
10	19	525.0	786.0	1.1777777777777776	129.0	1338.0	12.0	523	526	784	787
10	20	522.0	980.0	0.7	96.0	988.0	4.0	520	523	978	981
10	21	522.0	732.0	1.1777777777777776	184.0	1657.0	11.0	520	523	730	733
10	22	516.0	428.0	0.7	95.0	966.0	1.0	514	517	426	429
10	23	503.0	702.0	1.1777777777777776	112.0	1348.0	9.0	501	504	700	703
10	24	490.0	529.0	0.7	120.0	1197.0	5.0	488	491	527	530
10	25	488.0	943.0	0.7	91.0	1009.0	6.0	486	489	941	944
10	26	480.0	779.0	0.7	102.0	1080.0	3.0	478	481	777	780
10	27	479.0	463.0	0.7	95.0	1096.0	2.0	477	480	461	464
10	28	478.0	561.0	1.1777777777777776	148.0	1569.0	10.0	476	479	559	562
10	29	473.0	305.0	0.7	97.0	1109.0	4.0	471	474	303	306
10	30	464.0	718.0	0.7	82.0	866.0	5.0	462	465	716	719
10	31	462.0	395.0	0.7	97.0	1071.0	4.0	460	463	393	396
10	32	459.0	593.0	1.1777777777777776	100.0	1136.0	8.0	457	460	591	594
10	33	419.0	535.0	1.1777777777777776	108.0	1321.0	8.0	417	420	533	536
10	34	405.0	473.0	0.7	164.0	1587.0	8.0	403	406	471	474
10	35	402.0	941.0	1.1777777777777776	119.0	1414.0	8.0	400	403	939	942
10	36	332.0	858.0	0.7	94.0	1054.0	4.0	330	333	856	859
10	37	322.0	43.0	0.7	87.0	923.0	4.0	320	323	41	44
10	38	317.0	994.0	0.7	87.0	955.0	4.0	315	318	992	995
10	39	301.0	435.0	0.7	108.0	1167.0	5.0	299	302	433	436
10	40	301.0	433.0	0.7	90.0	977.0	3.0	299	302	431	434
10	41	227.0	361.0	0.7	129.0	1272.0	13.0	225	228	359	362
11	0	650.0	574.0	0.7	85.0	924.0	4.0	648	651	572	575
11	1	633.0	619.0	1.1777777777777776	133.0	1461.0	10.0	631	634	617	620
11	2	631.0	240.0	0.7	104.0	1117.0	6.0	629	632	238	241
11	3	618.0	240.0	0.7	85.0	1039.0	6.0	616	619	238	241
11	4	603.0	805.0	0.7	83.0	998.0	3.0	601	604	803	806
11	5	601.0	188.0	1.1777777777777776	239.0	1773.0	12.0	599	602	186	189
11	6	594.0	496.0	1.6555555555555554	119.0	1437.0	12.0	591	596	493	498
11	7	592.0	844.0	0.7	79.0	823.0	4.0	590	593	842	845
11	8	579.0	644.0	0.7	95.0	1037.0	3.0	577	580	642	645
11	9	572.0	843.0	1.1777777777777776	133.0	1300.0	11.0	570	573	841	844
11	10	569.0	736.0	0.7	132.0	1327.0	6.0	567	570	734	737
11	11	568.0	527.0	0.7	142.0	1381.0	8.0	566	569	525	528
11	12	564.0	351.0	0.7	98.0	1018.0	4.0	562	565	349	352
11	13	564.0	271.0	0.7	121.0	1083.0	5.0	562	565	269	272
11	14	560.0	218.0	0.7	98.0	1159.0	5.0	558	561	216	219
11	15	560.0	196.0	0.7	92.0	1019.0	4.0	558	561	194	197
11	16	550.0	553.0	0.7	105.0	1144.0	6.0	548	551	551	554
11	17	547.0	688.0	0.7	101.0	1006.0	8.0	545	548	686	689
11	18	545.0	463.0	1.1777777777777776	147.0	1403.0	12.0	543	546	461	464
11	19	544.0	635.0	0.7	87.0	1015.0	5.0	542	545	633	636
11	20	541.0	961.0	0.7	76.0	842.0	2.0	539	542	959	962
11	21	537.0	486.0	0.7	92.0	945.0	2.0	535	538	484	487
11	22	532.0	448.0	1.1777777777777776	103.0	1100.0	8.0	530	533	446	449
11	23	530.0	297.0	0.7	108.0	1166.0	7.0	528	531	295	298
11	24	528.0	168.0	1.1777777777777776	152.0	1501.0	13.0	526	529	166	169
11	25	526.0	788.0	1.1777777777777776	140.0	1441.0	11.0	524	527	786	789
11	26	522.0	978.0	0.7	78.0	1065.0	6.0	520	523	976	979
11	27	522.0	898.0	0.7	86.0	845.0	3.0	520	523	896	899
11	28	522.0	733.0	1.1777777777777776	144.0	1452.0	12.0	520	523	731	734
11	29	516.0	426.0	0.7	105.0	1151.0	5.0	514	517	424	427
11	30	501.0	705.0	0.7	98.0	1099.0	8.0	499	502	703	706
11	31	493.0	607.0	0.7	87.0	1003.0	3.0	491	494	605	608
11	32	489.0	946.0	0.7	91.0	978.0	4.0	487	490	944	947
11	33	483.0	740.0	0.7	110.0	1136.0	7.0	481	484	738	741
11	34	480.0	463.0	0.7	108.0	1258.0	7.0	478	481	461	464
11	35	478.0	560.0	1.1777777777777776	115.0	1421.0	9.0	476	479	558	561
11	36	473.0	302.0	0.7	139.0	1376.0	8.0	471	474	300	303
11	37	465.0	260.0	0.7	95.0	913.0	2.0	463	466	258	261
11	38	463.0	393.0	0.7	92.0	1097.0	6.0	461	464	391	394
11	39	461.0	594.0	1.1777777777777776	182.0	1614.0	12.0	459	462	592	595
11	40	449.0	305.0	0.7	125.0	1203.0	4.0	447	450	303	306
11	41	437.0	458.0	0.7	92.0	991.0	5.0	435	438	456	459
11	42	431.0	659.0	0.7	88.0	978.0	4.0	429	432	657	660
11	43	420.0	535.0	1.1777777777777776	111.0	1289.0	8.0	418	421	533	536
11	44	403.0	945.0	0.7	140.0	1509.0	10.0	401	404	943	946
11	45	403.0	472.0	1.1777777777777776	123.0	1261.0	7.0	401	404	470	473
11	46	392.0	420.0	0.7	87.0	858.0	4.0	390	393	418	421
11	47	331.0	861.0	0.7	105.0	1189.0	7.0	329	332	859	862
11	48	323.0	44.0	0.7	95.0	1013.0	6.0	321	324	42	45
11	49	316.0	996.0	0.7	89.0	953.0	5.0	314	317	994	997
11	50	302.0	432.0	0.7	88.0	915.0	2.0	300	303	430	433
11	51	293.0	99.0	0.7	78.0	848.0	4.0	291	294	97	100
11	52	291.0	428.0	0.7	93.0	1016.0	5.0	289	292	426	429
11	53	271.0	585.0	0.7	101.0	1022.0	6.0	269	272	583	586
12	0	650.0	575.0	1.1777777777777776	115.0	1077.0	8.0	648	651	573	576
12	1	633.0	621.0	1.1777777777777776	123.0	1318.0	9.0	631	634	619	622
12	2	630.0	652.0	0.7	103.0	1122.0	5.0	628	631	650	653
12	3	630.0	238.0	0.7	111.0	1186.0	9.0	628	631	236	239
12	4	619.0	240.0	0.7	119.0	1331.0	7.0	617	620	238	241
12	5	610.0	329.0	0.7	91.0	1061.0	5.0	608	611	327	330
12	6	602.0	806.0	1.1777777777777776	90.0	1142.0	7.0	600	603	804	807
12	7	602.0	188.0	1.1777777777777776	139.0	1475.0	12.0	600	603	186	189
12	8	595.0	496.0	1.1777777777777776	208.0	1694.0	13.0	593	596	494	497
12	9	589.0	669.0	0.7	89.0	836.0	2.0	587	590	667	670
12	10	579.0	643.0	0.7	88.0	895.0	3.0	577	580	641	644
12	11	575.0	842.0	1.6555555555555554	175.0	1936.0	15.0	572	577	839	844
12	12	570.0	527.0	0.7	143.0	1336.0	9.0	568	571	525	528
12	13	568.0	736.0	0.7	116.0	1263.0	8.0	566	569	734	737
12	14	566.0	350.0	1.1777777777777776	120.0	1442.0	8.0	564	567	348	351
12	15	564.0	217.0	0.7	141.0	1374.0	10.0	562	565	215	218
12	16	562.0	195.0	1.1777777777777776	129.0	1562.0	9.0	560	563	193	196
12	17	553.0	290.0	0.7	104.0	988.0	2.0	551	554	288	291
12	18	552.0	488.0	0.7	99.0	1082.0	4.0	550	553	486	489
12	19	550.0	554.0	0.7	95.0	993.0	3.0	548	551	552	555
12	20	548.0	689.0	0.7	91.0	1123.0	7.0	546	549	687	690
12	21	544.0	462.0	1.1777777777777776	109.0	1351.0	9.0	542	545	460	463
12	22	540.0	489.0	0.7	151.0	1474.0	6.0	538	541	487	490
12	23	536.0	250.0	0.7	92.0	1013.0	4.0	534	537	248	251
12	24	531.0	446.0	1.1777777777777776	106.0	1246.0	8.0	529	532	444	447
12	25	531.0	296.0	0.7	103.0	1187.0	9.0	529	532	294	297
12	26	529.0	167.0	1.6555555555555554	149.0	1689.0	13.0	526	531	164	169
12	27	526.0	789.0	1.6555555555555554	103.0	1371.0	11.0	523	528	786	791
12	28	526.0	239.0	0.7	92.0	1027.0	3.0	524	527	237	240
12	29	523.0	979.0	1.1777777777777776	117.0	1291.0	9.0	521	524	977	980
12	30	523.0	734.0	1.1777777777777776	125.0	1288.0	10.0	521	524	732	735
12	31	522.0	899.0	0.7	97.0	1105.0	6.0	520	523	897	900
12	32	517.0	427.0	0.7	95.0	1114.0	5.0	515	518	425	428
12	33	501.0	704.0	0.7	84.0	1028.0	6.0	499	502	702	705
12	34	495.0	609.0	1.1777777777777776	132.0	1419.0	9.0	493	496	607	610
12	35	490.0	846.0	0.7	87.0	1019.0	5.0	488	491	844	847
12	36	483.0	742.0	0.7	102.0	1173.0	8.0	481	484	740	743
12	37	482.0	64.0	0.7	106.0	1199.0	5.0	480	483	62	65
12	38	479.0	560.0	1.6555555555555554	139.0	1516.0	14.0	476	481	557	562
12	39	479.0	465.0	1.6555555555555554	129.0	1775.0	14.0	476	481	462	467
12	40	474.0	300.0	1.1777777777777776	122.0	1399.0	9.0	472	475	298	301
12	41	468.0	884.0	0.7	92.0	1010.0	8.0	466	469	882	885
12	42	468.0	148.0	0.7	87.0	905.0	2.0	466	469	146	149
12	43	464.0	719.0	0.7	90.0	1023.0	5.0	462	465	717	720
12	44	463.0	597.0	1.1777777777777776	144.0	1443.0	11.0	461	464	595	598
12	45	461.0	393.0	0.7	109.0	1260.0	7.0	459	462	391	394
12	46	458.0	972.0	0.7	102.0	939.0	3.0	456	459	970	973
12	47	456.0	744.0	0.7	89.0	897.0	3.0	454	457	742	745
12	48	451.0	306.0	0.7	92.0	1023.0	5.0	449	452	304	307
12	49	438.0	458.0	0.7	91.0	1124.0	6.0	436	439	456	459
12	50	432.0	660.0	0.7	120.0	1183.0	7.0	430	433	658	661
12	51	421.0	536.0	1.1777777777777776	125.0	1259.0	7.0	419	422	534	537
12	52	404.0	472.0	1.1777777777777776	129.0	1459.0	10.0	402	405	470	473
12	53	402.0	947.0	1.1777777777777776	183.0	1596.0	14.0	400	403	945	948
12	54	402.0	496.0	0.7	81.0	841.0	3.0	400	403	494	497
12	55	392.0	1015.0	0.7	104.0	987.0	10.0	390	393	1013	1016
12	56	389.0	420.0	1.1777777777777776	127.0	1320.0	9.0	387	390	418	421
12	57	372.0	382.0	0.7	89.0	930.0	2.0	370	373	380	383
12	58	351.0	143.0	0.7	100.0	1041.0	4.0	349	352	141	144
12	59	333.0	359.0	0.7	98.0	987.0	3.0	331	334	357	360
12	60	329.0	860.0	0.7	111.0	1211.0	8.0	327	330	858	861
12	61	323.0	44.0	1.1777777777777776	92.0	1235.0	8.0	321	324	42	45
12	62	316.0	1000.0	1.1777777777777776	105.0	1009.0	8.0	314	317	998	1001
12	63	301.0	433.0	0.7	82.0	870.0	3.0	299	302	431	434
12	64	295.0	99.0	0.7	100.0	994.0	3.0	293	296	97	100
12	65	290.0	427.0	0.7	93.0	1071.0	7.0	288	291	425	428
12	66	271.0	587.0	1.1777777777777776	111.0	1378.0	10.0	269	272	585	588
12	67	255.0	429.0	1.1777777777777776	93.0	1144.0	8.0	253	256	427	430
13	0	650.0	576.0	1.1777777777777776	122.0	1337.0	10.0	648	651	574	577
13	1	644.0	517.0	0.7	82.0	901.0	2.0	642	645	515	518
13	2	630.0	623.0	0.7	111.0	1328.0	6.0	628	631	621	624
13	3	629.0	241.0	0.7	108.0	1233.0	6.0	627	630	239	242
13	4	627.0	654.0	0.7	97.0	1162.0	6.0	625	628	652	655
13	5	621.0	241.0	1.1777777777777776	139.0	1318.0	8.0	619	622	239	242
13	6	611.0	331.0	0.7	93.0	954.0	5.0	609	612	329	332
13	7	602.0	804.0	1.1777777777777776	133.0	1413.0	10.0	600	603	802	805
13	8	601.0	189.0	1.1777777777777776	130.0	1503.0	10.0	599	602	187	190
13	9	595.0	498.0	1.1777777777777776	138.0	1455.0	12.0	593	596	496	499
13	10	588.0	669.0	0.7	84.0	881.0	5.0	586	589	667	670
13	11	582.0	512.0	0.7	87.0	854.0	2.0	580	583	510	513
13	12	577.0	644.0	0.7	79.0	868.0	4.0	575	578	642	645
13	13	574.0	843.0	1.6555555555555554	127.0	1490.0	13.0	571	576	840	845
13	14	568.0	735.0	1.1777777777777776	115.0	1266.0	9.0	566	569	733	736
13	15	567.0	350.0	1.1777777777777776	139.0	1404.0	11.0	565	568	348	351
13	16	565.0	527.0	1.1777777777777776	133.0	1367.0	12.0	563	566	525	528
13	17	564.0	218.0	1.1777777777777776	112.0	1268.0	9.0	562	565	216	219
13	18	561.0	640.0	0.7	73.0	792.0	5.0	559	562	638	641
13	19	561.0	194.0	1.1777777777777776	95.0	1218.0	8.0	559	562	192	195
13	20	557.0	395.0	0.7	94.0	910.0	3.0	555	558	393	396
13	21	554.0	290.0	0.7	88.0	955.0	4.0	552	555	288	291
13	22	552.0	556.0	0.7	117.0	1125.0	8.0	550	553	554	557
13	23	552.0	489.0	0.7	106.0	1148.0	6.0	550	553	487	490
13	24	549.0	691.0	1.1777777777777776	155.0	1616.0	11.0	547	550	689	692
13	25	549.0	68.0	0.7	91.0	1023.0	5.0	547	550	66	69
13	26	546.0	637.0	0.7	85.0	927.0	4.0	544	547	635	638
13	27	545.0	464.0	1.1777777777777776	171.0	1717.0	13.0	543	546	462	465
13	28	538.0	486.0	1.1777777777777776	180.0	1714.0	11.0	536	539	484	487
13	29	534.0	250.0	0.7	88.0	932.0	3.0	532	535	248	251
13	30	533.0	448.0	1.1777777777777776	126.0	1381.0	10.0	531	534	446	449
13	31	532.0	296.0	1.1777777777777776	139.0	1413.0	11.0	530	533	294	297
13	32	532.0	167.0	1.1777777777777776	235.0	1744.0	13.0	530	533	165	168
13	33	529.0	568.0	0.7	87.0	1272.0	5.0	527	530	566	569
13	34	527.0	791.0	1.6555555555555554	161.0	1775.0	15.0	524	529	788	793
13	35	525.0	901.0	0.7	85.0	1020.0	4.0	523	526	899	902
13	36	522.0	982.0	1.6555555555555554	126.0	1554.0	14.0	519	524	979	984
13	37	521.0	737.0	0.7	120.0	1251.0	8.0	519	522	735	738
13	38	517.0	375.0	0.7	96.0	952.0	1.0	515	518	373	376
13	39	516.0	427.0	0.7	95.0	1064.0	6.0	514	517	425	428
13	40	515.0	144.0	0.7	87.0	937.0	3.0	513	516	142	145
13	41	513.0	113.0	0.7	110.0	1085.0	4.0	511	514	111	114
13	42	504.0	707.0	0.7	123.0	1325.0	9.0	502	505	705	708
13	43	495.0	608.0	1.1777777777777776	101.0	1140.0	8.0	493	496	606	609
13	44	490.0	511.0	0.7	119.0	1056.0	6.0	488	491	509	512
13	45	489.0	851.0	0.7	96.0	1139.0	9.0	487	490	849	852
13	46	488.0	528.0	0.7	91.0	1011.0	3.0	486	489	526	529
13	47	485.0	62.0	1.1777777777777776	112.0	1271.0	9.0	483	486	60	63
13	48	483.0	744.0	1.1777777777777776	98.0	1239.0	10.0	481	484	742	745
13	49	479.0	563.0	1.6555555555555554	119.0	1565.0	11.0	476	481	560	565
13	50	478.0	463.0	1.1777777777777776	177.0	1662.0	12.0	476	479	461	464
13	51	474.0	299.0	1.1777777777777776	142.0	1493.0	11.0	472	475	297	300
13	52	469.0	147.0	0.7	87.0	921.0	2.0	467	470	145	148
13	53	468.0	886.0	1.1777777777777776	117.0	1194.0	8.0	466	469	884	887
13	54	466.0	722.0	0.7	94.0	1003.0	4.0	464	467	720	723
13	55	465.0	597.0	1.1777777777777776	137.0	1486.0	12.0	463	466	595	598
13	56	465.0	257.0	0.7	93.0	1000.0	5.0	463	466	255	258
13	57	462.0	395.0	1.1777777777777776	121.0	1213.0	8.0	460	463	393	396
13	58	451.0	308.0	1.1777777777777776	109.0	1344.0	8.0	449	452	306	309
13	59	443.0	248.0	0.7	87.0	942.0	5.0	441	444	246	249
13	60	439.0	461.0	0.7	161.0	1419.0	7.0	437	440	459	462
13	61	430.0	660.0	0.7	102.0	1071.0	6.0	428	431	658	661
13	62	421.0	537.0	1.1777777777777776	198.0	1695.0	12.0	419	422	535	538
13	63	405.0	498.0	0.7	104.0	1054.0	7.0	403	406	496	499
13	64	403.0	474.0	1.6555555555555554	145.0	1650.0	15.0	400	405	471	476
13	65	399.0	947.0	1.1777777777777776	115.0	1245.0	9.0	397	400	945	948
13	66	390.0	1014.0	0.7	84.0	1015.0	9.0	388	391	1012	1015
13	67	388.0	420.0	0.7	97.0	1087.0	5.0	386	389	418	421
13	68	383.0	91.0	0.7	85.0	855.0	1.0	381	384	89	92
13	69	374.0	58.0	0.7	90.0	889.0	2.0	372	375	56	59
13	70	370.0	379.0	0.7	98.0	1034.0	4.0	368	371	377	380
13	71	368.0	465.0	0.7	97.0	1052.0	3.0	366	369	463	466
13	72	367.0	635.0	0.7	126.0	1158.0	7.0	365	368	633	636
13	73	365.0	591.0	0.7	97.0	983.0	2.0	363	366	589	592
13	74	354.0	142.0	0.7	99.0	1187.0	7.0	352	355	140	143
13	75	331.0	358.0	0.7	79.0	945.0	4.0	329	332	356	359
13	76	326.0	863.0	0.7	90.0	949.0	6.0	324	327	861	864
13	77	324.0	44.0	0.7	96.0	1005.0	6.0	322	325	42	45
13	78	316.0	1001.0	0.7	128.0	1400.0	10.0	314	317	999	1002
13	79	305.0	599.0	0.7	87.0	986.0	4.0	303	306	597	600
13	80	291.0	427.0	1.1777777777777776	119.0	1280.0	8.0	289	292	425	428
13	81	271.0	588.0	1.1777777777777776	127.0	1386.0	10.0	269	272	586	589
13	82	255.0	431.0	1.1777777777777776	153.0	1668.0	15.0	253	256	429	432
13	83	251.0	319.0	0.7	82.0	977.0	2.0	249	252	317	320
14	0	649.0	577.0	1.1777777777777776	147.0	1351.0	11.0	647	650	575	578
14	1	643.0	520.0	0.7	108.0	1120.0	6.0	641	644	518	521
14	2	629.0	656.0	1.1777777777777776	107.0	1242.0	8.0	627	630	654	657
14	3	629.0	241.0	0.7	100.0	1060.0	4.0	627	630	239	242
14	4	622.0	241.0	0.7	102.0	1053.0	5.0	620	623	239	242
14	5	617.0	747.0	0.7	90.0	918.0	5.0	615	618	745	748
14	6	611.0	773.0	0.7	78.0	827.0	2.0	609	612	771	774
14	7	610.0	334.0	0.7	121.0	1354.0	5.0	608	611	332	335
14	8	603.0	805.0	1.6555555555555554	139.0	1687.0	13.0	600	605	802	807
14	9	603.0	187.0	1.1777777777777776	125.0	1422.0	10.0	601	604	185	188
14	10	596.0	498.0	1.1777777777777776	116.0	1276.0	9.0	594	597	496	499
14	11	591.0	312.0	0.7	130.0	1375.0	9.0	589	592	310	313
14	12	587.0	670.0	1.1777777777777776	107.0	1487.0	8.0	585	588	668	671
14	13	587.0	551.0	0.7	86.0	978.0	3.0	585	588	549	552
14	14	580.0	512.0	0.7	91.0	1007.0	4.0	578	581	510	513
14	15	578.0	716.0	1.1777777777777776	148.0	1345.0	8.0	576	579	714	717
14	16	577.0	645.0	0.7	116.0	1109.0	4.0	575	578	643	646
14	17	573.0	847.0	1.6555555555555554	155.0	1621.0	18.0	570	575	844	849
14	18	572.0	862.0	0.7	112.0	1132.0	7.0	570	573	860	863
14	19	568.0	350.0	1.1777777777777776	140.0	1361.0	11.0	566	569	348	351
14	20	567.0	756.0	0.7	83.0	937.0	5.0	565	568	754	757
14	21	566.0	736.0	1.6555555555555554	105.0	1616.0	12.0	563	568	733	738
14	22	566.0	217.0	1.1777777777777776	167.0	1524.0	11.0	564	567	215	218
14	23	565.0	527.0	1.6555555555555554	127.0	1471.0	13.0	562	567	524	529
14	24	562.0	191.0	1.1777777777777776	95.0	1215.0	9.0	560	563	189	192
14	25	561.0	641.0	0.7	98.0	1055.0	3.0	559	562	639	642
14	26	557.0	395.0	0.7	79.0	1030.0	6.0	555	558	393	396
14	27	554.0	291.0	0.7	88.0	1037.0	6.0	552	555	289	292
14	28	553.0	553.0	0.7	126.0	1202.0	8.0	551	554	551	554
14	29	552.0	489.0	0.7	103.0	1151.0	8.0	550	553	487	490
14	30	549.0	691.0	1.1777777777777776	210.0	1639.0	13.0	547	550	689	692
14	31	549.0	68.0	1.1777777777777776	134.0	1388.0	9.0	547	550	66	69
14	32	545.0	465.0	1.1777777777777776	117.0	1249.0	10.0	543	546	463	466
14	33	542.0	991.0	0.7	115.0	1233.0	8.0	540	543	989	992
14	34	540.0	487.0	1.1777777777777776	137.0	1467.0	12.0	538	541	485	488
14	35	534.0	448.0	1.1777777777777776	155.0	1631.0	13.0	532	535	446	449
14	36	533.0	249.0	0.7	97.0	992.0	5.0	531	534	247	250
14	37	532.0	295.0	1.1777777777777776	113.0	1211.0	8.0	530	533	293	296
14	38	529.0	165.0	1.1777777777777776	133.0	1377.0	11.0	527	530	163	166
14	39	528.0	792.0	1.6555555555555554	156.0	1728.0	14.0	525	530	789	794
14	40	526.0	571.0	1.1777777777777776	178.0	1703.0	12.0	524	527	569	572
14	41	525.0	898.0	0.7	96.0	1039.0	6.0	523	526	896	899
14	42	522.0	983.0	1.6555555555555554	138.0	1642.0	15.0	519	524	980	985
14	43	522.0	736.0	0.7	102.0	1160.0	7.0	520	523	734	737
14	44	518.0	372.0	0.7	107.0	1246.0	6.0	516	519	370	373
14	45	517.0	426.0	1.1777777777777776	136.0	1339.0	9.0	515	518	424	427
14	46	515.0	114.0	0.7	138.0	1271.0	9.0	513	516	112	115
14	47	513.0	143.0	0.7	103.0	1185.0	4.0	511	514	141	144
14	48	505.0	708.0	0.7	97.0	1279.0	7.0	503	506	706	709
14	49	497.0	1000.0	0.7	79.0	859.0	4.0	495	498	998	1001
14	50	494.0	610.0	1.1777777777777776	141.0	1409.0	12.0	492	495	608	611
14	51	492.0	848.0	0.7	158.0	1565.0	16.0	490	493	846	849
14	52	489.0	846.0	0.7	85.0	1086.0	5.0	487	490	844	847
14	53	487.0	644.0	0.7	91.0	1055.0	8.0	485	488	642	645
14	54	486.0	60.0	1.1777777777777776	158.0	1489.0	10.0	484	487	58	61
