time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
2	2	707.0	295.0	0.7	90.0	960.0	4.0	705	708	293	296
2	3	699.0	621.0	0.7	115.0	1241.0	7.0	697	700	619	622
2	4	658.0	146.0	0.7	104.0	1143.0	9.0	656	659	144	147
2	5	657.0	664.0	0.7	89.0	977.0	2.0	655	658	662	665
2	6	657.0	289.0	1.1777777777777776	138.0	1368.0	10.0	655	658	287	290
2	7	657.0	84.0	1.1777777777777776	156.0	1547.0	12.0	655	658	82	85
2	8	642.0	998.0	0.7	75.0	858.0	6.0	640	643	996	999
2	9	641.0	447.0	0.7	94.0	906.0	3.0	639	642	445	448
2	10	637.0	740.0	0.7	131.0	1232.0	8.0	635	638	738	741
2	11	636.0	638.0	0.7	77.0	896.0	5.0	634	637	636	639
2	12	633.0	358.0	0.7	90.0	1007.0	4.0	631	634	356	359
2	13	616.0	911.0	0.7	78.0	890.0	2.0	614	617	909	912
2	14	616.0	82.0	0.7	79.0	830.0	2.0	614	617	80	83
2	15	598.0	814.0	1.1777777777777776	150.0	1544.0	14.0	596	599	812	815
2	16	577.0	470.0	0.7	87.0	842.0	1.0	575	578	468	471
2	17	551.0	549.0	0.7	92.0	925.0	1.0	549	552	547	550
2	18	541.0	392.0	0.7	98.0	1013.0	4.0	539	542	390	393
2	19	530.0	404.0	0.7	95.0	996.0	3.0	528	531	402	405
2	20	518.0	743.0	0.7	83.0	918.0	6.0	516	519	741	744
2	21	509.0	525.0	0.7	85.0	845.0	1.0	507	510	523	526
2	22	506.0	135.0	0.7	84.0	937.0	6.0	504	507	133	136
2	23	503.0	879.0	0.7	87.0	875.0	2.0	501	504	877	880
2	24	466.0	407.0	0.7	106.0	1184.0	8.0	464	467	405	408
2	25	449.0	483.0	0.7	103.0	1127.0	7.0	447	450	481	484
2	26	448.0	690.0	0.7	106.0	1125.0	6.0	446	449	688	691
2	27	414.0	565.0	1.1777777777777776	188.0	1646.0	12.0	412	415	563	566
2	28	400.0	231.0	0.7	118.0	1169.0	6.0	398	401	229	232
2	29	378.0	575.0	0.7	81.0	866.0	2.0	376	379	573	576
2	30	361.0	345.0	0.7	96.0	1102.0	5.0	359	362	343	346
2	31	334.0	297.0	1.1777777777777776	118.0	1354.0	11.0	332	335	295	298
2	32	329.0	800.0	0.7	78.0	789.0	2.0	327	330	798	801
2	33	308.0	405.0	0.7	180.0	1493.0	12.0	306	309	403	406
2	34	302.0	270.0	0.7	114.0	1141.0	10.0	300	303	268	271
3	0	732.0	465.0	1.6555555555555554	162.0	1769.0	15.0	729	734	462	467
3	1	725.0	539.0	1.1777777777777776	154.0	1446.0	11.0	723	726	537	540
3	2	707.0	295.0	0.7	84.0	991.0	3.0	705	708	293	296
3	3	700.0	382.0	0.7	113.0	1125.0	8.0	698	701	380	383
3	4	698.0	618.0	0.7	95.0	1115.0	8.0	696	699	616	619
3	5	684.0	778.0	0.7	80.0	849.0	4.0	682	685	776	779
3	6	662.0	536.0	0.7	116.0	991.0	4.0	660	663	534	537
3	7	659.0	291.0	1.1777777777777776	107.0	1325.0	8.0	657	660	289	292
3	8	657.0	340.0	0.7	86.0	844.0	3.0	655	658	338	341
3	9	657.0	144.0	1.1777777777777776	204.0	1667.0	13.0	655	658	142	145
3	10	657.0	84.0	1.1777777777777776	191.0	1600.0	11.0	655	658	82	85
3	11	644.0	997.0	0.7	101.0	1101.0	8.0	642	645	995	998
3	12	634.0	986.0	0.7	72.0	789.0	3.0	632	635	984	987
3	13	634.0	639.0	0.7	76.0	849.0	4.0	632	635	637	640
3	14	634.0	356.0	0.7	106.0	1220.0	7.0	632	635	354	357
3	15	633.0	740.0	1.1777777777777776	138.0	1243.0	10.0	631	634	738	741
3	16	632.0	210.0	0.7	87.0	980.0	5.0	630	633	208	211
3	17	624.0	234.0	0.7	80.0	857.0	5.0	622	625	232	235
3	18	617.0	910.0	0.7	89.0	944.0	3.0	615	618	908	911
3	19	616.0	675.0	0.7	80.0	848.0	3.0	614	617	673	676
3	20	615.0	82.0	0.7	84.0	1136.0	7.0	613	616	80	83
3	21	610.0	177.0	1.1777777777777776	103.0	1179.0	8.0	608	611	175	178
3	22	605.0	854.0	0.7	78.0	801.0	2.0	603	606	852	855
3	23	599.0	465.0	0.7	89.0	925.0	4.0	597	600	463	466
3	24	596.0	813.0	1.1777777777777776	135.0	1492.0	12.0	594	597	811	814
3	25	594.0	679.0	0.7	78.0	833.0	1.0	592	595	677	680
3	26	583.0	474.0	0.7	80.0	855.0	3.0	581	584	472	475
3	27	574.0	472.0	0.7	82.0	1033.0	6.0	572	575	470	473
3	28	564.0	148.0	0.7	93.0	955.0	5.0	562	565	146	149
3	29	554.0	757.0	0.7	113.0	1077.0	4.0	552	555	755	758
3	30	550.0	548.0	0.7	96.0	1094.0	5.0	548	551	546	549
3	31	541.0	393.0	0.7	101.0	1054.0	5.0	539	542	391	394
3	32	530.0	405.0	0.7	115.0	1252.0	8.0	528	531	403	406
3	33	519.0	741.0	0.7	93.0	1107.0	5.0	517	520	739	742
3	34	506.0	138.0	1.1777777777777776	151.0	1467.0	8.0	504	507	136	139
3	35	502.0	882.0	0.7	86.0	929.0	3.0	500	503	880	883
3	36	499.0	247.0	0.7	86.0	903.0	2.0	497	500	245	248
3	37	491.0	873.0	0.7	80.0	874.0	3.0	489	492	871	874
3	38	483.0	733.0	0.7	81.0	931.0	3.0	481	484	731	734
3	39	482.0	897.0	0.7	71.0	821.0	4.0	480	483	895	898
3	40	482.0	362.0	0.7	90.0	958.0	6.0	480	483	360	363
3	41	477.0	529.0	0.7	93.0	977.0	3.0	475	478	527	530
3	42	473.0	650.0	0.7	93.0	960.0	2.0	471	474	648	651
3	43	464.0	406.0	1.1777777777777776	132.0	1373.0	11.0	462	465	404	407
3	44	463.0	581.0	0.7	87.0	919.0	4.0	461	464	579	582
3	45	450.0	483.0	0.7	154.0	1304.0	10.0	448	451	481	484
3	46	448.0	254.0	1.1777777777777776	140.0	1386.0	9.0	446	449	252	255
3	47	445.0	692.0	0.7	89.0	1172.0	8.0	443	446	690	693
3	48	444.0	154.0	0.7	94.0	1008.0	4.0	442	445	152	155
3	49	435.0	84.0	0.7	88.0	940.0	4.0	433	436	82	85
3	50	413.0	564.0	1.1777777777777776	162.0	1596.0	13.0	411	414	562	565
3	51	400.0	230.0	0.7	92.0	971.0	3.0	398	401	228	231
3	52	378.0	829.0	0.7	83.0	978.0	4.0	376	379	827	830
3	53	375.0	578.0	0.7	77.0	784.0	1.0	373	376	576	579
3	54	372.0	434.0	0.7	99.0	1097.0	7.0	370	373	432	435
3	55	367.0	118.0	0.7	78.0	864.0	2.0	365	368	116	119
3	56	361.0	347.0	0.7	90.0	965.0	3.0	359	362	345	348
3	57	333.0	297.0	1.6555555555555554	153.0	1675.0	16.0	330	335	294	299
3	58	330.0	896.0	0.7	68.0	766.0	2.0	328	331	894	897
3	59	308.0	403.0	1.1777777777777776	184.0	1584.0	10.0	306	309	401	404
3	60	302.0	267.0	1.1777777777777776	95.0	1030.0	8.0	300	303	265	268
3	61	292.0	765.0	0.7	84.0	1122.0	6.0	290	293	763	766
4	0	730.0	464.0	1.6555555555555554	127.0	1583.0	14.0	727	732	461	466
4	1	724.0	536.0	0.7	93.0	1114.0	6.0	722	725	534	537
4	2	705.0	453.0	0.7	85.0	889.0	3.0	703	706	451	454
4	3	697.0	382.0	0.7	91.0	1089.0	5.0	695	698	380	383
4	4	696.0	704.0	0.7	76.0	852.0	4.0	694	697	702	705
4	5	696.0	621.0	1.1777777777777776	144.0	1467.0	12.0	694	697	619	622
4	6	694.0	949.0	0.7	85.0	862.0	4.0	692	695	947	950
4	7	683.0	780.0	1.1777777777777776	117.0	1300.0	10.0	681	684	778	781
4	8	678.0	589.0	0.7	74.0	847.0	3.0	676	679	587	590
4	9	671.0	163.0	0.7	83.0	967.0	7.0	669	672	161	164
4	10	661.0	537.0	0.7	125.0	1348.0	9.0	659	662	535	538
4	11	659.0	289.0	0.7	81.0	963.0	5.0	657	660	287	290
4	12	657.0	140.0	1.6555555555555554	95.0	1381.0	9.0	654	659	137	142
4	13	655.0	84.0	1.6555555555555554	135.0	1716.0	16.0	652	657	81	86
4	14	653.0	60.0	0.7	144.0	1325.0	8.0	651	654	58	61
4	15	652.0	342.0	0.7	83.0	856.0	4.0	650	653	340	343
4	16	651.0	746.0	0.7	113.0	1133.0	6.0	649	652	744	747
4	17	642.0	997.0	0.7	123.0	1172.0	9.0	640	643	995	998
4	18	638.0	771.0	0.7	98.0	1108.0	8.0	636	639	769	772
4	19	635.0	927.0	0.7	75.0	819.0	3.0	633	636	925	928
4	20	634.0	746.0	1.1777777777777776	92.0	1110.0	8.0	632	635	744	747
4	21	633.0	355.0	1.1777777777777776	164.0	1563.0	13.0	631	634	353	356
4	22	630.0	212.0	1.1777777777777776	122.0	1451.0	7.0	628	631	210	213
4	23	624.0	232.0	0.7	82.0	1090.0	6.0	622	625	230	233
4	24	616.0	677.0	0.7	106.0	1225.0	7.0	614	617	675	678
4	25	612.0	84.0	1.1777777777777776	136.0	1336.0	11.0	610	613	82	85
4	26	608.0	176.0	1.1777777777777776	132.0	1343.0	10.0	606	609	174	177
4	27	607.0	259.0	0.7	86.0	870.0	2.0	605	608	257	260
4	28	603.0	855.0	0.7	92.0	907.0	2.0	601	604	853	856
4	29	600.0	465.0	0.7	110.0	1112.0	5.0	598	601	463	466
4	30	595.0	676.0	0.7	97.0	1154.0	4.0	593	596	674	677
4	31	595.0	207.0	0.7	80.0	854.0	2.0	593	596	205	208
4	32	594.0	813.0	1.1777777777777776	172.0	1587.0	10.0	592	595	811	814
4	33	587.0	87.0	0.7	78.0	808.0	2.0	585	588	85	88
4	34	582.0	942.0	0.7	71.0	717.0	2.0	580	583	940	943
4	35	581.0	62.0	0.7	81.0	914.0	4.0	579	582	60	63
4	36	579.0	424.0	0.7	100.0	1107.0	6.0	577	580	422	425
4	37	575.0	242.0	0.7	89.0	883.0	1.0	573	576	240	243
4	38	572.0	470.0	1.1777777777777776	189.0	1529.0	10.0	570	573	468	471
4	39	571.0	895.0	0.7	84.0	887.0	4.0	569	572	893	896
4	40	571.0	52.0	0.7	114.0	1366.0	9.0	569	572	50	53
4	41	564.0	150.0	0.7	122.0	1121.0	8.0	562	565	148	151
4	42	563.0	528.0	0.7	79.0	833.0	3.0	561	564	526	529
4	43	558.0	594.0	0.7	84.0	945.0	5.0	556	559	592	595
4	44	553.0	754.0	0.7	98.0	1206.0	8.0	551	554	752	755
4	45	549.0	547.0	0.7	109.0	1216.0	9.0	547	550	545	548
4	46	541.0	276.0	0.7	127.0	1148.0	7.0	539	542	274	277
4	47	539.0	393.0	0.7	99.0	1291.0	7.0	537	540	391	394
4	48	530.0	886.0	0.7	132.0	1193.0	8.0	528	531	884	887
4	49	530.0	405.0	1.1777777777777776	143.0	1599.0	12.0	528	531	403	406
4	50	517.0	742.0	0.7	84.0	969.0	5.0	515	518	740	743
4	51	515.0	552.0	0.7	99.0	1060.0	6.0	513	516	550	553
4	52	506.0	526.0	0.7	87.0	930.0	4.0	504	507	524	527
4	53	504.0	135.0	1.6555555555555554	123.0	1634.0	12.0	501	506	132	137
4	54	502.0	882.0	1.1777777777777776	92.0	1189.0	7.0	500	503	880	883
4	55	498.0	613.0	0.7	106.0	1147.0	6.0	496	499	611	614
4	56	491.0	871.0	0.7	170.0	1394.0	12.0	489	492	869	872
4	57	489.0	871.0	0.7	80.0	1174.0	7.0	487	490	869	872
4	58	486.0	733.0	0.7	69.0	852.0	5.0	484	487	731	734
4	59	485.0	360.0	0.7	102.0	1116.0	6.0	483	486	358	361
4	60	481.0	896.0	1.1777777777777776	107.0	1256.0	9.0	479	482	894	897
4	61	478.0	376.0	0.7	101.0	1029.0	3.0	476	479	374	377
4	62	472.0	716.0	0.7	77.0	823.0	2.0	470	473	714	717
4	63	465.0	407.0	1.1777777777777776	166.0	1425.0	11.0	463	466	405	408
4	64	462.0	298.0	0.7	92.0	955.0	5.0	460	463	296	299
4	65	451.0	62.0	0.7	85.0	894.0	5.0	449	452	60	63
4	66	450.0	484.0	1.1777777777777776	121.0	1401.0	10.0	448	451	482	485
4	67	444.0	254.0	1.6555555555555554	137.0	1593.0	13.0	441	446	251	256
4	68	444.0	156.0	1.1777777777777776	128.0	1386.0	12.0	442	445	154	157
4	69	442.0	693.0	0.7	79.0	944.0	5.0	440	443	691	694
4	70	437.0	588.0	0.7	79.0	801.0	1.0	435	438	586	589
4	71	436.0	87.0	0.7	102.0	1177.0	4.0	434	437	85	88
4	72	433.0	739.0	0.7	86.0	951.0	3.0	431	434	737	740
4	73	415.0	472.0	0.7	84.0	856.0	2.0	413	416	470	473
4	74	414.0	564.0	1.1777777777777776	126.0	1463.0	13.0	412	415	562	565
4	75	397.0	228.0	1.1777777777777776	161.0	1475.0	11.0	395	398	226	229
4	76	385.0	266.0	0.7	80.0	903.0	2.0	383	386	264	267
4	77	376.0	829.0	0.7	86.0	910.0	6.0	374	377	827	830
4	78	371.0	435.0	0.7	81.0	1006.0	6.0	369	372	433	436
4	79	369.0	731.0	0.7	71.0	756.0	2.0	367	370	729	732
4	80	367.0	120.0	0.7	95.0	1024.0	7.0	365	368	118	121
4	81	361.0	344.0	0.7	90.0	1006.0	5.0	359	362	342	345
4	82	332.0	297.0	1.6555555555555554	156.0	1553.0	13.0	329	334	294	299
4	83	319.0	656.0	0.7	71.0	728.0	2.0	317	320	654	657
4	84	307.0	402.0	1.1777777777777776	185.0	1664.0	15.0	305	308	400	403
4	85	303.0	269.0	0.7	129.0	1396.0	12.0	301	304	267	270
4	86	295.0	769.0	1.1777777777777776	72.0	1016.0	9.0	293	296	767	770
5	0	728.0	466.0	1.6555555555555554	105.0	1686.0	12.0	725	730	463	468
5	1	721.0	534.0	0.7	93.0	1051.0	7.0	719	722	532	535
5	2	711.0	407.0	0.7	95.0	959.0	5.0	709	712	405	408
5	3	699.0	707.0	0.7	152.0	1280.0	7.0	697	700	705	708
5	4	697.0	707.0	0.7	89.0	899.0	4.0	695	698	705	708
5	5	697.0	621.0	1.1777777777777776	192.0	1628.0	10.0	695	698	619	622
5	6	696.0	384.0	0.7	123.0	1169.0	8.0	694	697	382	385
5	7	688.0	552.0	0.7	102.0	1096.0	7.0	686	689	550	553
5	8	684.0	777.0	1.1777777777777776	154.0	1607.0	14.0	682	685	775	778
5	9	679.0	591.0	0.7	98.0	1192.0	8.0	677	680	589	592
5	10	674.0	278.0	0.7	90.0	1058.0	5.0	672	675	276	279
5	11	670.0	162.0	1.1777777777777776	78.0	1014.0	8.0	668	671	160	163
5	12	664.0	331.0	0.7	90.0	974.0	5.0	662	665	329	332
5	13	657.0	539.0	0.7	154.0	1552.0	13.0	655	658	537	540
5	14	657.0	143.0	1.6555555555555554	152.0	1701.0	16.0	654	659	140	145
5	15	656.0	343.0	0.7	80.0	861.0	5.0	654	657	341	344
5	16	654.0	83.0	1.6555555555555554	145.0	1772.0	13.0	651	656	80	85
5	17	649.0	748.0	0.7	83.0	1082.0	8.0	647	650	746	749
5	18	642.0	183.0	0.7	89.0	1000.0	4.0	640	643	181	184
5	19	641.0	1000.0	0.7	82.0	1006.0	5.0	639	642	998	1001
5	20	639.0	55.0	0.7	87.0	956.0	4.0	637	640	53	56
5	21	637.0	986.0	0.7	123.0	1086.0	5.0	635	638	984	987
5	22	637.0	773.0	1.1777777777777776	169.0	1516.0	13.0	635	638	771	774
5	23	635.0	927.0	0.7	87.0	1042.0	5.0	633	636	925	928
5	24	635.0	594.0	0.7	106.0	1104.0	6.0	633	636	592	595
5	25	634.0	747.0	1.1777777777777776	103.0	1349.0	8.0	632	635	745	748
5	26	633.0	287.0	1.1777777777777776	107.0	1264.0	8.0	631	634	285	288
5	27	632.0	554.0	0.7	79.0	811.0	2.0	630	633	552	555
5	28	631.0	213.0	1.1777777777777776	131.0	1334.0	13.0	629	632	211	214
5	29	630.0	354.0	1.1777777777777776	124.0	1318.0	10.0	628	631	352	355
5	30	627.0	492.0	0.7	106.0	1136.0	6.0	625	628	490	493
5	31	623.0	234.0	1.1777777777777776	152.0	1600.0	12.0	621	624	232	235
5	32	618.0	677.0	1.1777777777777776	107.0	1362.0	9.0	616	619	675	678
5	33	618.0	204.0	0.7	83.0	860.0	2.0	616	619	202	205
5	34	613.0	81.0	1.1777777777777776	115.0	1289.0	9.0	611	614	79	82
5	35	611.0	615.0	0.7	103.0	1134.0	7.0	609	612	613	616
5	36	608.0	1008.0	0.7	100.0	1014.0	10.0	606	609	1006	1009
5	37	608.0	258.0	0.7	86.0	887.0	5.0	606	609	256	259
5	38	606.0	177.0	1.1777777777777776	147.0	1370.0	10.0	604	607	175	178
5	39	600.0	468.0	1.1777777777777776	100.0	1223.0	10.0	598	601	466	469
5	40	597.0	207.0	0.7	87.0	870.0	3.0	595	598	205	208
5	41	596.0	674.0	0.7	92.0	1114.0	7.0	594	597	672	675
5	42	593.0	813.0	1.1777777777777776	182.0	1610.0	12.0	591	594	811	814
5	43	590.0	587.0	0.7	88.0	948.0	4.0	588	591	585	588
5	44	587.0	87.0	0.7	80.0	899.0	2.0	585	588	85	88
5	45	585.0	475.0	0.7	133.0	1119.0	5.0	583	586	473	476
5	46	583.0	295.0	0.7	83.0	902.0	5.0	581	584	293	296
5	47	580.0	60.0	0.7	78.0	988.0	4.0	578	581	58	61
5	48	579.0	941.0	0.7	79.0	834.0	5.0	577	580	939	942
5	49	579.0	443.0	0.7	89.0	868.0	1.0	577	580	441	444
5	50	577.0	420.0	0.7	112.0	1149.0	4.0	575	578	418	421
5	51	573.0	472.0	1.1777777777777776	95.0	1263.0	9.0	571	574	470	473
5	52	570.0	894.0	0.7	76.0	971.0	7.0	568	571	892	895
5	53	570.0	54.0	1.1777777777777776	215.0	1804.0	14.0	568	571	52	55
5	54	563.0	528.0	0.7	83.0	916.0	4.0	561	564	526	529
5	55	563.0	151.0	0.7	98.0	1013.0	5.0	561	564	149	152
5	56	561.0	783.0	0.7	82.0	1036.0	4.0	559	562	781	784
5	57	560.0	342.0	0.7	93.0	1041.0	6.0	558	561	340	343
5	58	557.0	757.0	0.7	181.0	1556.0	12.0	555	558	755	758
5	59	556.0	595.0	0.7	89.0	1032.0	4.0	554	557	593	596
5	60	549.0	544.0	0.7	101.0	1134.0	6.0	547	550	542	545
5	61	541.0	748.0	0.7	91.0	1178.0	6.0	539	542	746	749
5	62	539.0	927.0	0.7	110.0	1182.0	7.0	537	540	925	928
5	63	539.0	391.0	1.1777777777777776	92.0	1212.0	8.0	537	540	389	392
5	64	539.0	278.0	1.1777777777777776	173.0	1655.0	11.0	537	540	276	279
5	65	530.0	884.0	1.1777777777777776	155.0	1449.0	9.0	528	531	882	885
5	66	530.0	403.0	1.1777777777777776	108.0	1317.0	10.0	528	531	401	404
5	67	518.0	578.0	0.7	84.0	996.0	4.0	516	519	576	579
5	68	515.0	551.0	1.6555555555555554	127.0	1632.0	14.0	512	517	548	553
5	69	513.0	741.0	0.7	80.0	999.0	4.0	511	514	739	742
5	70	507.0	526.0	0.7	93.0	1065.0	6.0	505	508	524	527
5	71	504.0	136.0	1.6555555555555554	180.0	1973.0	15.0	501	506	133	138
5	72	500.0	881.0	1.1777777777777776	78.0	1040.0	8.0	498	501	879	882
5	73	493.0	609.0	0.7	83.0	974.0	7.0	491	494	607	610
5	74	489.0	872.0	1.1777777777777776	110.0	1291.0	10.0	487	490	870	873
5	75	486.0	733.0	0.7	94.0	963.0	3.0	484	487	731	734
5	76	485.0	359.0	0.7	93.0	963.0	6.0	483	486	357	360
5	77	479.0	896.0	1.1777777777777776	177.0	1576.0	13.0	477	480	894	897
5	78	477.0	525.0	0.7	84.0	1011.0	5.0	475	478	523	526
5	79	474.0	376.0	1.1777777777777776	139.0	1337.0	9.0	472	475	374	377
5	80	471.0	710.0	0.7	80.0	849.0	2.0	469	472	708	711
5	81	466.0	405.0	0.7	84.0	956.0	7.0	464	467	403	406
5	82	462.0	578.0	0.7	82.0	900.0	6.0	460	463	576	579
5	83	461.0	296.0	1.1777777777777776	133.0	1392.0	11.0	459	462	294	297
5	84	452.0	482.0	1.1777777777777776	156.0	1478.0	12.0	450	453	480	483
5	85	451.0	64.0	0.7	109.0	1274.0	7.0	449	452	62	65
5	86	445.0	253.0	1.6555555555555554	134.0	1639.0	14.0	442	447	250	255
5	87	443.0	692.0	0.7	90.0	1124.0	8.0	441	444	690	693
5	88	443.0	154.0	1.1777777777777776	119.0	1407.0	9.0	441	444	152	155
5	89	441.0	693.0	0.7	89.0	1037.0	7.0	439	442	691	694
5	90	439.0	776.0	0.7	76.0	855.0	4.0	437	440	774	777
5	91	435.0	87.0	0.7	91.0	990.0	7.0	433	436	85	88
5	92	414.0	562.0	1.1777777777777776	126.0	1344.0	13.0	412	415	560	563
5	93	405.0	283.0	0.7	97.0	937.0	5.0	403	406	281	284
5	94	396.0	227.0	1.1777777777777776	100.0	1231.0	9.0	394	397	225	228
5	95	385.0	266.0	0.7	92.0	1123.0	7.0	383	386	264	267
5	96	380.0	829.0	0.7	136.0	1520.0	9.0	378	381	827	830
5	97	376.0	997.0	0.7	75.0	806.0	1.0	374	377	995	998
5	98	370.0	596.0	0.7	81.0	1009.0	7.0	368	371	594	597
5	99	370.0	436.0	0.7	83.0	949.0	5.0	368	371	434	437
5	100	369.0	732.0	0.7	112.0	1091.0	5.0	367	370	730	733
5	101	367.0	119.0	0.7	101.0	1131.0	4.0	365	368	117	120
5	102	363.0	344.0	0.7	105.0	1032.0	4.0	361	364	342	345
5	103	356.0	929.0	0.7	80.0	961.0	6.0	354	357	927	930
5	104	351.0	660.0	0.7	72.0	848.0	3.0	349	352	658	661
5	105	344.0	340.0	0.7	72.0	780.0	3.0	342	345	338	341
5	106	343.0	185.0	0.7	115.0	1315.0	8.0	341	344	183	186
5	107	335.0	297.0	1.6555555555555554	156.0	1855.0	16.0	332	337	294	299
5	108	321.0	627.0	0.7	116.0	1312.0	7.0	319	322	625	628
5	109	320.0	863.0	0.7	112.0	1072.0	7.0	318	321	861	864
5	110	320.0	655.0	0.7	84.0	838.0	3.0	318	321	653	656
5	111	307.0	403.0	1.6555555555555554	111.0	1560.0	12.0	304	309	400	405
5	112	302.0	270.0	1.1777777777777776	112.0	1282.0	9.0	300	303	268	271
5	113	299.0	231.0	0.7	79.0	984.0	6.0	297	300	229	232
5	114	295.0	769.0	1.1777777777777776	121.0	1180.0	10.0	293	296	767	770
