time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	53	281.0	912.0	1.1777777777777776	110.0	1197.0	12.0	279	282	910	913
0	54	272.0	438.0	1.1777777777777776	123.0	1328.0	11.0	270	273	436	439
0	55	266.0	942.0	0.7	85.0	818.0	1.0	264	267	940	943
0	56	266.0	487.0	0.7	99.0	1092.0	4.0	264	267	485	488
0	57	264.0	599.0	0.7	98.0	1097.0	7.0	262	265	597	600
0	58	251.0	348.0	0.7	99.0	1158.0	6.0	249	252	346	349
0	59	248.0	853.0	0.7	79.0	834.0	5.0	246	249	851	854
0	60	242.0	116.0	0.7	105.0	1209.0	12.0	240	243	114	117
0	61	238.0	762.0	1.1777777777777776	137.0	1279.0	12.0	236	239	760	763
0	62	236.0	648.0	0.7	72.0	782.0	3.0	234	237	646	649
0	63	235.0	205.0	0.7	89.0	903.0	2.0	233	236	203	206
0	64	228.0	608.0	0.7	180.0	1509.0	12.0	226	229	606	609
0	65	217.0	263.0	1.6555555555555554	134.0	1529.0	20.0	214	219	260	265
0	66	207.0	608.0	0.7	93.0	905.0	6.0	205	208	606	609
0	67	203.0	277.0	1.1777777777777776	111.0	1115.0	9.0	201	204	275	278
1	0	678.0	470.0	0.7	84.0	855.0	3.0	676	679	468	471
1	1	662.0	607.0	1.1777777777777776	95.0	1280.0	12.0	660	663	605	608
1	2	597.0	157.0	0.7	109.0	1053.0	3.0	595	598	155	158
1	3	585.0	308.0	1.1777777777777776	194.0	1667.0	16.0	583	586	306	309
1	4	571.0	707.0	1.1777777777777776	132.0	1470.0	12.0	569	572	705	708
1	5	542.0	23.0	1.1777777777777776	95.0	1011.0	9.0	540	543	21	24
1	6	531.0	568.0	1.6555555555555554	204.0	1786.0	26.0	528	533	565	570
1	7	528.0	569.0	0.7	122.0	1352.0	14.0	526	529	567	570
1	8	528.0	95.0	0.7	83.0	1028.0	6.0	526	529	93	96
1	9	522.0	690.0	0.7	89.0	1064.0	4.0	520	523	688	691
1	10	522.0	63.0	1.1777777777777776	115.0	1311.0	15.0	520	523	61	64
1	11	516.0	733.0	0.7	86.0	887.0	5.0	514	517	731	734
1	12	513.0	913.0	1.1777777777777776	138.0	1406.0	14.0	511	514	911	914
1	13	511.0	757.0	0.7	95.0	1119.0	7.0	509	512	755	758
1	14	501.0	340.0	1.1777777777777776	127.0	1381.0	11.0	499	502	338	341
1	15	498.0	197.0	1.1777777777777776	118.0	1414.0	11.0	496	499	195	198
1	16	496.0	267.0	0.7	149.0	1520.0	15.0	494	497	265	268
1	17	492.0	625.0	0.7	113.0	1297.0	7.0	490	493	623	626
1	18	492.0	623.0	0.7	94.0	1043.0	5.0	490	493	621	624
1	19	487.0	21.0	0.7	85.0	933.0	4.0	485	488	19	22
1	20	480.0	402.0	1.1777777777777776	190.0	1624.0	14.0	478	481	400	403
1	21	477.0	172.0	1.1777777777777776	204.0	1713.0	14.0	475	478	170	173
1	22	475.0	440.0	1.1777777777777776	110.0	1236.0	9.0	473	476	438	441
1	23	474.0	481.0	0.7	100.0	1017.0	5.0	472	475	479	482
1	24	473.0	906.0	0.7	120.0	1285.0	9.0	471	474	904	907
1	25	468.0	520.0	0.7	87.0	890.0	2.0	466	469	518	521
1	26	463.0	44.0	1.6555555555555554	119.0	1327.0	15.0	460	465	41	46
1	27	450.0	997.0	0.7	96.0	1165.0	8.0	448	451	995	998
1	28	446.0	352.0	1.1777777777777776	158.0	1485.0	15.0	444	447	350	353
1	29	438.0	145.0	0.7	89.0	947.0	1.0	436	439	143	146
1	30	436.0	172.0	1.1777777777777776	153.0	1414.0	13.0	434	437	170	173
1	31	434.0	279.0	0.7	94.0	999.0	2.0	432	435	277	280
1	32	432.0	1012.0	0.7	107.0	1056.0	4.0	430	433	1010	1013
1	33	429.0	573.0	0.7	108.0	1242.0	5.0	427	430	571	574
1	34	421.0	122.0	1.1777777777777776	128.0	1362.0	12.0	419	422	120	123
1	35	420.0	742.0	1.1777777777777776	139.0	1413.0	16.0	418	421	740	743
1	36	417.0	940.0	0.7	107.0	1083.0	7.0	415	418	938	941
1	37	416.0	732.0	0.7	125.0	1315.0	7.0	414	417	730	733
1	38	416.0	216.0	0.7	92.0	1093.0	8.0	414	417	214	217
1	39	411.0	332.0	0.7	104.0	1154.0	8.0	409	412	330	333
1	40	410.0	288.0	0.7	87.0	962.0	2.0	408	411	286	289
1	41	409.0	151.0	0.7	109.0	1168.0	4.0	407	410	149	152
1	42	406.0	1016.0	0.7	132.0	1299.0	14.0	404	407	1014	1017
1	43	405.0	1018.0	0.7	143.0	1166.0	15.0	403	406	1016	1019
1	44	405.0	467.0	0.7	102.0	1043.0	4.0	403	406	465	468
1	45	404.0	373.0	1.6555555555555554	155.0	1870.0	19.0	401	406	370	375
1	46	403.0	437.0	1.1777777777777776	168.0	1526.0	14.0	401	404	435	438
1	47	398.0	607.0	0.7	84.0	827.0	4.0	396	399	605	608
1	48	398.0	19.0	0.7	89.0	914.0	4.0	396	399	17	20
1	49	394.0	906.0	1.6555555555555554	123.0	1390.0	18.0	391	396	903	908
1	50	392.0	579.0	1.1777777777777776	137.0	1415.0	13.0	390	393	577	580
1	51	384.0	24.0	0.7	98.0	988.0	4.0	382	385	22	25
1	52	382.0	966.0	1.6555555555555554	144.0	1694.0	23.0	379	384	963	968
1	53	375.0	738.0	0.7	86.0	897.0	2.0	373	376	736	739
1	54	373.0	366.0	1.1777777777777776	118.0	1241.0	12.0	371	374	364	367
1	55	369.0	497.0	0.7	98.0	1046.0	4.0	367	370	495	498
1	56	363.0	703.0	0.7	79.0	836.0	5.0	361	364	701	704
1	57	363.0	254.0	1.1777777777777776	115.0	1279.0	10.0	361	364	252	255
1	58	362.0	798.0	0.7	149.0	1320.0	10.0	360	363	796	799
1	59	356.0	85.0	2.133333333333333	128.0	1840.0	26.0	352	359	81	88
1	60	350.0	488.0	0.7	88.0	1039.0	10.0	348	351	486	489
1	61	345.0	215.0	0.7	106.0	1202.0	12.0	343	346	213	216
1	62	343.0	585.0	0.7	100.0	966.0	3.0	341	344	583	586
1	63	341.0	875.0	1.1777777777777776	178.0	1452.0	11.0	339	342	873	876
1	64	335.0	289.0	0.7	98.0	1051.0	9.0	333	336	287	290
1	65	334.0	105.0	1.6555555555555554	168.0	1853.0	18.0	331	336	102	107
1	66	333.0	531.0	0.7	118.0	1145.0	7.0	331	334	529	532
1	67	327.0	991.0	1.1777777777777776	156.0	1512.0	15.0	325	328	989	992
1	68	312.0	937.0	0.7	95.0	1060.0	8.0	310	313	935	938
1	69	311.0	286.0	0.7	110.0	1099.0	5.0	309	312	284	287
1	70	308.0	927.0	1.1777777777777776	135.0	1350.0	11.0	306	309	925	928
1	71	302.0	97.0	1.6555555555555554	140.0	1716.0	18.0	299	304	94	99
1	72	294.0	846.0	0.7	89.0	1007.0	9.0	292	295	844	847
1	73	279.0	917.0	0.7	88.0	1080.0	10.0	277	280	915	918
1	74	273.0	438.0	1.1777777777777776	116.0	1271.0	13.0	271	274	436	439
1	75	267.0	947.0	0.7	66.0	751.0	3.0	265	268	945	948
1	76	267.0	488.0	0.7	159.0	1448.0	12.0	265	268	486	489
1	77	249.0	348.0	0.7	89.0	894.0	3.0	247	250	346	349
1	78	247.0	856.0	0.7	79.0	861.0	5.0	245	248	854	857
1	79	243.0	115.0	0.7	124.0	1248.0	9.0	241	244	113	116
1	80	241.0	762.0	0.7	86.0	956.0	8.0	239	242	760	763
1	81	224.0	336.0	0.7	118.0	1221.0	6.0	222	225	334	337
1	82	224.0	334.0	0.7	83.0	847.0	5.0	222	225	332	335
1	83	221.0	263.0	1.1777777777777776	191.0	1598.0	16.0	219	222	261	264
1	84	205.0	176.0	0.7	86.0	973.0	9.0	203	206	174	177
1	85	204.0	277.0	1.1777777777777776	147.0	1446.0	13.0	202	205	275	278
2	0	677.0	476.0	0.7	97.0	1013.0	10.0	675	678	474	477
2	1	677.0	472.0	0.7	116.0	1279.0	8.0	675	678	470	473
2	2	662.0	608.0	1.1777777777777776	100.0	1217.0	12.0	660	663	606	609
2	3	596.0	155.0	0.7	91.0	1046.0	4.0	594	597	153	156
2	4	585.0	306.0	1.1777777777777776	212.0	1882.0	22.0	583	586	304	307
2	5	582.0	304.0	0.7	91.0	1069.0	9.0	580	583	302	305
2	6	565.0	434.0	0.7	91.0	957.0	5.0	563	566	432	435
2	7	555.0	461.0	0.7	92.0	988.0	4.0	553	556	459	462
2	8	540.0	22.0	0.7	100.0	1039.0	8.0	538	541	20	23
2	9	539.0	436.0	0.7	86.0	964.0	2.0	537	540	434	437
2	10	531.0	570.0	1.6555555555555554	138.0	1733.0	21.0	528	533	567	572
2	11	526.0	94.0	0.7	99.0	1076.0	4.0	524	527	92	95
2	12	521.0	694.0	1.1777777777777776	113.0	1304.0	10.0	519	522	692	695
2	13	521.0	62.0	1.1777777777777776	106.0	1309.0	12.0	519	522	60	63
2	14	512.0	916.0	1.6555555555555554	134.0	1607.0	21.0	509	514	913	918
2	15	512.0	761.0	1.1777777777777776	192.0	1772.0	16.0	510	513	759	762
2	16	503.0	338.0	1.1777777777777776	137.0	1409.0	15.0	501	504	336	339
2	17	498.0	198.0	1.1777777777777776	119.0	1296.0	10.0	496	499	196	199
2	18	492.0	265.0	1.1777777777777776	133.0	1367.0	16.0	490	493	263	266
2	19	488.0	20.0	0.7	88.0	1020.0	6.0	486	489	18	21
2	20	481.0	442.0	1.1777777777777776	208.0	1882.0	21.0	479	482	440	443
2	21	480.0	404.0	1.1777777777777776	222.0	1798.0	19.0	478	481	402	405
2	22	476.0	172.0	1.1777777777777776	100.0	1249.0	13.0	474	477	170	173
2	23	474.0	561.0	1.1777777777777776	119.0	1216.0	9.0	472	475	559	562
2	24	472.0	908.0	1.1777777777777776	103.0	1314.0	9.0	470	473	906	909
2	25	466.0	875.0	0.7	86.0	849.0	2.0	464	467	873	876
2	26	466.0	526.0	1.1777777777777776	121.0	1408.0	10.0	464	467	524	527
2	27	465.0	87.0	0.7	110.0	1115.0	2.0	463	466	85	88
2	28	462.0	645.0	1.1777777777777776	152.0	1314.0	13.0	460	463	643	646
2	29	459.0	45.0	0.7	83.0	996.0	11.0	457	460	43	46
2	30	456.0	499.0	0.7	102.0	1167.0	7.0	454	457	497	500
2	31	453.0	403.0	0.7	99.0	987.0	3.0	451	454	401	404
2	32	451.0	997.0	0.7	83.0	980.0	7.0	449	452	995	998
2	33	449.0	354.0	2.133333333333333	131.0	2133.0	25.0	445	452	350	357
2	34	446.0	963.0	0.7	171.0	1479.0	11.0	444	447	961	964
2	35	445.0	461.0	0.7	108.0	1072.0	3.0	443	446	459	462
2	36	442.0	18.0	1.1777777777777776	94.0	1155.0	14.0	440	443	16	19
2	37	437.0	142.0	1.1777777777777776	135.0	1356.0	9.0	435	438	140	143
2	38	434.0	170.0	1.1777777777777776	124.0	1508.0	10.0	432	435	168	171
2	39	429.0	1012.0	1.1777777777777776	116.0	1243.0	12.0	427	430	1010	1013
2	40	427.0	624.0	0.7	80.0	856.0	4.0	425	428	622	625
2	41	426.0	577.0	1.1777777777777776	181.0	1731.0	18.0	424	427	575	578
2	42	420.0	745.0	1.1777777777777776	107.0	1204.0	9.0	418	421	743	746
2	43	420.0	123.0	1.1777777777777776	190.0	1696.0	17.0	418	421	121	124
2	44	418.0	944.0	1.1777777777777776	160.0	1462.0	15.0	416	419	942	945
2	45	418.0	217.0	0.7	118.0	1137.0	6.0	416	419	215	218
2	46	418.0	38.0	0.7	93.0	1100.0	4.0	416	419	36	39
2	47	416.0	731.0	1.1777777777777776	110.0	1339.0	16.0	414	417	729	732
2	48	412.0	335.0	1.1777777777777776	143.0	1499.0	18.0	410	413	333	336
2	49	406.0	1017.0	1.1777777777777776	120.0	1300.0	15.0	404	407	1015	1018
2	50	406.0	467.0	0.7	88.0	1155.0	7.0	404	407	465	468
2	51	406.0	149.0	0.7	94.0	1037.0	7.0	404	407	147	150
2	52	405.0	440.0	1.6555555555555554	132.0	1639.0	20.0	402	407	437	442
2	53	403.0	376.0	1.6555555555555554	176.0	2009.0	22.0	400	405	373	378
2	54	401.0	609.0	0.7	82.0	1001.0	8.0	399	402	607	610
2	55	398.0	20.0	1.1777777777777776	151.0	1399.0	16.0	396	399	18	21
2	56	396.0	909.0	1.1777777777777776	153.0	1567.0	15.0	394	397	907	910
2	57	393.0	582.0	1.1777777777777776	156.0	1617.0	12.0	391	394	580	583
2	58	388.0	272.0	1.1777777777777776	125.0	1313.0	10.0	386	389	270	273
2	59	387.0	23.0	0.7	101.0	1041.0	6.0	385	388	21	24
2	60	383.0	967.0	1.1777777777777776	175.0	1596.0	16.0	381	384	965	968
2	61	375.0	367.0	1.1777777777777776	124.0	1369.0	13.0	373	376	365	368
2	62	370.0	498.0	0.7	92.0	973.0	4.0	368	371	496	499
2	63	366.0	707.0	0.7	103.0	1124.0	5.0	364	367	705	708
2	64	366.0	255.0	1.1777777777777776	114.0	1349.0	11.0	364	367	253	256
2	65	364.0	797.0	0.7	91.0	1080.0	6.0	362	365	795	798
2	66	361.0	1022.0	0.7	91.0	991.0	4.0	359	362	1020	1023
2	67	359.0	1022.0	0.7	76.0	774.0	3.0	357	360	1020	1023
2	68	359.0	83.0	1.6555555555555554	130.0	1644.0	21.0	356	361	80	85
2	69	350.0	489.0	0.7	94.0	1012.0	4.0	348	351	487	490
2	70	347.0	725.0	0.7	85.0	987.0	6.0	345	348	723	726
2	71	346.0	215.0	1.1777777777777776	164.0	1516.0	11.0	344	347	213	216
2	72	342.0	878.0	1.1777777777777776	113.0	1458.0	16.0	340	343	876	879
2	73	339.0	620.0	0.7	87.0	853.0	2.0	337	340	618	621
2	74	337.0	100.0	0.7	108.0	1238.0	14.0	335	338	98	101
2	75	336.0	290.0	1.1777777777777776	143.0	1557.0	12.0	334	337	288	291
2	76	333.0	534.0	0.7	102.0	963.0	3.0	331	334	532	535
2	77	325.0	993.0	1.1777777777777776	114.0	1166.0	15.0	323	326	991	994
2	78	322.0	257.0	0.7	97.0	957.0	4.0	320	323	255	258
2	79	315.0	837.0	0.7	87.0	928.0	2.0	313	316	835	838
2	80	312.0	940.0	0.7	95.0	1184.0	10.0	310	313	938	941
2	81	305.0	931.0	1.1777777777777776	113.0	1221.0	13.0	303	306	929	932
2	82	295.0	851.0	1.1777777777777776	127.0	1432.0	12.0	293	296	849	852
2	83	288.0	626.0	1.1777777777777776	101.0	1107.0	8.0	286	289	624	627
2	84	273.0	438.0	0.7	91.0	1133.0	8.0	271	274	436	439
2	85	268.0	489.0	1.6555555555555554	131.0	1481.0	18.0	265	270	486	491
2	86	261.0	142.0	0.7	86.0	932.0	6.0	259	262	140	143
2	87	250.0	561.0	0.7	89.0	1252.0	8.0	248	251	559	562
2	88	249.0	558.0	0.7	75.0	822.0	5.0	247	250	556	559
2	89	244.0	765.0	0.7	105.0	995.0	3.0	242	245	763	766
2	90	244.0	587.0	0.7	83.0	958.0	7.0	242	245	585	588
2	91	243.0	116.0	0.7	91.0	994.0	6.0	241	244	114	117
2	92	242.0	705.0	0.7	102.0	1137.0	10.0	240	243	703	706
2	93	225.0	260.0	0.7	130.0	1439.0	12.0	223	226	258	261
2	94	224.0	337.0	0.7	76.0	844.0	4.0	222	225	335	338
2	95	210.0	488.0	0.7	85.0	997.0	7.0	208	211	486	489
2	96	209.0	92.0	0.7	77.0	880.0	4.0	207	210	90	93
2	97	208.0	176.0	1.1777777777777776	138.0	1436.0	15.0	206	209	174	177
2	98	202.0	278.0	1.1777777777777776	115.0	1387.0	13.0	200	203	276	279
3	0	678.0	473.0	1.1777777777777776	101.0	1261.0	13.0	676	679	471	474
3	1	675.0	405.0	0.7	90.0	1025.0	4.0	673	676	403	406
3	2	660.0	612.0	0.7	106.0	1225.0	8.0	658	661	610	613
3	3	633.0	195.0	0.7	85.0	893.0	2.0	631	634	193	196
3	4	585.0	303.0	1.6555555555555554	121.0	1437.0	18.0	582	587	300	305
3	5	581.0	371.0	0.7	81.0	880.0	2.0	579	582	369	372
3	6	573.0	707.0	0.7	88.0	921.0	5.0	571	574	705	708
3	7	572.0	200.0	0.7	84.0	811.0	2.0	570	573	198	201
3	8	569.0	679.0	0.7	125.0	1204.0	6.0	567	570	677	680
3	9	567.0	434.0	1.1777777777777776	96.0	1243.0	12.0	565	568	432	435
3	10	560.0	872.0	0.7	99.0	1053.0	7.0	558	561	870	873
3	11	558.0	465.0	0.7	111.0	1115.0	6.0	556	559	463	466
3	12	544.0	530.0	0.7	138.0	1272.0	7.0	542	545	528	531
3	13	541.0	437.0	0.7	103.0	1003.0	4.0	539	542	435	438
3	14	541.0	20.0	0.7	113.0	1005.0	12.0	539	542	18	21
3	15	539.0	128.0	0.7	93.0	1106.0	7.0	537	540	126	129
3	16	532.0	572.0	1.6555555555555554	152.0	1865.0	19.0	529	534	569	574
3	17	528.0	298.0	0.7	112.0	1301.0	9.0	526	529	296	299
3	18	526.0	91.0	0.7	90.0	928.0	4.0	524	527	89	92
3	19	525.0	697.0	1.1777777777777776	127.0	1477.0	15.0	523	526	695	698
3	20	523.0	993.0	0.7	90.0	1087.0	6.0	521	524	991	994
3	21	522.0	736.0	0.7	93.0	988.0	3.0	520	523	734	737
3	22	521.0	991.0	0.7	95.0	1073.0	4.0	519	522	989	992
3	23	521.0	62.0	0.7	114.0	1085.0	4.0	519	522	60	63
3	24	513.0	481.0	0.7	100.0	1119.0	5.0	511	514	479	482
3	25	511.0	763.0	1.1777777777777776	137.0	1445.0	13.0	509	512	761	764
3	26	509.0	953.0	0.7	74.0	763.0	1.0	507	510	951	954
3	27	509.0	919.0	1.6555555555555554	131.0	1680.0	19.0	506	511	916	921
3	28	509.0	698.0	0.7	85.0	968.0	5.0	507	510	696	699
3	29	508.0	433.0	1.1777777777777776	93.0	1251.0	10.0	506	509	431	434
3	30	506.0	149.0	0.7	104.0	1023.0	4.0	504	507	147	150
3	31	503.0	394.0	0.7	94.0	1038.0	4.0	501	504	392	395
3	32	503.0	343.0	1.1777777777777776	146.0	1315.0	11.0	501	504	341	344
3	33	496.0	199.0	0.7	95.0	1175.0	8.0	494	497	197	200
3	34	492.0	265.0	1.6555555555555554	157.0	1874.0	20.0	489	494	262	267
3	35	486.0	969.0	0.7	115.0	1118.0	10.0	484	487	967	970
3	36	486.0	22.0	1.1777777777777776	151.0	1555.0	18.0	484	487	20	23
3	37	482.0	406.0	1.6555555555555554	179.0	1993.0	21.0	479	484	403	408
3	38	479.0	443.0	1.6555555555555554	136.0	1679.0	23.0	476	481	440	445
3	39	476.0	286.0	0.7	121.0	1255.0	6.0	474	477	284	287
3	40	476.0	172.0	0.7	110.0	1140.0	8.0	474	477	170	173
3	41	475.0	815.0	0.7	84.0	856.0	2.0	473	476	813	816
3	42	475.0	562.0	1.1777777777777776	107.0	1268.0	10.0	473	476	560	563
3	43	475.0	310.0	0.7	98.0	1039.0	2.0	473	476	308	311
3	44	473.0	910.0	1.1777777777777776	138.0	1581.0	15.0	471	474	908	911
3	45	467.0	525.0	1.1777777777777776	173.0	1523.0	11.0	465	468	523	526
3	46	465.0	87.0	1.1777777777777776	128.0	1482.0	10.0	463	466	85	88
3	47	462.0	646.0	1.6555555555555554	135.0	1731.0	22.0	459	464	643	648
3	48	460.0	41.0	0.7	90.0	998.0	8.0	458	461	39	42
3	49	459.0	766.0	0.7	83.0	872.0	6.0	457	460	764	767
3	50	456.0	501.0	1.1777777777777776	149.0	1555.0	19.0	454	457	499	502
3	51	455.0	403.0	1.1777777777777776	98.0	1206.0	9.0	453	456	401	404
3	52	453.0	195.0	1.1777777777777776	117.0	1363.0	10.0	451	454	193	196
3	53	452.0	998.0	0.7	98.0	972.0	10.0	450	453	996	999
3	54	452.0	941.0	0.7	103.0	981.0	6.0	450	453	939	942
3	55	452.0	788.0	0.7	80.0	826.0	1.0	450	453	786	789
3	56	448.0	353.0	2.133333333333333	153.0	2014.0	28.0	444	451	349	356
3	57	444.0	964.0	0.7	94.0	1080.0	7.0	442	445	962	965
3	58	442.0	19.0	1.1777777777777776	182.0	1633.0	17.0	440	443	17	20
3	59	437.0	144.0	1.6555555555555554	170.0	1720.0	22.0	434	439	141	146
3	60	436.0	216.0	0.7	87.0	943.0	3.0	434	437	214	217
3	61	436.0	171.0	1.1777777777777776	174.0	1568.0	17.0	434	437	169	172
3	62	435.0	917.0	0.7	124.0	1086.0	6.0	433	436	915	918
3	63	433.0	1012.0	1.1777777777777776	103.0	1165.0	14.0	431	434	1010	1013
3	64	433.0	94.0	0.7	97.0	940.0	1.0	431	434	92	95
3	65	431.0	624.0	0.7	116.0	1180.0	8.0	429	432	622	625
3	66	428.0	649.0	0.7	98.0	1097.0	12.0	426	429	647	650
3	67	428.0	573.0	1.6555555555555554	156.0	1841.0	21.0	425	430	570	575
3	68	422.0	126.0	1.1777777777777776	157.0	1563.0	16.0	420	423	124	127
3	69	420.0	752.0	0.7	95.0	1130.0	5.0	418	421	750	753
3	70	419.0	946.0	1.1777777777777776	128.0	1544.0	15.0	417	420	944	947
3	71	419.0	218.0	0.7	103.0	1256.0	7.0	417	420	216	219
3	72	418.0	731.0	1.6555555555555554	145.0	1816.0	18.0	415	420	728	733
3	73	416.0	336.0	2.133333333333333	151.0	2051.0	29.0	412	419	332	339
3	74	411.0	966.0	0.7	90.0	1006.0	7.0	409	412	964	967
3	75	410.0	892.0	0.7	93.0	1037.0	11.0	408	411	890	893
3	76	408.0	1019.0	0.7	101.0	1190.0	11.0	406	409	1017	1020
3	77	407.0	148.0	0.7	108.0	1091.0	10.0	405	408	146	149
3	78	406.0	469.0	0.7	107.0	1101.0	7.0	404	407	467	470
3	79	404.0	440.0	1.6555555555555554	177.0	1894.0	21.0	401	406	437	442
3	80	403.0	250.0	0.7	106.0	1049.0	5.0	401	404	248	251
3	81	402.0	611.0	1.6555555555555554	114.0	1599.0	19.0	399	404	608	613
3	82	402.0	375.0	1.6555555555555554	173.0	1891.0	22.0	399	404	372	377
3	83	400.0	67.0	0.7	86.0	966.0	4.0	398	401	65	68
3	84	399.0	21.0	1.1777777777777776	137.0	1585.0	15.0	397	400	19	22
3	85	394.0	912.0	1.1777777777777776	171.0	1645.0	19.0	392	395	910	913
3	86	393.0	580.0	1.6555555555555554	145.0	1748.0	20.0	390	395	577	582
3	87	392.0	141.0	0.7	88.0	871.0	3.0	390	393	139	142
3	88	391.0	273.0	1.1777777777777776	145.0	1532.0	15.0	389	392	271	274
3	89	388.0	967.0	1.6555555555555554	109.0	1369.0	17.0	385	390	964	969
3	90	375.0	370.0	1.1777777777777776	181.0	1675.0	19.0	373	376	368	371
3	91	372.0	569.0	0.7	88.0	956.0	3.0	370	373	567	570
3	92	371.0	499.0	0.7	78.0	846.0	3.0	369	372	497	500
3	93	371.0	254.0	0.7	162.0	1500.0	16.0	369	372	252	255
3	94	370.0	711.0	0.7	102.0	1072.0	7.0	368	371	709	712
3	95	368.0	711.0	0.7	92.0	1060.0	7.0	366	369	709	712
3	96	368.0	254.0	1.1777777777777776	96.0	1274.0	13.0	366	369	252	255
3	97	365.0	802.0	0.7	86.0	945.0	6.0	363	366	800	803
3	98	362.0	1022.0	0.7	117.0	1273.0	10.0	360	363	1020	1023
3	99	362.0	15.0	0.7	97.0	1112.0	15.0	360	363	13	16
3	100	357.0	83.0	1.1777777777777776	139.0	1415.0	20.0	355	358	81	84
