time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
0	50	452.0	927.0	0.7	131.0	1234.0	9.0	450	453	925	928
0	51	435.0	193.0	0.7	108.0	1175.0	5.0	433	436	191	194
0	52	434.0	845.0	0.7	88.0	973.0	3.0	432	435	843	846
0	53	432.0	364.0	0.7	96.0	1022.0	2.0	430	433	362	365
0	54	419.0	943.0	0.7	104.0	1139.0	7.0	417	420	941	944
0	55	417.0	317.0	0.7	99.0	1086.0	5.0	415	418	315	318
0	56	401.0	43.0	0.7	82.0	860.0	1.0	399	402	41	44
0	57	391.0	460.0	0.7	88.0	1043.0	5.0	389	392	458	461
0	58	373.0	72.0	0.7	86.0	871.0	2.0	371	374	70	73
0	59	361.0	437.0	0.7	106.0	1197.0	7.0	359	362	435	438
0	60	353.0	831.0	0.7	77.0	930.0	5.0	351	354	829	832
0	61	351.0	919.0	0.7	89.0	842.0	3.0	349	352	917	920
0	62	339.0	642.0	0.7	86.0	928.0	4.0	337	340	640	643
0	63	299.0	664.0	0.7	82.0	906.0	6.0	297	300	662	665
1	0	711.0	372.0	0.7	87.0	907.0	3.0	709	712	370	373
1	1	692.0	251.0	1.1777777777777776	125.0	1269.0	10.0	690	693	249	252
1	2	683.0	708.0	0.7	98.0	1058.0	5.0	681	684	706	709
1	3	679.0	161.0	0.7	71.0	764.0	3.0	677	680	159	162
1	4	678.0	840.0	1.1777777777777776	128.0	1513.0	12.0	676	679	838	841
1	5	676.0	906.0	1.1777777777777776	183.0	1687.0	11.0	674	677	904	907
1	6	676.0	306.0	0.7	148.0	1410.0	8.0	674	677	304	307
1	7	668.0	754.0	0.7	79.0	879.0	2.0	666	669	752	755
1	8	668.0	412.0	0.7	87.0	989.0	5.0	666	669	410	413
1	9	662.0	580.0	0.7	122.0	1241.0	5.0	660	663	578	581
1	10	656.0	885.0	1.1777777777777776	107.0	1164.0	7.0	654	657	883	886
1	11	655.0	681.0	0.7	80.0	927.0	5.0	653	656	679	682
1	12	648.0	712.0	0.7	83.0	971.0	4.0	646	649	710	713
1	13	643.0	121.0	1.1777777777777776	87.0	996.0	6.0	641	644	119	122
1	14	636.0	975.0	1.1777777777777776	162.0	1704.0	14.0	634	637	973	976
1	15	633.0	345.0	0.7	124.0	1206.0	5.0	631	634	343	346
1	16	627.0	479.0	1.1777777777777776	142.0	1453.0	12.0	625	628	477	480
1	17	627.0	443.0	0.7	93.0	1123.0	4.0	625	628	441	444
1	18	621.0	874.0	1.6555555555555554	123.0	1516.0	12.0	618	623	871	876
1	19	615.0	250.0	0.7	93.0	1014.0	3.0	613	616	248	251
1	20	613.0	498.0	1.1777777777777776	113.0	1463.0	8.0	611	614	496	499
1	21	609.0	109.0	1.1777777777777776	168.0	1660.0	12.0	607	610	107	110
1	22	608.0	215.0	0.7	120.0	1335.0	5.0	606	609	213	216
1	23	603.0	667.0	1.1777777777777776	108.0	1419.0	8.0	601	604	665	668
1	24	600.0	898.0	0.7	87.0	1007.0	4.0	598	601	896	899
1	25	598.0	947.0	0.7	92.0	1082.0	4.0	596	599	945	948
1	26	596.0	190.0	0.7	119.0	1311.0	5.0	594	597	188	191
1	27	591.0	865.0	1.6555555555555554	147.0	1716.0	14.0	588	593	862	867
1	28	587.0	614.0	1.1777777777777776	95.0	1167.0	8.0	585	588	612	615
1	29	582.0	504.0	0.7	110.0	1174.0	7.0	580	583	502	505
1	30	578.0	280.0	1.1777777777777776	146.0	1420.0	10.0	576	579	278	281
1	31	576.0	144.0	0.7	97.0	1229.0	4.0	574	577	142	145
1	32	575.0	551.0	1.6555555555555554	150.0	1832.0	14.0	572	577	548	553
1	33	573.0	373.0	1.6555555555555554	129.0	1823.0	12.0	570	575	370	375
1	34	565.0	869.0	1.1777777777777776	132.0	1542.0	11.0	563	566	867	870
1	35	564.0	413.0	0.7	105.0	1024.0	5.0	562	565	411	414
1	36	561.0	257.0	1.1777777777777776	137.0	1461.0	11.0	559	562	255	258
1	37	554.0	144.0	0.7	85.0	901.0	2.0	552	555	142	145
1	38	550.0	967.0	0.7	77.0	886.0	3.0	548	551	965	968
1	39	550.0	250.0	0.7	90.0	929.0	4.0	548	551	248	251
1	40	543.0	519.0	0.7	103.0	1061.0	3.0	541	544	517	520
1	41	538.0	707.0	0.7	92.0	1065.0	7.0	536	539	705	708
1	42	538.0	327.0	0.7	88.0	938.0	4.0	536	539	325	328
1	43	533.0	652.0	1.1777777777777776	175.0	1538.0	10.0	531	534	650	653
1	44	532.0	37.0	1.1777777777777776	122.0	1217.0	10.0	530	533	35	38
1	45	530.0	772.0	1.1777777777777776	136.0	1306.0	10.0	528	531	770	773
1	46	529.0	869.0	1.1777777777777776	146.0	1451.0	11.0	527	530	867	870
1	47	528.0	165.0	1.1777777777777776	146.0	1491.0	8.0	526	529	163	166
1	48	516.0	343.0	0.7	115.0	1071.0	2.0	514	517	341	344
1	49	497.0	770.0	0.7	100.0	971.0	4.0	495	498	768	771
1	50	496.0	263.0	1.6555555555555554	157.0	1658.0	13.0	493	498	260	265
1	51	490.0	843.0	0.7	89.0	927.0	3.0	488	491	841	844
1	52	484.0	370.0	1.1777777777777776	214.0	1661.0	12.0	482	485	368	371
1	53	484.0	368.0	0.7	103.0	1189.0	6.0	482	485	366	369
1	54	483.0	874.0	1.1777777777777776	159.0	1411.0	9.0	481	484	872	875
1	55	483.0	451.0	0.7	84.0	882.0	1.0	481	484	449	452
1	56	480.0	547.0	0.7	103.0	1154.0	5.0	478	481	545	548
1	57	473.0	785.0	0.7	84.0	852.0	4.0	471	474	783	786
1	58	467.0	6.0	1.1777777777777776	112.0	1386.0	11.0	465	468	4	7
1	59	465.0	340.0	0.7	95.0	1033.0	6.0	463	466	338	341
1	60	453.0	156.0	1.1777777777777776	181.0	1766.0	14.0	451	454	154	157
1	61	452.0	926.0	0.7	97.0	1050.0	4.0	450	453	924	927
1	62	450.0	760.0	0.7	102.0	1096.0	4.0	448	451	758	761
1	63	447.0	40.0	0.7	85.0	1058.0	6.0	445	448	38	41
1	64	437.0	192.0	1.1777777777777776	148.0	1460.0	11.0	435	438	190	193
1	65	433.0	843.0	0.7	100.0	1090.0	6.0	431	434	841	844
1	66	432.0	365.0	0.7	94.0	931.0	2.0	430	433	363	366
1	67	426.0	541.0	0.7	125.0	1090.0	4.0	424	427	539	542
1	68	419.0	318.0	1.1777777777777776	111.0	1400.0	7.0	417	420	316	319
1	69	418.0	941.0	1.1777777777777776	110.0	1087.0	9.0	416	419	939	942
1	70	401.0	41.0	1.1777777777777776	96.0	957.0	5.0	399	402	39	42
1	71	392.0	458.0	0.7	92.0	925.0	4.0	390	393	456	459
1	72	363.0	398.0	0.7	92.0	954.0	1.0	361	364	396	399
1	73	362.0	159.0	0.7	92.0	950.0	4.0	360	363	157	160
1	74	360.0	437.0	1.1777777777777776	131.0	1300.0	10.0	358	361	435	438
1	75	357.0	831.0	0.7	87.0	930.0	2.0	355	358	829	832
1	76	350.0	919.0	0.7	82.0	956.0	8.0	348	351	917	920
1	77	337.0	642.0	1.1777777777777776	148.0	1541.0	9.0	335	338	640	643
1	78	303.0	349.0	0.7	79.0	845.0	4.0	301	304	347	350
1	79	299.0	664.0	0.7	113.0	1037.0	7.0	297	300	662	665
1	80	298.0	37.0	0.7	76.0	915.0	5.0	296	299	35	38
1	81	251.0	429.0	0.7	70.0	823.0	4.0	249	252	427	430
2	0	692.0	250.0	1.6555555555555554	118.0	1715.0	12.0	689	694	247	252
2	1	691.0	619.0	0.7	85.0	1003.0	5.0	689	692	617	620
2	2	681.0	709.0	1.1777777777777776	105.0	1118.0	8.0	679	682	707	710
2	3	674.0	840.0	1.6555555555555554	154.0	1692.0	13.0	671	676	837	842
2	4	674.0	307.0	1.6555555555555554	146.0	1623.0	13.0	671	676	304	309
2	5	673.0	906.0	1.1777777777777776	131.0	1371.0	11.0	671	674	904	907
2	6	669.0	756.0	0.7	74.0	854.0	4.0	667	670	754	757
2	7	665.0	410.0	0.7	88.0	1113.0	8.0	663	666	408	411
2	8	659.0	579.0	0.7	103.0	1177.0	6.0	657	660	577	580
2	9	655.0	887.0	1.1777777777777776	145.0	1578.0	13.0	653	656	885	888
2	10	654.0	845.0	0.7	108.0	1023.0	7.0	652	655	843	846
2	11	652.0	683.0	1.1777777777777776	93.0	1173.0	8.0	650	653	681	684
2	12	646.0	118.0	0.7	117.0	1185.0	6.0	644	647	116	119
2	13	641.0	331.0	0.7	90.0	948.0	4.0	639	642	329	332
2	14	634.0	972.0	1.6555555555555554	125.0	1669.0	15.0	631	636	969	974
2	15	633.0	345.0	1.1777777777777776	128.0	1363.0	9.0	631	634	343	346
2	16	631.0	769.0	0.7	94.0	1031.0	5.0	629	632	767	770
2	17	631.0	222.0	0.7	85.0	989.0	3.0	629	632	220	223
2	18	625.0	480.0	1.1777777777777776	189.0	1674.0	14.0	623	626	478	481
2	19	617.0	871.0	1.6555555555555554	112.0	1653.0	12.0	614	619	868	873
2	20	617.0	11.0	0.7	83.0	906.0	5.0	615	618	9	12
2	21	612.0	933.0	0.7	77.0	796.0	1.0	610	613	931	934
2	22	612.0	495.0	1.1777777777777776	175.0	1746.0	14.0	610	613	493	496
2	23	612.0	246.0	0.7	83.0	936.0	3.0	610	613	244	247
2	24	609.0	110.0	1.6555555555555554	111.0	1428.0	10.0	606	611	107	112
2	25	608.0	214.0	1.1777777777777776	113.0	1250.0	7.0	606	609	212	215
2	26	600.0	948.0	1.1777777777777776	112.0	1349.0	8.0	598	601	946	949
2	27	599.0	668.0	1.1777777777777776	165.0	1632.0	13.0	597	600	666	669
2	28	599.0	263.0	0.7	82.0	893.0	3.0	597	600	261	264
2	29	596.0	900.0	1.1777777777777776	111.0	1263.0	7.0	594	597	898	901
2	30	595.0	190.0	1.1777777777777776	141.0	1547.0	11.0	593	596	188	191
2	31	590.0	866.0	1.1777777777777776	98.0	1179.0	9.0	588	591	864	867
2	32	586.0	614.0	0.7	87.0	1074.0	5.0	584	587	612	615
2	33	581.0	503.0	1.1777777777777776	181.0	1732.0	12.0	579	582	501	504
2	34	580.0	443.0	0.7	94.0	1039.0	4.0	578	581	441	444
2	35	577.0	280.0	1.1777777777777776	142.0	1341.0	11.0	575	578	278	281
2	36	574.0	527.0	0.7	117.0	1292.0	8.0	572	575	525	528
2	37	573.0	551.0	1.6555555555555554	138.0	1655.0	14.0	570	575	548	553
2	38	573.0	374.0	1.1777777777777776	132.0	1371.0	9.0	571	574	372	375
2	39	573.0	143.0	1.1777777777777776	155.0	1507.0	12.0	571	574	141	144
2	40	570.0	93.0	0.7	116.0	1259.0	7.0	568	571	91	94
2	41	563.0	871.0	1.6555555555555554	150.0	1747.0	18.0	560	565	868	873
2	42	560.0	259.0	1.1777777777777776	150.0	1643.0	12.0	558	561	257	260
2	43	558.0	459.0	0.7	91.0	1022.0	3.0	556	559	457	460
2	44	555.0	145.0	0.7	170.0	1601.0	8.0	553	556	143	146
2	45	549.0	249.0	0.7	88.0	995.0	4.0	547	550	247	250
2	46	541.0	191.0	0.7	94.0	955.0	1.0	539	542	189	192
2	47	539.0	325.0	1.1777777777777776	105.0	1354.0	9.0	537	540	323	326
2	48	538.0	707.0	0.7	76.0	880.0	4.0	536	539	705	708
2	49	535.0	378.0	0.7	115.0	1310.0	6.0	533	536	376	379
2	50	534.0	450.0	0.7	91.0	895.0	2.0	532	535	448	451
2	51	533.0	651.0	1.6555555555555554	105.0	1529.0	11.0	530	535	648	653
2	52	530.0	36.0	1.6555555555555554	153.0	1792.0	15.0	527	532	33	38
2	53	529.0	771.0	1.1777777777777776	122.0	1322.0	10.0	527	530	769	772
2	54	528.0	869.0	1.1777777777777776	152.0	1444.0	10.0	526	529	867	870
2	55	528.0	143.0	0.7	96.0	1099.0	5.0	526	529	141	144
2	56	527.0	166.0	1.1777777777777776	172.0	1573.0	11.0	525	528	164	167
2	57	521.0	829.0	0.7	76.0	817.0	1.0	519	522	827	830
2	58	517.0	342.0	0.7	106.0	1260.0	4.0	515	518	340	343
2	59	511.0	473.0	0.7	89.0	942.0	4.0	509	512	471	474
2	60	497.0	868.0	0.7	93.0	1093.0	3.0	495	498	866	869
2	61	497.0	772.0	1.1777777777777776	131.0	1352.0	8.0	495	498	770	773
2	62	496.0	263.0	2.133333333333333	125.0	2223.0	17.0	492	499	259	266
2	63	490.0	843.0	0.7	96.0	1081.0	6.0	488	491	841	844
2	64	489.0	62.0	0.7	94.0	1043.0	6.0	487	490	60	63
2	65	484.0	371.0	1.1777777777777776	163.0	1446.0	10.0	482	485	369	372
2	66	482.0	872.0	1.1777777777777776	144.0	1503.0	11.0	480	483	870	873
2	67	482.0	449.0	0.7	106.0	1090.0	3.0	480	483	447	450
2	68	479.0	549.0	1.1777777777777776	116.0	1319.0	7.0	477	480	547	550
2	69	470.0	783.0	0.7	98.0	1008.0	4.0	468	471	781	784
2	70	469.0	9.0	0.7	102.0	1078.0	8.0	467	470	7	10
2	71	466.0	340.0	1.6555555555555554	129.0	1562.0	12.0	463	468	337	342
2	72	456.0	795.0	0.7	104.0	1169.0	5.0	454	457	793	796
2	73	453.0	158.0	1.1777777777777776	138.0	1469.0	11.0	451	454	156	159
2	74	452.0	759.0	1.1777777777777776	92.0	996.0	7.0	450	453	757	760
2	75	447.0	39.0	1.1777777777777776	120.0	1322.0	8.0	445	448	37	40
2	76	442.0	953.0	0.7	78.0	842.0	1.0	440	443	951	954
2	77	439.0	193.0	1.1777777777777776	168.0	1672.0	12.0	437	440	191	194
2	78	428.0	933.0	0.7	78.0	803.0	2.0	426	429	931	934
2	79	424.0	541.0	1.1777777777777776	150.0	1619.0	10.0	422	425	539	542
2	80	420.0	585.0	0.7	112.0	1216.0	7.0	418	421	583	586
2	81	419.0	943.0	0.7	83.0	1003.0	7.0	417	420	941	944
2	82	418.0	320.0	1.6555555555555554	128.0	1660.0	12.0	415	420	317	322
2	83	411.0	854.0	0.7	82.0	799.0	1.0	409	412	852	855
2	84	404.0	45.0	0.7	110.0	1212.0	7.0	402	405	43	46
2	85	401.0	992.0	0.7	67.0	830.0	5.0	399	402	990	993
2	86	395.0	295.0	0.7	85.0	1043.0	4.0	393	396	293	296
2	87	390.0	519.0	0.7	82.0	862.0	1.0	388	391	517	520
2	88	390.0	459.0	0.7	92.0	920.0	4.0	388	391	457	460
2	89	364.0	159.0	0.7	91.0	958.0	4.0	362	365	157	160
2	90	361.0	399.0	0.7	141.0	1363.0	9.0	359	362	397	400
2	91	360.0	397.0	0.7	99.0	1159.0	6.0	358	361	395	398
2	92	359.0	435.0	0.7	97.0	1107.0	6.0	357	360	433	436
2	93	355.0	828.0	0.7	76.0	862.0	4.0	353	356	826	829
2	94	348.0	919.0	1.1777777777777776	93.0	1146.0	9.0	346	349	917	920
2	95	343.0	187.0	0.7	87.0	1001.0	5.0	341	344	185	188
2	96	336.0	639.0	1.1777777777777776	130.0	1288.0	11.0	334	337	637	640
2	97	332.0	412.0	0.7	103.0	1116.0	5.0	330	333	410	413
2	98	304.0	350.0	1.1777777777777776	112.0	1208.0	8.0	302	305	348	351
2	99	299.0	579.0	0.7	80.0	912.0	5.0	297	300	577	580
2	100	298.0	37.0	0.7	76.0	927.0	5.0	296	299	35	38
2	101	297.0	343.0	0.7	117.0	1021.0	4.0	295	298	341	344
2	102	275.0	475.0	0.7	86.0	969.0	3.0	273	276	473	476
2	103	249.0	426.0	0.7	67.0	737.0	1.0	247	250	424	427
3	0	719.0	725.0	0.7	79.0	901.0	6.0	717	720	723	726
3	1	713.0	368.0	0.7	113.0	1116.0	5.0	711	714	366	369
3	2	710.0	458.0	0.7	88.0	890.0	4.0	708	711	456	459
3	3	709.0	339.0	0.7	102.0	1086.0	4.0	707	710	337	340
3	4	695.0	820.0	0.7	119.0	1175.0	7.0	693	696	818	821
3	5	691.0	618.0	0.7	84.0	1028.0	6.0	689	692	616	619
3	6	687.0	245.0	1.6555555555555554	179.0	1739.0	14.0	684	689	242	247
3	7	682.0	817.0	1.1777777777777776	99.0	1024.0	7.0	680	683	815	818
3	8	682.0	707.0	1.1777777777777776	146.0	1491.0	11.0	680	683	705	708
3	9	680.0	584.0	0.7	77.0	810.0	1.0	678	681	582	585
3	10	674.0	905.0	1.1777777777777776	129.0	1239.0	11.0	672	675	903	906
3	11	673.0	840.0	1.6555555555555554	180.0	2049.0	16.0	670	675	837	842
3	12	673.0	304.0	1.1777777777777776	148.0	1600.0	11.0	671	674	302	305
3	13	668.0	758.0	0.7	88.0	974.0	5.0	666	669	756	759
3	14	667.0	409.0	0.7	86.0	919.0	4.0	665	668	407	410
3	15	660.0	581.0	0.7	85.0	1010.0	3.0	658	661	579	582
3	16	658.0	260.0	1.1777777777777776	107.0	1198.0	8.0	656	659	258	261
3	17	655.0	888.0	1.1777777777777776	144.0	1392.0	11.0	653	656	886	889
3	18	654.0	807.0	0.7	79.0	847.0	3.0	652	655	805	808
3	19	653.0	846.0	1.1777777777777776	151.0	1468.0	10.0	651	654	844	847
3	20	652.0	680.0	1.1777777777777776	105.0	1216.0	7.0	650	653	678	681
3	21	650.0	542.0	1.1777777777777776	113.0	1092.0	7.0	648	651	540	543
3	22	647.0	525.0	0.7	91.0	866.0	2.0	645	648	523	526
3	23	646.0	115.0	0.7	85.0	989.0	5.0	644	647	113	116
3	24	642.0	709.0	0.7	87.0	954.0	4.0	640	643	707	710
3	25	639.0	1012.0	0.7	84.0	993.0	5.0	637	640	1010	1013
3	26	639.0	331.0	0.7	115.0	1499.0	5.0	637	640	329	332
3	27	638.0	316.0	0.7	98.0	1056.0	4.0	636	639	314	317
3	28	635.0	381.0	0.7	88.0	1024.0	4.0	633	636	379	382
3	29	634.0	976.0	1.1777777777777776	163.0	1544.0	11.0	632	635	974	977
3	30	632.0	343.0	1.1777777777777776	176.0	1695.0	10.0	630	633	341	344
3	31	632.0	223.0	0.7	122.0	1467.0	5.0	630	633	221	224
3	32	631.0	517.0	0.7	97.0	1002.0	2.0	629	632	515	518
3	33	629.0	771.0	0.7	126.0	1297.0	8.0	627	630	769	772
3	34	628.0	403.0	0.7	94.0	1106.0	6.0	626	629	401	404
3	35	624.0	679.0	0.7	98.0	1069.0	4.0	622	625	677	680
3	36	623.0	945.0	0.7	95.0	1072.0	7.0	621	624	943	946
3	37	623.0	479.0	1.6555555555555554	157.0	1912.0	16.0	620	625	476	481
3	38	617.0	804.0	0.7	83.0	921.0	2.0	615	618	802	805
3	39	616.0	871.0	1.6555555555555554	164.0	1916.0	16.0	613	618	868	873
3	40	613.0	8.0	0.7	76.0	920.0	8.0	611	614	6	9
3	41	612.0	644.0	0.7	85.0	1015.0	6.0	610	613	642	645
3	42	612.0	109.0	1.6555555555555554	137.0	1742.0	14.0	609	614	106	111
3	43	611.0	248.0	0.7	91.0	954.0	2.0	609	612	246	249
3	44	610.0	496.0	1.6555555555555554	152.0	1835.0	14.0	607	612	493	498
3	45	607.0	934.0	0.7	89.0	956.0	5.0	605	608	932	935
3	46	607.0	215.0	0.7	128.0	1564.0	6.0	605	608	213	216
3	47	606.0	845.0	0.7	91.0	949.0	2.0	604	607	843	846
3	48	604.0	768.0	0.7	77.0	813.0	2.0	602	605	766	769
3	49	600.0	263.0	0.7	92.0	1061.0	4.0	598	601	261	264
3	50	599.0	899.0	1.6555555555555554	127.0	1529.0	15.0	596	601	896	901
3	51	597.0	668.0	1.1777777777777776	165.0	1356.0	11.0	595	598	666	669
3	52	596.0	949.0	1.6555555555555554	143.0	1554.0	15.0	593	598	946	951
3	53	596.0	190.0	0.7	112.0	1276.0	5.0	594	597	188	191
3	54	593.0	517.0	1.1777777777777776	104.0	1223.0	8.0	591	594	515	518
3	55	590.0	867.0	1.1777777777777776	134.0	1382.0	10.0	588	591	865	868
3	56	587.0	613.0	1.1777777777777776	138.0	1444.0	9.0	585	588	611	614
3	57	584.0	500.0	1.6555555555555554	134.0	1669.0	13.0	581	586	497	502
3	58	580.0	443.0	0.7	119.0	1231.0	7.0	578	581	441	444
3	59	576.0	373.0	1.1777777777777776	151.0	1517.0	11.0	574	577	371	374
3	60	575.0	280.0	1.6555555555555554	96.0	1434.0	10.0	572	577	277	282
3	61	574.0	548.0	1.6555555555555554	146.0	1895.0	14.0	571	576	545	550
3	62	573.0	525.0	1.1777777777777776	160.0	1459.0	10.0	571	574	523	526
3	63	573.0	326.0	0.7	107.0	1142.0	4.0	571	574	324	327
3	64	573.0	141.0	1.6555555555555554	193.0	2008.0	14.0	570	575	138	143
3	65	572.0	96.0	1.1777777777777776	153.0	1616.0	11.0	570	573	94	97
3	66	571.0	802.0	0.7	87.0	901.0	2.0	569	572	800	803
3	67	567.0	958.0	0.7	72.0	787.0	4.0	565	568	956	959
3	68	566.0	195.0	0.7	87.0	918.0	3.0	564	567	193	196
3	69	562.0	873.0	1.6555555555555554	185.0	2009.0	18.0	559	564	870	875
3	70	559.0	458.0	1.1777777777777776	128.0	1363.0	7.0	557	560	456	459
3	71	558.0	259.0	1.6555555555555554	134.0	1617.0	12.0	555	560	256	261
3	72	552.0	144.0	1.1777777777777776	151.0	1530.0	11.0	550	553	142	145
3	73	548.0	277.0	0.7	77.0	934.0	4.0	546	549	275	278
3	74	547.0	248.0	1.1777777777777776	135.0	1325.0	11.0	545	548	246	249
3	75	540.0	194.0	0.7	101.0	1075.0	4.0	538	541	192	195
3	76	538.0	326.0	1.1777777777777776	221.0	1825.0	14.0	536	539	324	327
3	77	536.0	447.0	0.7	93.0	1163.0	7.0	534	537	445	448
3	78	533.0	376.0	0.7	82.0	975.0	5.0	531	534	374	377
3	79	532.0	652.0	1.1777777777777776	145.0	1576.0	12.0	530	533	650	653
3	80	531.0	348.0	0.7	110.0	1017.0	5.0	529	532	346	349
3	81	531.0	34.0	1.6555555555555554	191.0	1966.0	16.0	528	533	31	36
3	82	530.0	871.0	1.6555555555555554	170.0	2038.0	17.0	527	532	868	873
3	83	530.0	55.0	0.7	95.0	917.0	3.0	528	531	53	56
3	84	528.0	166.0	1.6555555555555554	133.0	1514.0	12.0	525	530	163	168
3	85	527.0	772.0	1.1777777777777776	171.0	1531.0	11.0	525	528	770	773
3	86	526.0	141.0	1.1777777777777776	117.0	1292.0	8.0	524	527	139	142
3	87	525.0	262.0	0.7	81.0	844.0	1.0	523	526	260	263
3	88	523.0	828.0	0.7	97.0	1086.0	4.0	521	524	826	829
3	89	515.0	342.0	0.7	90.0	973.0	4.0	513	516	340	343
3	90	511.0	922.0	0.7	86.0	1045.0	6.0	509	512	920	923
3	91	511.0	470.0	0.7	102.0	1134.0	7.0	509	512	468	471
3	92	508.0	996.0	0.7	98.0	1046.0	6.0	506	509	994	997
3	93	505.0	287.0	0.7	93.0	964.0	2.0	503	506	285	288
3	94	503.0	206.0	0.7	77.0	824.0	2.0	501	504	204	207
3	95	499.0	770.0	1.1777777777777776	149.0	1387.0	9.0	497	500	768	771
3	96	498.0	870.0	0.7	93.0	1068.0	6.0	496	499	868	871
3	97	496.0	261.0	1.6555555555555554	229.0	2234.0	17.0	493	498	258	263
3	98	491.0	81.0	0.7	106.0	1144.0	3.0	489	492	79	82
3	99	490.0	922.0	0.7	77.0	810.0	4.0	488	491	920	923
3	100	489.0	62.0	1.6555555555555554	171.0	1926.0	16.0	486	491	59	64
3	101	488.0	841.0	1.1777777777777776	124.0	1195.0	8.0	486	489	839	842
3	102	488.0	701.0	0.7	103.0	1010.0	2.0	486	489	699	702
3	103	484.0	447.0	0.7	85.0	863.0	4.0	482	485	445	448
3	104	484.0	370.0	1.6555555555555554	181.0	1963.0	18.0	481	486	367	372
3	105	483.0	582.0	1.1777777777777776	87.0	1166.0	7.0	481	484	580	583
