time_step	spot_number	coord_y	coord_x	blob_sigma	brightness_median	brightness_total	size_mask	bbox_y_min	bbox_y_max	bbox_x_min	bbox_x_max
9	71	420.0	362.0	1.6555555555555554	147.0	1606.0	14.0	417	422	359	364
9	72	415.0	169.0	0.7	96.0	1121.0	5.0	413	416	167	170
9	73	412.0	875.0	0.7	88.0	846.0	4.0	410	413	873	876
9	74	402.0	272.0	0.7	123.0	1294.0	6.0	400	403	270	273
9	75	397.0	677.0	0.7	99.0	1088.0	6.0	395	398	675	678
9	76	391.0	722.0	0.7	102.0	1191.0	6.0	389	392	720	723
9	77	380.0	936.0	0.7	85.0	1108.0	8.0	378	381	934	937
9	78	351.0	784.0	0.7	79.0	896.0	4.0	349	352	782	785
9	79	338.0	469.0	0.7	81.0	791.0	1.0	336	339	467	470
9	80	327.0	613.0	0.7	82.0	868.0	5.0	325	328	611	614
9	81	308.0	313.0	0.7	82.0	877.0	4.0	306	309	311	314
9	82	289.0	662.0	0.7	84.0	877.0	4.0	287	290	660	663
9	83	266.0	338.0	1.1777777777777776	170.0	1553.0	13.0	264	267	336	339
9	84	258.0	453.0	1.6555555555555554	106.0	1704.0	12.0	255	260	450	455
9	85	231.0	994.0	0.7	89.0	899.0	4.0	229	232	992	995
9	86	185.0	356.0	0.7	10.0	200.0	1.0	183	186	354	357
10	0	728.0	286.0	1.6555555555555554	156.0	1978.0	17.0	725	730	283	288
10	1	724.0	479.0	1.6555555555555554	193.0	1836.0	16.0	721	726	476	481
10	2	723.0	227.0	1.1777777777777776	118.0	1248.0	10.0	721	724	225	228
10	3	716.0	165.0	0.7	165.0	1530.0	13.0	714	717	163	166
10	4	716.0	163.0	1.1777777777777776	103.0	1278.0	9.0	714	717	161	164
10	5	710.0	137.0	1.6555555555555554	108.0	1505.0	12.0	707	712	134	139
10	6	710.0	64.0	2.133333333333333	131.0	1619.0	17.0	706	713	60	67
10	7	707.0	527.0	1.6555555555555554	155.0	1663.0	19.0	704	709	524	529
10	8	707.0	107.0	0.7	172.0	1389.0	9.0	705	708	105	108
10	9	706.0	438.0	1.6555555555555554	115.0	1438.0	11.0	703	708	435	440
10	10	704.0	213.0	0.7	86.0	996.0	4.0	702	705	211	214
10	11	703.0	366.0	1.6555555555555554	176.0	1963.0	22.0	700	705	363	368
10	12	700.0	659.0	1.1777777777777776	151.0	1470.0	12.0	698	701	657	660
10	13	698.0	566.0	0.7	90.0	1143.0	7.0	696	699	564	567
10	14	694.0	523.0	1.6555555555555554	130.0	1697.0	15.0	691	696	520	525
10	15	693.0	89.0	0.7	95.0	925.0	3.0	691	694	87	90
10	16	691.0	592.0	1.1777777777777776	116.0	1211.0	9.0	689	692	590	593
10	17	691.0	191.0	0.7	107.0	1212.0	8.0	689	692	189	192
10	18	691.0	115.0	0.7	82.0	865.0	4.0	689	692	113	116
10	19	690.0	25.0	0.7	91.0	999.0	5.0	688	691	23	26
10	20	689.0	419.0	0.7	91.0	937.0	3.0	687	690	417	420
10	21	684.0	454.0	1.1777777777777776	137.0	1290.0	9.0	682	685	452	455
10	22	682.0	554.0	1.6555555555555554	124.0	1600.0	14.0	679	684	551	556
10	23	674.0	74.0	1.1777777777777776	101.0	1249.0	8.0	672	675	72	75
10	24	673.0	335.0	0.7	90.0	935.0	3.0	671	674	333	336
10	25	667.0	599.0	0.7	114.0	991.0	5.0	665	668	597	600
10	26	666.0	90.0	1.1777777777777776	126.0	1257.0	10.0	664	667	88	91
10	27	665.0	442.0	1.1777777777777776	90.0	996.0	6.0	663	666	440	443
10	28	664.0	156.0	1.1777777777777776	119.0	1293.0	10.0	662	665	154	157
10	29	663.0	36.0	1.1777777777777776	198.0	1752.0	15.0	661	664	34	37
10	30	661.0	619.0	1.1777777777777776	84.0	1013.0	8.0	659	662	617	620
10	31	660.0	792.0	0.7	91.0	932.0	7.0	658	661	790	793
10	32	659.0	575.0	0.7	75.0	802.0	4.0	657	660	573	576
10	33	657.0	30.0	1.6555555555555554	135.0	1717.0	13.0	654	659	27	32
10	34	655.0	769.0	1.1777777777777776	103.0	1223.0	9.0	653	656	767	770
10	35	654.0	536.0	1.1777777777777776	150.0	1424.0	10.0	652	655	534	537
10	36	653.0	245.0	0.7	165.0	1440.0	10.0	651	654	243	246
10	37	652.0	662.0	1.6555555555555554	150.0	1760.0	16.0	649	654	659	664
10	38	646.0	677.0	0.7	88.0	877.0	3.0	644	647	675	678
10	39	646.0	523.0	0.7	85.0	874.0	3.0	644	647	521	524
10	40	644.0	424.0	1.6555555555555554	141.0	1710.0	15.0	641	646	421	426
10	41	643.0	746.0	0.7	96.0	1068.0	7.0	641	644	744	747
10	42	633.0	653.0	0.7	102.0	1026.0	8.0	631	634	651	654
10	43	630.0	287.0	1.6555555555555554	125.0	1556.0	13.0	627	632	284	289
10	44	625.0	928.0	0.7	108.0	1083.0	7.0	623	626	926	929
10	45	620.0	317.0	1.1777777777777776	151.0	1610.0	13.0	618	621	315	318
10	46	616.0	409.0	1.1777777777777776	221.0	1756.0	14.0	614	617	407	410
10	47	615.0	773.0	1.1777777777777776	114.0	1254.0	8.0	613	616	771	774
10	48	613.0	922.0	1.1777777777777776	95.0	1045.0	9.0	611	614	920	923
10	49	613.0	491.0	0.7	97.0	975.0	4.0	611	614	489	492
10	50	609.0	142.0	1.1777777777777776	90.0	1195.0	8.0	607	610	140	143
10	51	607.0	731.0	1.6555555555555554	153.0	1665.0	16.0	604	609	728	733
10	52	605.0	1011.0	0.7	104.0	1169.0	8.0	603	606	1009	1012
10	53	592.0	395.0	0.7	108.0	1229.0	7.0	590	593	393	396
10	54	585.0	368.0	0.7	123.0	1370.0	8.0	583	586	366	369
10	55	585.0	286.0	1.1777777777777776	183.0	1753.0	17.0	583	586	284	287
10	56	581.0	776.0	0.7	94.0	959.0	4.0	579	582	774	777
10	57	581.0	652.0	0.7	83.0	968.0	3.0	579	582	650	653
10	58	576.0	607.0	0.7	102.0	1163.0	7.0	574	577	605	608
10	59	573.0	263.0	2.133333333333333	128.0	2056.0	16.0	569	576	259	266
10	60	572.0	718.0	0.7	87.0	896.0	4.0	570	573	716	719
10	61	571.0	423.0	1.1777777777777776	111.0	1309.0	9.0	569	572	421	424
10	62	569.0	462.0	1.6555555555555554	135.0	1756.0	15.0	566	571	459	464
10	63	566.0	84.0	0.7	119.0	1204.0	5.0	564	567	82	85
10	64	566.0	82.0	0.7	82.0	933.0	3.0	564	567	80	83
10	65	565.0	710.0	0.7	90.0	1037.0	4.0	563	566	708	711
10	66	561.0	516.0	0.7	85.0	987.0	4.0	559	562	514	517
10	67	560.0	664.0	1.1777777777777776	115.0	1402.0	9.0	558	561	662	665
10	68	555.0	956.0	0.7	89.0	967.0	4.0	553	556	954	957
10	69	548.0	650.0	0.7	100.0	1128.0	6.0	546	549	648	651
10	70	540.0	754.0	1.1777777777777776	91.0	1210.0	9.0	538	541	752	755
10	71	539.0	641.0	1.1777777777777776	141.0	1410.0	10.0	537	540	639	642
10	72	510.0	650.0	1.6555555555555554	131.0	1658.0	14.0	507	512	647	652
10	73	509.0	597.0	0.7	134.0	1257.0	8.0	507	510	595	598
10	74	509.0	440.0	1.1777777777777776	87.0	1075.0	8.0	507	510	438	441
10	75	504.0	804.0	0.7	80.0	1010.0	6.0	502	505	802	805
10	76	501.0	699.0	1.6555555555555554	131.0	1662.0	14.0	498	503	696	701
10	77	498.0	450.0	0.7	104.0	1050.0	3.0	496	499	448	451
10	78	484.0	70.0	1.1777777777777776	112.0	1399.0	8.0	482	485	68	71
